Date,Open,High,Low,Close,Volume,Name
2017-07-03,53.97,54.41,53.7,53.89,284300,AOS
2017-07-05,54.0,54.63,53.89,54.51,744900,AOS
2017-07-06,54.29,54.59,53.7,53.92,1091500,AOS
2017-07-07,53.98,54.83,53.82,54.55,408900,AOS
2017-07-10,54.41,54.9,54.38,54.51,465700,AOS
2017-07-11,54.56,54.65,54.2,54.45,448200,AOS
2017-07-12,54.85,55.24,54.51,54.76,500300,AOS
2017-07-13,54.92,54.99,54.31,54.77,418500,AOS
2017-07-14,54.88,55.03,54.6,54.74,634500,AOS
2017-07-17,54.7,55.02,54.49,54.9,204200,AOS
2017-07-18,54.74,54.97,54.5,54.61,412200,AOS
2017-07-19,54.77,55.0,54.57,54.87,319000,AOS
2017-07-20,54.74,54.87,53.68,54.0,2477700,AOS
2017-07-21,53.94,54.11,53.09,53.31,1250000,AOS
2017-07-24,53.31,53.31,52.37,52.69,1602800,AOS
2017-07-25,53.02,53.55,52.42,52.42,32488300,AOS
2017-07-26,52.09,53.32,51.12,51.64,2921600,AOS
2017-07-27,51.86,52.05,51.16,51.5,1715500,AOS
2017-07-28,51.51,51.93,50.93,51.87,1596600,AOS
2017-07-31,52.04,52.27,51.05,51.16,2114400,AOS
2017-08-01,51.4,51.58,50.85,51.34,960600,AOS
2017-08-02,51.32,52.03,51.17,52.0,1023900,AOS
2017-08-03,51.97,52.02,51.41,51.84,776300,AOS
2017-08-04,51.99,52.54,51.88,52.48,713000,AOS
2017-08-07,52.35,52.74,51.99,52.12,1311600,AOS
2017-08-08,52.08,52.57,51.91,51.97,634600,AOS
2017-08-09,51.87,52.04,51.39,51.62,1268500,AOS
2017-08-10,51.3,51.65,51.13,51.15,996900,AOS
2017-08-11,51.14,51.91,51.14,51.28,900200,AOS
2017-08-14,51.71,51.84,51.52,51.71,587900,AOS
2017-08-15,51.74,52.13,51.62,51.92,886800,AOS
2017-08-16,52.05,52.58,51.89,52.37,845700,AOS
2017-08-17,52.3,52.45,51.5,51.61,819200,AOS
2017-08-18,51.7,52.12,51.35,51.52,966000,AOS
2017-08-21,51.49,51.54,51.13,51.35,604600,AOS
2017-08-22,51.49,52.02,51.33,51.99,409900,AOS
2017-08-23,51.74,51.83,51.41,51.79,919100,AOS
