Date,Open,High,Low,Close,Volume,Name
2017-07-03,29.55,29.84,28.99,29.11,7346800,MGM
2017-07-05,29.21,29.53,28.87,29.51,7558800,MGM
2017-07-06,29.39,29.44,28.83,28.86,5158400,MGM
2017-07-07,28.88,29.46,28.77,29.38,5802500,MGM
2017-07-10,29.37,29.91,29.24,29.7,5192700,MGM
2017-07-11,29.85,30.12,29.77,29.94,6192400,MGM
2017-07-12,30.16,30.3,29.98,30.24,3825500,MGM
2017-07-13,30.34,30.43,29.98,30.42,4893700,MGM
2017-07-14,29.83,30.45,29.62,30.4,7421800,MGM
2017-07-17,30.37,30.5,30.17,30.34,4302700,MGM
2017-07-18,30.35,31.19,30.29,31.01,6066500,MGM
2017-07-19,31.01,31.25,30.78,31.24,8178300,MGM
2017-07-20,31.91,32.38,31.57,32.13,27562400,MGM
2017-07-21,32.17,32.59,32.17,32.42,18635000,MGM
2017-07-24,32.49,32.83,32.37,32.38,15300100,MGM
2017-07-25,32.46,32.89,31.09,32.65,90098200,MGM
2017-07-26,32.49,32.65,32.03,32.26,20998800,MGM
2017-07-27,32.2,32.55,30.78,31.81,25694200,MGM
2017-07-28,31.74,32.27,31.47,31.57,8643400,MGM
2017-07-31,31.54,31.93,31.37,31.37,8291300,MGM
2017-08-01,31.29,31.54,30.86,30.87,12131200,MGM
2017-08-02,30.88,30.94,30.18,30.46,9431400,MGM
2017-08-03,30.47,30.65,30.01,30.06,10252400,MGM
2017-08-04,30.09,30.6,30.09,30.28,6720600,MGM
2017-08-07,30.42,30.63,30.22,30.35,5745400,MGM
2017-08-08,30.35,30.5,29.94,30.05,6571400,MGM
2017-08-09,29.87,30.17,29.74,30.0,6862600,MGM
2017-08-10,29.74,29.91,29.05,29.06,6909800,MGM
2017-08-11,29.05,29.38,28.94,29.14,5399700,MGM
2017-08-14,29.47,29.72,29.34,29.52,5936000,MGM
2017-08-15,29.64,30.16,29.26,30.09,7768200,MGM
2017-08-16,30.22,30.22,29.46,29.82,5837200,MGM
2017-08-17,29.7,29.99,29.05,29.06,6566400,MGM
2017-08-18,29.02,29.49,28.62,29.25,6375900,MGM
2017-08-21,29.34,29.7,28.99,29.64,6480900,MGM
2017-08-22,29.91,30.45,29.77,30.1,5748900,MGM
2017-08-23,29.78,30.06,29.58,29.84,6176600,MGM
2017-08-24,29.9,30.21,29.73,30.05,3451500,MGM
2017-08-25,30.1,30.41,29.93,30.32,4741400,MGM
2017-08-28,30.31,30.44,29.77,30.19,5722500,MGM
2017-08-29,30.03,30.63,29.97,30.52,3862700,MGM
2017-08-30,30.53,30.62,30.04,30.6,5344900,MGM
2017-08-31,30.72,31.44,30.59,31.4,10560800,MGM
2017-09-01,31.59,31.87,31.42,31.64,5281500,MGM
2017-09-05,31.58,31.8,31.28,31.57,9708400,MGM
2017-09-06,31.85,32.37,31.7,32.17,9355300,MGM
2017-09-07,32.17,33.01,32.17,32.38,11712600,MGM
2017-09-08,32.4,32.42,31.5,31.78,8154100,MGM
2017-09-11,31.52,31.86,30.63,31.61,12209100,MGM
2017-09-12,31.62,31.82,30.75,31.3,10527400,MGM
2017-09-13,31.26,31.43,30.96,31.15,6343000,MGM
2017-09-14,31.3,31.32,30.31,30.64,9834600,MGM
2017-09-15,30.58,30.68,30.31,30.51,13413600,MGM
2017-09-18,30.63,31.09,30.23,30.28,8663700,MGM
2017-09-19,30.4,31.22,30.35,31.12,8376700,MGM
2017-09-20,31.12,31.66,30.79,31.61,10057500,MGM
2017-09-21,31.62,31.96,31.53,31.6,5732900,MGM
2017-09-22,31.51,31.55,30.93,30.95,3937000,MGM
2017-09-25,30.79,30.89,30.4,30.52,5096000,MGM
2017-09-26,30.67,30.89,30.52,30.74,3460300,MGM
2017-09-27,30.95,31.25,30.81,31.02,5676900,MGM
2017-09-28,30.93,31.28,30.78,30.91,5023100,MGM
2017-09-29,30.91,31.29,30.72,31.15,5414300,MGM
2017-10-02,29.96,30.58,29.34,29.41,37692800,MGM
2017-10-03,29.52,29.56,29.01,29.48,23273800,MGM
2017-10-04,29.58,29.91,29.37,29.39,11191900,MGM
2017-10-05,29.47,29.76,29.41,29.53,9709600,MGM
2017-10-06,29.35,29.5,29.08,29.44,8093400,MGM
2017-10-09,29.35,29.5,28.96,29.44,9086700,MGM
2017-10-10,29.67,29.71,29.05,29.08,7783400,MGM
2017-10-11,29.05,29.54,28.96,29.53,8671300,MGM
2017-10-12,29.43,29.46,28.72,28.74,11904500,MGM
2017-10-13,28.7,28.87,28.25,28.42,12380900,MGM
2017-10-16,28.35,28.53,28.22,28.37,8127900,MGM
2017-10-17,28.37,29.17,28.32,29.14,8612500,MGM
2017-10-18,28.86,29.13,28.49,29.09,7658700,MGM
2017-10-19,28.78,29.27,28.74,29.13,4995900,MGM
2017-10-20,29.53,29.74,29.38,29.66,6788700,MGM
2017-10-23,29.63,29.88,29.44,29.53,7146400,MGM
2017-10-24,29.63,29.86,29.3,29.84,7448600,MGM
2017-10-25,29.82,30.09,29.52,29.6,6308100,MGM
2017-10-26,29.75,29.77,29.26,29.46,5564700,MGM
2017-10-27,29.71,29.99,29.44,29.87,6137300,MGM
2017-10-30,29.7,29.79,29.21,29.22,4614000,MGM
2017-10-31,29.51,29.96,29.37,29.96,5223200,MGM
2017-11-01,30.49,30.56,29.38,29.45,8933100,MGM
2017-11-02,29.46,29.66,29.32,29.35,5477700,MGM
2017-11-03,29.37,29.89,29.11,29.87,5308300,MGM
2017-11-06,29.89,30.43,29.83,30.31,5075800,MGM
2017-11-07,30.52,30.58,29.83,30.07,7923200,MGM
2017-11-08,30.39,32.1,30.33,31.6,17296400,MGM
2017-11-09,31.26,31.68,30.73,31.3,8848400,MGM
2017-11-10,31.24,31.71,31.14,31.42,5693100,MGM
2017-11-13,31.23,31.93,31.18,31.6,6162500,MGM
2017-11-14,31.35,31.64,31.23,31.39,6859100,MGM
2017-11-15,31.22,31.53,30.91,31.43,4922100,MGM
2017-11-16,31.54,31.7,31.43,31.54,4677700,MGM
2017-11-17,31.48,31.63,31.44,31.54,4532200,MGM
2017-11-20,31.73,31.93,31.59,31.71,6662900,MGM
2017-11-21,31.83,32.1,31.72,31.86,6418900,MGM
2017-11-22,32.0,32.03,31.7,31.97,4370400,MGM
2017-11-24,31.99,32.4,31.9,32.39,1630900,MGM
2017-11-27,32.27,32.33,31.99,32.18,5555900,MGM
2017-11-28,32.17,32.31,31.75,31.78,6349100,MGM
