Date,Open,High,Low,Close,Volume,Name
2017-07-03,49.35,49.82,49.29,49.41,1240200,HIG
2017-07-05,49.52,49.6,49.14,49.29,2013900,HIG
2017-07-06,49.3,49.49,49.02,49.15,1851600,HIG
2017-07-07,49.21,49.48,49.04,49.3,1313900,HIG
2017-07-10,49.16,49.55,49.12,49.43,1524900,HIG
2017-07-11,49.45,49.58,49.1,49.32,1527700,HIG
2017-07-12,49.32,49.58,49.2,49.43,1537000,HIG
2017-07-13,49.49,49.89,49.48,49.82,1311000,HIG
2017-07-14,49.5,50.02,49.41,49.89,1739500,HIG
2017-07-17,49.86,50.17,49.72,50.1,1645400,HIG
2017-07-18,49.91,50.1,49.83,50.09,1195000,HIG
2017-07-19,50.08,50.41,49.98,50.39,1151700,HIG
2017-07-20,50.41,50.68,50.22,50.29,2254700,HIG
2017-07-21,50.22,50.47,50.1,50.3,1812300,HIG
2017-07-24,50.3,50.37,50.09,50.21,2001900,HIG
2017-07-25,50.67,50.68,50.31,50.44,2339400,HIG
2017-07-26,50.46,50.51,49.61,49.76,2459600,HIG
2017-07-27,49.76,49.93,49.27,49.48,3435100,HIG
2017-07-28,50.02,51.61,49.91,51.26,4663900,HIG
2017-07-31,51.6,51.7,51.31,51.43,2707600,HIG
2017-08-01,51.7,52.17,51.37,52.09,2816500,HIG
2017-08-02,52.03,52.39,51.75,52.02,2702100,HIG
2017-08-03,51.93,52.23,51.79,52.21,1772800,HIG
2017-08-04,52.46,52.89,52.37,52.63,1498100,HIG
2017-08-07,52.58,52.66,52.31,52.33,1588200,HIG
2017-08-08,52.3,52.92,52.27,52.41,1665800,HIG
2017-08-09,52.35,52.6,52.24,52.59,1777400,HIG
2017-08-10,52.29,52.43,52.02,52.11,1520300,HIG
2017-08-11,52.11,52.6,51.98,52.4,1789200,HIG
2017-08-14,52.72,52.99,52.67,52.78,1451900,HIG
2017-08-15,53.0,53.29,52.93,53.12,1943100,HIG
2017-08-16,53.22,53.45,52.83,52.84,1393000,HIG
2017-08-17,52.78,52.93,51.96,51.99,1484100,HIG
2017-08-18,51.83,52.01,51.44,51.95,4524500,HIG
2017-08-21,52.03,52.03,51.55,51.69,1445700,HIG
2017-08-22,51.79,52.02,51.74,51.95,1297900,HIG
2017-08-23,51.68,51.82,51.52,51.57,2066600,HIG
2017-08-24,51.69,51.77,51.06,51.08,1739000,HIG
2017-08-25,51.24,51.59,51.14,51.45,2063400,HIG
2017-08-28,51.14,51.34,50.11,50.95,2611400,HIG
2017-08-29,50.53,51.0,50.44,50.8,2049400,HIG
2017-08-30,50.82,51.33,50.37,51.03,1914900,HIG
2017-08-31,51.11,51.28,50.57,50.77,2141700,HIG
2017-09-01,50.84,51.16,50.64,50.75,1712800,HIG
2017-09-05,50.54,50.55,49.52,49.65,2302400,HIG
2017-09-06,49.67,49.9,49.24,49.55,2763400,HIG
2017-09-07,49.5,49.5,48.42,48.49,2721300,HIG
2017-09-08,48.13,49.96,48.08,49.93,3501800,HIG
2017-09-11,50.88,51.35,50.56,50.65,4095000,HIG
2017-09-12,50.68,50.92,50.45,50.56,1827400,HIG
2017-09-13,50.42,50.49,50.19,50.25,1853200,HIG
2017-09-14,50.22,50.33,49.68,50.08,2345000,HIG
2017-09-15,50.06,50.45,50.01,50.43,2990400,HIG
2017-09-18,50.53,50.69,50.33,50.55,1883800,HIG
2017-09-19,50.48,51.33,50.48,51.09,1983800,HIG
2017-09-20,51.13,51.96,51.13,51.77,2157800,HIG
2017-09-21,51.76,52.06,51.02,51.03,2064700,HIG
2017-09-22,50.97,51.18,50.73,51.13,1427900,HIG
2017-09-25,51.07,51.5,50.9,51.34,1282300,HIG
2017-09-26,51.23,51.71,51.13,51.55,2504900,HIG
2017-09-27,52.03,52.11,51.65,51.68,1707200,HIG
2017-09-28,51.55,51.89,51.32,51.76,1101600,HIG
2017-09-29,51.62,52.07,51.54,52.05,1315600,HIG
2017-10-02,52.48,52.56,52.01,52.21,2596300,HIG
2017-10-03,52.15,52.31,51.95,52.04,2262300,HIG
2017-10-04,52.05,52.41,51.98,52.28,1736400,HIG
2017-10-05,52.32,52.46,52.02,52.11,1904200,HIG
2017-10-06,52.27,52.52,52.16,52.23,1430000,HIG
2017-10-09,52.25,52.46,52.01,52.19,1159300,HIG
2017-10-10,52.1,52.57,52.1,52.52,1869400,HIG
2017-10-11,52.4,52.53,52.12,52.46,978300,HIG
2017-10-12,52.46,52.58,52.31,52.45,1454300,HIG
2017-10-13,52.52,52.85,52.33,52.57,1239000,HIG
2017-10-16,52.58,52.83,52.47,52.66,1196100,HIG
2017-10-17,52.88,52.89,52.35,52.41,1550400,HIG
2017-10-18,52.49,52.59,52.07,52.13,1639300,HIG
2017-10-19,52.09,53.03,52.01,53.03,1333200,HIG
2017-10-20,53.42,53.51,52.97,53.04,1146200,HIG
2017-10-23,50.7,51.19,50.33,50.76,4906100,HIG
2017-10-24,51.04,51.6,50.83,51.53,3563200,HIG
2017-10-25,51.42,52.03,51.18,51.49,2202700,HIG
2017-10-26,51.83,52.19,51.51,52.17,2800400,HIG
2017-10-27,52.04,52.07,51.68,51.83,2175200,HIG
2017-10-30,51.73,52.19,51.71,51.81,1366100,HIG
2017-10-31,51.76,51.93,51.38,51.69,1933100,HIG
2017-11-01,51.93,52.38,51.78,51.88,2233700,HIG
2017-11-02,51.93,52.63,51.8,52.31,1679100,HIG
2017-11-03,51.95,52.43,51.84,52.43,1544300,HIG
2017-11-06,52.44,52.56,52.11,52.48,1337200,HIG
2017-11-07,52.58,52.81,51.84,51.96,1700700,HIG
2017-11-08,51.98,52.09,51.74,51.83,1560800,HIG
2017-11-09,51.66,51.99,51.49,51.88,1675800,HIG
2017-11-10,51.82,52.22,51.72,52.13,1280700,HIG
2017-11-13,52.05,52.41,51.89,52.29,1721100,HIG
2017-11-14,52.05,52.83,52.05,52.79,1820200,HIG
2017-11-15,52.47,53.5,52.39,53.21,2386700,HIG
2017-11-16,53.29,53.6,52.47,52.59,2145300,HIG
2017-11-17,52.38,53.07,52.16,52.72,1443300,HIG
2017-11-20,52.66,53.02,52.42,52.44,2225800,HIG
2017-11-21,52.58,52.83,52.53,52.67,1321000,HIG
2017-11-22,52.71,52.78,52.26,52.38,1129200,HIG
2017-11-24,52.64,52.71,52.22,52.25,435600,HIG
2017-11-27,52.33,52.57,52.25,52.4,1064400,HIG
