Date,Open,High,Low,Close,Volume,Name
2017-07-03,40.06,40.18,39.61,39.73,2933900,JCI
2017-07-05,39.77,40.14,39.69,40.02,3759100,JCI
2017-07-06,39.94,39.97,39.52,39.54,2697500,JCI
2017-07-07,39.63,39.79,39.51,39.64,2760500,JCI
2017-07-10,39.63,40.22,39.55,39.85,3164500,JCI
2017-07-11,39.78,39.92,39.38,39.57,5877500,JCI
2017-07-12,39.8,40.15,39.78,39.86,2813400,JCI
2017-07-13,39.77,40.21,39.77,40.0,3331500,JCI
2017-07-14,40.0,40.5,39.85,40.3,3443300,JCI
2017-07-17,40.27,40.58,40.22,40.5,2973700,JCI
2017-07-18,40.39,40.49,40.21,40.42,3553400,JCI
2017-07-19,40.48,40.56,40.28,40.55,2986100,JCI
2017-07-20,40.56,40.64,40.3,40.52,2876900,JCI
2017-07-21,40.45,40.66,40.32,40.59,3006400,JCI
2017-07-24,40.51,40.59,40.32,40.42,3308400,JCI
2017-07-25,40.74,40.76,40.35,40.58,4867100,JCI
2017-07-26,40.49,40.58,39.78,39.79,7298300,JCI
2017-07-27,36.75,37.2,35.59,36.87,17870000,JCI
2017-07-28,36.78,36.92,35.73,36.41,14471800,JCI
2017-07-31,36.41,36.46,35.5,35.78,8509200,JCI
2017-08-01,35.91,35.96,35.4,35.59,5365900,JCI
2017-08-02,35.46,36.26,35.37,36.16,5682600,JCI
2017-08-03,36.13,36.29,35.61,36.25,4998600,JCI
2017-08-04,36.21,36.21,35.74,35.98,6439700,JCI
2017-08-07,36.01,36.63,35.97,36.54,5036500,JCI
2017-08-08,36.47,36.72,36.2,36.38,5272900,JCI
2017-08-09,36.25,36.4,36.11,36.24,3493800,JCI
2017-08-10,36.0,36.2,35.65,35.72,4337100,JCI
2017-08-11,35.82,35.91,35.5,35.52,2936800,JCI
2017-08-14,35.78,35.81,35.4,35.5,3155300,JCI
2017-08-15,35.34,35.36,34.67,34.75,6708200,JCI
2017-08-16,34.83,34.88,34.33,34.49,9637700,JCI
2017-08-17,34.4,34.64,33.82,33.88,10463500,JCI
2017-08-18,33.87,34.37,33.75,34.03,4524000,JCI
2017-08-21,34.12,35.67,34.11,35.15,13091900,JCI
2017-08-22,35.22,35.5,34.69,35.47,8637400,JCI
2017-08-23,35.24,35.68,35.15,35.42,6255000,JCI
2017-08-24,35.49,35.68,35.3,35.45,5425700,JCI
2017-08-25,35.7,35.93,35.57,35.67,3941300,JCI
2017-08-28,35.74,35.81,35.46,35.68,2652700,JCI
2017-08-29,35.55,35.71,35.34,35.59,2576800,JCI
2017-08-30,35.76,36.02,35.53,35.95,3427100,JCI
2017-08-31,36.13,36.74,36.06,36.36,7634300,JCI
2017-09-01,36.44,36.81,36.27,36.64,3953900,JCI
2017-09-05,36.64,36.85,36.52,36.74,4166100,JCI
2017-09-06,36.78,37.05,36.33,36.39,5104100,JCI
2017-09-07,36.56,36.56,35.86,36.02,3533500,JCI
2017-09-08,36.01,36.26,35.79,35.97,4264800,JCI
2017-09-11,36.13,36.42,35.89,36.19,4681800,JCI
2017-09-12,36.25,36.84,36.21,36.74,2877200,JCI
2017-09-13,36.81,36.83,36.47,36.65,3028400,JCI
2017-09-14,36.52,36.84,36.38,36.83,4057200,JCI
2017-09-15,36.76,36.83,36.44,36.57,6186100,JCI
2017-09-18,36.63,36.63,36.08,36.35,5758700,JCI
2017-09-19,36.41,36.41,35.78,35.86,5653600,JCI
2017-09-20,35.99,37.04,35.99,36.51,5681500,JCI
2017-09-21,36.58,36.77,36.29,36.72,3170700,JCI
2017-09-22,36.78,36.93,36.5,36.87,2617300,JCI
2017-09-25,36.87,37.09,36.72,37.08,3752500,JCI
2017-09-26,36.99,38.01,36.9,37.84,6582000,JCI
2017-09-27,37.99,38.07,37.33,37.39,6322400,JCI
2017-09-28,37.25,37.34,36.33,37.03,6972900,JCI
2017-09-29,36.97,37.3,36.75,37.24,3899300,JCI
2017-10-02,37.36,37.67,37.26,37.39,3492400,JCI
2017-10-03,37.43,37.66,37.17,37.41,3773900,JCI
2017-10-04,37.48,37.9,37.24,37.85,3854100,JCI
2017-10-05,37.81,38.32,37.7,38.08,3645900,JCI
2017-10-06,38.05,38.17,37.89,37.96,3167700,JCI
2017-10-09,38.0,38.08,37.45,37.53,2932200,JCI
2017-10-10,37.58,38.76,37.58,38.35,8196100,JCI
2017-10-11,38.36,38.5,38.06,38.22,3866700,JCI
2017-10-12,38.04,38.34,37.91,38.26,2884400,JCI
2017-10-13,38.31,38.61,38.22,38.53,3202300,JCI
2017-10-16,38.65,38.69,38.28,38.59,2965100,JCI
2017-10-17,38.47,38.57,37.99,38.08,3429200,JCI
2017-10-18,37.78,38.06,37.55,37.58,3736400,JCI
2017-10-19,37.59,38.22,37.53,38.12,3588600,JCI
2017-10-20,38.32,38.76,38.22,38.47,4016700,JCI
2017-10-23,38.48,38.62,38.31,38.46,3016200,JCI
2017-10-24,38.44,39.0,38.31,38.78,4193600,JCI
2017-10-25,38.78,38.93,37.69,38.08,4505100,JCI
2017-10-26,38.35,39.11,38.28,38.98,5360800,JCI
2017-10-27,38.93,39.38,38.85,39.2,3886400,JCI
2017-10-30,38.99,39.24,38.67,38.95,4778200,JCI
2017-10-31,38.8,38.8,38.12,38.26,5013400,JCI
2017-11-01,38.6,38.68,37.99,38.08,3969600,JCI
2017-11-02,38.04,38.27,37.49,37.57,3376900,JCI
2017-11-03,37.44,37.88,37.28,37.6,3560700,JCI
2017-11-06,37.75,38.22,37.65,37.98,3468300,JCI
2017-11-07,38.1,38.41,37.68,37.89,4198100,JCI
2017-11-08,37.79,38.06,37.6,37.9,3617300,JCI
2017-11-09,37.17,38.14,35.38,35.6,10586400,JCI
2017-11-10,34.94,34.94,33.72,34.13,13793700,JCI
2017-11-13,33.86,33.89,33.14,33.28,11404700,JCI
