Date,Open,High,Low,Close,Volume,Name
2017-07-03,17.06,17.19,17.05,17.09,1805500,WU
2017-07-05,17.12,17.15,16.6,16.68,5171600,WU
2017-07-06,16.6,16.62,16.44,16.48,3997100,WU
2017-07-07,16.56,16.71,16.51,16.64,3080700,WU
2017-07-10,16.62,16.81,16.59,16.69,2527200,WU
2017-07-11,16.68,16.81,16.62,16.77,3097500,WU
2017-07-12,16.87,17.02,16.84,16.96,3144100,WU
2017-07-13,17.0,17.03,16.9,16.9,1740800,WU
2017-07-14,16.94,17.04,16.89,16.97,1020400,WU
2017-07-17,16.98,17.11,16.9,16.95,1632700,WU
2017-07-18,16.95,16.95,16.83,16.92,1893500,WU
2017-07-19,16.93,17.13,16.87,17.12,2798900,WU
2017-07-20,17.12,17.17,17.01,17.03,1855300,WU
2017-07-21,17.04,17.11,16.98,17.04,1710200,WU
2017-07-24,17.03,17.12,16.85,17.1,1745300,WU
2017-07-25,17.18,17.5,17.18,17.38,3884700,WU
2017-07-26,17.37,17.39,17.26,17.38,2147800,WU
2017-07-27,17.46,17.64,17.4,17.58,3255400,WU
2017-07-28,17.54,17.62,17.47,17.53,1979900,WU
2017-07-31,17.56,17.68,17.53,17.62,4050200,WU
2017-08-01,17.64,17.72,17.43,17.61,2763200,WU
2017-08-02,17.59,17.62,17.29,17.39,3184900,WU
2017-08-03,17.35,17.54,17.3,17.47,4528500,WU
2017-08-04,17.91,18.2,17.48,17.6,8103200,WU
2017-08-07,17.58,17.61,17.27,17.29,4443300,WU
2017-08-08,17.25,17.45,17.21,17.22,2898700,WU
2017-08-09,17.14,17.2,17.1,17.2,2397000,WU
2017-08-10,17.12,17.19,16.87,16.87,3621800,WU
2017-08-11,16.83,17.02,16.82,16.87,3227700,WU
2017-08-14,17.0,17.17,17.0,17.08,2541600,WU
2017-08-15,17.08,17.2,17.03,17.15,3090900,WU
2017-08-16,17.18,17.42,17.17,17.29,3954600,WU
2017-08-17,17.28,17.39,16.95,16.95,3817400,WU
2017-08-18,16.91,16.91,16.78,16.85,3946900,WU
2017-08-21,16.82,16.95,16.79,16.85,2157300,WU
2017-08-22,16.87,17.0,16.85,16.98,1991900,WU
2017-08-23,16.95,17.06,16.93,16.93,3018300,WU
2017-08-24,17.01,17.08,16.92,16.94,2451000,WU
2017-08-25,16.95,17.1,16.92,16.95,1687400,WU
2017-08-28,17.03,17.11,16.94,16.99,2604400,WU
2017-08-29,16.93,17.07,16.8,17.02,3047700,WU
2017-08-30,16.97,17.01,16.74,16.89,4001300,WU
2017-08-31,17.0,17.03,16.85,16.88,4088200,WU
2017-09-01,16.95,16.96,16.74,16.77,3893400,WU
2017-09-05,16.7,16.76,16.51,16.67,4923900,WU
2017-09-06,16.72,16.79,16.49,16.52,5363000,WU
2017-09-07,16.54,16.63,16.41,16.54,3800400,WU
2017-09-08,16.54,16.82,16.47,16.68,3119000,WU
2017-09-11,16.77,17.0,16.77,16.86,2715000,WU
2017-09-12,16.85,17.2,16.81,17.15,3432000,WU
2017-09-13,17.17,17.24,17.04,17.05,3393100,WU
2017-09-14,17.03,17.13,17.0,17.06,2769400,WU
2017-09-15,16.98,17.12,16.96,17.03,5598700,WU
2017-09-18,17.09,17.21,17.04,17.2,2430500,WU
2017-09-19,17.23,17.28,17.12,17.16,2146400,WU
2017-09-20,17.16,17.22,17.0,17.07,2185700,WU
2017-09-21,17.04,17.13,17.02,17.03,2509700,WU
2017-09-22,17.03,17.12,17.0,17.1,2575400,WU
2017-09-25,17.06,17.19,16.99,17.14,2726900,WU
2017-09-26,17.18,17.18,16.84,16.87,3967200,WU
2017-09-27,16.93,17.13,16.88,17.11,3541300,WU
2017-09-28,17.08,17.19,17.04,17.17,3027800,WU
2017-09-29,17.14,17.29,17.14,17.29,2905300,WU
2017-10-02,17.32,17.53,17.27,17.47,4540200,WU
2017-10-03,17.47,17.54,17.35,17.45,3277900,WU
2017-10-04,17.45,17.49,17.4,17.48,3916300,WU
2017-10-05,17.5,17.79,17.43,17.7,3887700,WU
2017-10-06,17.7,17.71,17.5,17.58,2515100,WU
2017-10-09,17.62,17.66,17.53,17.58,1882800,WU
2017-10-10,17.64,17.69,17.58,17.65,2000400,WU
2017-10-11,17.65,17.78,17.6,17.78,3102600,WU
2017-10-12,17.73,17.8,17.66,17.78,2787900,WU
2017-10-13,17.82,18.0,17.8,17.82,1934900,WU
2017-10-16,17.85,17.9,17.7,17.8,2634000,WU
2017-10-17,17.8,17.92,17.72,17.74,3401400,WU
2017-10-18,17.78,17.93,17.78,17.82,3712900,WU
2017-10-19,17.77,17.9,17.69,17.89,2580900,WU
2017-10-20,18.01,18.36,17.99,18.29,4094400,WU
2017-10-23,18.32,18.37,18.17,18.19,2351800,WU
2017-10-24,18.21,18.23,18.07,18.1,2768900,WU
2017-10-25,18.09,18.15,17.91,18.04,2693400,WU
2017-10-26,18.1,18.26,18.08,18.24,2169400,WU
2017-10-27,18.32,18.37,18.06,18.25,2405300,WU
2017-10-30,18.12,18.13,17.73,17.76,3172000,WU
2017-10-31,17.76,17.94,17.62,17.89,2919500,WU
2017-11-01,17.99,18.05,17.86,17.99,3218700,WU
2017-11-02,17.95,18.11,17.84,18.08,4774400,WU
2017-11-03,18.1,18.62,17.5,17.56,7262900,WU
2017-11-06,17.48,17.88,17.35,17.5,5339800,WU
2017-11-07,17.58,17.66,17.24,17.26,4418000,WU
2017-11-08,17.29,17.8,17.23,17.79,4926800,WU
2017-11-09,17.68,18.15,17.68,18.08,5372900,WU
2017-11-10,18.14,18.2,18.09,18.14,5479600,WU
