Date,Open,High,Low,Close,Volume,Name
2017-07-03,58.73,59.16,58.26,58.99,1032800,VTR
2017-07-05,58.92,59.01,57.91,58.32,1912300,VTR
2017-07-06,58.07,58.09,56.93,57.0,1668000,VTR
2017-07-07,57.0,57.06,56.29,56.88,1403000,VTR
2017-07-10,56.9,57.04,56.41,56.43,1058700,VTR
2017-07-11,56.53,56.66,55.99,56.41,1093900,VTR
2017-07-12,56.75,57.62,56.75,57.16,1179500,VTR
2017-07-13,57.15,57.3,56.87,56.92,763400,VTR
2017-07-14,57.22,57.73,57.1,57.37,1025300,VTR
2017-07-17,57.33,58.0,57.27,58.0,1149600,VTR
2017-07-18,58.03,58.21,57.61,57.88,1355900,VTR
2017-07-19,57.89,58.09,57.53,57.77,1303400,VTR
2017-07-20,57.94,58.07,57.63,57.66,1336700,VTR
2017-07-21,57.62,57.88,57.37,57.87,1323800,VTR
2017-07-24,57.87,58.1,57.1,57.37,1904400,VTR
2017-07-25,57.3,57.32,56.51,57.24,1546300,VTR
2017-07-26,57.24,57.62,56.95,57.39,779500,VTR
2017-07-27,57.11,57.32,56.4,56.83,1196900,VTR
2017-07-28,56.81,56.92,56.11,56.58,1326800,VTR
2017-07-31,56.57,56.92,56.12,56.78,2132800,VTR
2017-08-01,57.0,57.16,55.31,55.64,1789400,VTR
2017-08-02,55.52,55.66,55.11,55.65,1922200,VTR
2017-08-03,55.67,56.22,55.43,56.02,1583800,VTR
2017-08-04,55.97,56.15,55.44,55.48,1117500,VTR
2017-08-07,55.48,55.84,55.23,55.34,1163100,VTR
2017-08-08,55.18,55.42,54.92,55.18,1270700,VTR
2017-08-09,55.1,55.36,54.72,55.32,1935800,VTR
2017-08-10,55.26,55.34,54.6,54.63,999300,VTR
2017-08-11,54.89,54.89,54.28,54.75,1222600,VTR
2017-08-14,54.93,55.86,54.77,55.75,1242800,VTR
2017-08-15,55.6,55.79,55.01,55.79,1489400,VTR
2017-08-16,55.64,56.33,55.64,56.14,1577300,VTR
2017-08-17,56.12,56.35,55.78,56.08,1516900,VTR
2017-08-18,56.06,56.06,55.59,55.74,1657500,VTR
2017-08-21,55.84,57.02,55.55,56.86,1473900,VTR
2017-08-22,56.83,56.99,56.0,56.41,1417500,VTR
2017-08-23,56.39,57.11,56.22,56.94,1299300,VTR
