Date,Open,High,Low,Close,Volume,Name
2017-07-03,34.34,34.5,33.76,33.81,4517400,EBAY
2017-07-05,33.93,34.06,33.72,33.92,7540700,EBAY
2017-07-06,33.6,33.71,33.17,33.25,8600400,EBAY
2017-07-07,33.24,33.76,33.23,33.45,6896600,EBAY
2017-07-10,33.52,34.33,33.49,34.24,8736400,EBAY
2017-07-11,34.17,34.64,34.09,34.38,8455900,EBAY
2017-07-12,34.72,35.37,34.72,35.2,13437500,EBAY
2017-07-13,35.77,36.28,35.43,35.66,12906200,EBAY
2017-07-14,36.06,36.35,35.99,36.23,9710400,EBAY
2017-07-17,36.18,36.32,35.73,36.2,8186400,EBAY
2017-07-18,36.09,36.09,35.73,35.96,12773500,EBAY
2017-07-19,36.1,36.41,35.81,36.23,8817600,EBAY
2017-07-20,36.32,36.62,36.15,36.33,17538300,EBAY
2017-07-21,35.37,36.05,35.22,35.77,22222100,EBAY
2017-07-24,35.61,35.89,35.39,35.55,13039800,EBAY
2017-07-25,35.5,35.65,35.23,35.49,6499000,EBAY
2017-07-26,35.53,36.22,35.53,36.19,11305100,EBAY
2017-07-27,36.24,36.42,34.73,35.34,15288200,EBAY
2017-07-28,35.25,35.38,34.91,35.12,7654600,EBAY
2017-07-31,35.26,35.3,34.83,34.91,6228000,EBAY
2017-08-01,35.0,35.19,34.93,35.09,4685400,EBAY
2017-08-02,34.87,35.13,34.61,35.08,6484200,EBAY
2017-08-03,35.15,35.16,34.75,34.89,5726300,EBAY
2017-08-04,35.04,35.04,34.74,34.8,5182500,EBAY
2017-08-07,34.79,35.32,34.57,35.28,5380200,EBAY
2017-08-08,35.14,35.8,35.07,35.53,9655700,EBAY
2017-08-09,35.3,35.4,34.9,35.25,7888100,EBAY
2017-08-10,35.13,35.16,34.08,34.19,12533800,EBAY
2017-08-11,34.35,34.51,33.96,34.25,7746800,EBAY
2017-08-14,34.63,34.64,34.08,34.39,7192500,EBAY
2017-08-15,34.43,34.61,34.31,34.44,4588500,EBAY
2017-08-16,34.42,34.67,34.27,34.55,3976900,EBAY
2017-08-17,34.69,34.69,34.0,34.05,6698900,EBAY
2017-08-18,34.03,34.33,33.95,33.98,8746600,EBAY
2017-08-21,34.32,34.32,33.31,33.46,8190500,EBAY
2017-08-22,33.58,34.01,33.52,34.01,6177700,EBAY
2017-08-23,33.83,34.18,33.72,34.09,6326600,EBAY
2017-08-24,34.06,34.24,33.72,34.08,5778100,EBAY
2017-08-25,34.18,34.27,33.77,33.88,6885100,EBAY
2017-08-28,33.95,34.1,33.87,34.01,5075300,EBAY
2017-08-29,33.69,34.51,33.63,34.39,7118300,EBAY
2017-08-30,34.33,35.14,34.3,34.87,8288900,EBAY
2017-08-31,35.03,35.49,35.0,35.3,8591100,EBAY
2017-09-01,35.37,35.74,35.31,35.52,5122900,EBAY
2017-09-05,35.36,35.64,34.95,35.26,6315000,EBAY
2017-09-06,35.25,36.13,35.25,35.92,12965900,EBAY
2017-09-07,36.1,37.31,36.0,37.14,14055300,EBAY
2017-09-08,37.17,37.42,36.87,36.92,9075900,EBAY
2017-09-11,37.17,37.38,37.13,37.22,6122000,EBAY
2017-09-12,37.2,37.42,37.11,37.3,4259700,EBAY
2017-09-13,37.13,37.62,37.13,37.39,5622300,EBAY
2017-09-14,37.36,37.71,37.26,37.43,6603800,EBAY
2017-09-15,37.39,37.98,37.2,37.52,11121900,EBAY
2017-09-18,37.42,37.78,37.3,37.51,5636200,EBAY
2017-09-19,37.62,37.86,37.44,37.71,5215300,EBAY
2017-09-20,37.78,37.98,37.33,37.66,6424600,EBAY
2017-09-21,37.67,37.78,37.31,37.37,5715800,EBAY
2017-09-22,37.26,37.43,37.18,37.41,4866100,EBAY
2017-09-25,37.34,37.43,36.68,36.91,7420300,EBAY
2017-09-26,36.98,37.31,36.88,36.98,6132900,EBAY
2017-09-27,37.16,37.41,36.89,37.18,9377700,EBAY
2017-09-28,36.58,37.09,36.58,36.87,7734200,EBAY
2017-09-29,36.87,37.72,36.85,37.58,9965000,EBAY
2017-10-02,37.63,37.89,37.49,37.84,7243800,EBAY
2017-10-03,37.89,38.15,37.61,37.82,5107000,EBAY
2017-10-04,37.91,37.94,37.62,37.77,5630400,EBAY
2017-10-05,37.87,38.14,37.78,38.1,5452500,EBAY
2017-10-06,38.15,38.18,37.78,37.92,7466700,EBAY
2017-10-09,37.91,38.37,37.91,38.1,4983700,EBAY
2017-10-10,38.13,38.38,37.88,37.95,6012700,EBAY
2017-10-11,37.96,38.09,37.29,37.43,11038600,EBAY
2017-10-12,37.43,37.62,37.19,37.22,10045700,EBAY
2017-10-13,37.47,37.65,37.29,37.47,9421300,EBAY
2017-10-16,37.41,37.62,36.87,36.9,8646700,EBAY
2017-10-17,36.89,36.97,36.56,36.63,12012700,EBAY
2017-10-18,36.82,37.34,36.68,37.1,16937800,EBAY
2017-10-19,35.64,36.63,35.36,36.44,29099300,EBAY
2017-10-20,36.48,36.99,36.44,36.75,15105900,EBAY
2017-10-23,36.8,36.98,35.9,35.99,10374300,EBAY
2017-10-24,35.67,36.18,35.67,35.9,8533000,EBAY
2017-10-25,35.82,36.07,35.61,35.84,8030700,EBAY
2017-10-26,35.9,36.39,35.88,36.05,7635200,EBAY
2017-10-27,36.22,36.5,35.8,35.96,10880100,EBAY
2017-10-30,36.01,36.28,35.9,36.15,8118100,EBAY
2017-10-31,36.26,36.82,36.17,36.78,6722800,EBAY
2017-11-01,36.98,37.22,36.58,36.68,7092900,EBAY
2017-11-02,36.63,36.64,36.14,36.54,5350300,EBAY
2017-11-03,36.58,36.69,36.26,36.64,5716900,EBAY
2017-11-06,36.52,36.75,36.44,36.51,4361000,EBAY
2017-11-07,36.74,36.74,36.25,36.55,5646000,EBAY
2017-11-08,36.44,36.51,36.09,36.16,7095200,EBAY
2017-11-09,35.43,35.53,34.4,34.87,17006900,EBAY
2017-11-10,34.7,35.22,34.53,35.15,8329700,EBAY
2017-11-13,34.88,35.27,34.51,35.03,7269000,EBAY
2017-11-14,34.89,34.97,34.37,34.41,11468000,EBAY
2017-11-15,34.23,34.66,33.99,34.49,8120700,EBAY
2017-11-16,34.56,35.0,34.51,34.8,8140200,EBAY
2017-11-17,34.82,34.89,34.5,34.76,7542600,EBAY
2017-11-20,34.8,35.15,34.61,34.72,5981700,EBAY
2017-11-21,34.9,35.28,34.74,35.14,5888600,EBAY
2017-11-22,35.22,35.37,35.02,35.12,4576200,EBAY
2017-11-24,35.24,35.28,34.88,35.02,3122800,EBAY
2017-11-27,35.06,35.37,34.97,35.16,7221700,EBAY
2017-11-28,35.16,35.37,34.61,34.69,11335100,EBAY
2017-11-29,34.61,34.64,33.17,33.59,22063000,EBAY
2017-11-30,33.69,34.38,33.67,33.88,16415200,EBAY
2017-12-01,33.59,34.44,33.52,34.39,11535200,EBAY
2017-12-04,34.76,35.25,34.57,34.88,11130700,EBAY
2017-12-05,35.12,36.34,34.93,35.97,19264500,EBAY
2017-12-06,35.8,36.06,35.53,35.99,9009600,EBAY
2017-12-07,35.88,36.3,35.66,36.01,7625100,EBAY
2017-12-08,36.4,37.12,36.31,36.79,12423600,EBAY
2017-12-11,36.65,36.83,36.46,36.66,7072200,EBAY
2017-12-12,36.58,36.63,36.25,36.58,6313900,EBAY
2017-12-13,36.6,36.78,36.47,36.54,5901800,EBAY
2017-12-14,36.55,36.9,36.55,36.74,5456800,EBAY
2017-12-15,36.86,37.54,36.53,37.49,16277200,EBAY
2017-12-18,37.62,37.77,37.25,37.3,8092100,EBAY
2017-12-19,37.28,37.35,36.86,36.93,7871000,EBAY
2017-12-20,37.0,37.23,36.87,37.06,6551500,EBAY
