Date,Open,High,Low,Close,Volume,Name
2017-07-03,35.05,35.1,34.33,34.52,419300,LYV
2017-07-05,34.5,34.71,34.27,34.46,946000,LYV
2017-07-06,34.25,34.31,33.84,34.01,945000,LYV
2017-07-07,34.1,34.31,33.84,34.23,844500,LYV
2017-07-10,34.2,34.73,34.18,34.66,875300,LYV
2017-07-11,34.69,34.75,34.48,34.65,624100,LYV
2017-07-12,34.85,35.22,34.85,35.11,720400,LYV
2017-07-13,35.19,35.51,35.12,35.5,1021200,LYV
2017-07-14,35.61,35.68,35.37,35.48,705800,LYV
2017-07-17,35.61,35.69,35.34,35.58,719600,LYV
2017-07-18,35.47,35.72,35.25,35.7,927300,LYV
2017-07-19,35.83,36.5,35.73,36.39,1271800,LYV
2017-07-20,36.5,36.75,36.35,36.38,1125800,LYV
2017-07-21,36.42,36.72,36.09,36.66,1494100,LYV
2017-07-24,36.81,37.28,36.7,36.86,1551500,LYV
2017-07-25,36.96,37.0,36.6,36.63,1995900,LYV
2017-07-26,36.74,36.92,36.64,36.7,1209000,LYV
2017-07-27,37.35,37.73,36.81,37.06,2127000,LYV
2017-07-28,36.95,37.59,36.95,37.48,1772700,LYV
2017-07-31,37.64,37.82,37.07,37.27,1294800,LYV
2017-08-01,37.49,37.58,37.26,37.54,958000,LYV
2017-08-02,37.46,37.54,36.78,37.16,968300,LYV
2017-08-03,37.19,37.49,37.06,37.32,635900,LYV
2017-08-04,37.4,37.46,37.19,37.36,937300,LYV
2017-08-07,37.48,37.91,37.28,37.89,1260400,LYV
2017-08-08,37.88,38.02,37.45,37.86,2912300,LYV
2017-08-09,37.57,38.0,37.33,37.5,2814100,LYV
2017-08-10,40.9,42.2,36.11,39.61,13510700,LYV
2017-08-11,39.3,39.58,38.32,38.34,5064100,LYV
2017-08-14,38.69,39.83,38.51,39.37,2403300,LYV
2017-08-15,39.3,39.89,39.2,39.79,1226900,LYV
2017-08-16,39.8,40.07,39.7,39.75,958300,LYV
2017-08-17,39.7,39.81,38.98,39.04,1344400,LYV
2017-08-18,38.77,39.1,38.05,38.38,3157300,LYV
2017-08-21,38.44,39.05,38.42,38.98,1563300,LYV
2017-08-22,39.1,39.46,39.01,39.35,1102200,LYV
2017-08-23,39.18,39.53,39.09,39.23,946100,LYV
2017-08-24,39.41,39.67,39.18,39.27,883000,LYV
2017-08-25,39.4,39.63,39.2,39.28,1199600,LYV
2017-08-28,39.28,39.38,38.93,38.94,3863300,LYV
2017-08-29,38.79,39.1,38.63,38.9,1029000,LYV
2017-08-30,38.94,39.57,38.91,39.48,1945400,LYV
2017-08-31,39.71,40.18,39.55,39.96,1803500,LYV
2017-09-01,40.04,40.33,40.0,40.1,974300,LYV
2017-09-05,39.99,40.31,39.94,40.24,1423700,LYV
2017-09-06,40.33,40.52,40.19,40.22,1186300,LYV
2017-09-07,40.15,40.42,40.1,40.18,1788000,LYV
2017-09-08,40.14,40.77,40.09,40.61,1421700,LYV
2017-09-11,40.78,41.37,40.78,41.16,1729900,LYV
2017-09-12,41.17,41.58,41.06,41.52,1546800,LYV
2017-09-13,41.57,41.68,41.42,41.45,945400,LYV
2017-09-14,41.39,41.62,41.15,41.48,1003700,LYV
2017-09-15,41.52,42.16,41.43,42.09,2067400,LYV
2017-09-18,42.09,42.56,41.93,42.17,1279300,LYV
2017-09-19,42.28,43.27,42.24,43.19,1243400,LYV
2017-09-20,43.35,43.54,42.87,43.12,1487100,LYV
2017-09-21,43.09,43.8,42.83,43.58,1458900,LYV
2017-09-22,43.42,43.86,43.36,43.5,1171600,LYV
2017-09-25,43.28,43.45,42.67,42.84,3218100,LYV
2017-09-26,42.91,43.27,42.37,42.59,3268900,LYV
2017-09-27,42.62,43.19,42.59,43.01,1552200,LYV
2017-09-28,42.95,43.48,42.88,43.16,900500,LYV
2017-09-29,43.21,43.64,43.09,43.55,1363500,LYV
2017-10-02,43.0,43.22,42.58,42.81,2668100,LYV
2017-10-03,43.05,43.05,41.91,42.66,3580700,LYV
2017-10-04,42.79,43.2,42.67,43.05,1211300,LYV
2017-10-05,43.09,43.17,42.37,42.88,1841300,LYV
2017-10-06,42.88,43.19,42.76,42.82,1261200,LYV
2017-10-09,42.85,42.97,42.67,42.85,1073500,LYV
2017-10-10,42.9,43.0,42.43,42.78,785700,LYV
2017-10-11,42.87,42.9,42.51,42.79,1208800,LYV
2017-10-12,42.57,42.66,42.17,42.19,1098300,LYV
2017-10-13,42.09,43.2,41.6,41.97,1230800,LYV
2017-10-16,41.97,42.01,41.77,41.78,1119900,LYV
2017-10-17,41.9,41.9,41.29,41.41,1605900,LYV
2017-10-18,41.77,42.88,41.68,42.6,2728100,LYV
2017-10-19,42.41,43.15,42.39,43.1,2380700,LYV
2017-10-20,43.29,43.5,42.97,43.2,1054000,LYV
2017-10-23,43.17,43.34,42.9,43.14,1462500,LYV
2017-10-24,43.0,43.16,42.93,42.97,803400,LYV
2017-10-25,43.0,43.03,42.12,42.25,1220900,LYV
2017-10-26,42.2,42.68,41.91,42.26,1290300,LYV
2017-10-27,42.61,43.24,42.02,43.19,1287500,LYV
2017-10-30,43.02,43.22,42.7,43.11,982100,LYV
2017-10-31,43.18,43.88,43.18,43.78,1462600,LYV
2017-11-01,43.8,44.01,42.3,42.47,1588400,LYV
2017-11-02,43.64,43.64,40.77,40.92,3164700,LYV
2017-11-03,41.29,44.01,41.29,43.82,4374000,LYV
2017-11-06,43.62,44.51,43.22,44.48,2700700,LYV
