Date,Open,High,Low,Close,Volume,Name
2017-07-03,16.96,17.21,16.94,17.07,4962100,KEY
2017-07-05,17.12,17.23,16.87,17.23,9349500,KEY
2017-07-06,17.21,17.36,17.02,17.05,10376100,KEY
2017-07-07,17.13,17.31,17.03,17.25,8669500,KEY
2017-07-10,17.28,17.4,17.2,17.31,7303900,KEY
2017-07-11,17.41,17.48,17.25,17.27,9377200,KEY
2017-07-12,17.2,17.3,17.05,17.19,7816900,KEY
2017-07-13,17.23,17.39,17.2,17.39,6481300,KEY
2017-07-14,17.15,17.35,16.96,17.24,10806400,KEY
2017-07-17,17.21,17.21,17.04,17.18,8731000,KEY
2017-07-18,17.05,17.13,16.91,17.01,8289800,KEY
2017-07-19,17.05,17.16,16.91,17.12,9973300,KEY
2017-07-20,16.82,16.83,16.28,16.49,24780700,KEY
2017-07-21,16.53,16.6,16.12,16.17,18742900,KEY
2017-07-24,16.16,16.51,16.16,16.43,12013300,KEY
2017-07-25,16.73,16.85,16.57,16.59,14646300,KEY
2017-07-26,16.65,16.65,16.13,16.18,12352700,KEY
2017-07-27,16.24,16.26,16.08,16.21,13765000,KEY
2017-07-28,16.22,16.28,15.91,16.08,13865000,KEY
2017-07-31,16.17,16.35,16.14,16.19,12128900,KEY
2017-08-01,16.3,16.34,16.14,16.25,9126700,KEY
2017-08-02,16.24,16.34,16.18,16.22,8669600,KEY
2017-08-03,16.21,16.28,16.14,16.18,9883000,KEY
2017-08-04,16.36,16.78,16.35,16.51,14673600,KEY
2017-08-07,16.55,16.6,16.42,16.44,8134700,KEY
2017-08-08,16.43,16.78,16.36,16.47,8701200,KEY
2017-08-09,16.3,16.4,16.2,16.26,8139600,KEY
2017-08-10,16.1,16.13,15.8,15.81,10471800,KEY
2017-08-11,15.84,15.97,15.61,15.73,12267600,KEY
2017-08-14,15.98,16.08,15.87,16.08,8556700,KEY
2017-08-15,16.24,16.34,16.07,16.08,7790500,KEY
2017-08-16,16.16,16.21,16.03,16.14,15221000,KEY
2017-08-17,16.07,16.3,15.94,15.97,36375900,KEY
2017-08-18,15.9,15.99,15.73,15.79,16152500,KEY
2017-08-21,15.77,15.8,15.53,15.63,8797000,KEY
2017-08-22,15.69,15.86,15.65,15.81,8196600,KEY
2017-08-23,15.66,15.96,15.65,15.87,8521300,KEY
2017-08-24,15.92,15.98,15.78,15.83,8795600,KEY
2017-08-25,15.89,15.98,15.86,15.87,6758600,KEY
2017-08-28,15.88,15.95,15.67,15.69,4875300,KEY
2017-08-29,15.47,15.6,15.33,15.57,9544400,KEY
2017-08-30,15.61,15.71,15.54,15.59,6742600,KEY
2017-08-31,15.67,15.7,15.52,15.53,6444300,KEY
2017-09-01,15.58,15.77,15.51,15.67,7520900,KEY
2017-09-05,15.5,15.53,15.14,15.15,11862500,KEY
2017-09-06,15.24,15.42,15.15,15.26,7144500,KEY
2017-09-07,15.24,15.24,14.69,14.86,12218500,KEY
2017-09-08,14.84,15.12,14.82,15.0,7748700,KEY
2017-09-11,15.2,15.5,15.2,15.37,8059100,KEY
2017-09-12,15.46,15.89,15.44,15.76,12452600,KEY
2017-09-13,15.73,16.13,15.68,16.12,13308100,KEY
2017-09-14,16.17,16.34,16.08,16.14,14608700,KEY
2017-09-15,16.08,16.18,15.93,16.17,12743300,KEY
2017-09-18,16.22,16.42,16.16,16.32,9390100,KEY
2017-09-19,16.33,16.43,16.21,16.35,11923200,KEY
2017-09-20,16.34,16.41,16.04,16.38,19322800,KEY
2017-09-21,16.34,16.52,16.23,16.47,14381300,KEY
2017-09-22,16.42,16.57,16.3,16.53,7692400,KEY
2017-09-25,16.49,16.63,16.38,16.49,6628600,KEY
2017-09-26,16.53,16.61,16.43,16.55,5586100,KEY
2017-09-27,16.84,16.96,16.65,16.85,10743800,KEY
2017-09-28,16.87,16.89,16.62,16.84,7268900,KEY
