Date,Open,High,Low,Close,Volume,Name
2017-07-03,24.37,24.71,24.36,24.47,2749700,CNP
2017-07-05,24.51,24.58,24.3,24.35,2501100,CNP
2017-07-06,24.28,24.33,24.14,24.2,2649700,CNP
2017-07-07,24.2,24.31,24.06,24.24,2063800,CNP
2017-07-10,24.24,24.29,24.17,24.19,2413500,CNP
2017-07-11,24.23,24.24,23.94,24.1,2463300,CNP
2017-07-12,24.31,24.51,24.26,24.38,3148300,CNP
2017-07-13,24.34,24.42,24.15,24.27,2517700,CNP
2017-07-14,24.43,24.54,24.34,24.5,2482400,CNP
2017-07-17,24.5,24.66,24.4,24.64,2796600,CNP
2017-07-18,24.66,24.72,24.54,24.65,2654200,CNP
2017-07-19,24.69,24.69,24.45,24.51,3415800,CNP
2017-07-20,24.65,24.97,24.49,24.89,3752600,CNP
2017-07-21,24.87,24.99,24.8,24.97,2173800,CNP
2017-07-24,24.97,25.14,24.87,24.99,2890000,CNP
2017-07-25,25.04,25.1,24.72,24.77,1657800,CNP
2017-07-26,24.76,24.94,24.72,24.91,1795900,CNP
2017-07-27,24.87,25.03,24.87,24.96,2772700,CNP
2017-07-28,24.96,25.05,24.92,24.97,1832500,CNP
2017-07-31,25.02,25.05,24.91,25.01,3866500,CNP
2017-08-01,25.05,25.16,24.97,25.06,2098000,CNP
2017-08-02,24.97,25.11,24.7,24.99,5069100,CNP
2017-08-03,24.52,25.32,24.5,25.26,2868900,CNP
2017-08-04,25.21,25.38,25.1,25.32,2701100,CNP
2017-08-07,25.36,25.6,25.34,25.5,2867700,CNP
2017-08-08,25.44,25.85,25.43,25.77,4919300,CNP
2017-08-09,25.84,26.13,25.76,25.78,3691400,CNP
2017-08-10,25.78,26.0,25.66,25.84,3019500,CNP
2017-08-11,25.74,25.82,25.51,25.57,2026100,CNP
2017-08-14,25.85,26.06,25.63,25.79,3577800,CNP
2017-08-15,25.7,25.84,25.65,25.83,2497900,CNP
2017-08-16,25.83,25.96,25.76,25.93,2789300,CNP
2017-08-17,25.91,26.01,25.76,25.76,2514600,CNP
2017-08-18,25.73,26.18,25.7,25.98,3520600,CNP
2017-08-21,26.01,26.31,26.01,26.22,2396900,CNP
2017-08-22,26.26,26.44,26.18,26.43,2408400,CNP
2017-08-23,26.42,26.64,26.33,26.62,1606100,CNP
2017-08-24,26.6,26.61,26.44,26.54,2072700,CNP
2017-08-25,26.68,26.75,26.56,26.62,1495800,CNP
2017-08-28,26.69,26.82,26.56,26.8,1949800,CNP
2017-08-29,26.87,26.97,26.68,26.77,3252100,CNP
2017-08-30,26.7,26.77,26.48,26.56,2518500,CNP
2017-08-31,26.59,26.61,26.47,26.53,3481200,CNP
2017-09-01,26.6,26.63,26.43,26.53,1941400,CNP
2017-09-05,26.61,26.62,26.45,26.53,2638800,CNP
2017-09-06,26.7,26.7,26.29,26.36,3406800,CNP
2017-09-07,26.4,26.85,26.39,26.83,3179400,CNP
2017-09-08,26.74,26.89,26.62,26.87,3076300,CNP
2017-09-11,26.89,27.27,26.85,27.27,2638700,CNP
2017-09-12,27.24,27.26,26.74,26.85,2970000,CNP
2017-09-13,26.83,27.02,26.79,26.81,3681000,CNP
2017-09-14,26.79,27.04,26.67,26.99,3753100,CNP
2017-09-15,27.04,27.13,26.96,27.11,5332100,CNP
2017-09-18,27.13,27.17,26.7,26.85,2239100,CNP
2017-09-19,26.91,26.93,26.74,26.84,3556700,CNP
2017-09-20,26.91,26.97,26.52,26.6,2274500,CNP
2017-09-21,26.58,26.72,26.35,26.41,2836700,CNP
2017-09-22,26.49,26.49,26.12,26.15,2626000,CNP
2017-09-25,26.17,26.59,26.12,26.56,2800400,CNP
2017-09-26,26.48,26.62,26.28,26.54,3296400,CNP
2017-09-27,26.42,26.54,25.94,26.04,3461700,CNP
2017-09-28,26.03,26.18,25.88,26.1,2937100,CNP
2017-09-29,26.12,26.21,26.03,26.16,2771600,CNP
2017-10-02,26.19,26.22,25.87,25.93,3035300,CNP
2017-10-03,25.95,25.95,25.61,25.77,2139700,CNP
2017-10-04,25.77,25.98,25.67,25.96,2433000,CNP
2017-10-05,25.96,26.07,25.8,26.02,3088000,CNP
2017-10-06,25.9,25.96,25.8,25.86,2363400,CNP
2017-10-09,25.89,25.95,25.69,25.73,2737800,CNP
2017-10-10,25.82,26.1,25.73,26.08,2294300,CNP
2017-10-11,26.1,26.41,26.1,26.25,2266600,CNP
2017-10-12,26.25,26.66,26.18,26.61,4504500,CNP
2017-10-13,26.72,26.84,26.28,26.29,2650600,CNP
2017-10-16,26.2,26.47,26.15,26.38,2816500,CNP
2017-10-17,26.36,26.46,26.21,26.44,2240900,CNP
