Date,Open,High,Low,Close,Volume,Name
2017-07-03,27.03,27.58,26.97,27.47,3050100,NBL
2017-07-05,27.18,27.28,26.59,26.65,3975100,NBL
2017-07-06,26.79,26.93,25.73,25.79,4697300,NBL
2017-07-07,25.63,25.72,25.22,25.63,4611500,NBL
2017-07-10,25.61,26.45,25.61,26.33,4320100,NBL
2017-07-11,26.34,26.69,26.16,26.28,5341800,NBL
2017-07-12,26.59,26.68,26.19,26.43,6608100,NBL
2017-07-13,26.41,26.85,26.37,26.77,3611100,NBL
2017-07-14,26.75,26.95,26.65,26.83,3601700,NBL
2017-07-17,26.83,27.44,26.78,27.25,3588400,NBL
2017-07-18,27.45,27.57,26.86,26.92,3881900,NBL
2017-07-19,26.82,28.3,26.78,28.21,4608700,NBL
2017-07-20,28.43,28.54,27.25,27.28,3799400,NBL
2017-07-21,27.24,27.29,26.76,26.94,3760400,NBL
2017-07-24,27.03,27.14,26.72,26.75,2278600,NBL
2017-07-25,27.15,27.94,27.15,27.55,3519400,NBL
2017-07-26,27.81,27.86,27.17,27.19,5085800,NBL
2017-07-27,27.16,27.68,27.05,27.68,3339100,NBL
2017-07-28,27.64,28.08,27.28,27.53,5886600,NBL
2017-07-31,27.53,27.75,27.23,27.45,3247800,NBL
2017-08-01,27.36,27.36,26.92,26.98,2991800,NBL
2017-08-02,26.87,26.96,26.42,26.72,4597200,NBL
2017-08-03,26.11,26.39,24.04,24.67,9546900,NBL
2017-08-04,24.45,24.82,24.26,24.7,7544400,NBL
2017-08-07,24.57,24.57,23.96,24.33,5138800,NBL
2017-08-08,24.18,24.5,24.08,24.19,7152100,NBL
2017-08-09,24.32,24.49,23.92,24.09,5478300,NBL
2017-08-10,24.25,24.49,23.67,23.74,5916300,NBL
2017-08-11,23.78,24.0,23.47,23.49,4006400,NBL
2017-08-14,23.54,23.68,23.37,23.43,5042400,NBL
2017-08-15,23.33,23.53,23.11,23.41,3438600,NBL
2017-08-16,23.44,23.5,22.58,22.64,5175300,NBL
2017-08-17,22.55,22.9,21.92,21.93,7527000,NBL
2017-08-18,21.96,22.69,21.92,22.53,6508000,NBL
2017-08-21,22.41,22.68,22.3,22.43,4260700,NBL
2017-08-22,22.52,22.64,22.3,22.38,4881500,NBL
2017-08-23,22.38,22.88,22.26,22.6,3032600,NBL
2017-08-24,22.48,22.57,22.34,22.43,3315400,NBL
2017-08-25,22.53,22.69,22.38,22.53,2207900,NBL
2017-08-28,22.62,22.66,21.9,22.3,3843500,NBL
2017-08-29,21.95,22.57,21.91,22.47,4851300,NBL
2017-08-30,22.3,22.69,22.05,22.6,4218900,NBL
2017-08-31,22.81,22.9,22.53,22.65,5628900,NBL
2017-09-01,22.66,23.21,22.48,23.08,3846900,NBL
2017-09-05,23.31,23.52,22.92,23.21,4740800,NBL
2017-09-06,23.45,24.23,23.43,24.03,6715600,NBL
2017-09-07,23.94,24.18,23.53,23.98,4415200,NBL
2017-09-08,23.89,24.03,23.23,23.46,6080400,NBL
2017-09-11,23.52,23.94,23.51,23.86,4915000,NBL
2017-09-12,23.88,24.28,23.78,23.92,5178500,NBL
2017-09-13,24.01,24.77,24.01,24.76,8264400,NBL
2017-09-14,24.9,25.33,24.7,24.75,8439800,NBL
2017-09-15,24.75,24.89,24.63,24.82,12220700,NBL
2017-09-18,24.69,24.98,24.59,24.86,6198600,NBL
2017-09-19,24.97,25.28,24.91,25.17,7287500,NBL
2017-09-20,25.31,25.64,25.18,25.57,5593300,NBL
2017-09-21,25.51,25.7,25.26,25.68,5349500,NBL
2017-09-22,25.53,25.82,25.49,25.74,4395200,NBL
2017-09-25,26.06,26.67,25.86,26.45,5937900,NBL
2017-09-26,26.34,26.63,26.1,26.57,3728700,NBL
