Date,Open,High,Low,Close,Volume,Name
2017-07-03,33.2,33.44,33.09,33.31,715000,LKQ
2017-07-05,33.29,33.47,32.39,32.45,2379400,LKQ
2017-07-06,32.38,32.49,31.33,31.39,2205300,LKQ
2017-07-07,31.39,32.28,31.17,31.49,2435800,LKQ
2017-07-10,31.47,31.79,31.4,31.73,1498100,LKQ
2017-07-11,31.77,32.07,31.67,31.94,1276200,LKQ
2017-07-12,32.12,32.39,31.97,32.09,1438100,LKQ
2017-07-13,32.17,32.34,32.07,32.33,1754000,LKQ
2017-07-14,32.38,32.72,32.29,32.54,1730200,LKQ
2017-07-17,32.55,33.28,32.54,33.2,1459400,LKQ
2017-07-18,33.15,33.16,32.79,33.05,1439000,LKQ
2017-07-19,32.99,33.45,32.91,33.39,1234800,LKQ
2017-07-20,33.5,33.66,33.1,33.42,1950400,LKQ
2017-07-21,33.29,33.59,33.28,33.5,2139000,LKQ
2017-07-24,33.5,33.5,33.0,33.01,1557900,LKQ
2017-07-25,32.77,33.0,32.12,32.9,1966400,LKQ
2017-07-26,32.9,32.99,32.65,32.84,1886800,LKQ
2017-07-27,33.0,33.93,32.51,33.91,2805700,LKQ
2017-07-28,33.86,34.6,33.68,34.53,2471600,LKQ
2017-07-31,34.57,34.66,34.36,34.56,1444400,LKQ
2017-08-01,34.74,34.75,34.17,34.26,1463600,LKQ
2017-08-02,34.08,34.27,33.92,34.15,1287100,LKQ
2017-08-03,34.09,34.5,33.99,34.11,721000,LKQ
2017-08-04,34.23,34.24,33.99,34.16,682700,LKQ
2017-08-07,34.2,34.55,34.11,34.5,1022800,LKQ
2017-08-08,34.5,34.59,34.21,34.33,1844300,LKQ
2017-08-09,34.19,34.52,34.06,34.47,1384900,LKQ
2017-08-10,34.35,34.47,33.73,33.75,1035000,LKQ
2017-08-11,33.88,34.04,33.74,33.82,1200300,LKQ
2017-08-14,34.01,34.07,33.71,33.78,1357500,LKQ
2017-08-15,33.67,33.83,33.44,33.7,1438200,LKQ
2017-08-16,33.84,34.62,33.84,34.51,1180300,LKQ
2017-08-17,34.37,34.63,34.08,34.09,2028900,LKQ
2017-08-18,34.06,34.53,33.82,34.05,1364300,LKQ
2017-08-21,34.0,34.17,33.83,34.06,1392900,LKQ
2017-08-22,34.08,34.4,33.99,34.3,1590900,LKQ
2017-08-23,34.15,34.26,33.93,34.14,1752200,LKQ
2017-08-24,34.26,34.39,33.89,33.95,1242500,LKQ
2017-08-25,34.01,34.34,34.01,34.3,968300,LKQ
2017-08-28,34.35,34.45,34.03,34.24,1288800,LKQ
2017-08-29,34.07,34.27,33.9,33.92,846700,LKQ
2017-08-30,33.92,34.3,33.86,34.29,737700,LKQ
2017-08-31,34.34,34.69,34.34,34.65,1468200,LKQ
2017-09-01,34.73,34.98,34.65,34.72,919200,LKQ
2017-09-05,34.63,34.91,34.62,34.89,1098200,LKQ
2017-09-06,34.95,35.02,34.78,34.83,1124500,LKQ
2017-09-07,35.02,35.02,34.64,34.75,822200,LKQ
2017-09-08,34.76,34.87,34.56,34.81,746800,LKQ
2017-09-11,34.95,35.43,34.92,35.38,1365200,LKQ
2017-09-12,35.45,35.86,35.38,35.62,1313600,LKQ
2017-09-13,35.56,35.67,35.41,35.54,800500,LKQ
2017-09-14,35.44,35.63,35.3,35.61,1398200,LKQ
2017-09-15,35.58,35.62,35.22,35.35,1565600,LKQ
2017-09-18,35.47,35.5,35.17,35.23,1315500,LKQ
2017-09-19,35.34,35.38,34.71,34.73,1073800,LKQ
2017-09-20,34.76,35.21,34.7,35.12,1456200,LKQ
2017-09-21,35.07,35.08,34.45,34.59,1362800,LKQ
2017-09-22,34.61,34.97,34.48,34.91,1149200,LKQ
2017-09-25,34.93,35.25,34.84,35.08,1299500,LKQ
2017-09-26,34.99,35.45,34.98,35.0,1204700,LKQ
2017-09-27,35.11,35.88,35.06,35.69,1331200,LKQ
2017-09-28,35.59,35.78,35.03,35.75,982200,LKQ
2017-09-29,35.79,36.05,35.61,35.99,1099200,LKQ
2017-10-02,36.08,36.32,35.82,36.26,1592700,LKQ
2017-10-03,36.6,36.7,36.29,36.43,892000,LKQ
2017-10-04,36.38,36.76,36.38,36.76,855700,LKQ
2017-10-05,36.86,36.89,36.62,36.79,1292100,LKQ
2017-10-06,36.68,36.99,36.67,36.88,991300,LKQ
2017-10-09,36.86,36.98,36.54,36.63,809900,LKQ
2017-10-10,36.64,36.85,36.59,36.74,1018900,LKQ
2017-10-11,36.84,37.02,36.68,36.96,1010100,LKQ
2017-10-12,36.88,37.19,36.59,37.17,1437200,LKQ
2017-10-13,37.67,37.68,37.23,37.27,1331000,LKQ
2017-10-16,37.6,37.6,37.12,37.46,1370400,LKQ
2017-10-17,37.41,37.53,37.25,37.41,858100,LKQ
2017-10-18,37.5,37.7,37.38,37.54,1698900,LKQ
2017-10-19,37.32,37.47,36.86,37.23,847400,LKQ
2017-10-20,37.42,37.44,37.23,37.34,738800,LKQ
2017-10-23,37.38,37.47,37.02,37.06,1029400,LKQ
2017-10-24,37.26,37.38,36.99,37.1,1100100,LKQ
2017-10-25,36.88,37.01,36.32,36.54,2061000,LKQ
2017-10-26,36.58,37.4,35.78,37.1,3059400,LKQ
2017-10-27,37.01,37.1,36.16,36.74,1362500,LKQ
2017-10-30,36.61,36.66,36.26,36.52,1014700,LKQ
2017-10-31,36.55,37.72,36.41,37.69,2472000,LKQ
2017-11-01,37.88,38.16,37.27,37.42,4668800,LKQ
2017-11-02,37.54,38.07,37.34,37.74,1508400,LKQ
