Date,Open,High,Low,Close,Volume,Name
2017-07-03,32.05,32.3,31.94,31.94,1083800,HRL
2017-07-05,31.95,31.95,31.48,31.55,1621500,HRL
2017-07-06,31.47,31.61,30.98,31.0,1779700,HRL
2017-07-07,31.08,31.18,30.92,31.05,1438400,HRL
2017-07-10,31.01,31.09,30.54,30.54,2330300,HRL
2017-07-11,30.47,30.58,30.17,30.42,2072300,HRL
2017-07-12,30.55,30.74,30.39,30.51,1827200,HRL
2017-07-13,30.6,30.79,30.48,30.75,1643100,HRL
2017-07-14,30.81,30.94,30.72,30.87,1350400,HRL
2017-07-17,30.87,31.23,30.72,31.2,1594300,HRL
2017-07-18,31.2,31.31,30.81,30.87,1200700,HRL
2017-07-19,30.89,30.99,30.5,30.67,4302300,HRL
2017-07-20,30.71,31.1,30.67,30.96,1737000,HRL
2017-07-21,30.88,31.25,30.88,31.24,1030300,HRL
2017-07-24,31.21,31.39,31.19,31.32,1888200,HRL
2017-07-25,31.4,32.08,31.23,32.07,2435100,HRL
2017-07-26,32.05,32.35,31.88,31.97,2801800,HRL
2017-07-27,31.97,32.28,31.89,32.28,1521100,HRL
2017-07-28,32.25,32.28,32.02,32.11,992000,HRL
2017-07-31,32.11,32.28,31.94,32.12,1796300,HRL
2017-08-01,32.18,32.19,31.66,32.1,1552600,HRL
2017-08-02,32.08,32.23,31.75,32.12,1112300,HRL
2017-08-03,32.12,32.33,31.87,31.9,1279200,HRL
2017-08-04,31.97,31.97,31.59,31.65,1222700,HRL
2017-08-07,31.73,32.17,31.73,32.15,1743300,HRL
2017-08-08,32.11,32.11,31.54,31.65,1826500,HRL
2017-08-09,31.65,31.73,31.47,31.6,1814100,HRL
2017-08-10,31.48,31.9,31.44,31.65,1534800,HRL
2017-08-11,31.68,32.19,31.56,31.97,1250000,HRL
2017-08-14,32.1,32.46,32.06,32.36,1368700,HRL
2017-08-15,32.36,32.39,32.06,32.19,1365300,HRL
2017-08-16,32.19,32.41,32.18,32.29,1093100,HRL
2017-08-17,32.15,32.27,31.81,31.83,1819600,HRL
2017-08-18,31.93,32.2,31.81,32.05,1782300,HRL
2017-08-21,32.1,32.15,31.89,31.9,2330000,HRL
2017-08-22,31.95,32.36,31.87,32.32,1730400,HRL
2017-08-23,32.23,32.36,31.87,31.89,2669000,HRL
2017-08-24,29.72,30.41,29.01,30.17,10569200,HRL
2017-08-25,29.57,30.04,29.43,29.46,5070500,HRL
2017-08-28,29.51,29.62,29.03,29.19,3190900,HRL
2017-08-29,29.16,29.39,28.97,29.12,2644300,HRL
2017-08-30,29.05,29.25,28.98,29.01,2425500,HRL
2017-08-31,28.98,29.09,28.82,28.9,3174500,HRL
2017-09-01,29.04,29.11,28.76,29.07,1900100,HRL
2017-09-05,28.98,29.24,28.67,28.86,2172400,HRL
2017-09-06,28.89,29.01,28.7,29.0,2776500,HRL
2017-09-07,29.05,29.38,29.05,29.38,3304600,HRL
2017-09-08,29.27,29.77,29.21,29.71,3113100,HRL
2017-09-11,29.8,30.01,29.75,29.78,2016700,HRL
2017-09-12,29.81,29.95,29.7,29.87,1169700,HRL
2017-09-13,29.8,29.9,29.41,29.45,3029900,HRL
2017-09-14,29.38,29.46,28.95,29.06,3507500,HRL
2017-09-15,29.02,29.53,29.02,29.5,3231100,HRL
2017-09-18,29.61,29.83,29.51,29.76,1798600,HRL
2017-09-19,29.76,29.85,29.44,29.83,2056400,HRL
2017-09-20,29.85,30.11,29.38,29.55,2228900,HRL
2017-09-21,29.61,29.77,29.18,29.32,1386100,HRL
2017-09-22,29.44,29.67,29.3,29.4,1719100,HRL
2017-09-25,29.38,29.68,29.2,29.64,1672800,HRL
2017-09-26,29.71,30.27,29.64,29.8,1586500,HRL
2017-09-27,29.82,29.85,29.24,29.45,2181500,HRL
2017-09-28,29.42,29.81,29.36,29.81,3167300,HRL
2017-09-29,30.01,30.42,30.01,30.22,4090800,HRL
2017-10-02,30.24,30.35,29.98,30.01,3023000,HRL
2017-10-03,30.08,30.22,29.8,29.88,2094500,HRL
2017-10-04,29.88,30.0,29.63,29.86,2692400,HRL
