Date,Open,High,Low,Close,Volume,Name
2017-07-03,36.5,37.07,36.39,36.64,1875600,AFL
2017-07-05,36.64,36.78,36.5,36.58,2282800,AFL
2017-07-06,36.6,36.63,36.2,36.22,3788000,AFL
2017-07-07,36.32,36.6,36.27,36.43,2864200,AFL
2017-07-10,36.36,36.49,36.24,36.28,2528000,AFL
2017-07-11,36.35,36.4,36.1,36.28,1992000,AFL
2017-07-12,36.24,36.42,36.18,36.28,1989000,AFL
2017-07-13,36.28,36.46,36.23,36.4,1631600,AFL
2017-07-14,36.26,36.56,36.07,36.38,2327000,AFL
2017-07-17,36.36,36.51,36.19,36.33,2332000,AFL
2017-07-18,36.15,36.44,36.07,36.38,1580000,AFL
2017-07-19,36.43,36.5,36.28,36.39,1900800,AFL
2017-07-20,36.32,36.59,36.21,36.29,2587200,AFL
2017-07-21,36.23,36.35,36.13,36.24,2654400,AFL
2017-07-24,36.25,36.32,36.21,36.27,2119400,AFL
2017-07-25,36.53,36.62,36.37,36.47,2209800,AFL
2017-07-26,36.44,36.54,36.03,36.14,3396200,AFL
2017-07-27,36.14,36.15,35.8,36.03,5014400,AFL
2017-07-28,36.2,37.3,36.2,37.09,5300000,AFL
2017-07-31,37.18,37.34,37.03,37.26,5907800,AFL
2017-08-01,37.42,37.82,37.2,37.79,3710000,AFL
2017-08-02,37.69,37.96,37.62,37.92,2521400,AFL
2017-08-03,37.88,38.06,37.76,37.83,2531200,AFL
2017-08-04,37.98,38.0,37.72,37.92,2283800,AFL
2017-08-07,37.91,38.1,37.8,37.89,2554200,AFL
2017-08-08,37.88,38.12,37.86,37.96,2385000,AFL
2017-08-09,37.9,38.22,37.72,38.21,3084600,AFL
2017-08-10,37.96,38.1,37.76,37.76,3332800,AFL
2017-08-11,37.69,37.95,37.69,37.73,2744400,AFL
2017-08-14,37.84,38.08,37.76,37.96,2360800,AFL
2017-08-15,38.08,38.26,37.89,37.97,2276800,AFL
2017-08-16,38.08,38.17,37.73,37.76,2546400,AFL
2017-08-17,37.73,37.85,37.28,37.3,2993000,AFL
2017-08-18,37.24,37.5,37.1,37.3,2794600,AFL
2017-08-21,37.35,37.63,37.19,37.44,3461000,AFL
2017-08-22,37.53,37.69,37.47,37.66,2299000,AFL
2017-08-23,37.41,37.71,37.41,37.61,1799600,AFL
2017-08-24,37.73,37.88,37.57,37.76,2787400,AFL
2017-08-25,37.86,38.1,37.85,38.01,2742000,AFL
2017-08-28,37.98,38.12,37.88,37.96,4063800,AFL
2017-08-29,37.75,38.4,37.58,38.38,4450400,AFL
2017-08-30,38.37,38.69,38.15,38.55,4131200,AFL
2017-08-31,38.62,38.85,38.55,38.78,7708800,AFL
2017-09-01,38.78,39.17,38.74,38.94,3141200,AFL
2017-09-05,38.84,39.05,38.22,38.29,4619200,AFL
2017-09-06,38.38,38.61,38.32,38.37,3171800,AFL
2017-09-07,38.49,38.49,37.62,37.84,3458200,AFL
2017-09-08,37.53,38.24,37.46,38.14,3525000,AFL
2017-09-11,38.61,38.77,38.4,38.74,2878400,AFL
2017-09-12,38.81,38.9,38.51,38.63,2527600,AFL
2017-09-13,38.55,38.61,38.47,38.54,2064800,AFL
2017-09-14,38.52,38.58,38.23,38.57,2747000,AFL
2017-09-15,38.49,38.93,38.42,38.9,4877200,AFL
2017-09-18,38.94,39.11,38.85,39.06,2653800,AFL
2017-09-19,39.05,39.37,39.03,39.29,2691400,AFL
2017-09-20,39.37,39.57,39.28,39.42,3048200,AFL
2017-09-21,39.43,39.43,39.14,39.29,3385200,AFL
2017-09-22,39.23,39.48,39.19,39.43,2281400,AFL
2017-09-25,39.38,39.7,39.21,39.58,2758200,AFL
2017-09-26,39.06,39.39,39.02,39.24,2929000,AFL
2017-09-27,39.36,39.46,39.01,39.36,4127400,AFL
