Date,Open,High,Low,Close,Volume,Name
2017-07-03,35.17,36.92,34.9,36.89,4124500,BKR
2017-07-05,37.46,37.48,34.2,34.2,5883300,BKR
2017-07-06,34.97,34.97,33.53,33.98,5133800,BKR
2017-07-07,35.01,35.43,33.16,34.8,6086000,BKR
2017-07-10,34.55,35.04,33.78,34.18,4721500,BKR
2017-07-11,34.25,34.68,33.87,34.29,2796200,BKR
2017-07-12,34.68,34.88,34.2,34.31,3268800,BKR
2017-07-13,34.38,34.57,33.68,33.82,4086800,BKR
2017-07-14,33.97,34.42,33.89,34.29,2874700,BKR
2017-07-17,34.62,35.23,34.56,34.56,3926100,BKR
2017-07-18,34.45,34.68,33.72,33.74,3279000,BKR
2017-07-19,33.59,34.05,33.38,33.55,4235200,BKR
2017-07-20,33.59,33.88,32.0,32.1,6623500,BKR
2017-07-21,31.88,32.02,30.7,31.32,7851700,BKR
2017-07-24,31.45,31.64,31.1,31.54,2850900,BKR
2017-07-25,31.96,32.39,31.92,32.36,2979800,BKR
2017-07-26,32.66,33.22,32.33,33.1,3826000,BKR
2017-07-27,33.02,34.01,32.77,33.2,4730100,BKR
2017-07-28,31.99,34.43,31.43,34.06,4263800,BKR
2017-07-31,34.1,34.12,33.45,33.87,3318800,BKR
2017-08-01,33.8,33.81,32.51,32.77,2955200,BKR
2017-08-02,32.46,32.64,32.16,32.45,3405700,BKR
2017-08-03,32.37,32.6,32.2,32.42,3200200,BKR
2017-08-04,32.52,32.63,32.19,32.34,3115500,BKR
2017-08-07,32.22,32.38,31.58,31.73,2058600,BKR
2017-08-08,31.9,32.56,31.8,32.08,2155700,BKR
2017-08-09,32.1,32.56,32.07,32.31,2267000,BKR
2017-08-10,32.3,32.56,31.89,32.01,1984500,BKR
2017-08-11,31.84,32.19,31.63,31.63,1193200,BKR
2017-08-14,31.84,31.86,31.5,31.61,1933500,BKR
2017-08-15,31.39,31.75,31.39,31.65,2158600,BKR
2017-08-16,31.71,31.84,31.15,31.21,1383400,BKR
2017-08-17,31.17,31.45,30.21,30.26,2230700,BKR
2017-08-18,30.2,30.56,29.92,30.23,3248500,BKR
2017-08-21,30.23,30.44,29.95,30.02,2354700,BKR
2017-08-22,30.09,30.4,29.92,30.16,1874800,BKR
2017-08-23,29.99,30.67,29.99,30.48,1580000,BKR
2017-08-24,30.53,30.53,30.02,30.28,1787200,BKR
2017-08-25,30.33,30.82,30.32,30.68,2037100,BKR
2017-08-28,30.69,30.81,30.28,30.67,2518100,BKR
2017-08-29,30.54,31.19,30.54,31.14,2253000,BKR
2017-08-30,31.0,31.12,30.67,30.91,1637300,BKR
2017-08-31,31.36,31.69,30.87,31.27,3648400,BKR
2017-09-01,31.34,31.77,31.12,31.64,1724400,BKR
2017-09-05,32.13,32.7,31.82,32.26,4386800,BKR
2017-09-06,32.65,32.97,32.03,32.05,3353300,BKR
2017-09-07,32.08,32.52,31.63,32.06,2086000,BKR
2017-09-08,32.08,32.27,31.42,31.75,3019000,BKR
2017-09-11,31.85,32.84,31.71,32.73,2849500,BKR
2017-09-12,32.64,33.58,32.51,33.18,3548600,BKR
2017-09-13,33.16,33.89,33.12,33.29,4303400,BKR
2017-09-14,33.53,34.26,33.4,33.56,4785700,BKR
2017-09-15,33.55,34.05,33.55,34.04,8293100,BKR
2017-09-18,34.05,34.59,33.93,34.47,3251900,BKR
2017-09-19,34.42,34.55,34.19,34.49,2961500,BKR
2017-09-20,34.64,34.76,34.36,34.6,2254100,BKR
2017-09-21,34.29,34.37,33.55,33.75,2626500,BKR
2017-09-22,33.7,33.89,33.47,33.83,3605800,BKR
2017-09-25,34.0,35.15,33.79,34.61,4737000,BKR
2017-09-26,34.45,34.45,33.82,34.17,2629100,BKR
2017-09-27,34.23,34.32,33.85,34.07,2168600,BKR
2017-09-28,34.25,34.36,33.73,34.16,2129600,BKR
2017-09-29,33.95,34.18,33.51,33.78,3251200,BKR
2017-10-02,33.18,34.05,33.14,34.01,1908600,BKR
2017-10-03,33.99,34.23,33.57,33.83,2465800,BKR
2017-10-04,33.9,34.22,33.7,33.87,1970200,BKR
2017-10-05,33.99,34.06,33.64,33.65,1909800,BKR
2017-10-06,33.36,33.87,33.25,33.7,1827900,BKR
2017-10-09,33.76,33.83,33.03,33.06,3165100,BKR
2017-10-10,33.27,33.42,32.22,32.26,4350100,BKR
2017-10-11,32.11,32.2,31.58,31.73,4578200,BKR
2017-10-12,31.5,31.64,31.16,31.29,4677500,BKR
2017-10-13,31.61,31.92,31.1,31.12,2854900,BKR
2017-10-16,31.4,31.58,31.03,31.09,2896300,BKR
2017-10-17,31.03,31.43,30.72,31.17,4636800,BKR
2017-10-18,31.22,31.61,31.14,31.18,2631400,BKR
2017-10-19,30.95,31.27,30.49,30.58,4702300,BKR
2017-10-20,29.53,30.84,29.01,30.68,7152600,BKR
2017-10-23,30.54,30.68,28.97,29.03,5767300,BKR
2017-10-24,29.12,29.21,28.26,28.31,4213800,BKR
2017-10-25,28.32,28.47,27.68,27.74,4849000,BKR
2017-10-26,27.79,27.99,27.43,27.62,2599000,BKR
2017-10-27,27.48,28.89,27.33,28.88,4641700,BKR
2017-10-30,28.77,29.31,28.68,29.06,4545500,BKR
2017-10-31,28.87,29.09,28.65,29.0,3144700,BKR
2017-11-01,29.29,29.84,29.12,29.38,3127200,BKR
2017-11-02,29.33,29.68,28.69,28.86,3900500,BKR
2017-11-03,28.68,29.19,28.63,28.93,4539100,BKR
2017-11-06,29.28,31.53,29.27,31.47,8134500,BKR
2017-11-07,31.59,31.62,30.91,30.99,4451300,BKR
2017-11-08,30.84,31.29,30.43,30.47,3370200,BKR
2017-11-09,30.33,30.57,29.87,30.38,4218700,BKR
2017-11-10,30.3,30.75,30.06,30.57,2512600,BKR
2017-11-13,30.38,30.43,29.54,29.58,3665000,BKR
2017-11-14,29.19,29.46,27.79,28.31,6311900,BKR
2017-11-15,27.7,28.61,27.48,28.39,4733200,BKR
2017-11-16,28.4,28.9,27.94,27.98,3926900,BKR
2017-11-17,28.02,28.78,27.99,28.68,2690600,BKR
