Date,Open,High,Low,Close,Volume,Name
2017-07-03,49.17,49.36,49.0,49.07,2083100,GIS
2017-07-05,49.12,49.42,48.74,48.74,4845500,GIS
2017-07-06,48.65,48.86,48.24,48.3,5105600,GIS
2017-07-07,48.34,48.42,48.05,48.12,3825200,GIS
2017-07-10,48.21,48.26,47.84,47.92,3209300,GIS
2017-07-11,47.82,48.47,47.77,48.04,7055300,GIS
2017-07-12,48.35,48.55,47.93,47.95,3962400,GIS
2017-07-13,47.93,48.06,47.77,47.81,3247000,GIS
2017-07-14,47.92,48.33,47.92,48.22,2853600,GIS
2017-07-17,48.14,48.73,48.11,48.59,7040800,GIS
2017-07-18,48.56,48.6,48.11,48.16,3985800,GIS
2017-07-19,48.1,48.48,48.05,48.32,2880200,GIS
2017-07-20,48.4,48.63,48.02,48.61,3947500,GIS
2017-07-21,48.53,48.84,48.38,48.77,3664500,GIS
2017-07-24,48.76,49.16,48.64,48.89,4570000,GIS
2017-07-25,49.03,49.64,49.0,49.46,3129100,GIS
2017-07-26,49.43,49.56,49.16,49.47,3402100,GIS
2017-07-27,49.42,49.83,49.2,49.79,3837200,GIS
2017-07-28,49.76,49.83,49.43,49.65,2409500,GIS
2017-07-31,49.63,50.13,49.54,49.95,3782800,GIS
2017-08-01,49.93,49.96,49.33,49.53,3727900,GIS
2017-08-02,49.54,50.96,49.1,50.31,6152900,GIS
2017-08-03,50.32,50.71,50.27,50.45,3970600,GIS
2017-08-04,50.52,50.8,50.21,50.4,5578300,GIS
2017-08-07,50.41,50.75,50.28,50.59,3412600,GIS
2017-08-08,50.42,50.54,50.02,50.05,3124900,GIS
2017-08-09,50.0,50.15,49.91,50.05,2660400,GIS
2017-08-10,49.82,50.65,49.81,50.51,3668200,GIS
2017-08-11,50.48,51.14,50.36,50.78,3702000,GIS
2017-08-14,50.9,51.64,50.86,51.51,3509600,GIS
2017-08-15,51.45,51.66,51.37,51.43,4509500,GIS
2017-08-16,51.43,51.8,51.36,51.62,2792800,GIS
2017-08-17,51.58,51.9,51.47,51.66,4338300,GIS
2017-08-18,51.58,51.62,51.18,51.27,4595600,GIS
2017-08-21,51.28,51.69,51.24,51.41,2914800,GIS
2017-08-22,51.33,51.7,51.28,51.6,1926800,GIS
2017-08-23,51.53,51.86,51.5,51.76,3344100,GIS
2017-08-24,51.5,51.55,49.92,49.96,4606500,GIS
2017-08-25,50.28,50.28,49.36,49.37,3735600,GIS
2017-08-28,49.4,49.42,48.6,48.71,3675500,GIS
2017-08-29,48.82,48.82,48.37,48.39,4260900,GIS
2017-08-30,48.41,48.56,47.95,48.23,3923500,GIS
2017-08-31,47.94,48.28,47.34,47.79,6367700,GIS
2017-09-01,47.79,48.56,47.79,48.21,3912400,GIS
2017-09-05,48.24,48.51,47.9,48.21,4257200,GIS
2017-09-06,48.35,49.11,48.1,49.09,5716000,GIS
2017-09-07,48.83,49.34,48.54,49.05,4754100,GIS
2017-09-08,49.05,50.02,48.97,49.67,3388500,GIS
2017-09-11,49.87,50.31,49.78,50.05,2869500,GIS
2017-09-12,50.11,50.44,49.7,49.86,2900400,GIS
2017-09-13,49.8,50.13,49.56,49.61,2253800,GIS
2017-09-14,49.49,49.59,49.06,49.4,3128100,GIS
2017-09-15,49.39,50.12,49.29,50.07,4350200,GIS
2017-09-18,50.09,50.74,49.98,50.64,4519400,GIS
2017-09-19,50.41,50.52,49.52,49.7,6223900,GIS
2017-09-20,46.44,47.76,45.23,46.81,16077000,GIS
2017-09-21,46.72,47.11,46.11,46.38,6509600,GIS
2017-09-22,46.48,46.82,45.82,45.97,4499100,GIS
2017-09-25,45.97,47.05,45.96,46.9,4141400,GIS
2017-09-26,46.93,47.07,46.54,46.64,2782900,GIS
2017-09-27,46.61,47.08,46.11,47.05,4358800,GIS
2017-09-28,46.78,47.45,46.66,46.9,2755400,GIS
2017-09-29,47.07,47.31,46.43,46.45,4430700,GIS
2017-10-02,46.28,46.64,45.95,46.49,4336100,GIS
2017-10-03,46.55,46.55,46.03,46.05,3435800,GIS
2017-10-04,46.05,47.4,45.84,46.67,5458900,GIS
2017-10-05,46.69,47.16,46.63,46.74,3229900,GIS
2017-10-06,46.86,46.96,46.48,46.56,2606100,GIS
2017-10-09,46.6,46.67,45.41,45.47,4798000,GIS
2017-10-10,45.67,46.16,45.6,46.15,3458700,GIS
2017-10-11,46.17,46.44,45.88,46.08,3992800,GIS
2017-10-12,46.07,46.72,45.98,46.44,3399200,GIS
2017-10-13,46.61,46.7,46.48,46.68,3619400,GIS
2017-10-16,46.68,47.0,46.59,46.93,2650700,GIS
2017-10-17,46.93,46.97,46.48,46.83,3049500,GIS
2017-10-18,46.82,47.54,46.44,47.33,5962900,GIS
2017-10-19,47.2,47.38,46.71,47.13,3903800,GIS
2017-10-20,47.2,47.22,46.82,47.11,3372400,GIS
2017-10-23,47.2,47.41,46.73,46.81,2992300,GIS
2017-10-24,46.92,47.16,46.75,46.92,3049000,GIS
2017-10-25,46.81,46.89,46.34,46.68,2752200,GIS
2017-10-26,46.73,47.14,46.48,46.89,3248500,GIS
2017-10-27,46.92,46.95,46.41,46.72,2096700,GIS
2017-10-30,46.89,46.93,45.69,45.89,5329400,GIS
2017-10-31,46.25,47.29,46.25,47.03,4668300,GIS
2017-11-01,47.09,47.41,46.72,47.13,2647700,GIS
2017-11-02,47.08,47.2,46.56,46.89,2665400,GIS
2017-11-03,46.75,46.92,46.43,46.51,1955000,GIS
