Date,Open,High,Low,Close,Volume,Name
2017-07-03,13.67,13.72,13.48,13.67,226200,NWS
2017-07-05,13.67,13.67,13.48,13.53,273700,NWS
2017-07-06,13.48,13.48,13.05,13.05,365100,NWS
2017-07-07,13.1,13.24,13.0,13.15,482300,NWS
2017-07-10,13.1,13.24,12.94,12.95,288000,NWS
2017-07-11,13.05,13.17,12.91,13.15,312800,NWS
2017-07-12,13.19,13.24,13.0,13.0,300700,NWS
2017-07-13,13.0,13.15,13.0,13.1,249100,NWS
2017-07-14,13.1,13.43,13.08,13.38,482700,NWS
2017-07-17,13.38,13.62,13.34,13.48,394500,NWS
2017-07-18,13.43,13.51,13.34,13.43,197400,NWS
2017-07-19,13.48,13.8,13.48,13.72,208300,NWS
2017-07-20,13.77,13.91,13.67,13.72,228200,NWS
2017-07-21,13.62,13.91,13.62,13.82,507900,NWS
2017-07-24,13.77,13.86,13.72,13.82,349800,NWS
2017-07-25,13.91,13.96,13.62,13.91,376600,NWS
2017-07-26,14.01,14.1,13.96,13.96,312000,NWS
2017-07-27,14.01,14.15,14.01,14.05,407900,NWS
2017-07-28,14.01,14.25,14.01,14.15,281100,NWS
2017-07-31,14.15,14.2,14.01,14.05,219200,NWS
2017-08-01,14.15,14.25,14.05,14.2,417700,NWS
2017-08-02,14.15,14.15,13.96,14.1,592900,NWS
2017-08-03,14.1,14.15,13.82,14.01,244300,NWS
2017-08-04,14.01,14.05,13.86,13.96,374200,NWS
2017-08-07,13.91,14.2,13.91,14.15,186200,NWS
2017-08-08,14.1,14.1,13.86,13.96,289700,NWS
2017-08-09,13.96,14.01,13.77,13.91,243100,NWS
2017-08-10,13.91,13.91,13.34,13.38,683200,NWS
2017-08-11,13.62,13.77,13.17,13.19,312200,NWS
2017-08-14,13.34,13.38,13.1,13.19,366700,NWS
2017-08-15,13.29,13.29,13.05,13.1,256500,NWS
2017-08-16,13.15,13.24,13.0,13.05,563900,NWS
2017-08-17,13.05,13.27,13.0,13.05,368400,NWS
2017-08-18,13.0,13.24,12.89,13.15,727900,NWS
2017-08-21,13.1,13.19,13.0,13.15,472900,NWS
2017-08-22,13.15,13.24,13.1,13.19,245600,NWS
2017-08-23,13.1,13.13,12.91,12.91,448200,NWS
2017-08-24,13.0,13.0,12.86,13.0,271600,NWS
2017-08-25,13.05,13.24,12.95,13.15,222100,NWS
2017-08-28,13.19,13.24,13.05,13.19,297100,NWS
2017-08-29,13.05,13.15,13.0,13.1,279700,NWS
2017-08-30,13.05,13.15,12.91,13.0,618500,NWS
2017-08-31,13.0,13.15,13.0,13.1,398000,NWS
2017-09-01,13.1,13.24,13.1,13.19,596700,NWS
2017-09-05,13.15,13.19,12.91,12.95,673600,NWS
2017-09-06,13.0,13.19,12.95,13.05,502900,NWS
2017-09-07,13.1,13.29,13.1,13.19,453200,NWS
2017-09-08,13.19,13.29,12.81,12.81,628100,NWS
2017-09-11,12.95,13.1,12.86,13.05,284100,NWS
2017-09-12,13.05,13.15,12.93,13.0,1061700,NWS
2017-09-13,13.1,13.1,12.62,12.81,651100,NWS
2017-09-14,12.81,12.95,12.71,12.86,868000,NWS
2017-09-15,12.76,13.05,12.76,12.95,1298200,NWS
2017-09-18,13.0,13.05,12.86,12.95,431300,NWS
2017-09-19,12.95,13.0,12.81,13.0,598500,NWS
2017-09-20,13.0,13.1,12.95,13.1,642100,NWS
2017-09-21,13.0,13.08,12.86,12.95,540200,NWS
2017-09-22,12.91,13.0,12.84,12.91,179200,NWS
2017-09-25,12.95,13.1,12.86,13.1,328300,NWS
2017-09-26,13.1,13.1,12.86,12.91,719500,NWS
2017-09-27,12.86,13.15,12.86,13.05,441500,NWS
2017-09-28,13.0,13.29,12.91,13.15,1023300,NWS
2017-09-29,13.1,13.15,13.0,13.15,360200,NWS
2017-10-02,13.15,13.24,13.05,13.19,357400,NWS
2017-10-03,13.19,13.29,13.05,13.19,281800,NWS
2017-10-04,13.19,13.29,13.1,13.19,287200,NWS
2017-10-05,13.19,13.29,13.13,13.19,492400,NWS
2017-10-06,13.15,13.22,13.05,13.15,285300,NWS
2017-10-09,13.15,13.15,13.0,13.05,136600,NWS
2017-10-10,13.15,13.34,13.1,13.34,806500,NWS
2017-10-11,13.29,13.29,13.15,13.24,291200,NWS
2017-10-12,13.19,13.39,13.19,13.34,208300,NWS
2017-10-13,13.44,13.56,13.29,13.53,204200,NWS
2017-10-16,13.48,13.58,13.39,13.53,268300,NWS
2017-10-17,13.48,13.48,13.34,13.44,157000,NWS
2017-10-18,13.44,13.58,13.39,13.58,568600,NWS
2017-10-19,13.48,13.48,13.34,13.39,202100,NWS
2017-10-20,13.53,13.58,13.44,13.58,457100,NWS
2017-10-23,13.53,13.58,13.44,13.48,286400,NWS
2017-10-24,13.44,13.53,13.39,13.44,544100,NWS
2017-10-25,13.44,13.53,13.29,13.48,439500,NWS
2017-10-26,13.48,13.63,13.42,13.48,474700,NWS
2017-10-27,13.48,13.53,13.29,13.44,545600,NWS
2017-10-30,13.44,13.63,13.39,13.63,245800,NWS
2017-10-31,13.58,13.58,13.39,13.39,266800,NWS
2017-11-01,13.48,13.68,13.39,13.53,447300,NWS
2017-11-02,13.48,13.63,13.34,13.53,475800,NWS
2017-11-03,13.53,13.68,13.48,13.68,299800,NWS
2017-11-06,13.63,14.06,13.63,14.01,347000,NWS
2017-11-07,13.97,14.25,13.85,13.87,372400,NWS
2017-11-08,13.87,13.97,13.77,13.92,371600,NWS
2017-11-09,13.87,14.3,13.82,14.21,525500,NWS
2017-11-10,14.59,15.6,14.35,14.98,935900,NWS
2017-11-13,14.93,15.17,14.74,15.02,491000,NWS
2017-11-14,14.93,15.22,14.78,14.98,396100,NWS
2017-11-15,15.02,15.02,14.86,14.98,339500,NWS
2017-11-16,15.02,15.46,14.93,15.41,384200,NWS
2017-11-17,15.36,15.67,15.31,15.6,1217800,NWS
2017-11-20,15.55,15.55,15.29,15.36,1028600,NWS
2017-11-21,15.36,15.46,15.29,15.36,2830100,NWS
2017-11-22,15.41,15.41,15.27,15.31,1876400,NWS
2017-11-24,15.36,15.41,15.2,15.31,197400,NWS
2017-11-27,15.41,15.41,15.27,15.36,666800,NWS
2017-11-28,15.27,15.75,15.27,15.75,795400,NWS
2017-11-29,15.6,15.97,15.6,15.84,966000,NWS
2017-11-30,15.7,15.99,15.65,15.8,912100,NWS
2017-12-01,15.89,15.89,15.46,15.84,764900,NWS
2017-12-04,15.84,16.42,15.75,16.13,1106500,NWS
2017-12-05,16.18,16.21,15.78,15.94,901500,NWS
