Date,Open,High,Low,Close,Volume,Name
2017-07-03,24.64,25.03,24.55,24.9,21491600,GE
2017-07-05,24.98,25.0,24.7,24.81,22121000,GE
2017-07-06,24.36,24.54,23.67,23.87,79711700,GE
2017-07-07,23.81,23.86,23.57,23.72,42164800,GE
2017-07-10,23.7,23.76,23.45,23.62,48625400,GE
2017-07-11,23.61,23.99,23.5,23.93,42901600,GE
2017-07-12,24.07,24.32,23.92,24.11,53025700,GE
2017-07-13,24.11,24.34,24.04,24.3,28878300,GE
2017-07-14,24.26,24.4,24.25,24.29,21900600,GE
2017-07-17,24.27,24.38,24.24,24.33,28803400,GE
2017-07-18,24.27,24.42,24.26,24.39,27191900,GE
2017-07-19,24.35,24.52,24.35,24.44,25784000,GE
2017-07-20,24.51,24.54,24.13,24.21,57364400,GE
2017-07-21,23.02,23.59,22.91,23.5,94275800,GE
2017-07-24,23.38,23.45,22.99,23.07,59147100,GE
2017-07-25,23.19,23.34,23.0,23.08,48028700,GE
2017-07-26,23.21,23.3,23.01,23.21,42362700,GE
2017-07-27,23.21,23.4,23.15,23.39,41483500,GE
2017-07-28,23.46,23.48,23.04,23.16,29418200,GE
2017-07-31,23.17,23.3,23.12,23.23,31840900,GE
2017-08-01,23.25,23.28,22.98,23.08,43587700,GE
2017-08-02,23.08,23.19,23.03,23.15,28482400,GE
2017-08-03,23.21,23.38,23.01,23.37,32153300,GE
2017-08-04,23.36,23.45,23.24,23.38,24245500,GE
2017-08-07,23.35,23.39,23.18,23.25,19625200,GE
2017-08-08,23.25,23.48,23.15,23.18,28229300,GE
2017-08-09,23.18,23.33,23.09,23.32,30857800,GE
2017-08-10,23.32,23.32,22.92,22.95,30866000,GE
2017-08-11,23.04,23.09,22.85,22.86,19985900,GE
2017-08-14,22.93,23.18,22.9,23.0,25263700,GE
2017-08-15,22.87,22.97,22.77,22.8,28428200,GE
2017-08-16,22.79,22.9,22.72,22.77,28572700,GE
2017-08-17,22.74,22.77,22.42,22.45,32470500,GE
2017-08-18,22.34,22.44,22.17,22.27,35644000,GE
2017-08-21,22.21,22.31,22.06,22.21,47897200,GE
2017-08-22,22.29,22.44,22.21,22.31,31167800,GE
2017-08-23,22.24,22.28,22.08,22.12,35914900,GE
2017-08-24,22.16,22.26,22.04,22.04,26569800,GE
2017-08-25,22.12,22.31,22.09,22.21,23782500,GE
2017-08-28,22.25,22.38,22.09,22.2,24895100,GE
2017-08-29,22.07,22.19,22.02,22.17,24866500,GE
2017-08-30,22.21,22.21,21.91,22.02,35231000,GE
2017-08-31,22.14,22.4,22.02,22.27,57495600,GE
2017-09-01,22.31,22.95,22.21,22.8,61202000,GE
2017-09-05,22.73,22.73,22.29,22.45,46319900,GE
2017-09-06,22.58,22.69,22.51,22.6,57226000,GE
2017-09-07,22.23,22.27,21.62,21.79,83312900,GE
2017-09-08,21.72,21.77,21.39,21.61,46388600,GE
2017-09-11,21.59,21.67,21.43,21.52,45038800,GE
2017-09-12,21.61,21.69,21.51,21.69,51649100,GE
2017-09-13,21.71,21.93,21.7,21.87,40174800,GE
2017-09-14,21.86,22.01,21.72,22.01,43767800,GE
2017-09-15,22.08,22.14,21.76,21.92,69222400,GE
2017-09-18,21.95,22.49,21.92,22.41,54604600,GE
2017-09-19,22.41,22.42,22.01,22.17,47154100,GE
2017-09-20,22.17,22.36,22.16,22.28,41361100,GE
2017-09-21,22.29,22.76,22.14,22.67,54200100,GE
2017-09-22,22.76,22.94,22.69,22.78,41306200,GE
2017-09-25,22.83,23.07,22.77,23.0,44187500,GE
2017-09-26,23.04,23.1,22.83,22.84,42383300,GE
2017-09-27,22.9,22.95,22.24,22.33,58748500,GE
2017-09-28,22.34,22.4,22.13,22.21,37600500,GE
2017-09-29,22.19,22.25,22.0,22.15,35020600,GE
2017-10-02,22.19,22.55,22.08,22.51,44201200,GE
2017-10-03,22.55,22.75,22.29,22.72,35263800,GE
2017-10-04,22.79,22.8,22.38,22.43,33435300,GE
2017-10-05,22.34,22.51,22.12,22.48,36149200,GE
2017-10-06,22.36,22.48,22.11,22.34,42358900,GE
2017-10-09,22.08,22.12,21.3,21.47,145914900,GE
2017-10-10,21.71,21.86,21.36,21.4,83793900,GE
2017-10-11,21.19,21.32,20.98,21.14,84419800,GE
2017-10-12,21.12,21.15,20.92,21.12,62346600,GE
2017-10-13,21.21,21.28,21.03,21.05,42007400,GE
2017-10-16,21.06,21.51,21.01,21.4,51748100,GE
2017-10-17,21.27,21.3,21.07,21.25,60984600,GE
