Date,Open,High,Low,Close,Volume,Name
2017-07-03,49.84,50.41,49.75,49.82,11825000,WFC
2017-07-05,49.99,50.03,49.42,49.82,14086900,WFC
2017-07-06,49.99,50.3,49.57,49.62,14481200,WFC
2017-07-07,49.82,49.86,49.34,49.78,11503500,WFC
2017-07-10,49.59,49.84,49.42,49.65,10979000,WFC
2017-07-11,49.71,49.75,48.96,49.15,14842700,WFC
2017-07-12,49.06,49.33,48.76,49.27,11951500,WFC
2017-07-13,49.35,49.72,49.17,49.65,14201800,WFC
2017-07-14,48.5,49.3,48.33,49.11,17949600,WFC
2017-07-17,49.03,49.1,48.62,48.86,14953600,WFC
2017-07-18,48.5,49.05,48.43,48.94,13603300,WFC
2017-07-19,48.94,49.31,48.84,49.07,12366200,WFC
2017-07-20,49.08,49.4,48.83,49.01,15123500,WFC
2017-07-21,48.61,48.78,48.32,48.38,17384500,WFC
2017-07-24,48.32,48.59,48.26,48.47,18489900,WFC
2017-07-25,49.12,49.49,49.04,49.17,20167800,WFC
2017-07-26,49.4,49.41,48.95,49.04,19686900,WFC
2017-07-27,48.99,49.08,48.57,48.86,17352600,WFC
2017-07-28,48.49,48.73,47.49,47.6,32590600,WFC
2017-07-31,47.71,48.42,47.69,48.17,20378100,WFC
2017-08-01,48.43,48.57,48.09,48.3,19350300,WFC
2017-08-02,48.16,48.54,48.08,48.23,19422100,WFC
2017-08-03,48.13,48.27,47.98,48.04,19374700,WFC
2017-08-04,48.28,48.31,46.7,47.53,44664600,WFC
2017-08-07,47.43,47.63,47.16,47.26,22673700,WFC
2017-08-08,47.06,47.95,46.97,47.42,24877800,WFC
2017-08-09,47.03,47.51,46.9,47.49,14631600,WFC
2017-08-10,47.13,47.42,46.71,46.73,18373000,WFC
2017-08-11,46.62,46.97,46.54,46.72,14714500,WFC
2017-08-14,47.11,47.76,47.08,47.53,16313200,WFC
2017-08-15,47.86,48.0,47.52,47.54,11028100,WFC
2017-08-16,47.69,47.87,47.19,47.4,11224400,WFC
2017-08-17,47.2,47.34,46.59,46.6,16814300,WFC
2017-08-18,46.44,46.9,46.22,46.49,17130600,WFC
2017-08-21,46.54,46.7,46.24,46.62,13503100,WFC
2017-08-22,46.73,47.02,46.71,46.97,12984100,WFC
2017-08-23,46.62,47.21,46.6,46.8,10019500,WFC
2017-08-24,46.95,47.25,46.81,46.92,12345000,WFC
2017-08-25,47.02,47.29,46.56,46.57,15307800,WFC
2017-08-28,46.73,46.79,46.26,46.44,12425900,WFC
2017-08-29,46.07,46.33,45.99,46.26,10715500,WFC
2017-08-30,46.29,46.54,46.06,46.2,11427500,WFC
2017-08-31,45.88,46.09,45.76,45.94,25231100,WFC
2017-09-01,45.93,46.32,45.81,45.85,16217700,WFC
2017-09-05,45.54,45.58,44.76,45.07,31251300,WFC
2017-09-06,45.2,45.22,44.58,44.87,26854000,WFC
