Date,Open,High,Low,Close,Volume,Name
2017-07-03,29.59,30.02,29.59,29.64,1497300,IVZ
2017-07-05,29.68,29.89,29.46,29.63,2033900,IVZ
2017-07-06,29.49,29.77,29.34,29.34,3101900,IVZ
2017-07-07,29.61,30.04,29.44,29.98,3015500,IVZ
2017-07-10,29.86,30.57,29.86,30.44,2942800,IVZ
2017-07-11,30.45,30.45,29.74,29.81,2846900,IVZ
2017-07-12,29.87,30.27,29.81,30.14,2616200,IVZ
2017-07-13,30.13,30.13,29.67,29.96,3907800,IVZ
2017-07-14,29.78,30.21,29.65,30.14,2049600,IVZ
2017-07-17,30.45,30.45,29.89,30.19,1926100,IVZ
2017-07-18,30.0,30.2,29.89,30.0,2115400,IVZ
2017-07-19,30.14,30.22,29.98,30.21,1493900,IVZ
2017-07-20,30.3,30.4,30.13,30.16,2184500,IVZ
2017-07-21,30.11,30.26,29.94,30.09,1749700,IVZ
2017-07-24,30.09,30.33,30.03,30.27,1971000,IVZ
2017-07-25,30.65,30.75,30.41,30.49,2189300,IVZ
2017-07-26,30.55,30.67,30.29,30.41,2800000,IVZ
2017-07-27,30.33,30.33,28.26,28.88,6188200,IVZ
2017-07-28,28.64,28.99,28.47,28.68,4236100,IVZ
2017-07-31,28.83,29.35,28.74,29.02,5075800,IVZ
2017-08-01,29.16,29.4,28.99,29.38,2172200,IVZ
2017-08-02,29.3,29.39,28.88,28.9,4404500,IVZ
2017-08-03,28.87,29.3,28.64,28.82,2532700,IVZ
2017-08-04,29.03,29.04,28.73,28.85,1987400,IVZ
2017-08-07,28.94,29.04,28.74,29.01,1634800,IVZ
2017-08-08,28.91,29.3,28.82,28.89,2101900,IVZ
2017-08-09,28.69,28.86,28.52,28.85,1902700,IVZ
2017-08-10,28.62,28.73,27.98,27.99,2480100,IVZ
2017-08-11,27.98,28.46,27.84,28.37,2768200,IVZ
2017-08-14,28.62,28.62,28.33,28.38,1799700,IVZ
2017-08-15,28.54,28.61,28.33,28.47,1723100,IVZ
2017-08-16,28.64,28.75,28.29,28.33,2014200,IVZ
2017-08-17,28.2,28.28,27.58,27.58,2517500,IVZ
2017-08-18,27.5,27.94,27.42,27.66,2974900,IVZ
2017-08-21,27.62,27.72,27.43,27.68,1435300,IVZ
2017-08-22,27.73,28.01,27.53,27.99,1773300,IVZ
2017-08-23,27.76,28.0,27.65,27.67,1898600,IVZ
2017-08-24,27.74,27.74,27.26,27.42,2279400,IVZ
2017-08-25,27.59,27.78,27.43,27.58,2035200,IVZ
2017-08-28,27.72,27.75,27.21,27.32,1798400,IVZ
2017-08-29,27.0,27.24,26.81,27.13,2824900,IVZ
2017-08-30,27.13,27.39,27.02,27.31,2307300,IVZ
2017-08-31,27.48,27.66,27.29,27.59,1991600,IVZ
2017-09-01,27.74,28.03,27.68,27.88,1832700,IVZ
2017-09-05,27.72,27.73,27.05,27.16,2743100,IVZ
2017-09-06,27.34,27.43,26.94,26.98,2411800,IVZ
2017-09-07,27.0,27.06,26.6,26.73,1945100,IVZ
2017-09-08,26.66,26.84,26.58,26.68,2158200,IVZ
2017-09-11,27.02,27.41,26.96,27.02,1953700,IVZ
2017-09-12,27.29,27.46,27.18,27.37,1755200,IVZ
2017-09-13,27.34,27.56,27.25,27.55,1995100,IVZ
2017-09-14,27.48,27.79,27.4,27.6,2331100,IVZ
2017-09-15,27.58,27.85,27.43,27.85,3894900,IVZ
2017-09-18,27.88,28.28,27.88,28.15,2836000,IVZ
2017-09-19,28.15,28.31,27.99,28.21,2551700,IVZ
2017-09-20,28.24,28.28,28.0,28.16,2140900,IVZ
2017-09-21,28.18,28.33,27.93,28.25,1556500,IVZ
2017-09-22,28.19,28.82,28.07,28.79,2657600,IVZ
2017-09-25,28.71,28.97,28.55,28.81,1485300,IVZ
2017-09-26,28.86,28.96,28.68,28.7,1161100,IVZ
2017-09-27,29.02,29.11,28.7,28.96,1735500,IVZ
2017-09-28,28.62,28.86,28.33,28.86,2716400,IVZ
2017-09-29,29.01,29.83,29.01,29.5,3333900,IVZ
2017-10-02,29.47,29.92,29.15,29.91,3008900,IVZ
2017-10-03,29.89,30.16,29.76,30.1,2235100,IVZ
2017-10-04,30.03,30.23,29.84,29.96,1915600,IVZ
2017-10-05,29.98,30.45,29.95,30.14,2686800,IVZ
2017-10-06,30.21,30.21,29.97,30.11,2369500,IVZ
2017-10-09,30.22,30.24,30.03,30.08,1745000,IVZ
