Date,Open,High,Low,Close,Volume,Name
2017-07-03,47.02,47.26,46.93,46.93,513000,LEG
2017-07-05,46.95,47.24,46.91,47.17,709800,LEG
2017-07-06,47.01,47.03,46.56,46.67,546200,LEG
2017-07-07,46.91,47.41,46.64,47.3,845500,LEG
2017-07-10,47.31,47.43,46.92,46.93,640800,LEG
2017-07-11,46.83,47.19,46.69,47.01,540100,LEG
2017-07-12,47.33,47.77,47.31,47.53,684100,LEG
2017-07-13,47.52,47.78,47.39,47.57,799700,LEG
2017-07-14,47.55,47.75,47.42,47.62,317500,LEG
2017-07-17,47.69,47.95,47.5,47.52,689800,LEG
2017-07-18,47.25,47.36,46.45,46.76,1104100,LEG
2017-07-19,46.88,47.12,46.8,47.06,1098200,LEG
2017-07-20,47.15,47.24,46.46,47.04,798000,LEG
2017-07-21,46.98,47.13,46.71,47.11,693800,LEG
2017-07-24,47.21,48.01,46.98,47.77,935900,LEG
2017-07-25,48.12,48.29,47.61,48.14,918400,LEG
2017-07-26,47.51,47.57,46.24,46.38,1422700,LEG
2017-07-27,46.45,46.53,46.16,46.34,1098400,LEG
2017-07-28,45.03,45.15,43.68,44.37,2080900,LEG
2017-07-31,44.42,44.47,43.1,43.11,1868600,LEG
2017-08-01,43.29,43.34,42.5,43.06,1335300,LEG
2017-08-02,43.01,43.21,42.52,42.61,1210600,LEG
2017-08-03,42.73,42.86,42.42,42.74,1187200,LEG
2017-08-04,42.76,43.28,42.76,43.26,834300,LEG
2017-08-07,43.26,43.26,42.79,43.16,735500,LEG
2017-08-08,43.1,43.21,42.81,42.85,929800,LEG
2017-08-09,42.86,42.89,42.5,42.68,655200,LEG
2017-08-10,42.37,42.53,41.97,42.04,843500,LEG
2017-08-11,41.84,42.24,41.83,42.03,657900,LEG
2017-08-14,42.41,42.6,42.19,42.44,701800,LEG
2017-08-15,42.53,42.53,42.07,42.19,688100,LEG
2017-08-16,42.28,42.78,42.26,42.74,788100,LEG
2017-08-17,42.75,42.79,41.64,41.64,1071900,LEG
2017-08-18,41.56,41.79,41.4,41.54,709200,LEG
2017-08-21,41.53,41.59,41.07,41.33,1102600,LEG
2017-08-22,41.45,41.59,41.26,41.53,806100,LEG
2017-08-23,41.16,41.34,40.82,40.82,585400,LEG
2017-08-24,40.99,41.01,40.46,40.47,1049800,LEG
2017-08-25,40.6,40.76,40.53,40.55,585200,LEG
2017-08-28,40.75,40.91,40.13,40.23,656600,LEG
2017-08-29,40.01,40.52,39.95,40.51,839200,LEG
2017-08-30,40.52,41.31,40.42,41.23,1400700,LEG
2017-08-31,41.37,41.56,41.12,41.14,1017300,LEG
2017-09-01,41.21,41.64,41.21,41.55,606700,LEG
2017-09-05,41.43,41.57,40.73,40.91,986600,LEG
2017-09-06,41.04,41.68,40.97,41.65,1460800,LEG
2017-09-07,40.09,40.39,38.63,38.93,2602200,LEG
2017-09-08,38.65,40.74,38.65,40.54,1521100,LEG
2017-09-11,40.66,40.86,40.43,40.6,914100,LEG
2017-09-12,40.61,40.92,40.61,40.8,702900,LEG
2017-09-13,40.8,40.97,40.63,40.83,1040000,LEG
2017-09-14,40.77,41.14,40.67,41.05,977300,LEG
2017-09-15,41.17,41.51,40.94,41.35,1602900,LEG
2017-09-18,41.38,41.68,41.34,41.38,878200,LEG
