Date,Open,High,Low,Close,Volume,Name
2017-07-03,11.71,11.93,11.69,11.82,8517400,FCX
2017-07-05,11.82,11.98,11.61,11.79,13967000,FCX
2017-07-06,11.72,11.83,11.49,11.52,12965500,FCX
2017-07-07,11.55,11.63,11.35,11.53,12151400,FCX
2017-07-10,11.46,12.25,11.42,12.13,24245200,FCX
2017-07-11,12.13,12.24,11.79,12.19,19193800,FCX
2017-07-12,12.04,12.22,11.82,11.89,23912500,FCX
2017-07-13,11.96,12.18,11.92,12.1,17865300,FCX
2017-07-14,12.12,12.3,12.12,12.21,11896500,FCX
2017-07-17,12.39,12.95,12.33,12.6,27319800,FCX
2017-07-18,12.58,12.62,12.37,12.6,15330900,FCX
2017-07-19,12.63,12.78,12.56,12.71,14095000,FCX
2017-07-20,12.72,12.8,12.41,12.64,13210900,FCX
2017-07-21,12.64,12.78,12.5,12.61,11718700,FCX
2017-07-24,12.61,12.68,12.4,12.56,14713200,FCX
2017-07-25,12.94,14.53,12.9,14.41,74121800,FCX
2017-07-26,14.24,14.8,13.97,14.6,37215700,FCX
2017-07-27,14.6,14.63,14.0,14.05,32957100,FCX
2017-07-28,14.05,14.34,14.0,14.15,17858300,FCX
2017-07-31,14.34,14.44,14.09,14.17,17123900,FCX
2017-08-01,14.15,14.24,13.78,14.04,19010000,FCX
2017-08-02,13.7,14.05,13.63,13.93,17689400,FCX
2017-08-03,13.9,14.13,13.73,13.93,20389100,FCX
2017-08-04,14.0,14.21,13.91,13.97,14822800,FCX
2017-08-07,14.11,14.39,14.05,14.25,14260500,FCX
2017-08-08,14.18,14.39,13.97,14.02,15750600,FCX
2017-08-09,14.02,14.16,13.84,14.14,13142600,FCX
2017-08-10,14.02,14.13,13.68,13.71,17626000,FCX
2017-08-11,13.57,13.67,13.39,13.53,19768300,FCX
2017-08-14,13.66,13.8,13.56,13.71,17354000,FCX
2017-08-15,13.57,13.8,13.47,13.54,14954900,FCX
2017-08-16,13.84,14.38,13.74,14.31,24242900,FCX
2017-08-17,14.17,14.3,13.73,13.76,18107400,FCX
2017-08-18,13.63,13.9,13.49,13.71,15434300,FCX
2017-08-21,14.09,14.43,14.03,14.28,23227700,FCX
2017-08-22,14.45,14.98,14.42,14.61,31871100,FCX
2017-08-23,14.53,14.91,14.46,14.82,20105800,FCX
2017-08-24,14.82,15.16,14.69,15.01,22766000,FCX
2017-08-25,15.23,15.26,14.66,14.82,18066300,FCX
2017-08-28,14.93,15.19,14.91,15.05,13379300,FCX
2017-08-29,15.02,15.02,14.19,14.74,30041500,FCX
2017-08-30,14.68,14.7,14.09,14.11,23625900,FCX
2017-08-31,14.37,14.52,14.14,14.32,19899600,FCX
2017-09-01,14.47,14.73,14.46,14.61,12883200,FCX
2017-09-05,14.76,14.91,14.13,14.33,20255000,FCX
2017-09-06,14.05,14.64,14.05,14.6,15729800,FCX
2017-09-07,14.6,14.78,14.41,14.74,15432400,FCX
2017-09-08,14.51,14.51,13.69,13.8,27484000,FCX
2017-09-11,14.03,14.15,13.9,13.95,19728100,FCX
2017-09-12,13.86,14.03,13.64,13.86,20798600,FCX
2017-09-13,13.59,13.65,13.4,13.51,23721600,FCX
2017-09-14,13.42,13.49,13.23,13.43,17270200,FCX
2017-09-15,13.39,13.62,13.39,13.45,21270500,FCX
