Date,Open,High,Low,Close,Volume,Name
2017-07-03,25.67,26.46,25.64,26.36,2028900,FTI
2017-07-05,25.85,25.91,25.33,25.65,4274900,FTI
2017-07-06,25.7,25.75,25.19,25.2,2873200,FTI
2017-07-07,24.82,25.04,24.61,25.0,2552400,FTI
2017-07-10,24.74,25.68,24.74,25.4,3920700,FTI
2017-07-11,25.52,26.34,25.36,25.78,4873100,FTI
2017-07-12,25.78,26.33,25.65,25.81,2600400,FTI
2017-07-13,25.26,25.81,25.04,25.74,4335600,FTI
2017-07-14,26.24,26.51,26.05,26.25,2891900,FTI
2017-07-17,26.06,26.35,25.99,26.0,1747700,FTI
2017-07-18,26.36,26.36,25.81,26.0,1656000,FTI
2017-07-19,25.8,26.93,25.79,26.81,3624800,FTI
2017-07-20,26.83,26.9,26.41,26.57,2644200,FTI
2017-07-21,26.44,26.51,26.01,26.07,2437700,FTI
2017-07-24,26.17,26.29,26.01,26.21,2135200,FTI
2017-07-25,24.69,26.46,24.69,25.76,9809500,FTI
2017-07-26,26.02,26.4,25.84,25.93,3702000,FTI
2017-07-27,26.64,26.86,25.87,26.83,4237200,FTI
2017-07-28,26.59,27.28,26.56,27.01,4129500,FTI
2017-07-31,26.96,26.96,26.47,26.68,2487000,FTI
2017-08-01,26.68,26.69,26.14,26.41,2514100,FTI
2017-08-02,26.19,26.32,25.9,26.05,3161300,FTI
2017-08-03,25.96,25.99,25.62,25.74,2867800,FTI
2017-08-04,25.94,25.95,25.56,25.74,1880200,FTI
2017-08-07,25.88,25.88,25.47,25.52,2090600,FTI
2017-08-08,25.27,25.61,25.19,25.38,2594400,FTI
2017-08-09,25.38,25.55,25.19,25.39,2758400,FTI
2017-08-10,25.36,25.41,24.84,25.12,3380900,FTI
2017-08-11,24.73,25.04,24.68,24.7,2128800,FTI
2017-08-14,24.75,24.9,24.53,24.6,2031600,FTI
2017-08-15,24.49,24.58,24.22,24.41,1907900,FTI
2017-08-16,24.68,24.68,24.07,24.2,1741300,FTI
2017-08-17,24.19,24.42,23.9,23.9,2221300,FTI
2017-08-18,23.85,24.29,23.79,24.07,2368400,FTI
2017-08-21,23.91,23.97,23.75,23.77,2133200,FTI
2017-08-22,23.93,23.95,23.65,23.66,1587000,FTI
2017-08-23,23.79,24.11,23.74,23.94,1415100,FTI
2017-08-24,23.89,23.9,23.53,23.53,1866700,FTI
2017-08-25,23.86,24.16,23.83,24.08,2412900,FTI
2017-08-28,24.14,24.18,23.73,23.84,2302700,FTI
2017-08-29,23.76,24.0,23.65,23.94,1920800,FTI
2017-08-30,23.77,23.9,23.64,23.76,2253400,FTI
2017-08-31,23.95,24.26,23.82,24.15,2571800,FTI
2017-09-01,24.34,24.64,24.12,24.61,2554000,FTI
2017-09-05,24.76,24.98,24.61,24.84,3496400,FTI
2017-09-06,24.9,25.09,24.47,24.53,4046300,FTI
2017-09-07,24.89,24.98,24.53,24.61,3095000,FTI
2017-09-08,24.47,24.52,23.8,23.84,2848900,FTI
2017-09-11,24.06,24.26,23.9,24.09,2816700,FTI
2017-09-12,24.01,24.41,23.98,24.26,3563000,FTI
2017-09-13,24.26,24.69,24.21,24.69,5017200,FTI
2017-09-14,25.1,25.23,24.83,24.96,3950100,FTI
2017-09-15,25.17,25.32,24.87,25.3,7483100,FTI
2017-09-18,25.22,25.6,25.15,25.47,3143400,FTI
2017-09-19,25.58,25.85,25.47,25.81,3137400,FTI
2017-09-20,25.73,26.05,25.62,25.8,4403100,FTI
2017-09-21,25.62,25.71,25.36,25.44,2959400,FTI
2017-09-22,25.34,25.37,24.85,25.08,2606700,FTI
2017-09-25,24.87,25.38,24.84,25.26,3489000,FTI
2017-09-26,25.04,25.22,24.97,25.04,2520300,FTI
2017-09-27,25.18,25.65,25.04,25.64,4329100,FTI
2017-09-28,26.25,26.64,25.91,26.03,4732500,FTI
2017-09-29,25.89,26.13,25.62,26.1,4395500,FTI
2017-10-02,25.78,25.9,25.68,25.86,2157400,FTI
2017-10-03,26.13,26.21,25.98,26.02,2731700,FTI
2017-10-04,25.93,26.22,25.74,25.76,2108300,FTI
2017-10-05,25.91,25.91,25.68,25.68,2524700,FTI
2017-10-06,25.61,25.7,25.45,25.63,2016300,FTI
2017-10-09,25.82,25.86,25.67,25.8,1510400,FTI
2017-10-10,25.98,26.08,25.47,25.49,1812600,FTI
2017-10-11,25.5,25.54,25.08,25.49,3433700,FTI
2017-10-12,25.18,25.19,24.87,24.89,2969500,FTI
2017-10-13,25.05,25.2,24.9,24.92,1508900,FTI
2017-10-16,25.09,25.19,24.76,24.82,2723400,FTI
2017-10-17,24.5,24.64,24.31,24.34,3243000,FTI
2017-10-18,24.25,24.29,23.68,23.83,3525500,FTI
2017-10-19,23.71,23.89,23.4,23.47,2590900,FTI
2017-10-20,23.4,23.47,22.93,23.33,6027800,FTI
2017-10-23,23.28,23.5,23.28,23.36,6449100,FTI
2017-10-24,23.62,23.81,23.47,23.71,3973200,FTI
2017-10-25,23.49,23.64,23.21,23.52,4135400,FTI
2017-10-26,23.84,24.95,23.52,24.85,8260400,FTI
2017-10-27,25.04,25.33,24.74,24.84,5136400,FTI
2017-10-30,24.89,25.32,24.84,25.28,3731400,FTI
2017-10-31,25.06,25.65,25.06,25.61,3633500,FTI
2017-11-01,26.0,26.54,25.82,25.95,7020600,FTI
2017-11-02,26.39,26.7,26.19,26.41,5671100,FTI
2017-11-03,26.46,26.92,26.39,26.72,3093800,FTI
2017-11-06,26.84,27.46,26.8,27.44,3320000,FTI
2017-11-07,28.14,28.2,27.32,27.38,5402100,FTI
2017-11-08,27.44,27.53,27.15,27.24,2981300,FTI
2017-11-09,26.9,27.56,26.82,27.45,3352900,FTI
