Date,Open,High,Low,Close,Volume,Name
2017-07-03,39.02,39.43,38.93,39.36,9732000,VZ
2017-07-05,39.41,39.42,38.87,39.06,14853400,VZ
2017-07-06,38.97,39.07,38.57,38.57,16854300,VZ
2017-07-07,38.58,38.64,38.29,38.53,12198500,VZ
2017-07-10,38.53,38.56,38.27,38.28,12272500,VZ
2017-07-11,38.29,38.3,37.93,38.01,13249500,VZ
2017-07-12,38.14,38.44,38.11,38.3,11388900,VZ
2017-07-13,38.24,38.59,38.14,38.54,12140500,VZ
2017-07-14,38.67,38.83,38.47,38.6,11986800,VZ
2017-07-17,38.67,38.87,38.6,38.69,10804200,VZ
2017-07-18,38.69,38.81,38.34,38.43,15417100,VZ
2017-07-19,38.42,38.59,38.28,38.51,13940800,VZ
2017-07-20,38.55,39.51,38.53,39.19,19309100,VZ
2017-07-21,39.2,39.27,38.83,39.2,11426600,VZ
2017-07-24,39.13,39.18,38.71,38.74,11895200,VZ
2017-07-25,38.9,39.14,38.82,38.98,9818800,VZ
2017-07-26,39.7,39.73,39.24,39.35,19045200,VZ
2017-07-27,41.0,42.4,40.72,42.37,44702500,VZ
2017-07-28,42.27,42.87,41.76,42.48,25296500,VZ
2017-07-31,42.4,43.04,42.08,42.89,28456800,VZ
2017-08-01,43.14,43.98,43.01,43.33,33498200,VZ
2017-08-02,43.34,43.36,42.45,42.72,19233400,VZ
2017-08-03,42.62,43.08,42.48,43.08,15190100,VZ
2017-08-04,43.03,43.34,42.66,43.34,13841700,VZ
2017-08-07,43.24,43.39,43.14,43.3,10448700,VZ
2017-08-08,43.2,43.38,42.92,43.07,10901200,VZ
2017-08-09,43.0,43.1,42.61,42.73,18887100,VZ
2017-08-10,42.7,42.72,42.41,42.56,13005200,VZ
2017-08-11,42.72,42.74,42.27,42.59,10420500,VZ
2017-08-14,42.69,43.25,42.67,43.23,11064600,VZ
2017-08-15,43.03,43.06,42.71,42.96,11164800,VZ
2017-08-16,42.87,43.01,42.73,42.9,9447000,VZ
2017-08-17,42.87,42.94,42.44,42.44,10638000,VZ
2017-08-18,42.4,42.49,42.1,42.26,16919100,VZ
2017-08-21,42.39,42.98,42.26,42.66,10556800,VZ
2017-08-22,42.65,42.93,42.34,42.85,11005500,VZ
2017-08-23,42.77,43.13,42.71,42.79,8909200,VZ
2017-08-24,42.85,43.03,42.7,42.81,8898200,VZ
2017-08-25,42.96,43.41,42.92,43.14,9846700,VZ
2017-08-28,43.11,43.2,42.81,43.08,6329400,VZ
2017-08-29,42.86,43.21,42.83,42.99,6044100,VZ
2017-08-30,42.83,42.87,42.54,42.64,10758400,VZ
2017-08-31,42.77,42.89,42.48,42.51,14237700,VZ
2017-09-01,42.56,42.6,42.33,42.47,11455200,VZ
2017-09-05,42.34,42.47,41.92,41.97,10005100,VZ
2017-09-06,42.07,42.15,41.31,41.57,14081900,VZ
2017-09-07,41.65,41.84,40.83,40.94,16591100,VZ
2017-09-08,40.92,41.11,40.51,40.86,14152000,VZ
2017-09-11,40.97,41.07,40.87,41.03,11073700,VZ
2017-09-12,41.21,41.61,41.1,41.47,11173200,VZ
2017-09-13,41.46,41.88,41.37,41.87,12772700,VZ
2017-09-14,41.86,42.17,41.66,41.81,11808500,VZ
2017-09-15,42.02,42.45,41.7,42.41,24626500,VZ
2017-09-18,42.46,42.76,42.1,42.62,18810200,VZ
2017-09-19,42.62,43.91,42.55,43.73,30818000,VZ
2017-09-20,43.69,43.99,43.49,43.85,18755900,VZ
2017-09-21,43.75,43.81,43.28,43.37,14315800,VZ
2017-09-22,43.59,44.38,43.44,44.22,20646400,VZ
2017-09-25,44.2,44.59,44.09,44.22,13698600,VZ
2017-09-26,44.27,44.38,43.78,43.88,12007500,VZ
2017-09-27,43.59,44.07,43.53,43.88,14270800,VZ
2017-09-28,43.64,43.93,43.55,43.79,8231800,VZ
2017-09-29,43.69,44.16,43.43,43.86,13021700,VZ
2017-10-02,43.77,44.04,43.65,43.74,9525800,VZ
2017-10-03,43.82,44.33,43.81,44.18,10218600,VZ
2017-10-04,43.99,44.38,43.76,44.22,9887500,VZ
2017-10-05,44.27,44.34,44.03,44.11,12230600,VZ
2017-10-06,43.98,44.12,43.64,43.77,13239600,VZ
2017-10-09,43.85,44.03,43.63,43.99,10702900,VZ
2017-10-10,44.2,44.38,44.0,44.07,10843900,VZ
2017-10-11,44.07,44.23,43.51,43.82,10335100,VZ
2017-10-12,43.44,43.81,43.16,43.36,17087900,VZ
2017-10-13,43.35,43.48,42.9,42.92,20105100,VZ
2017-10-16,42.96,43.36,42.78,43.13,10394700,VZ
2017-10-17,43.13,43.49,42.93,43.41,14842800,VZ
2017-10-18,43.34,43.81,42.83,43.63,20410400,VZ
2017-10-19,44.89,45.9,43.99,44.13,29173900,VZ
2017-10-20,44.35,44.47,43.88,44.42,16259600,VZ
2017-10-23,44.37,44.56,43.86,43.94,15660000,VZ
2017-10-24,44.09,44.2,43.69,43.89,11527900,VZ
2017-10-25,43.66,43.76,43.18,43.62,19256800,VZ
2017-10-26,43.82,44.33,43.72,43.85,14420100,VZ
2017-10-27,43.69,44.29,43.52,43.83,12423400,VZ
2017-10-30,43.84,44.05,42.53,42.9,24587400,VZ
2017-10-31,42.99,43.21,42.79,42.93,15910000,VZ
2017-11-01,43.18,43.2,42.65,42.9,11046600,VZ
2017-11-02,42.94,42.99,42.31,42.56,13126900,VZ
2017-11-03,42.74,42.81,42.37,42.53,8038200,VZ
2017-11-06,41.53,41.57,40.21,40.83,36443300,VZ
2017-11-07,40.55,40.89,40.07,40.87,25789600,VZ
2017-11-08,40.73,40.82,40.48,40.77,17414800,VZ
2017-11-09,40.62,40.74,40.19,40.42,21078700,VZ
2017-11-10,40.46,40.46,40.13,40.25,17075000,VZ
2017-11-13,40.29,40.43,40.09,40.13,16673900,VZ
2017-11-14,40.08,40.22,39.6,39.66,20829900,VZ
2017-11-15,39.76,39.8,39.43,39.56,15726500,VZ
2017-11-16,39.65,40.25,39.56,40.15,13818000,VZ
2017-11-17,40.03,41.05,40.02,40.73,18933200,VZ
2017-11-20,41.08,41.57,40.81,41.43,18227400,VZ
2017-11-21,41.56,41.66,41.26,41.42,13598000,VZ
2017-11-22,41.48,42.53,41.47,42.24,15825100,VZ
2017-11-24,42.21,42.31,42.02,42.16,5097200,VZ
2017-11-27,42.48,42.96,42.47,42.74,17548300,VZ
2017-11-28,42.78,43.8,42.63,43.78,20982500,VZ
2017-11-29,43.8,45.28,43.8,44.75,31034500,VZ
2017-11-30,44.84,45.82,44.83,45.64,33268500,VZ
2017-12-01,45.65,46.23,45.14,45.96,23909000,VZ
2017-12-04,46.2,46.93,46.19,46.38,19371000,VZ
2017-12-05,45.96,46.54,45.54,45.67,17574100,VZ
2017-12-06,45.2,45.6,45.06,45.45,17296600,VZ
2017-12-07,45.37,45.51,45.02,45.22,11986700,VZ
2017-12-08,45.33,45.9,45.16,45.82,13639900,VZ
2017-12-11,46.0,46.57,45.71,46.49,13542500,VZ
2017-12-12,47.67,47.84,46.93,47.7,22901200,VZ
2017-12-13,47.52,47.7,46.89,47.43,17705500,VZ
2017-12-14,47.17,47.3,46.72,46.94,18775400,VZ
2017-12-15,47.15,47.43,46.99,47.24,28935600,VZ
2017-12-18,47.48,47.88,47.23,47.76,15874300,VZ
2017-12-19,47.77,48.06,47.26,47.38,14239500,VZ
2017-12-20,47.63,47.85,47.25,47.33,11643500,VZ
2017-12-21,47.36,48.07,47.18,47.54,12778100,VZ
2017-12-22,47.63,48.1,47.59,47.7,13657800,VZ
2017-12-26,47.65,48.15,47.65,47.73,6595800,VZ
2017-12-27,47.9,47.98,47.61,47.78,8361900,VZ
2017-12-28,47.9,48.03,47.68,47.92,6726300,VZ
2017-12-29,47.86,47.94,47.47,47.47,9994700,VZ
2018-01-02,47.68,48.04,47.35,48.01,16045300,VZ
2018-01-03,47.8,47.84,46.8,47.02,16662400,VZ
2018-01-04,46.97,47.43,46.48,47.17,12062800,VZ
2018-01-05,47.35,47.42,46.95,47.07,13348900,VZ
2018-01-08,47.14,47.31,46.67,46.99,16212700,VZ
2018-01-09,47.28,47.57,46.76,46.81,14677800,VZ
2018-01-10,46.61,46.92,46.4,46.89,12593400,VZ
2018-01-11,47.07,47.33,46.84,47.27,15568200,VZ
2018-01-12,47.11,47.38,46.97,47.04,17673700,VZ
2018-01-16,46.88,47.18,46.64,46.86,14739200,VZ
2018-01-17,46.99,47.08,46.45,46.91,11591500,VZ
2018-01-18,47.08,48.35,46.61,46.76,29442600,VZ
2018-01-19,46.93,47.09,46.4,47.09,23761300,VZ
2018-01-22,47.21,48.52,47.18,48.49,27691300,VZ
2018-01-23,49.52,49.52,47.9,48.28,33000500,VZ
2018-01-24,48.82,49.38,48.53,49.18,21080400,VZ
2018-01-25,49.23,49.68,48.99,49.24,18638700,VZ
2018-01-26,49.43,49.66,49.29,49.63,13077600,VZ
2018-01-29,48.6,49.51,48.44,49.1,17052600,VZ
2018-01-30,49.25,49.43,48.79,48.89,15401500,VZ
2018-01-31,48.97,49.36,48.55,49.04,17827000,VZ
2018-02-01,49.43,49.66,48.99,49.25,18646100,VZ
2018-02-02,49.23,49.23,47.98,48.06,15574000,VZ
2018-02-05,47.64,48.25,45.81,45.81,22239600,VZ
