Date,Open,High,Low,Close,Volume,Name
2017-07-03,80.68,80.9,77.29,77.31,4562300,WDC
2017-07-05,77.91,78.64,76.56,78.33,5119800,WDC
2017-07-06,78.11,78.48,76.82,78.07,4143800,WDC
2017-07-07,78.45,80.24,78.03,78.81,3436800,WDC
2017-07-10,78.75,81.14,78.24,80.92,4909500,WDC
2017-07-11,81.02,83.54,80.92,83.17,5130800,WDC
2017-07-12,84.21,86.58,83.95,85.33,5555200,WDC
2017-07-13,84.77,85.77,83.95,84.12,4140700,WDC
2017-07-14,84.63,86.56,84.49,85.61,3471200,WDC
2017-07-17,85.35,86.06,85.07,85.73,2557000,WDC
2017-07-18,85.36,85.95,84.85,85.46,2211900,WDC
2017-07-19,85.59,85.76,84.71,85.65,2853100,WDC
2017-07-20,86.12,86.62,85.42,86.13,3358900,WDC
2017-07-21,85.85,86.82,85.66,85.95,2183300,WDC
2017-07-24,86.06,86.74,85.65,85.77,2254900,WDC
2017-07-25,82.53,86.16,82.26,84.98,5024700,WDC
2017-07-26,85.45,85.65,83.88,84.27,2503800,WDC
2017-07-27,84.31,85.44,82.69,83.31,5241700,WDC
2017-07-28,79.77,79.77,76.24,77.02,11204400,WDC
2017-07-31,78.07,78.62,76.51,77.16,5093600,WDC
2017-08-01,77.31,78.28,76.93,77.66,4010000,WDC
2017-08-02,78.4,78.46,76.19,76.48,3757500,WDC
2017-08-03,76.6,77.06,75.97,76.61,3511100,WDC
2017-08-04,76.86,76.89,72.21,73.58,10704300,WDC
2017-08-07,73.57,74.0,72.87,73.4,4772000,WDC
2017-08-08,73.24,75.0,73.13,73.73,3590600,WDC
2017-08-09,73.17,73.99,72.99,73.42,2741200,WDC
2017-08-10,72.98,73.06,71.11,71.79,4290600,WDC
2017-08-11,71.66,72.73,70.99,72.43,3438700,WDC
2017-08-14,73.36,75.42,73.23,75.08,3899600,WDC
2017-08-15,75.27,76.18,74.6,75.98,3158700,WDC
2017-08-16,76.33,77.9,76.2,77.82,4168700,WDC
2017-08-17,77.49,77.6,74.76,74.77,2968400,WDC
2017-08-18,74.75,76.14,73.92,75.42,3002900,WDC
2017-08-21,75.22,76.15,74.02,76.02,3525800,WDC
2017-08-22,76.58,78.86,76.36,78.55,4423200,WDC
2017-08-23,78.34,80.68,78.01,80.05,4823000,WDC
2017-08-24,80.68,81.75,80.09,81.09,3532900,WDC
2017-08-25,80.81,82.23,80.32,81.81,3264300,WDC
2017-08-28,82.52,83.52,81.64,82.09,4310500,WDC
