Date,Open,High,Low,Close,Volume,Name
2017-07-03,13.37,13.55,13.3,13.47,9366200,RF
2017-07-05,13.49,13.52,13.29,13.44,14363700,RF
2017-07-06,13.43,13.55,13.3,13.31,11626900,RF
2017-07-07,13.4,13.41,13.19,13.3,13656500,RF
2017-07-10,13.27,13.41,13.22,13.35,9640200,RF
2017-07-11,13.36,13.45,13.28,13.35,10827300,RF
2017-07-12,13.27,13.36,13.18,13.24,11351700,RF
2017-07-13,13.29,13.44,13.22,13.41,15767700,RF
2017-07-14,13.22,13.36,13.07,13.29,11022500,RF
2017-07-17,13.28,13.38,13.16,13.31,8545900,RF
2017-07-18,13.17,13.28,13.05,13.16,9975200,RF
2017-07-19,13.18,13.24,12.98,13.1,14924100,RF
2017-07-20,13.12,13.16,12.93,12.95,18573000,RF
2017-07-21,12.87,13.01,12.68,12.88,19775300,RF
2017-07-24,12.91,13.1,12.87,13.03,14459900,RF
2017-07-25,13.17,13.37,13.12,13.18,18396700,RF
2017-07-26,13.29,13.35,13.03,13.08,21764100,RF
2017-07-27,13.1,13.12,12.94,13.03,19114400,RF
2017-07-28,13.03,13.17,12.96,13.12,16575100,RF
2017-07-31,13.18,13.29,13.17,13.22,13453700,RF
2017-08-01,13.29,13.37,13.2,13.3,16128000,RF
2017-08-02,13.31,13.44,13.25,13.42,13687900,RF
2017-08-03,13.44,13.55,13.34,13.49,18065400,RF
2017-08-04,13.61,13.83,13.41,13.52,32547300,RF
2017-08-07,13.57,13.58,13.45,13.46,9644900,RF
2017-08-08,13.43,13.68,13.41,13.45,16854200,RF
2017-08-09,13.33,13.41,13.21,13.29,12848400,RF
2017-08-10,13.18,13.22,12.92,12.94,14306000,RF
2017-08-11,12.91,13.03,12.67,12.74,18741400,RF
2017-08-14,12.87,13.1,12.87,13.04,12035900,RF
2017-08-15,13.21,13.28,13.1,13.11,10524400,RF
2017-08-16,13.16,13.22,12.96,12.98,10905900,RF
2017-08-17,12.93,13.03,12.64,12.66,14048100,RF
2017-08-18,12.59,12.88,12.57,12.73,14369600,RF
2017-08-21,12.73,12.74,12.62,12.71,9522600,RF
2017-08-22,12.77,12.94,12.77,12.89,10391600,RF
2017-08-23,12.79,13.1,12.76,12.95,12878200,RF
2017-08-24,13.02,13.1,12.96,13.08,9752700,RF
2017-08-25,13.12,13.2,13.06,13.08,7536100,RF
2017-08-28,13.09,13.13,12.91,12.93,15370400,RF
2017-08-29,12.76,12.86,12.64,12.82,13823000,RF
2017-08-30,12.83,12.95,12.81,12.89,9641700,RF
2017-08-31,12.93,12.94,12.77,12.77,10356300,RF
2017-09-01,12.79,13.0,12.77,12.88,8064300,RF
2017-09-05,12.8,12.8,12.31,12.35,14188000,RF
2017-09-06,12.41,12.45,12.28,12.33,9733600,RF
2017-09-07,12.31,12.4,11.87,12.0,11124700,RF
2017-09-08,11.97,12.2,11.96,12.08,12265400,RF
2017-09-11,12.25,12.43,12.19,12.32,13296600,RF
2017-09-12,12.37,12.64,12.36,12.48,11801600,RF
2017-09-13,12.46,12.61,12.43,12.52,11526900,RF
2017-09-14,12.52,12.66,12.46,12.47,13712700,RF
2017-09-15,12.46,12.55,12.44,12.53,13642200,RF
2017-09-18,12.58,12.84,12.55,12.77,12525000,RF
2017-09-19,12.76,12.91,12.73,12.89,12606100,RF
2017-09-20,12.87,13.07,12.68,13.04,15824300,RF
2017-09-21,12.97,13.18,12.97,13.15,9552100,RF
2017-09-22,13.08,13.15,13.02,13.14,10885800,RF
2017-09-25,13.09,13.27,13.09,13.19,11470500,RF
2017-09-26,13.21,13.46,13.18,13.4,12869000,RF
2017-09-27,13.61,13.83,13.54,13.71,12811100,RF
2017-09-28,13.74,13.81,13.6,13.7,11072200,RF
2017-09-29,13.71,13.97,13.7,13.88,10157800,RF
2017-10-02,13.75,13.89,13.66,13.88,13231500,RF
2017-10-03,13.9,13.95,13.72,13.82,9730900,RF
2017-10-04,13.78,13.84,13.71,13.75,9423700,RF
2017-10-05,13.76,13.93,13.67,13.91,9283000,RF
2017-10-06,14.0,14.1,13.81,13.86,13544400,RF
2017-10-09,13.87,13.89,13.67,13.68,9380700,RF
2017-10-10,13.67,13.83,13.66,13.81,9550800,RF
2017-10-11,13.78,13.79,13.59,13.7,13462700,RF
2017-10-12,13.74,13.8,13.56,13.59,10460500,RF
2017-10-13,13.55,13.64,13.32,13.51,9731800,RF
2017-10-16,13.53,13.65,13.52,13.63,6797800,RF
2017-10-17,13.63,13.67,13.44,13.47,8543500,RF
2017-10-18,13.55,13.63,13.46,13.58,7211100,RF
2017-10-19,13.45,13.69,13.38,13.64,10489700,RF
