Date,Open,High,Low,Close,Volume,Name
2017-07-03,29.98,30.42,29.97,30.28,8512300,PFE
2017-07-05,30.39,30.4,29.99,30.12,16197600,PFE
2017-07-06,30.12,30.15,29.67,29.75,13924400,PFE
2017-07-07,29.77,29.87,29.57,29.86,16996700,PFE
2017-07-10,29.87,30.02,29.76,29.92,13526300,PFE
2017-07-11,29.91,29.97,29.59,29.7,12214500,PFE
2017-07-12,29.85,30.02,29.73,29.75,13831100,PFE
2017-07-13,29.75,29.85,29.54,29.8,13389000,PFE
2017-07-14,29.79,30.04,29.76,29.93,12500800,PFE
2017-07-17,29.94,29.97,29.67,29.77,16825300,PFE
2017-07-18,29.76,29.9,29.58,29.87,14569400,PFE
2017-07-19,29.88,30.17,29.83,30.1,18810200,PFE
2017-07-20,29.97,30.18,29.85,30.03,16954500,PFE
2017-07-21,29.97,30.07,29.9,29.98,12024400,PFE
2017-07-24,29.89,29.95,29.7,29.84,14761800,PFE
2017-07-25,29.89,29.98,29.56,29.64,19787500,PFE
2017-07-26,29.63,29.64,29.4,29.45,15723600,PFE
2017-07-27,29.36,29.55,29.27,29.55,16661500,PFE
2017-07-28,29.6,29.7,29.38,29.68,16239200,PFE
2017-07-31,29.74,29.9,29.67,29.69,21982600,PFE
2017-08-01,29.58,29.82,29.3,29.62,26634300,PFE
2017-08-02,29.72,29.77,29.57,29.77,28854000,PFE
2017-08-03,29.79,30.57,29.71,30.23,27267500,PFE
2017-08-04,30.36,30.74,30.27,30.42,25790700,PFE
2017-08-07,30.34,30.37,30.06,30.12,12512600,PFE
2017-08-08,30.14,30.25,30.04,30.09,16116200,PFE
2017-08-09,30.15,30.25,29.98,30.24,14997800,PFE
2017-08-10,30.17,30.34,30.03,30.22,18085900,PFE
2017-08-11,30.29,30.35,30.03,30.06,12928500,PFE
2017-08-14,30.14,30.17,29.96,30.12,12791500,PFE
2017-08-15,30.15,30.32,30.07,30.18,17124100,PFE
2017-08-16,30.14,30.28,30.07,30.16,10558600,PFE
2017-08-17,30.1,30.24,29.79,29.79,14858800,PFE
2017-08-18,29.76,29.81,29.52,29.54,15490100,PFE
2017-08-21,29.48,29.72,29.22,29.62,16934300,PFE
2017-08-22,29.62,30.04,29.57,29.97,13452200,PFE
2017-08-23,29.9,30.19,29.9,30.05,16119500,PFE
2017-08-24,30.17,30.2,29.99,30.05,11518400,PFE
2017-08-25,30.09,30.4,30.05,30.19,14393900,PFE
2017-08-28,30.29,30.4,30.21,30.26,12365300,PFE
2017-08-29,30.23,30.34,30.05,30.29,12224000,PFE
2017-08-30,30.27,30.27,30.06,30.24,11759900,PFE
2017-08-31,30.29,30.76,30.27,30.67,25901800,PFE
2017-09-01,30.69,30.86,30.58,30.71,18179100,PFE
2017-09-05,30.63,30.9,30.52,30.56,14296600,PFE
2017-09-06,30.7,30.84,30.66,30.73,13212300,PFE
2017-09-07,30.78,30.86,30.57,30.73,17867100,PFE
2017-09-08,30.7,30.97,30.56,30.83,15442400,PFE
2017-09-11,30.82,31.05,30.72,31.03,16379500,PFE
2017-09-12,31.09,32.32,31.07,31.98,37256500,PFE
2017-09-13,31.88,32.03,31.62,31.7,20982400,PFE
2017-09-14,31.69,32.41,31.65,32.31,27426800,PFE
2017-09-15,32.19,32.3,31.86,31.97,28871100,PFE
2017-09-18,31.99,32.14,31.84,32.14,16936200,PFE
2017-09-19,32.24,32.24,31.96,32.05,15692200,PFE
2017-09-20,32.49,32.74,32.38,32.54,25680100,PFE
2017-09-21,32.6,32.72,32.47,32.52,15731100,PFE
2017-09-22,32.64,32.66,32.34,32.51,14605400,PFE
2017-09-25,32.46,32.58,32.04,32.11,22182000,PFE
2017-09-26,32.11,32.23,31.86,31.92,17559800,PFE
2017-09-27,31.87,32.13,31.82,32.05,14708500,PFE
2017-09-28,31.89,32.35,31.84,32.19,18062700,PFE
2017-09-29,32.22,32.28,31.96,32.28,16003700,PFE
2017-10-02,32.25,32.64,32.09,32.61,16642600,PFE
2017-10-03,32.57,32.73,32.32,32.68,13594300,PFE
2017-10-04,32.71,32.77,32.46,32.51,10849400,PFE
2017-10-05,32.44,32.55,32.32,32.55,13605700,PFE
2017-10-06,32.54,32.68,32.5,32.6,12060100,PFE
2017-10-09,32.6,32.69,32.49,32.68,9751500,PFE
2017-10-10,32.89,33.01,32.58,32.91,17739500,PFE
2017-10-11,32.88,32.98,32.73,32.96,17233100,PFE
2017-10-12,32.98,33.09,32.8,32.87,13994400,PFE
2017-10-13,32.88,32.99,32.78,32.86,12769300,PFE
2017-10-16,32.87,32.98,32.44,32.53,13581600,PFE
2017-10-17,32.49,32.85,32.32,32.73,14019700,PFE
2017-10-18,32.78,32.81,32.36,32.4,14418000,PFE
2017-10-19,32.45,32.89,32.41,32.77,19789400,PFE
2017-10-20,32.82,32.93,32.58,32.93,17502200,PFE
2017-10-23,32.82,33.26,32.82,32.91,15159400,PFE
2017-10-24,32.96,33.03,32.54,32.79,15015300,PFE
2017-10-25,32.73,32.87,32.48,32.69,16625700,PFE
2017-10-26,32.63,32.75,32.19,32.32,17432900,PFE
2017-10-27,32.13,32.32,32.01,32.19,14940100,PFE
2017-10-30,32.03,32.07,31.66,31.78,25312700,PFE
2017-10-31,31.69,31.95,30.83,31.7,23523800,PFE
2017-11-01,31.66,32.31,31.56,31.88,15709200,PFE
2017-11-02,31.89,32.11,31.67,32.06,13168900,PFE
2017-11-03,32.05,32.15,31.94,32.14,8878800,PFE
2017-11-06,32.18,32.2,31.75,31.94,10626700,PFE
2017-11-07,31.92,32.03,31.86,31.97,10892700,PFE
2017-11-08,31.98,32.0,31.67,31.95,13569400,PFE
2017-11-09,32.01,32.16,31.79,32.12,13366900,PFE
2017-11-10,32.03,32.11,31.75,32.1,15046100,PFE
2017-11-13,32.14,32.37,32.06,32.21,23788100,PFE
2017-11-14,32.16,32.57,32.14,32.28,16393300,PFE
2017-11-15,32.19,32.39,32.15,32.26,12947000,PFE
2017-11-16,32.25,32.46,32.16,32.45,12927800,PFE
2017-11-17,32.27,32.38,32.09,32.27,14847500,PFE
2017-11-20,32.28,32.35,32.18,32.25,11817400,PFE
2017-11-21,32.3,32.6,32.28,32.43,12650000,PFE
2017-11-22,32.35,32.39,32.23,32.33,10553100,PFE
2017-11-24,32.4,32.45,32.27,32.38,6397300,PFE
2017-11-27,32.41,32.53,32.28,32.38,10292800,PFE
2017-11-28,32.47,32.75,32.41,32.71,12985800,PFE
2017-11-29,32.79,33.22,32.74,33.04,15296800,PFE
2017-11-30,33.04,33.29,32.92,33.08,22830800,PFE
2017-12-01,33.11,33.3,32.86,33.17,18584900,PFE
2017-12-04,33.29,33.41,32.89,32.9,14086800,PFE
2017-12-05,32.77,33.02,32.4,32.51,22320600,PFE
2017-12-06,32.46,32.74,32.4,32.45,17379200,PFE
2017-12-07,32.45,32.52,32.07,32.39,15807800,PFE
2017-12-08,32.23,32.64,32.23,32.61,14901100,PFE
2017-12-11,32.88,33.08,32.56,33.04,14362900,PFE
2017-12-12,33.18,33.6,33.08,33.38,22485900,PFE
2017-12-13,33.37,33.58,33.28,33.43,15787200,PFE
2017-12-14,33.51,33.66,33.16,33.27,14786900,PFE
2017-12-15,33.56,33.97,33.5,33.94,37779900,PFE
2017-12-18,33.96,34.08,33.81,33.88,16765100,PFE
2017-12-19,33.94,33.97,33.65,33.71,14058500,PFE
2017-12-20,33.75,33.89,33.23,33.27,15099200,PFE
2017-12-21,33.34,33.4,33.02,33.07,14769400,PFE
2017-12-22,33.09,33.19,32.89,32.98,8599200,PFE
2017-12-26,32.93,33.09,32.8,33.04,10892400,PFE
2017-12-27,33.13,33.27,33.06,33.15,8319700,PFE
2017-12-28,33.18,33.33,33.08,33.19,6583900,PFE
2017-12-29,33.06,33.29,33.05,33.05,11421500,PFE
2018-01-02,33.19,33.32,33.07,33.25,16185800,PFE
2018-01-03,33.26,33.55,33.06,33.5,13456500,PFE
2018-01-04,33.5,33.69,33.4,33.57,12378100,PFE
2018-01-05,33.6,33.65,33.4,33.63,12492900,PFE
2018-01-08,33.5,33.58,33.15,33.26,18941500,PFE
2018-01-09,33.25,33.43,33.18,33.22,16011600,PFE
2018-01-10,33.16,33.4,33.13,33.28,17794900,PFE
2018-01-11,33.43,33.49,33.23,33.36,14328800,PFE
2018-01-12,33.42,33.58,33.27,33.34,19203700,PFE
2018-01-16,33.37,33.74,33.28,33.4,28972200,PFE
2018-01-17,33.6,34.1,33.55,33.92,24034500,PFE
2018-01-18,33.92,33.92,33.49,33.75,18924600,PFE
2018-01-19,33.93,34.02,33.3,33.71,29538600,PFE
2018-01-22,33.66,33.82,33.51,33.7,20285100,PFE
2018-01-23,33.6,33.83,33.34,33.6,17578000,PFE
2018-01-24,33.75,33.82,33.51,33.7,17716500,PFE
2018-01-25,33.73,34.07,33.67,33.97,18015400,PFE
2018-01-26,34.03,35.67,34.03,35.59,48805900,PFE
2018-01-29,35.58,35.98,35.38,35.6,34894700,PFE
2018-01-30,34.86,35.36,34.08,34.49,45999700,PFE
2018-01-31,34.6,34.66,33.61,33.8,34022700,PFE
2018-02-01,33.71,34.44,33.71,33.92,28176400,PFE
2018-02-02,33.7,34.3,33.62,33.71,24277900,PFE
2018-02-05,33.59,33.8,31.31,31.93,40288100,PFE
2018-02-06,31.46,32.67,31.31,32.49,53164200,PFE
2018-02-07,32.35,32.83,32.2,32.21,29370000,PFE
2018-02-08,32.23,32.39,30.94,30.97,43501700,PFE
2018-02-09,31.49,31.71,30.57,31.46,47297700,PFE
2018-02-12,31.72,32.11,31.34,31.92,36758700,PFE
2018-02-13,31.84,32.26,31.69,32.18,20455000,PFE
2018-02-14,31.95,32.54,31.83,32.41,23239800,PFE
2018-02-15,32.57,32.9,32.3,32.88,21431100,PFE
2018-02-16,32.93,33.76,32.86,33.39,26242500,PFE
2018-02-20,33.17,33.6,33.04,33.16,25808700,PFE
2018-02-21,33.12,33.7,32.9,32.93,24546800,PFE
2018-02-22,33.03,33.29,32.79,32.91,22754700,PFE
2018-02-23,33.09,33.43,33.0,33.39,17020900,PFE
2018-02-26,33.42,34.27,33.35,34.16,24105600,PFE
2018-02-27,34.14,34.29,33.83,33.89,22336900,PFE
2018-02-28,34.1,34.33,33.44,33.44,26907900,PFE
2018-03-01,33.26,33.4,32.42,32.81,28731400,PFE
2018-03-02,32.74,33.22,32.6,33.11,21130300,PFE
2018-03-05,32.99,33.41,32.94,33.26,21176100,PFE
2018-03-06,33.37,33.37,32.92,33.04,17081100,PFE
2018-03-07,32.78,33.23,32.74,33.09,22239400,PFE
2018-03-08,33.14,33.61,33.09,33.61,20537600,PFE
2018-03-09,33.71,34.0,33.64,33.86,18311900,PFE
2018-03-12,34.0,34.07,33.61,33.71,25210300,PFE
2018-03-13,33.89,34.04,33.55,33.84,28046200,PFE
2018-03-14,33.93,34.06,33.32,33.47,22180700,PFE
2018-03-15,33.47,33.9,33.47,33.69,19457600,PFE
2018-03-16,33.74,34.11,33.72,33.87,32376900,PFE
2018-03-19,33.89,33.89,33.23,33.46,18978900,PFE
2018-03-20,33.49,33.66,33.26,33.46,19256000,PFE
2018-03-21,33.6,33.82,33.34,33.4,18094300,PFE
2018-03-22,33.18,33.28,32.66,32.78,20962700,PFE
2018-03-23,32.68,32.69,31.72,31.76,27880200,PFE
2018-03-26,32.17,32.37,31.6,32.27,23649400,PFE
2018-03-27,32.4,32.75,32.03,32.24,27357900,PFE
2018-03-28,32.4,32.98,32.34,32.51,24999700,PFE
2018-03-29,32.71,32.85,32.3,32.68,23533900,PFE
2018-04-02,32.62,32.91,32.01,32.28,26872200,PFE
2018-04-03,32.33,32.91,32.16,32.86,20254200,PFE
2018-04-04,32.53,33.36,32.45,33.27,20883000,PFE
2018-04-05,32.85,33.15,32.72,32.9,24460900,PFE
2018-04-06,32.75,33.03,32.13,32.39,21146300,PFE
2018-04-09,32.51,33.09,32.43,32.65,19409200,PFE
2018-04-10,33.15,33.24,32.89,33.11,19608400,PFE
2018-04-11,32.9,33.22,32.77,32.96,13168800,PFE
2018-04-12,33.18,33.61,33.12,33.45,22597700,PFE
2018-04-13,33.53,33.61,33.27,33.45,16863700,PFE
2018-04-16,33.61,33.82,33.51,33.64,15116100,PFE
2018-04-17,33.84,33.87,33.4,33.46,16770000,PFE
2018-04-18,33.5,33.7,33.41,33.6,13901800,PFE
2018-04-19,33.51,33.79,33.4,33.64,15784300,PFE
2018-04-20,33.61,33.88,33.58,33.73,21225800,PFE
2018-04-23,33.77,33.97,33.7,33.89,24080700,PFE
2018-04-24,33.99,34.32,33.86,34.13,25717600,PFE
2018-04-25,34.0,34.11,33.62,33.78,26309500,PFE
2018-04-26,33.89,34.16,33.84,33.93,19360200,PFE
2018-04-27,33.87,34.17,33.8,34.07,13686100,PFE
2018-04-30,34.19,34.24,33.52,33.71,26846100,PFE
2018-05-01,32.77,33.2,31.9,32.6,48651000,PFE
2018-05-02,32.39,32.57,31.99,32.13,28036300,PFE
2018-05-03,32.07,32.12,31.7,32.01,22313000,PFE
2018-05-04,31.83,32.22,31.65,32.08,18781700,PFE
2018-05-07,32.04,32.35,31.96,32.17,20474400,PFE
2018-05-08,32.15,32.31,31.96,32.21,26821300,PFE
2018-05-09,32.25,32.61,32.11,32.39,19383500,PFE
2018-05-10,32.55,32.83,32.44,32.58,29323200,PFE
2018-05-11,32.67,33.07,32.61,33.01,20512300,PFE
2018-05-14,33.02,33.4,33.0,33.35,20384300,PFE
2018-05-15,33.02,33.27,32.99,33.19,18354500,PFE
2018-05-16,33.22,33.36,33.08,33.18,20750200,PFE
2018-05-17,33.13,33.27,32.95,33.21,12354300,PFE
2018-05-18,33.11,33.24,32.95,33.14,14928500,PFE
2018-05-21,33.21,33.35,33.03,33.29,16890800,PFE
2018-05-22,33.29,33.56,33.19,33.22,13735600,PFE
2018-05-23,33.18,33.5,33.13,33.45,19315600,PFE
2018-05-24,33.44,33.56,33.26,33.37,16625300,PFE
2018-05-25,33.31,33.4,33.05,33.18,14236600,PFE
2018-05-29,32.89,33.22,32.84,33.2,26735900,PFE
2018-05-30,33.43,33.71,33.38,33.52,27603200,PFE
2018-05-31,33.43,33.66,33.37,33.41,29342000,PFE
2018-06-01,33.72,33.74,33.58,33.71,21200200,PFE
2018-06-04,33.86,34.0,33.69,33.89,18041100,PFE
2018-06-05,33.95,34.07,33.79,33.88,20375800,PFE
2018-06-06,33.85,34.01,33.65,33.83,18375800,PFE
2018-06-07,33.93,34.02,33.82,33.93,16208100,PFE
2018-06-08,33.97,34.14,33.89,34.1,15610800,PFE
2018-06-11,34.22,34.22,33.74,33.75,18506300,PFE
2018-06-12,33.84,33.85,33.62,33.75,15533100,PFE
2018-06-13,33.82,33.95,33.66,33.68,15208000,PFE
2018-06-14,33.68,33.84,33.52,33.62,18936800,PFE
2018-06-15,33.65,33.84,33.5,33.81,46638500,PFE
2018-06-18,33.6,33.68,33.22,33.62,22906500,PFE
2018-06-19,33.37,33.81,33.35,33.68,17537600,PFE
2018-06-20,33.75,34.01,33.67,33.9,20260200,PFE
2018-06-21,33.73,33.81,33.62,33.75,16027600,PFE
2018-06-22,33.93,34.07,33.85,33.95,25634200,PFE
