Date,Open,High,Low,Close,Volume,Name
2017-07-03,27.87,28.16,27.77,27.87,2315300,SYF
2017-07-05,27.97,28.05,27.57,27.61,4380600,SYF
2017-07-06,27.63,27.63,27.16,27.24,4040200,SYF
2017-07-07,27.39,27.67,27.26,27.54,3595800,SYF
2017-07-10,27.51,27.54,26.97,27.01,5717600,SYF
2017-07-11,27.03,27.03,26.7,26.98,7745400,SYF
2017-07-12,26.98,27.21,26.78,27.19,3924900,SYF
2017-07-13,27.08,27.54,27.08,27.22,4742300,SYF
2017-07-14,27.03,27.48,26.94,27.33,4252700,SYF
2017-07-17,27.33,27.67,27.09,27.49,3948400,SYF
2017-07-18,27.29,27.41,27.04,27.19,4653400,SYF
2017-07-19,27.3,27.45,27.11,27.36,5228500,SYF
2017-07-20,27.28,27.57,27.06,27.38,5707000,SYF
2017-07-21,29.2,29.58,27.92,28.62,11172300,SYF
2017-07-24,28.56,28.85,28.31,28.5,5999800,SYF
2017-07-25,28.72,28.93,28.47,28.64,5911600,SYF
2017-07-26,28.81,28.82,28.3,28.34,6270400,SYF
2017-07-27,28.36,28.4,27.93,28.13,6599700,SYF
2017-07-28,27.99,28.06,27.67,27.76,8419200,SYF
2017-07-31,27.87,28.26,27.87,28.11,12946000,SYF
2017-08-01,28.3,28.35,27.66,27.7,8219200,SYF
2017-08-02,27.75,27.99,27.61,27.87,6297900,SYF
2017-08-03,27.86,28.33,27.76,27.87,6989300,SYF
2017-08-04,28.11,28.25,27.77,27.83,7284100,SYF
2017-08-07,27.84,28.43,27.74,28.33,5164200,SYF
2017-08-08,28.27,29.27,28.27,28.62,8043200,SYF
2017-08-09,28.4,28.47,28.07,28.19,5204200,SYF
2017-08-10,28.02,28.04,26.96,27.32,9816200,SYF
2017-08-11,27.34,27.39,26.98,27.21,6668000,SYF
2017-08-14,27.49,28.14,27.39,27.62,5917600,SYF
2017-08-15,28.8,29.01,28.31,28.88,13489300,SYF
2017-08-16,29.51,29.52,28.72,28.76,7408500,SYF
2017-08-17,28.76,28.8,28.0,28.05,7398500,SYF
2017-08-18,28.13,28.29,27.84,28.02,5534200,SYF
2017-08-21,28.05,28.23,27.91,28.2,4640200,SYF
2017-08-22,28.27,28.39,27.95,28.27,6259800,SYF
2017-08-23,28.14,28.48,28.07,28.24,4292300,SYF
2017-08-24,28.41,28.61,28.23,28.38,3220900,SYF
2017-08-25,28.45,28.75,28.36,28.46,2908000,SYF
2017-08-28,28.64,28.65,28.11,28.22,3713400,SYF
2017-08-29,27.99,28.14,27.76,28.06,5722700,SYF
2017-08-30,28.05,28.66,28.0,28.57,5629800,SYF
2017-08-31,28.62,28.81,28.53,28.69,5132600,SYF
2017-09-01,28.68,28.92,28.61,28.81,3076500,SYF
2017-09-05,28.61,28.65,27.72,27.83,6260200,SYF
2017-09-06,28.0,28.21,27.89,27.92,5911900,SYF
2017-09-07,27.95,27.95,26.98,27.08,5625200,SYF
2017-09-08,26.68,26.89,26.4,26.6,8560000,SYF
2017-09-11,26.85,27.35,26.7,27.16,6050400,SYF
2017-09-12,27.35,27.55,27.12,27.2,5179800,SYF
2017-09-13,27.25,27.55,27.21,27.32,7166700,SYF
2017-09-14,27.27,27.42,26.71,26.74,7550300,SYF
2017-09-15,26.62,27.22,26.52,27.04,11003600,SYF
2017-09-18,27.12,27.3,26.97,27.26,5682900,SYF
2017-09-19,27.29,27.47,27.07,27.11,5754300,SYF
2017-09-20,27.21,27.27,26.93,27.02,6347400,SYF
2017-09-21,27.02,27.11,26.75,26.92,5281800,SYF
2017-09-22,26.89,27.49,26.88,27.46,6320700,SYF
2017-09-25,27.35,27.84,27.31,27.54,6827300,SYF
2017-09-26,27.59,27.99,27.5,27.9,3918600,SYF
2017-09-27,28.18,29.06,28.12,28.83,11194700,SYF
2017-09-28,28.79,29.29,28.77,29.06,7666600,SYF
2017-09-29,29.06,29.24,28.81,28.93,5255600,SYF
2017-10-02,29.04,29.34,28.81,29.33,4478600,SYF
2017-10-03,29.31,29.71,29.28,29.56,5916600,SYF
2017-10-04,29.59,29.62,29.13,29.17,4750400,SYF
2017-10-05,29.18,29.5,29.03,29.5,4838900,SYF
2017-10-06,29.31,29.42,29.06,29.17,4695000,SYF
2017-10-09,29.32,29.53,29.13,29.29,2616800,SYF
2017-10-10,29.35,29.72,29.35,29.58,4867300,SYF
2017-10-11,29.56,29.66,29.23,29.28,3444200,SYF
2017-10-12,29.19,29.19,28.4,28.55,6771800,SYF
2017-10-13,28.37,29.11,28.31,28.72,7889900,SYF
2017-10-16,28.88,29.46,28.8,29.35,10557400,SYF
2017-10-17,29.43,29.44,28.75,28.87,4723600,SYF
2017-10-18,29.0,29.4,28.88,29.36,6903800,SYF
2017-10-19,29.07,29.7,28.75,29.55,7787700,SYF
2017-10-20,31.13,31.75,30.6,30.79,15400900,SYF
2017-10-23,30.99,31.06,30.4,30.45,6188200,SYF
2017-10-24,30.52,30.62,30.07,30.42,4908900,SYF
2017-10-25,30.17,30.4,29.82,30.17,8934100,SYF
2017-10-26,30.43,30.72,30.38,30.63,5219800,SYF
2017-10-27,30.39,30.72,30.22,30.69,4059300,SYF
2017-10-30,30.54,30.84,30.29,30.38,3998100,SYF
2017-10-31,30.32,30.58,30.22,30.39,4589300,SYF
2017-11-01,30.48,30.7,30.32,30.59,2934100,SYF
2017-11-02,30.56,30.97,30.25,30.95,6214600,SYF
2017-11-03,31.0,31.23,30.79,30.99,4242500,SYF
2017-11-06,30.89,30.96,30.67,30.67,4144800,SYF
2017-11-07,30.72,30.91,30.2,30.29,4561500,SYF
2017-11-08,30.21,30.32,29.76,30.02,4130100,SYF
2017-11-09,29.88,30.15,29.53,30.04,4140300,SYF
2017-11-10,30.07,30.31,29.99,30.02,2669700,SYF
2017-11-13,30.12,30.54,30.05,30.5,5185300,SYF
2017-11-14,30.3,30.57,30.2,30.48,3936400,SYF
2017-11-15,30.03,30.64,29.81,30.45,6556700,SYF
2017-11-16,31.37,31.69,31.07,31.24,11362700,SYF
2017-11-17,31.26,31.86,31.21,31.69,8665800,SYF
2017-11-20,31.69,32.12,31.66,31.69,8232800,SYF
2017-11-21,31.74,31.81,31.18,31.61,6838200,SYF
2017-11-22,31.73,31.81,31.36,31.52,4177300,SYF
2017-11-24,31.57,31.59,31.28,31.35,2372300,SYF
2017-11-27,31.34,31.36,30.81,31.08,6196300,SYF
2017-11-28,31.09,32.39,30.96,32.28,8612100,SYF
2017-11-29,32.7,33.4,32.65,33.09,11568600,SYF
2017-11-30,33.23,34.12,33.17,33.59,12016600,SYF
2017-12-01,33.5,33.76,32.44,33.64,7336500,SYF
2017-12-04,34.23,35.61,34.23,35.05,14112000,SYF
2017-12-05,35.19,35.5,34.81,34.92,8227500,SYF
2017-12-06,34.73,35.19,34.67,35.0,5706000,SYF
2017-12-07,34.78,35.32,34.72,34.95,8103400,SYF
2017-12-08,35.43,35.43,34.79,35.1,7833900,SYF
2017-12-11,35.04,35.29,34.9,35.18,5916800,SYF
2017-12-12,35.21,35.44,34.97,34.97,7197800,SYF
2017-12-13,35.01,35.14,34.26,34.29,8078700,SYF
2017-12-14,34.5,34.94,34.48,34.62,5601700,SYF
2017-12-15,34.88,35.19,34.52,34.81,8883500,SYF
2017-12-18,35.37,36.47,35.32,36.05,8723500,SYF
2017-12-19,36.32,36.36,35.72,35.74,7137000,SYF
2017-12-20,36.17,36.18,35.49,35.53,3489700,SYF
2017-12-21,35.74,36.29,35.63,36.13,4162700,SYF
2017-12-22,36.37,36.37,35.82,36.29,4260000,SYF
2017-12-26,36.22,36.47,36.08,36.23,3130500,SYF
2017-12-27,36.23,36.34,35.95,36.13,2607200,SYF
2017-12-28,36.32,36.61,36.26,36.48,3472700,SYF
2017-12-29,36.63,36.66,36.13,36.14,3506500,SYF
2018-01-02,36.32,36.5,36.05,36.37,3326900,SYF
2018-01-03,36.38,36.67,36.25,36.62,4327300,SYF
2018-01-04,36.94,37.31,36.85,36.88,3645900,SYF
2018-01-05,37.12,37.24,36.74,37.2,4686500,SYF
2018-01-08,37.07,37.23,36.73,36.75,4959600,SYF
2018-01-09,37.0,37.26,36.78,36.92,6594300,SYF
2018-01-10,36.98,37.47,36.86,37.12,7627100,SYF
