Date,Open,High,Low,Close,Volume,Name
2017-07-03,33.83,34.02,33.55,33.63,1174000,NLSN
2017-07-05,33.56,33.76,33.15,33.21,2343900,NLSN
2017-07-06,33.11,33.18,32.75,32.79,2283700,NLSN
2017-07-07,32.89,32.95,32.48,32.8,2099200,NLSN
2017-07-10,32.8,32.93,32.6,32.8,1831900,NLSN
2017-07-11,32.76,33.0,32.35,32.5,1975300,NLSN
2017-07-12,32.79,33.17,32.7,33.12,2848900,NLSN
2017-07-13,33.11,33.54,33.01,33.47,2253400,NLSN
2017-07-14,33.49,34.04,33.4,33.81,1606600,NLSN
2017-07-17,33.75,34.26,33.71,34.12,2146300,NLSN
2017-07-18,34.17,34.28,33.88,34.1,2285900,NLSN
2017-07-19,34.07,34.15,33.74,33.75,3040800,NLSN
2017-07-20,33.69,34.22,33.55,34.03,2480800,NLSN
2017-07-21,34.0,34.54,33.96,34.48,1787500,NLSN
2017-07-24,34.45,34.95,34.2,34.84,3005900,NLSN
2017-07-25,34.88,34.88,33.71,33.78,4120300,NLSN
2017-07-26,33.94,35.17,33.86,34.89,5207100,NLSN
2017-07-27,34.45,36.11,34.41,36.05,6365200,NLSN
2017-07-28,36.11,36.71,35.77,36.56,5656200,NLSN
2017-07-31,36.73,37.88,36.66,37.62,5984700,NLSN
2017-08-01,37.8,38.14,37.51,37.58,4836000,NLSN
2017-08-02,37.53,37.85,37.31,37.83,3514200,NLSN
2017-08-03,37.85,37.99,37.51,37.6,2138400,NLSN
2017-08-04,37.72,37.87,37.0,37.06,2932300,NLSN
2017-08-07,37.17,37.74,36.59,37.68,2803100,NLSN
2017-08-08,37.68,37.73,36.59,36.68,2849500,NLSN
2017-08-09,36.61,37.08,36.56,37.07,2200200,NLSN
2017-08-10,37.01,37.16,35.99,36.01,2368500,NLSN
2017-08-11,35.97,36.15,35.63,35.68,1581900,NLSN
2017-08-14,35.81,36.05,35.68,35.77,2116200,NLSN
2017-08-15,35.68,35.92,35.52,35.81,1270500,NLSN
2017-08-16,35.81,35.92,35.27,35.4,2384000,NLSN
2017-08-17,35.5,35.5,34.93,35.0,3177200,NLSN
2017-08-18,34.9,35.0,34.51,34.69,1885500,NLSN
2017-08-21,34.69,34.69,34.28,34.42,1622600,NLSN
2017-08-22,34.51,35.07,34.51,35.03,2052800,NLSN
2017-08-23,34.67,34.81,34.09,34.46,3578700,NLSN
2017-08-24,34.48,34.76,34.41,34.65,2262400,NLSN
2017-08-25,34.75,34.97,34.69,34.84,1521400,NLSN
2017-08-28,34.93,34.93,34.52,34.73,1555100,NLSN
2017-08-29,34.58,34.65,34.36,34.47,2226200,NLSN
2017-08-30,34.49,34.53,33.91,34.31,3337800,NLSN
2017-08-31,34.33,34.61,34.22,34.28,3247500,NLSN
2017-09-01,34.34,34.87,34.24,34.86,2346400,NLSN
2017-09-05,34.81,35.03,34.19,34.24,1440200,NLSN
2017-09-06,34.39,34.62,34.3,34.39,1064000,NLSN
2017-09-07,34.14,34.48,33.99,34.01,1871900,NLSN
2017-09-08,33.84,34.05,33.59,33.95,1720600,NLSN
2017-09-11,34.19,34.44,33.97,34.41,1426900,NLSN
2017-09-12,34.47,34.98,34.43,34.85,1036400,NLSN
2017-09-13,34.8,34.94,34.28,34.45,1724400,NLSN
2017-09-14,34.38,34.75,33.96,34.74,2789700,NLSN
2017-09-15,34.64,35.26,34.49,35.16,4193300,NLSN
2017-09-18,35.23,35.54,35.04,35.51,1538800,NLSN
2017-09-19,35.48,35.78,35.32,35.44,2259400,NLSN
2017-09-20,35.41,35.96,35.34,35.66,1338300,NLSN
2017-09-21,35.61,35.91,35.55,35.75,1870700,NLSN
2017-09-22,35.74,36.26,35.72,36.08,1549400,NLSN
2017-09-25,36.1,36.51,36.09,36.29,1622100,NLSN
2017-09-26,36.22,36.59,36.05,36.27,1122100,NLSN
2017-09-27,36.18,36.41,35.96,36.17,2252400,NLSN
2017-09-28,36.08,36.51,36.05,36.41,1628800,NLSN
2017-09-29,36.54,36.71,36.34,36.57,2103300,NLSN
2017-10-02,36.57,36.98,36.4,36.57,1792300,NLSN
2017-10-03,36.63,36.64,35.94,36.47,2940000,NLSN
2017-10-04,36.54,36.71,36.32,36.62,1617700,NLSN
2017-10-05,36.54,36.6,36.17,36.19,2646200,NLSN
2017-10-06,36.13,36.32,36.04,36.31,1463500,NLSN
2017-10-09,36.31,36.36,35.58,35.64,1289200,NLSN
2017-10-10,35.84,36.08,35.41,35.45,2129400,NLSN
2017-10-11,35.6,35.73,34.94,35.04,2956800,NLSN
2017-10-12,34.92,35.25,34.79,35.18,2708700,NLSN
2017-10-13,35.35,35.42,35.0,35.03,1952200,NLSN
2017-10-16,34.97,35.08,34.75,34.96,1299900,NLSN
