Date,Open,High,Low,Close,Volume,Name
2017-07-03,19.76,20.2,19.76,20.15,2976400,FAST
2017-07-05,20.2,20.25,19.93,20.2,6958400,FAST
2017-07-06,20.11,20.45,20.02,20.16,4859000,FAST
2017-07-07,20.18,20.22,19.96,20.07,3480400,FAST
2017-07-10,20.01,20.18,19.83,20.01,5696000,FAST
2017-07-11,20.05,20.11,19.69,19.94,9022000,FAST
2017-07-12,21.21,21.31,18.78,19.54,36192000,FAST
2017-07-13,19.83,19.83,19.42,19.74,20345000,FAST
2017-07-14,19.85,20.11,19.58,19.61,7068800,FAST
2017-07-17,19.59,19.68,19.32,19.44,6710400,FAST
2017-07-18,19.42,19.9,19.39,19.86,6921000,FAST
2017-07-19,19.9,19.94,19.15,19.52,14085000,FAST
2017-07-20,19.52,19.82,19.49,19.7,7437600,FAST
2017-07-21,19.54,19.76,19.31,19.4,9463200,FAST
2017-07-24,19.52,19.89,19.47,19.83,7295200,FAST
2017-07-25,20.0,20.48,19.94,20.31,7650200,FAST
2017-07-26,20.38,20.43,20.15,20.23,5397200,FAST
2017-07-27,20.1,20.31,19.95,20.18,9360800,FAST
2017-07-28,20.15,20.26,19.95,20.07,6259400,FAST
2017-07-31,20.09,20.17,19.69,19.8,4783200,FAST
2017-08-01,19.86,19.89,19.48,19.81,6656200,FAST
2017-08-02,19.86,19.91,19.57,19.81,5712600,FAST
2017-08-03,19.8,19.86,19.57,19.62,4733400,FAST
2017-08-04,19.77,20.25,19.77,20.21,7585600,FAST
2017-08-07,20.21,20.25,19.84,19.85,3398200,FAST
2017-08-08,19.82,19.89,19.56,19.58,4006600,FAST
2017-08-09,19.6,19.88,19.45,19.86,4018400,FAST
2017-08-10,19.77,19.89,19.49,19.52,3887400,FAST
2017-08-11,19.56,19.82,19.46,19.64,3207200,FAST
2017-08-14,19.71,19.98,19.68,19.9,2492400,FAST
2017-08-15,19.92,19.92,19.67,19.71,3009200,FAST
2017-08-16,19.69,19.87,19.65,19.86,3304200,FAST
2017-08-17,19.77,19.8,19.17,19.18,7041000,FAST
2017-08-18,19.15,19.21,18.74,18.75,6770000,FAST
2017-08-21,18.7,18.71,18.34,18.42,11835200,FAST
2017-08-22,18.53,19.12,18.43,19.08,7007400,FAST
2017-08-23,19.01,19.02,18.82,18.97,5137000,FAST
2017-08-24,19.04,19.18,18.85,18.96,4482400,FAST
2017-08-25,19.06,19.24,18.94,19.11,5128400,FAST
2017-08-28,19.24,19.39,19.01,19.16,4896200,FAST
2017-08-29,19.07,19.33,18.95,19.08,3490600,FAST
2017-08-30,19.01,19.44,18.92,19.38,3621600,FAST
2017-08-31,19.44,19.76,19.32,19.66,4873800,FAST
2017-09-01,19.77,19.84,19.57,19.58,3583600,FAST
2017-09-05,19.54,19.65,19.29,19.37,3810200,FAST
2017-09-06,19.53,19.77,19.44,19.53,5181000,FAST
2017-09-07,19.27,19.54,18.78,19.32,9895800,FAST
2017-09-08,19.31,19.68,19.18,19.67,4667000,FAST
2017-09-11,19.78,20.01,19.69,19.8,5725800,FAST
2017-09-12,19.85,20.15,19.8,20.07,3247000,FAST
2017-09-13,20.02,20.17,19.95,20.07,3598800,FAST
2017-09-14,20.0,20.25,19.96,20.07,3200000,FAST
2017-09-15,20.08,20.27,19.98,20.24,6826200,FAST
2017-09-18,20.24,20.39,20.16,20.32,3484400,FAST
2017-09-19,20.35,20.47,20.27,20.37,3525800,FAST
2017-09-20,20.48,20.82,20.4,20.54,6023200,FAST
2017-09-21,20.69,20.81,20.49,20.5,3266000,FAST
2017-09-22,20.32,20.52,20.26,20.39,4145400,FAST
2017-09-25,20.36,20.53,20.17,20.52,4375000,FAST
2017-09-26,20.63,20.92,20.48,20.85,4625400,FAST
2017-09-27,20.93,21.08,20.63,20.98,5317000,FAST
2017-09-28,20.97,21.18,20.8,21.07,5190600,FAST
2017-09-29,21.02,21.27,20.98,21.01,4537000,FAST
2017-10-02,21.05,21.09,20.8,21.09,4765600,FAST
2017-10-03,21.17,21.28,20.89,21.11,4167400,FAST
2017-10-04,21.12,21.25,20.87,21.04,4500200,FAST
2017-10-05,21.03,21.24,20.89,21.22,3712800,FAST
2017-10-06,21.32,21.45,21.15,21.21,6270000,FAST
2017-10-09,21.21,21.39,21.06,21.1,3041600,FAST
2017-10-10,21.19,21.19,20.59,20.67,8486800,FAST
2017-10-11,19.95,20.51,19.59,20.51,17587400,FAST
2017-10-12,20.45,21.18,20.45,21.17,9266000,FAST
2017-10-13,21.29,21.57,21.23,21.47,5674600,FAST
2017-10-16,21.54,21.79,21.48,21.78,6432200,FAST
2017-10-17,21.89,22.18,21.58,22.09,8844600,FAST
2017-10-18,22.19,22.53,22.13,22.33,7556000,FAST
2017-10-19,22.27,22.42,22.19,22.24,4024400,FAST
2017-10-20,22.35,22.48,22.24,22.3,4194000,FAST
2017-10-23,22.38,22.57,22.2,22.54,4229200,FAST
2017-10-24,22.54,22.65,21.59,21.73,7665200,FAST
2017-10-25,21.61,21.68,21.32,21.64,4840000,FAST
2017-10-26,21.7,22.15,21.49,22.03,4361400,FAST
2017-10-27,21.9,22.03,21.75,21.89,3366800,FAST
2017-10-30,21.83,22.02,21.66,21.7,3039000,FAST
2017-10-31,22.1,22.26,21.77,21.79,4359400,FAST
2017-11-01,21.91,21.91,21.52,21.7,3031200,FAST
2017-11-02,21.7,22.09,21.63,22.07,2483200,FAST
2017-11-03,22.02,22.36,21.9,22.22,3561200,FAST
2017-11-06,22.03,22.35,21.92,22.29,2954200,FAST
2017-11-07,22.32,22.38,22.19,22.28,3128400,FAST
2017-11-08,22.34,22.5,22.24,22.48,3266000,FAST
2017-11-09,22.37,22.43,21.67,22.05,3627800,FAST
2017-11-10,21.92,22.48,21.85,22.08,3312000,FAST
2017-11-13,21.96,22.11,21.85,21.91,3482600,FAST
2017-11-14,21.77,22.11,21.76,22.02,3731400,FAST
2017-11-15,21.93,22.27,21.87,22.07,3238000,FAST
2017-11-16,22.16,22.56,22.04,22.48,3322400,FAST
2017-11-17,22.47,22.62,22.2,22.48,2881800,FAST
2017-11-20,22.44,22.6,22.16,22.32,3335800,FAST
2017-11-21,22.46,22.56,22.37,22.47,1982200,FAST
2017-11-22,22.51,22.99,22.49,22.61,4079200,FAST
2017-11-24,22.67,22.79,22.46,22.76,1872800,FAST
2017-11-27,22.74,23.07,22.61,22.71,2901200,FAST
2017-11-28,22.71,23.4,22.65,23.38,4513200,FAST
2017-11-29,23.42,24.12,23.29,23.77,5935800,FAST
2017-11-30,23.77,24.53,23.62,24.3,8656400,FAST
2017-12-01,24.2,24.35,23.62,24.21,6450800,FAST
2017-12-04,24.39,25.68,24.37,25.46,10670000,FAST
