Date,Open,High,Low,Close,Volume,Name
2017-07-03,37.62,37.81,37.49,37.6,1438600,ADM
2017-07-05,37.5,38.21,37.43,37.91,3301800,ADM
2017-07-06,37.82,37.92,37.28,37.28,2725000,ADM
2017-07-07,37.42,37.52,37.22,37.4,2365900,ADM
2017-07-10,37.4,37.74,36.99,37.01,3020500,ADM
2017-07-11,36.9,36.95,36.48,36.54,3443600,ADM
2017-07-12,36.72,37.2,36.72,37.1,2771200,ADM
2017-07-13,37.25,37.69,37.1,37.53,2318700,ADM
2017-07-14,37.63,37.84,37.57,37.62,1541600,ADM
2017-07-17,37.6,37.82,37.19,37.73,1819600,ADM
2017-07-18,37.6,37.67,37.27,37.35,1947900,ADM
2017-07-19,37.41,37.79,37.3,37.44,3574500,ADM
2017-07-20,37.42,37.82,37.1,37.57,2521300,ADM
2017-07-21,37.53,37.69,37.21,37.42,2717000,ADM
2017-07-24,37.43,37.79,37.35,37.53,3581100,ADM
2017-07-25,37.69,38.17,37.59,38.06,3078700,ADM
2017-07-26,38.15,38.18,37.74,37.83,2376600,ADM
2017-07-27,37.82,37.95,37.42,37.89,2978100,ADM
2017-07-28,37.87,38.02,37.57,37.89,3125500,ADM
2017-07-31,38.03,38.71,37.91,38.26,9333600,ADM
2017-08-01,38.98,39.63,38.37,39.27,6339200,ADM
2017-08-02,39.09,39.29,38.44,38.54,4236300,ADM
2017-08-03,38.61,39.18,38.34,38.66,3389200,ADM
2017-08-04,38.67,38.72,38.34,38.63,2595100,ADM
2017-08-07,38.68,38.87,38.42,38.49,3246200,ADM
2017-08-08,38.49,38.68,38.18,38.31,3065200,ADM
2017-08-09,38.36,38.58,38.21,38.54,2316600,ADM
2017-08-10,38.4,38.54,38.18,38.2,3733700,ADM
2017-08-11,37.89,37.89,37.31,37.42,3784100,ADM
2017-08-14,37.53,38.28,37.53,38.05,2967700,ADM
2017-08-15,38.09,38.53,37.85,38.43,4097900,ADM
2017-08-16,38.58,38.91,38.36,38.52,2589900,ADM
2017-08-17,38.45,38.69,38.01,38.08,2412400,ADM
2017-08-18,38.08,38.08,37.71,37.72,2283200,ADM
2017-08-21,37.73,38.21,37.72,37.98,2617100,ADM
2017-08-22,37.97,38.32,37.97,38.13,2857200,ADM
2017-08-23,38.05,38.32,37.92,38.18,1865800,ADM
2017-08-24,38.16,38.28,37.53,37.55,2746100,ADM
2017-08-25,37.82,38.29,37.8,38.16,2216600,ADM
2017-08-28,38.16,38.45,38.05,38.18,2466800,ADM
2017-08-29,38.19,38.31,37.98,38.15,2379300,ADM
