Date,Open,High,Low,Close,Volume,Name
2017-07-03,46.97,47.15,46.62,46.62,1021700,NWL
2017-07-05,46.59,46.96,46.42,46.83,1681600,NWL
2017-07-06,46.66,46.89,46.21,46.27,2708300,NWL
2017-07-07,46.48,46.88,46.4,46.46,2538100,NWL
2017-07-10,46.46,46.75,46.44,46.57,2699700,NWL
2017-07-11,46.54,46.54,46.15,46.21,1569800,NWL
2017-07-12,46.42,46.76,46.2,46.24,2162400,NWL
2017-07-13,46.29,46.71,46.22,46.62,2614500,NWL
2017-07-14,46.67,46.96,46.59,46.93,2098100,NWL
2017-07-17,47.06,47.26,46.98,47.01,2352900,NWL
2017-07-18,46.97,47.19,46.88,46.96,1551300,NWL
2017-07-19,47.03,47.15,46.86,46.89,2605100,NWL
2017-07-20,47.0,47.02,46.21,46.31,2133300,NWL
2017-07-21,46.22,46.41,46.07,46.14,2587700,NWL
2017-07-24,46.11,46.18,45.78,45.87,3167600,NWL
2017-07-25,46.07,46.32,45.88,46.18,2741100,NWL
2017-07-26,46.29,46.3,45.95,46.01,1671500,NWL
2017-07-27,45.99,46.08,45.34,45.47,3061000,NWL
2017-07-28,45.35,45.75,45.27,45.41,2010600,NWL
2017-07-31,45.6,46.15,45.47,45.98,2108800,NWL
2017-08-01,46.25,46.31,45.6,45.94,3292800,NWL
2017-08-02,45.92,46.21,45.54,45.75,2321800,NWL
2017-08-03,45.66,46.3,45.51,45.84,4496600,NWL
2017-08-04,44.55,45.15,43.74,44.21,8935300,NWL
2017-08-07,44.3,44.98,44.17,44.75,5173700,NWL
2017-08-08,44.51,44.83,43.91,44.27,4680200,NWL
2017-08-09,44.03,44.27,43.83,44.25,3010500,NWL
2017-08-10,44.03,44.03,43.41,43.78,3594200,NWL
2017-08-11,43.57,43.94,43.56,43.61,2332400,NWL
2017-08-14,43.96,44.06,43.55,43.69,2199000,NWL
2017-08-15,43.65,43.86,43.39,43.79,3726400,NWL
2017-08-16,44.16,44.39,43.95,44.25,3725300,NWL
2017-08-17,44.12,44.21,43.74,43.74,2764900,NWL
2017-08-18,43.62,43.78,43.16,43.31,2958500,NWL
2017-08-21,43.04,43.08,42.09,42.27,5160200,NWL
2017-08-22,42.32,42.64,41.9,42.53,4922000,NWL
2017-08-23,42.44,42.67,42.33,42.46,2686900,NWL
2017-08-24,42.6,42.6,41.82,41.99,2920500,NWL
2017-08-25,42.15,42.31,41.84,41.97,3008800,NWL
2017-08-28,42.1,42.16,41.79,42.02,2455800,NWL
2017-08-29,41.77,41.94,41.3,41.7,3086100,NWL
2017-08-30,41.58,41.89,41.42,41.63,4971400,NWL
2017-08-31,41.88,42.59,41.88,42.31,3895100,NWL
2017-09-01,42.62,42.87,42.37,42.86,2337300,NWL
2017-09-05,42.86,43.15,42.25,42.69,2858500,NWL
2017-09-06,41.38,41.65,40.35,41.21,17971500,NWL
2017-09-07,41.19,41.52,39.04,39.22,16654600,NWL
2017-09-08,39.09,39.42,38.28,38.59,9004100,NWL
2017-09-11,38.23,38.79,37.58,38.58,7286700,NWL
2017-09-12,38.6,38.87,38.26,38.86,3863800,NWL
2017-09-13,38.86,38.94,38.05,38.75,6135900,NWL
2017-09-14,38.7,38.76,37.87,37.92,5200700,NWL
2017-09-15,37.8,38.01,37.52,37.86,7608200,NWL
2017-09-18,37.85,37.91,37.27,37.67,4595400,NWL
2017-09-19,37.68,37.8,37.16,37.39,5311600,NWL
2017-09-20,37.39,37.51,37.02,37.16,3791700,NWL
2017-09-21,37.16,37.3,36.34,36.35,5772900,NWL
2017-09-22,36.32,36.52,36.15,36.27,4154000,NWL
2017-09-25,36.27,36.52,35.82,35.89,5340100,NWL
2017-09-26,36.06,36.59,36.02,36.14,5634900,NWL
2017-09-27,36.29,36.89,36.18,36.44,4581400,NWL
2017-09-28,36.51,36.81,36.32,36.76,6794900,NWL
2017-09-29,36.67,37.41,36.6,37.39,5287900,NWL
2017-10-02,37.42,37.93,37.42,37.62,6238600,NWL
2017-10-03,37.59,37.82,37.24,37.77,4441100,NWL
2017-10-04,37.73,37.92,37.57,37.92,4370800,NWL
2017-10-05,37.89,38.41,37.6,38.38,5916000,NWL
2017-10-06,38.29,38.55,38.15,38.47,5990700,NWL
2017-10-09,38.48,38.54,37.62,37.68,3997100,NWL
2017-10-10,37.73,38.08,37.31,37.41,3523600,NWL
2017-10-11,37.33,37.94,36.66,37.83,5414600,NWL
2017-10-12,37.66,37.67,37.1,37.49,4166200,NWL
2017-10-13,37.56,37.8,37.23,37.77,3366400,NWL
2017-10-16,37.65,37.75,37.38,37.46,2794800,NWL
2017-10-17,37.23,37.26,36.66,36.75,4029700,NWL
2017-10-18,36.76,36.81,36.1,36.11,4700900,NWL
2017-10-19,35.98,36.08,35.44,35.57,6905900,NWL
2017-10-20,35.6,35.73,35.29,35.38,5346900,NWL
2017-10-23,35.45,35.6,35.04,35.19,4460400,NWL
2017-10-24,35.42,35.48,35.09,35.39,3006900,NWL
2017-10-25,35.5,35.57,34.97,35.3,3232700,NWL
2017-10-26,35.54,35.62,35.27,35.4,2664300,NWL
2017-10-27,35.48,35.48,34.68,35.05,6239000,NWL
2017-10-30,35.09,35.53,34.97,35.46,4253200,NWL
2017-10-31,35.46,35.91,35.3,35.74,6100000,NWL
2017-11-01,35.83,36.2,35.67,35.93,8571700,NWL
2017-11-02,28.48,29.09,26.03,26.3,47531700,NWL
2017-11-03,26.46,28.37,26.39,26.96,18719700,NWL
2017-11-06,26.87,27.29,26.22,27.01,11288800,NWL
2017-11-07,26.89,26.92,26.29,26.86,9423400,NWL
2017-11-08,27.05,27.64,26.86,27.53,9338900,NWL
2017-11-09,27.14,27.36,26.21,26.38,7800500,NWL
2017-11-10,26.3,26.35,25.61,25.68,11955600,NWL
2017-11-13,25.48,25.67,24.63,24.95,13274400,NWL
2017-11-14,24.98,25.05,24.45,24.57,6680000,NWL
2017-11-15,24.45,25.05,24.06,24.55,9083900,NWL
2017-11-16,24.62,24.83,24.39,24.69,7636700,NWL
2017-11-17,24.67,25.16,24.53,25.03,5645500,NWL
2017-11-20,25.03,25.47,24.67,25.26,7668400,NWL
2017-11-21,25.21,25.3,24.42,24.51,8910600,NWL
2017-11-22,24.5,24.93,24.34,24.71,6194700,NWL
2017-11-24,24.83,25.02,24.6,24.86,2773200,NWL
2017-11-27,24.85,26.12,24.79,26.11,9351200,NWL
2017-11-28,26.07,27.07,25.84,26.97,15361200,NWL
2017-11-29,26.83,27.64,26.75,26.94,5891100,NWL
2017-11-30,26.94,27.41,26.93,27.34,9718400,NWL
2017-12-01,27.28,28.02,27.03,27.82,9404500,NWL
2017-12-04,28.09,28.5,27.81,28.09,9309100,NWL
2017-12-05,28.12,28.28,27.74,28.06,6587200,NWL
2017-12-06,27.99,28.33,27.9,28.07,6442300,NWL
2017-12-07,28.08,28.33,27.16,27.2,6037100,NWL
2017-12-08,27.24,27.5,26.99,27.34,4591700,NWL
2017-12-11,27.28,27.71,27.14,27.3,5511800,NWL
2017-12-12,27.37,27.87,27.26,27.51,4587100,NWL
