Date,Open,High,Low,Close,Volume,Name
2017-07-03,25.62,26.02,25.53,25.68,1511500,XRX
2017-07-05,25.72,25.81,25.23,25.32,2940700,XRX
2017-07-06,25.14,25.33,24.97,25.24,3069000,XRX
2017-07-07,25.29,25.73,25.29,25.62,3169600,XRX
2017-07-10,25.64,25.79,25.55,25.71,2340000,XRX
2017-07-11,25.69,26.0,25.65,25.72,3838100,XRX
2017-07-12,25.91,26.01,25.72,25.85,1952400,XRX
2017-07-13,25.82,26.15,25.75,26.03,2868900,XRX
2017-07-14,26.04,26.29,26.03,26.19,1815000,XRX
2017-07-17,26.14,26.21,26.04,26.13,1375000,XRX
2017-07-18,26.13,26.16,25.86,26.08,1600300,XRX
2017-07-19,26.15,26.26,25.99,26.15,1524000,XRX
2017-07-20,26.22,26.35,26.08,26.18,4500900,XRX
2017-07-21,26.08,26.22,25.96,26.21,2151000,XRX
2017-07-24,26.46,27.25,26.33,27.2,4150200,XRX
2017-07-25,27.23,27.74,27.19,27.62,5446700,XRX
2017-07-26,27.66,27.66,27.05,27.14,2326200,XRX
2017-07-27,27.22,27.51,26.96,27.22,2751600,XRX
2017-07-28,27.13,27.16,26.86,27.09,2539900,XRX
2017-07-31,27.16,27.31,27.03,27.3,6408900,XRX
2017-08-01,27.55,28.96,27.49,28.89,5765400,XRX
2017-08-02,28.98,29.37,28.74,28.97,3812600,XRX
2017-08-03,28.99,29.09,28.48,28.57,2286300,XRX
2017-08-04,28.74,28.75,28.43,28.68,2524600,XRX
2017-08-07,28.68,29.02,28.57,28.94,1474800,XRX
2017-08-08,28.88,29.06,28.7,28.76,2395300,XRX
2017-08-09,28.54,28.8,28.43,28.75,2002000,XRX
2017-08-10,28.64,28.75,27.94,27.99,3218200,XRX
2017-08-11,27.96,28.27,27.95,28.18,1739000,XRX
2017-08-14,28.47,28.64,28.33,28.6,1729900,XRX
2017-08-15,28.62,28.81,28.39,28.73,1737400,XRX
2017-08-16,28.86,28.89,28.66,28.85,1596700,XRX
2017-08-17,28.71,28.77,28.35,28.35,1897300,XRX
2017-08-18,28.26,28.32,27.99,27.99,1866100,XRX
2017-08-21,27.94,27.95,27.67,27.8,1453900,XRX
2017-08-22,27.9,28.08,27.81,28.04,1091500,XRX
2017-08-23,27.82,28.39,27.81,28.34,2482100,XRX
2017-08-24,28.48,28.74,28.26,28.53,2084800,XRX
2017-08-25,28.63,28.8,28.62,28.72,981900,XRX
2017-08-28,28.86,28.92,28.65,28.76,1713600,XRX
2017-08-29,28.57,28.77,28.51,28.7,1123300,XRX
2017-08-30,28.69,28.84,28.53,28.75,1079700,XRX
2017-08-31,28.8,28.86,28.62,28.72,2065600,XRX
2017-09-01,28.79,29.02,28.79,28.98,897800,XRX
2017-09-05,28.92,28.98,28.47,28.59,1134700,XRX
2017-09-06,28.69,28.79,28.59,28.62,2257900,XRX
2017-09-07,28.63,28.68,28.37,28.38,1223100,XRX
2017-09-08,28.26,28.39,28.07,28.09,1594000,XRX
2017-09-11,28.26,28.63,28.2,28.54,1235900,XRX
2017-09-12,28.79,29.25,28.71,29.2,1557100,XRX
2017-09-13,29.02,29.12,28.85,29.12,865500,XRX
2017-09-14,29.0,29.22,28.88,29.2,976000,XRX
2017-09-15,29.0,29.16,28.9,29.05,2868300,XRX
2017-09-18,29.11,29.14,28.63,28.74,1770200,XRX
2017-09-19,28.84,28.97,28.73,28.88,1459800,XRX
2017-09-20,28.88,29.34,28.87,29.27,2391600,XRX
2017-09-21,29.22,29.37,29.08,29.31,1677400,XRX
2017-09-22,29.27,29.54,29.14,29.49,1416800,XRX
2017-09-25,29.37,29.62,29.21,29.6,1229200,XRX
2017-09-26,29.72,30.09,29.65,30.01,2104400,XRX
2017-09-27,30.09,30.38,29.89,30.22,1561900,XRX
2017-09-28,30.24,30.41,30.06,30.36,1785700,XRX
2017-09-29,30.35,30.35,29.83,29.85,1416600,XRX
2017-10-02,29.83,30.21,29.81,30.0,1525500,XRX
2017-10-03,30.0,30.22,29.66,29.68,1552100,XRX
2017-10-04,29.66,29.78,29.41,29.47,1985500,XRX
2017-10-05,29.46,29.78,29.41,29.62,1829500,XRX
2017-10-06,29.58,29.58,29.39,29.52,1004700,XRX
2017-10-09,29.59,29.7,29.22,29.24,1455500,XRX
2017-10-10,29.39,29.52,29.24,29.33,1075100,XRX
2017-10-11,29.31,29.4,29.22,29.36,1069400,XRX
2017-10-12,29.31,29.42,29.18,29.33,1178200,XRX
2017-10-13,29.42,29.81,29.31,29.6,1801400,XRX
2017-10-16,29.66,29.7,29.44,29.67,946500,XRX
2017-10-17,29.61,29.67,29.27,29.37,1194700,XRX
2017-10-18,29.42,29.7,29.32,29.45,1160700,XRX
2017-10-19,29.28,29.69,29.15,29.68,1584700,XRX
2017-10-20,29.87,30.13,29.76,29.93,2301400,XRX
2017-10-23,30.03,30.15,29.82,29.84,1004800,XRX
2017-10-24,29.9,30.16,29.81,30.0,1149700,XRX
2017-10-25,29.98,30.06,29.55,29.68,1872300,XRX
2017-10-26,29.44,29.44,26.74,27.48,6999200,XRX
2017-10-27,27.48,27.59,26.35,27.33,5344900,XRX
2017-10-30,27.13,27.42,26.77,27.11,3385400,XRX
2017-10-31,27.03,27.48,26.76,27.18,3553800,XRX
2017-11-01,27.21,27.37,26.88,27.16,2784600,XRX
2017-11-02,27.16,27.16,26.42,26.44,2438500,XRX
2017-11-03,26.46,26.52,25.91,26.06,2916900,XRX
2017-11-06,26.02,26.22,25.83,26.08,1621400,XRX
2017-11-07,26.13,26.13,25.59,25.64,2263500,XRX
2017-11-08,25.64,26.45,25.57,26.34,2301700,XRX
