Date,Open,High,Low,Close,Volume,Name
2017-07-03,70.26,71.73,70.2,71.4,8422300,XOM
2017-07-05,71.03,71.03,70.02,70.31,9830800,XOM
2017-07-06,70.32,70.51,69.65,69.67,9822400,XOM
2017-07-07,69.74,70.09,69.4,69.76,10777800,XOM
2017-07-10,69.57,69.93,69.53,69.71,6338300,XOM
2017-07-11,69.86,70.22,69.6,70.09,9681100,XOM
2017-07-12,70.6,70.89,70.22,70.4,7974000,XOM
2017-07-13,70.41,70.52,70.2,70.41,5582300,XOM
2017-07-14,70.44,70.8,70.24,70.68,7497200,XOM
2017-07-17,70.44,70.81,70.29,70.32,7914700,XOM
2017-07-18,70.46,70.51,69.93,70.09,8046100,XOM
2017-07-19,69.95,70.33,69.8,70.31,9393200,XOM
2017-07-20,70.41,70.86,70.22,70.32,9681000,XOM
2017-07-21,70.13,70.3,69.57,69.67,12268600,XOM
2017-07-24,69.62,69.76,69.36,69.46,9403000,XOM
2017-07-25,70.24,70.48,69.8,69.8,11465300,XOM
2017-07-26,70.07,70.35,69.74,69.89,10465100,XOM
2017-07-27,69.78,70.33,69.48,70.29,11149700,XOM
2017-07-28,69.26,69.5,68.06,69.22,22800800,XOM
2017-07-31,69.42,69.91,69.22,69.6,12820200,XOM
2017-08-01,69.71,70.04,69.54,69.72,10421200,XOM
2017-08-02,69.48,70.13,69.4,70.09,10410100,XOM
2017-08-03,69.86,70.28,69.83,70.0,10136700,XOM
2017-08-04,69.95,70.06,69.61,69.75,8292200,XOM
2017-08-07,69.72,69.72,69.45,69.71,7893800,XOM
2017-08-08,69.59,69.76,69.42,69.53,9028400,XOM
2017-08-09,69.79,69.87,69.38,69.75,8087100,XOM
2017-08-10,70.03,70.05,69.29,69.34,12580300,XOM
2017-08-11,69.55,69.58,68.66,68.67,10192400,XOM
2017-08-14,69.03,69.18,68.59,68.69,8862500,XOM
2017-08-15,68.59,68.71,68.21,68.52,10350900,XOM
2017-08-16,68.52,68.64,67.88,68.02,9117100,XOM
2017-08-17,67.84,67.86,66.92,66.96,13400400,XOM
2017-08-18,66.89,67.71,66.78,67.29,14324300,XOM
2017-08-21,67.14,67.28,66.8,67.06,10084900,XOM
2017-08-22,67.21,67.9,67.2,67.38,9503600,XOM
2017-08-23,67.35,67.62,67.14,67.27,7054300,XOM
