Date,Open,High,Low,Close,Volume,Name
2017-07-03,27.85,28.17,27.83,28.04,469000,IRM
2017-07-05,27.98,28.05,27.49,27.75,864700,IRM
2017-07-06,27.64,27.77,27.24,27.39,838400,IRM
2017-07-07,27.48,27.86,27.38,27.68,866300,IRM
2017-07-10,27.65,27.68,26.89,26.9,1358400,IRM
2017-07-11,26.92,26.92,26.46,26.8,1121400,IRM
2017-07-12,27.01,27.45,26.93,27.32,935800,IRM
2017-07-13,27.31,27.43,27.19,27.28,965300,IRM
2017-07-14,27.51,28.04,27.42,27.96,943900,IRM
2017-07-17,27.84,27.99,27.62,27.92,853400,IRM
2017-07-18,27.9,28.01,27.79,27.88,598100,IRM
2017-07-19,27.88,28.13,27.78,28.09,477900,IRM
2017-07-20,28.12,28.23,27.88,27.88,821100,IRM
2017-07-21,27.88,28.18,27.82,28.13,606300,IRM
2017-07-24,28.12,28.17,27.87,28.05,691500,IRM
2017-07-25,28.13,28.13,27.84,28.02,793800,IRM
2017-07-26,28.17,28.22,27.94,28.1,956600,IRM
2017-07-27,28.09,28.14,27.87,27.94,827700,IRM
2017-07-28,27.96,28.49,27.61,28.29,1752900,IRM
2017-07-31,28.29,29.52,28.29,29.28,2486700,IRM
2017-08-01,29.23,29.94,29.23,29.64,1540900,IRM
2017-08-02,29.6,29.76,29.33,29.68,1049000,IRM
2017-08-03,29.74,30.35,29.64,30.06,1239200,IRM
2017-08-04,30.02,30.2,29.56,29.74,1056700,IRM
2017-08-07,29.67,29.93,29.56,29.84,543700,IRM
2017-08-08,29.8,30.27,29.78,29.89,1014500,IRM
2017-08-09,30.01,30.84,29.94,30.79,1728200,IRM
2017-08-10,30.71,30.71,30.34,30.41,1283100,IRM
2017-08-11,30.31,30.34,29.81,29.85,1066500,IRM
2017-08-14,30.05,30.43,29.97,30.25,958000,IRM
2017-08-15,30.18,30.18,29.81,30.05,966400,IRM
2017-08-16,30.15,30.26,29.73,30.14,2085100,IRM
2017-08-17,30.12,30.33,29.81,29.85,1332800,IRM
2017-08-18,29.86,29.91,29.45,29.65,835000,IRM
2017-08-21,29.72,30.38,29.68,30.21,838500,IRM
2017-08-22,30.21,30.48,30.14,30.33,849200,IRM
2017-08-23,30.26,31.12,30.22,30.86,1312300,IRM
2017-08-24,30.84,31.19,30.68,30.97,1276400,IRM
2017-08-25,31.13,31.17,30.92,30.92,947600,IRM
2017-08-28,30.92,31.57,30.82,31.4,1781200,IRM
2017-08-29,31.37,31.69,31.33,31.54,1368700,IRM
2017-08-30,31.44,31.82,31.32,31.76,1358000,IRM
2017-08-31,31.83,31.94,31.64,31.69,1388100,IRM
2017-09-01,31.7,31.8,31.58,31.7,901700,IRM
2017-09-05,31.77,32.14,31.67,31.8,1303200,IRM
2017-09-06,31.86,31.94,31.52,31.54,1210600,IRM
2017-09-07,31.69,32.1,31.67,32.05,905600,IRM
2017-09-08,31.97,32.34,31.97,32.18,1379700,IRM
2017-09-11,32.19,32.47,32.16,32.46,937800,IRM
2017-09-12,32.45,32.51,32.16,32.27,1055700,IRM
2017-09-13,32.25,32.29,31.82,31.92,1376500,IRM
2017-09-14,31.92,31.99,31.42,31.91,1411500,IRM
2017-09-15,31.9,32.33,31.9,32.17,4769800,IRM
2017-09-18,32.2,32.5,32.01,32.13,1044800,IRM
2017-09-19,32.17,32.47,32.12,32.47,1276300,IRM
2017-09-20,32.53,32.69,32.13,32.38,1452200,IRM
2017-09-21,32.34,32.52,32.13,32.42,918700,IRM
2017-09-22,32.51,33.13,32.51,32.71,821400,IRM
2017-09-25,32.76,32.96,32.6,32.67,935900,IRM
2017-09-26,32.76,32.77,32.07,32.08,1038700,IRM
2017-09-27,32.03,32.1,31.04,31.08,1832000,IRM
2017-09-28,31.06,31.68,30.94,31.61,1042100,IRM
2017-09-29,31.57,31.87,31.46,31.71,1091300,IRM
2017-10-02,31.65,32.09,31.48,31.99,1018300,IRM
2017-10-03,31.9,32.02,31.54,31.75,809300,IRM
2017-10-04,31.76,31.9,31.37,31.81,1091400,IRM
2017-10-05,31.85,32.09,31.77,31.8,890800,IRM
2017-10-06,31.03,31.27,30.57,31.07,2530200,IRM
2017-10-09,31.08,31.48,31.08,31.23,976100,IRM
2017-10-10,31.32,31.66,31.32,31.63,635900,IRM
2017-10-11,31.68,32.02,31.55,31.74,1207500,IRM
2017-10-12,31.67,32.5,31.61,32.45,1329000,IRM
2017-10-13,32.6,32.6,32.18,32.49,889100,IRM
2017-10-16,32.49,32.57,32.29,32.45,651500,IRM
2017-10-17,32.42,32.72,32.28,32.69,998700,IRM
2017-10-18,32.82,33.48,32.79,33.25,2147100,IRM
2017-10-19,33.2,33.55,33.02,33.39,1021000,IRM
2017-10-20,33.46,33.56,33.25,33.35,848500,IRM
2017-10-23,33.42,33.43,32.6,32.65,1675500,IRM
2017-10-24,32.69,32.8,32.47,32.52,1692400,IRM
2017-10-25,32.41,32.73,31.8,32.45,1868600,IRM
2017-10-26,32.56,32.69,32.32,32.33,948400,IRM
2017-10-27,32.09,32.62,32.06,32.6,1065000,IRM
2017-10-30,32.54,32.72,32.41,32.69,1037200,IRM
2017-10-31,32.63,32.65,32.27,32.6,1151000,IRM
2017-11-01,32.75,32.87,32.41,32.45,827000,IRM
2017-11-02,32.54,32.83,32.39,32.51,913500,IRM
2017-11-03,32.34,32.72,32.25,32.7,593800,IRM
2017-11-06,32.72,33.31,32.72,33.13,929600,IRM
2017-11-07,33.12,33.39,32.92,33.09,1007000,IRM
2017-11-08,33.09,33.35,33.09,33.23,993300,IRM
2017-11-09,33.09,33.42,33.04,33.12,614000,IRM
2017-11-10,32.94,33.28,32.94,33.14,931300,IRM
2017-11-13,33.21,33.44,33.14,33.41,752200,IRM
2017-11-14,33.27,33.57,33.12,33.42,1164600,IRM
2017-11-15,33.42,33.42,33.02,33.04,812200,IRM
2017-11-16,33.09,33.41,32.6,33.27,1517600,IRM
2017-11-17,33.15,33.24,32.85,33.23,1352800,IRM
2017-11-20,33.22,33.35,32.98,33.35,765400,IRM
2017-11-21,33.42,33.85,33.25,33.7,1839400,IRM
2017-11-22,33.66,33.69,33.0,33.53,980200,IRM
2017-11-24,33.62,33.84,33.54,33.78,511900,IRM
2017-11-27,33.75,33.79,32.78,33.01,2999900,IRM
2017-11-28,33.09,33.48,33.05,33.16,1279900,IRM
2017-11-29,33.17,33.26,32.94,33.03,1191900,IRM
2017-11-30,33.07,33.36,33.05,33.31,1408100,IRM
2017-12-01,33.33,33.53,32.89,33.22,1260600,IRM
2017-12-04,33.35,33.48,33.02,33.04,1626000,IRM
2017-12-05,33.05,33.12,32.88,32.89,762000,IRM
2017-12-06,32.88,32.95,32.66,32.66,982600,IRM
2017-12-07,32.66,32.73,32.47,32.6,725000,IRM
2017-12-08,32.66,32.73,32.54,32.7,1050700,IRM
2017-12-11,32.8,33.22,32.64,33.17,801900,IRM
2017-12-12,31.27,32.19,30.64,30.81,8606900,IRM
2017-12-13,30.93,31.32,30.77,31.25,7927000,IRM
2017-12-14,31.4,32.16,31.38,31.42,4013300,IRM
2017-12-15,31.51,31.59,31.04,31.19,6050800,IRM
2017-12-18,31.31,31.78,31.31,31.41,2340800,IRM
2017-12-19,31.43,31.74,31.27,31.42,1531600,IRM
2017-12-20,31.4,31.52,30.77,30.78,2254400,IRM
2017-12-21,30.86,30.98,30.57,30.75,1488800,IRM
2017-12-22,30.8,31.22,30.79,31.18,2339900,IRM
2017-12-26,31.23,31.46,31.04,31.18,1148400,IRM
2017-12-27,31.27,31.42,30.89,31.0,1376300,IRM
2017-12-28,31.01,31.49,31.0,31.44,1186000,IRM
2017-12-29,31.48,31.56,31.21,31.23,1084900,IRM
2018-01-02,31.29,31.41,31.01,31.13,1307700,IRM
2018-01-03,31.12,31.2,30.64,30.71,1869700,IRM
2018-01-04,30.74,30.86,30.54,30.56,1827800,IRM
2018-01-05,30.63,30.76,30.26,30.46,1893200,IRM
2018-01-08,30.39,30.72,30.16,30.66,1442600,IRM
2018-01-09,30.69,30.86,30.48,30.49,1122500,IRM
2018-01-10,30.42,30.45,30.0,30.26,1358700,IRM
2018-01-11,30.21,30.36,29.93,30.28,1949200,IRM
2018-01-12,30.28,30.3,29.84,29.98,1665100,IRM
2018-01-16,30.1,30.72,29.97,29.99,1346000,IRM
2018-01-17,30.13,30.13,29.84,30.07,1882100,IRM
2018-01-18,29.97,29.98,29.2,29.22,2975500,IRM
2018-01-19,29.28,29.68,29.23,29.38,1750100,IRM
2018-01-22,29.47,30.0,29.46,29.64,1891500,IRM
2018-01-23,29.82,30.17,29.65,30.09,1691400,IRM
2018-01-24,30.08,30.13,29.51,29.61,1685700,IRM
2018-01-25,29.61,29.78,29.55,29.65,1015900,IRM
2018-01-26,29.79,29.79,29.25,29.6,1788800,IRM
2018-01-29,29.6,29.61,28.15,28.21,3653500,IRM
2018-01-30,28.23,28.4,27.79,28.09,2807600,IRM
2018-01-31,28.15,29.01,28.15,29.0,3380100,IRM
