Date,Open,High,Low,Close,Volume,Name
2017-07-03,46.38,47.25,46.38,46.65,865500,L
2017-07-05,46.67,46.74,46.17,46.27,960000,L
2017-07-06,46.27,46.45,45.98,46.04,886100,L
2017-07-07,46.23,46.56,46.02,46.46,781900,L
2017-07-10,46.28,46.62,46.2,46.4,635900,L
2017-07-11,46.49,46.49,45.94,46.16,615200,L
2017-07-12,46.09,46.26,45.96,46.05,551400,L
2017-07-13,45.95,46.23,45.93,46.19,507100,L
2017-07-14,46.06,46.5,45.87,46.21,450700,L
2017-07-17,46.06,46.48,45.9,46.4,502100,L
2017-07-18,46.28,46.54,46.23,46.49,802400,L
2017-07-19,46.55,47.21,46.51,47.15,806600,L
2017-07-20,47.15,47.39,46.95,47.04,968700,L
2017-07-21,46.88,47.22,46.82,47.13,530100,L
2017-07-24,47.16,47.32,47.15,47.26,587000,L
2017-07-25,47.68,47.82,47.56,47.71,589000,L
2017-07-26,47.76,47.76,47.26,47.36,470200,L
2017-07-27,47.33,47.43,47.11,47.36,632400,L
2017-07-28,47.4,47.63,47.21,47.5,537300,L
2017-07-31,47.0,48.2,46.35,47.91,1080000,L
2017-08-01,48.03,48.49,47.62,48.41,1118200,L
2017-08-02,48.3,48.68,48.2,48.34,1135500,L
2017-08-03,48.47,48.8,48.16,48.2,1296800,L
2017-08-04,48.38,48.47,48.2,48.36,937100,L
2017-08-07,48.38,48.42,48.19,48.25,692200,L
2017-08-08,48.16,48.41,48.08,48.17,792000,L
2017-08-09,47.98,48.1,47.75,48.1,1043600,L
2017-08-10,47.85,48.07,47.7,47.81,693600,L
2017-08-11,47.75,47.85,47.42,47.51,527000,L
2017-08-14,47.8,48.01,47.65,47.67,715900,L
2017-08-15,47.85,48.0,47.6,47.61,354000,L
2017-08-16,47.73,47.84,47.52,47.55,714700,L
2017-08-17,47.4,47.67,46.67,46.68,828200,L
2017-08-18,46.55,47.1,46.51,46.83,793600,L
2017-08-21,46.84,46.84,46.57,46.65,685600,L
