Date,Open,High,Low,Close,Volume,Name
2017-07-03,62.58,62.58,61.82,61.84,1086100,K
2017-07-05,61.81,62.01,60.77,60.89,4124400,K
2017-07-06,60.73,60.98,59.81,59.85,2709400,K
2017-07-07,59.94,60.17,59.72,59.82,2991200,K
2017-07-10,59.84,59.98,59.16,59.24,2589800,K
2017-07-11,59.02,59.43,58.74,58.76,2706800,K
2017-07-12,59.12,59.51,59.05,59.12,1369900,K
2017-07-13,59.14,59.53,59.01,59.37,2021800,K
2017-07-14,59.63,59.76,59.49,59.7,1414300,K
2017-07-17,59.56,60.2,59.56,60.03,1785000,K
2017-07-18,59.99,60.03,59.49,59.59,1957100,K
2017-07-19,59.75,59.99,59.56,59.67,1775100,K
2017-07-20,59.76,60.13,59.57,60.03,3329700,K
2017-07-21,59.9,60.51,59.84,60.45,1462400,K
2017-07-24,60.48,60.7,59.94,60.1,1739700,K
2017-07-25,60.23,60.89,60.1,60.77,1772800,K
2017-07-26,60.77,60.83,60.3,60.53,1156700,K
2017-07-27,60.5,60.93,60.3,60.87,2414500,K
2017-07-28,60.84,60.97,60.57,60.84,1787900,K
2017-07-31,60.93,61.33,60.74,61.15,4095400,K
2017-08-01,61.12,61.29,60.52,60.67,2021400,K
2017-08-02,60.44,61.14,59.83,60.65,2580500,K
2017-08-03,61.24,63.79,60.98,63.28,5046700,K
2017-08-04,64.32,64.44,62.39,62.61,2864700,K
2017-08-07,62.78,63.09,62.61,63.05,2923900,K
2017-08-08,62.81,62.9,62.02,62.25,1702700,K
2017-08-09,62.08,62.34,61.96,62.09,1565900,K
2017-08-10,61.91,62.09,61.69,61.83,2022600,K
2017-08-11,61.72,62.05,61.59,61.88,1054900,K
2017-08-14,62.28,62.84,62.07,62.83,1984600,K
2017-08-15,62.85,63.03,62.62,62.78,1405700,K
2017-08-16,62.69,63.44,62.69,63.02,1297100,K
2017-08-17,62.9,63.48,62.88,63.04,2106200,K
2017-08-18,63.0,63.02,62.54,62.91,1975900,K
2017-08-21,62.93,63.57,62.67,63.13,1281000,K
2017-08-22,63.08,63.19,62.7,62.95,1861200,K
2017-08-23,62.67,63.02,62.58,62.87,1756400,K
2017-08-24,62.44,62.45,60.99,61.07,2713700,K
2017-08-25,61.15,61.24,60.62,60.89,2241300,K
2017-08-28,60.94,60.98,59.64,60.06,2045500,K
2017-08-29,60.04,60.25,59.41,59.63,1833900,K
2017-08-30,59.84,60.01,59.38,59.89,2120300,K
2017-08-31,59.52,59.93,59.08,59.35,3006500,K
2017-09-01,59.36,59.65,58.99,59.34,2474700,K
2017-09-05,59.37,60.42,59.33,60.21,3256300,K
2017-09-06,60.16,61.54,59.79,61.51,4069100,K
2017-09-07,61.61,62.05,60.95,61.43,2490400,K
2017-09-08,61.4,62.38,61.09,62.07,2764600,K
2017-09-11,62.2,62.66,62.16,62.36,2665700,K
2017-09-12,62.28,62.76,61.97,62.1,1437200,K
2017-09-13,62.14,62.36,61.54,61.64,1764000,K
2017-09-14,61.51,61.68,60.93,61.31,2732600,K
2017-09-15,61.36,61.95,61.31,61.95,2579100,K
2017-09-18,61.94,62.25,61.74,62.21,1876400,K
2017-09-19,61.54,61.68,59.48,59.73,5904400,K
2017-09-20,58.84,59.47,57.76,58.68,6004100,K
2017-09-21,58.68,58.93,57.78,57.96,2342000,K
2017-09-22,58.1,58.37,57.22,57.45,1962200,K
2017-09-25,57.41,58.24,57.12,58.06,2996700,K
2017-09-26,57.97,57.98,57.1,57.5,2929100,K
2017-09-27,57.5,57.56,56.59,57.16,3092100,K
2017-09-28,57.07,57.82,56.49,56.95,3940200,K
2017-09-29,57.17,57.29,56.32,56.55,4069100,K
2017-10-02,56.42,57.23,55.94,56.87,4200200,K
2017-10-03,56.86,56.96,56.21,56.23,2831500,K
2017-10-04,56.2,56.96,56.18,56.6,2804100,K
2017-10-05,56.72,57.26,56.55,56.85,2251500,K
2017-10-06,57.04,57.3,56.52,56.58,3205800,K
2017-10-09,56.6,56.65,55.34,55.35,4129700,K
2017-10-10,55.55,55.97,55.42,55.74,3694100,K
2017-10-11,55.8,56.17,55.51,55.54,4974900,K
2017-10-12,55.48,56.75,55.48,56.57,3105700,K
2017-10-13,56.62,56.63,55.89,56.18,2875600,K
2017-10-16,56.12,56.45,56.05,56.14,1754800,K
2017-10-17,56.1,56.3,55.84,55.98,2032200,K
2017-10-18,55.99,56.18,55.79,56.03,2688600,K
2017-10-19,55.96,56.19,55.68,55.94,2221700,K
2017-10-20,55.91,55.99,55.27,55.72,3908000,K
2017-10-23,55.81,56.14,55.6,55.75,3461700,K
2017-10-24,55.73,55.98,55.28,55.49,3030500,K
2017-10-25,55.27,55.36,54.41,54.84,4314800,K
2017-10-26,55.09,55.21,54.43,54.9,3217500,K
2017-10-27,54.78,54.85,54.24,54.64,3142900,K
2017-10-30,54.47,54.55,53.28,53.38,6126000,K
2017-10-31,56.66,57.97,56.01,56.7,11598400,K
2017-11-01,56.8,57.78,56.04,57.13,4620500,K
2017-11-02,56.98,57.19,56.53,56.56,3334800,K
2017-11-03,56.62,56.66,55.9,56.18,3072000,K
2017-11-06,56.08,56.08,54.58,54.58,3584200,K
2017-11-07,54.63,55.66,54.52,55.16,6320100,K
2017-11-08,55.31,57.1,55.18,56.96,4624500,K
2017-11-09,56.84,57.5,56.66,57.38,4600700,K
2017-11-10,57.16,59.11,57.04,58.66,6215500,K
2017-11-13,58.57,58.94,57.69,57.81,3419100,K
2017-11-14,57.8,59.16,57.67,59.1,4270100,K
2017-11-15,58.94,58.99,57.12,57.79,4553500,K
2017-11-16,58.08,59.25,57.92,59.19,2948800,K
2017-11-17,58.92,59.7,58.87,59.26,4617500,K
2017-11-20,59.19,60.04,59.16,59.44,4112900,K
2017-11-21,59.18,59.18,58.09,58.35,3875600,K
2017-11-22,58.88,58.88,58.18,58.67,1770700,K
2017-11-24,58.9,58.96,58.48,58.87,797500,K
2017-11-27,58.85,59.25,58.39,59.0,1877800,K
2017-11-28,59.15,59.81,58.74,59.79,2060700,K
2017-11-29,59.47,61.42,59.47,60.57,3235400,K
2017-11-30,61.05,61.45,60.09,60.48,4505900,K
2017-12-01,60.35,60.82,59.5,60.32,3329800,K
2017-12-04,60.47,61.9,60.3,61.74,4200600,K
2017-12-05,61.84,62.42,61.5,62.13,4446200,K
2017-12-06,62.13,62.42,61.83,62.28,1890700,K
2017-12-07,62.16,62.28,61.46,61.49,1758900,K
2017-12-08,61.31,61.46,60.66,60.82,2361200,K
2017-12-11,60.75,60.91,60.36,60.83,1767400,K
2017-12-12,60.9,60.9,60.27,60.29,2145700,K
2017-12-13,60.53,60.62,60.14,60.18,3051300,K
2017-12-14,60.1,60.21,59.43,59.46,3022200,K
2017-12-15,59.58,60.26,58.7,59.41,7038500,K
2017-12-18,59.51,60.45,59.33,60.0,4558800,K
2017-12-19,60.27,60.35,59.76,59.85,5184200,K
2017-12-20,60.08,61.38,59.55,61.13,5328200,K
2017-12-21,61.15,62.01,61.09,61.84,3461300,K
2017-12-22,61.96,62.39,61.86,62.25,2451500,K
2017-12-26,62.12,62.36,61.98,62.3,1372700,K
2017-12-27,62.35,62.81,62.24,62.42,1603100,K
2017-12-28,62.37,62.52,61.95,62.19,1538500,K
2017-12-29,62.31,62.73,62.12,62.14,1154800,K
2018-01-02,62.19,62.31,61.79,62.13,2978200,K
2018-01-03,62.26,62.28,61.62,61.84,2223100,K
2018-01-04,61.91,62.86,61.69,62.83,2438800,K
2018-01-05,62.94,63.25,62.71,63.02,2211900,K
2018-01-08,62.95,63.27,62.73,63.23,1940800,K
2018-01-09,63.26,63.27,62.71,62.87,3050800,K
2018-01-10,62.47,62.58,61.08,61.26,3379900,K
2018-01-11,61.51,61.51,59.94,60.31,3897400,K
2018-01-12,60.34,60.39,59.11,59.13,4940200,K
2018-01-16,59.65,60.51,59.47,60.28,4747400,K
2018-01-17,60.53,61.59,60.45,60.8,3809000,K
2018-01-18,60.67,60.67,59.75,60.15,3429800,K
2018-01-19,60.29,61.25,60.15,60.9,3454600,K
2018-01-22,61.2,61.42,60.59,61.4,2143900,K
2018-01-23,61.22,61.54,60.8,61.18,1788500,K
2018-01-24,61.28,62.02,61.25,61.52,4236800,K
2018-01-25,61.58,62.48,61.55,62.08,2206200,K
2018-01-26,61.97,62.56,61.81,62.46,2352900,K
2018-01-29,62.27,62.53,61.91,61.94,2125400,K
2018-01-30,61.86,62.38,61.35,62.1,2789000,K
2018-01-31,62.19,62.66,61.63,62.26,3145600,K
2018-02-01,62.16,63.04,61.4,62.45,3026800,K
2018-02-02,62.31,62.31,59.8,59.83,3240400,K
