Date,Open,High,Low,Close,Volume,Name
2017-07-03,16.89,17.17,16.67,16.73,1807000,NRG
2017-07-05,16.69,16.93,16.37,16.37,3659000,NRG
2017-07-06,16.44,16.51,15.91,15.94,4213600,NRG
2017-07-07,15.92,15.98,15.54,15.82,4773500,NRG
2017-07-10,15.79,15.95,15.62,15.7,5976400,NRG
2017-07-11,15.92,16.09,15.72,15.88,7656000,NRG
2017-07-12,19.01,20.59,18.41,20.54,53494000,NRG
2017-07-13,20.97,22.76,20.89,21.63,36824800,NRG
2017-07-14,21.66,22.68,21.63,22.64,17236700,NRG
2017-07-17,22.64,22.66,21.83,22.33,11527800,NRG
2017-07-18,22.37,22.86,22.08,22.81,8665100,NRG
2017-07-19,22.81,23.5,22.5,23.38,10103400,NRG
2017-07-20,23.38,23.53,23.06,23.49,8014400,NRG
2017-07-21,23.53,23.95,23.22,23.86,8096700,NRG
2017-07-24,23.79,24.64,23.64,24.63,9173800,NRG
2017-07-25,24.71,24.77,24.27,24.36,8829900,NRG
2017-07-26,24.41,24.6,23.91,24.03,8624600,NRG
2017-07-27,24.11,24.45,23.84,23.97,9561600,NRG
2017-07-28,24.03,24.62,23.89,24.55,4679800,NRG
2017-07-31,24.56,24.59,23.95,24.01,5065500,NRG
2017-08-01,24.05,24.26,23.64,23.92,5016300,NRG
2017-08-02,23.8,24.13,23.58,23.87,5252300,NRG
2017-08-03,23.75,24.3,23.23,23.39,4122200,NRG
2017-08-04,23.47,24.09,23.41,23.85,4126100,NRG
2017-08-07,23.8,24.04,23.62,23.9,5418400,NRG
2017-08-08,23.84,24.19,23.41,23.65,4799000,NRG
2017-08-09,23.73,23.82,23.53,23.73,2899700,NRG
2017-08-10,23.64,25.05,23.54,23.79,6914700,NRG
2017-08-11,23.55,24.2,23.55,24.06,3422000,NRG
2017-08-14,24.21,24.98,24.17,24.84,5262300,NRG
2017-08-15,24.74,24.95,24.43,24.84,3567100,NRG
2017-08-16,25.08,25.3,24.9,25.04,3725800,NRG
2017-08-17,24.99,25.15,24.55,24.63,3477600,NRG
2017-08-18,24.67,25.35,24.52,25.13,5441100,NRG
2017-08-21,25.12,25.19,24.69,25.09,4640400,NRG
2017-08-22,25.19,25.6,25.08,25.22,6389900,NRG
2017-08-23,25.36,25.36,24.76,24.98,8988300,NRG
