Date,Open,High,Low,Close,Volume,Name
2017-07-03,16.07,16.21,16.02,16.04,4312600,HPQ
2017-07-05,16.05,16.19,15.95,16.12,13992300,HPQ
2017-07-06,16.06,16.09,15.62,15.7,11986400,HPQ
2017-07-07,15.76,15.88,15.68,15.85,8241000,HPQ
2017-07-10,16.01,16.34,15.94,16.32,9820100,HPQ
2017-07-11,16.29,16.55,16.24,16.39,12040600,HPQ
2017-07-12,16.51,16.65,16.33,16.48,10146000,HPQ
2017-07-13,16.46,16.59,16.4,16.51,9397000,HPQ
2017-07-14,16.52,16.89,16.52,16.83,8174800,HPQ
2017-07-17,16.83,16.9,16.67,16.87,9070600,HPQ
2017-07-18,16.85,16.91,16.69,16.8,5426100,HPQ
2017-07-19,16.83,17.08,16.77,17.08,10808600,HPQ
2017-07-20,17.3,17.41,17.13,17.3,11180800,HPQ
2017-07-21,17.3,17.57,17.22,17.49,9235800,HPQ
2017-07-24,17.46,17.71,17.45,17.57,8144800,HPQ
2017-07-25,17.6,17.88,17.46,17.73,9266600,HPQ
2017-07-26,17.76,17.78,17.52,17.59,8027800,HPQ
2017-07-27,17.66,17.77,17.19,17.55,14731900,HPQ
2017-07-28,17.44,17.55,17.19,17.51,5898300,HPQ
2017-07-31,17.54,17.65,17.4,17.45,12771600,HPQ
2017-08-01,17.48,17.52,17.32,17.48,6530100,HPQ
2017-08-02,17.53,17.55,17.24,17.45,10780700,HPQ
2017-08-03,17.45,17.68,17.36,17.68,14994500,HPQ
2017-08-04,17.66,17.88,17.6,17.69,9122500,HPQ
2017-08-07,17.69,17.72,17.58,17.65,9191700,HPQ
2017-08-08,17.63,17.79,17.54,17.65,11560500,HPQ
2017-08-09,17.56,17.67,17.44,17.65,7843800,HPQ
2017-08-10,17.56,17.6,17.25,17.26,13284600,HPQ
2017-08-11,17.3,17.45,17.22,17.26,6609900,HPQ
2017-08-14,17.42,17.54,17.37,17.45,7615800,HPQ
2017-08-15,17.36,17.46,17.23,17.39,9246000,HPQ
2017-08-16,17.34,17.42,17.24,17.33,9583100,HPQ
2017-08-17,17.25,17.43,17.02,17.03,9282800,HPQ
2017-08-18,16.99,17.04,16.77,16.91,11687300,HPQ
2017-08-21,16.88,17.04,16.82,16.96,6919100,HPQ
2017-08-22,17.02,17.45,16.98,17.37,8432000,HPQ
2017-08-23,17.39,17.4,17.17,17.23,15066900,HPQ
2017-08-24,17.2,18.07,17.2,17.73,27375500,HPQ
2017-08-25,17.85,17.94,17.64,17.64,13592900,HPQ
2017-08-28,17.67,17.81,17.43,17.52,13044000,HPQ
2017-08-29,17.39,17.58,17.32,17.55,9552900,HPQ
2017-08-30,17.54,17.58,17.41,17.51,7959500,HPQ
2017-08-31,17.59,17.63,17.36,17.43,10435400,HPQ
2017-09-01,17.43,17.8,17.42,17.68,7550900,HPQ
2017-09-05,17.61,17.67,17.45,17.57,12082800,HPQ
2017-09-06,17.67,17.79,17.6,17.69,11645100,HPQ
2017-09-07,17.67,17.7,17.54,17.61,5716400,HPQ
2017-09-08,17.57,17.59,17.43,17.46,6496700,HPQ
2017-09-11,17.59,17.72,17.57,17.65,7335300,HPQ
2017-09-12,17.74,17.94,17.71,17.92,7431400,HPQ
2017-09-13,17.82,17.82,17.57,17.73,7965000,HPQ
2017-09-14,17.66,17.93,17.59,17.9,9665600,HPQ
2017-09-15,17.89,17.98,17.77,17.91,12790700,HPQ
2017-09-18,17.95,18.13,17.87,18.02,6414500,HPQ
2017-09-19,18.04,18.05,17.8,17.93,5527700,HPQ
2017-09-20,17.92,18.03,17.86,18.03,7007700,HPQ
2017-09-21,17.98,18.19,17.97,18.18,7539400,HPQ
2017-09-22,18.1,18.35,18.07,18.34,6778200,HPQ
2017-09-25,18.25,18.37,18.1,18.26,9339000,HPQ
2017-09-26,18.18,18.51,18.18,18.28,16565000,HPQ
2017-09-27,18.29,18.41,18.17,18.28,11022900,HPQ
2017-09-28,18.28,18.43,18.28,18.37,8094900,HPQ
2017-09-29,18.4,18.5,18.34,18.36,6704600,HPQ
2017-10-02,18.34,18.61,18.34,18.51,8307900,HPQ
2017-10-03,18.44,18.59,18.41,18.48,6592800,HPQ
2017-10-04,18.45,18.71,18.42,18.63,7003400,HPQ
2017-10-05,18.55,18.78,18.55,18.72,11265300,HPQ
2017-10-06,18.58,18.96,18.58,18.93,10614200,HPQ
2017-10-09,18.98,19.07,18.9,18.92,5614600,HPQ
2017-10-10,18.97,18.97,18.78,18.92,6676500,HPQ
2017-10-11,18.92,19.06,18.66,18.77,8402000,HPQ
2017-10-12,18.72,18.83,18.63,18.76,9084900,HPQ
2017-10-13,19.27,20.23,19.27,19.97,27016700,HPQ
2017-10-16,20.02,20.12,19.94,20.04,9645900,HPQ
2017-10-17,20.02,20.1,19.74,19.82,7137000,HPQ
2017-10-18,20.0,20.31,19.93,19.98,7610600,HPQ
2017-10-19,19.9,20.21,19.78,20.2,10247700,HPQ
2017-10-20,20.26,20.38,20.14,20.25,8621000,HPQ
2017-10-23,20.37,20.52,20.33,20.35,8678400,HPQ
2017-10-24,20.34,20.43,20.18,20.19,8226000,HPQ
2017-10-25,20.12,20.18,19.91,19.93,13378000,HPQ
2017-10-26,20.03,20.15,19.75,19.79,17010000,HPQ
2017-10-27,19.88,19.92,19.61,19.77,20420300,HPQ
2017-10-30,19.75,19.8,19.61,19.67,7459200,HPQ
2017-10-31,19.71,19.97,19.71,19.82,9732500,HPQ
2017-11-01,19.87,19.9,19.67,19.75,8813700,HPQ
2017-11-02,19.66,19.83,19.38,19.72,14764900,HPQ
2017-11-03,19.77,19.82,19.62,19.75,7709600,HPQ
2017-11-06,19.75,19.8,19.66,19.72,13309000,HPQ
2017-11-07,19.75,19.75,19.61,19.66,6245500,HPQ
2017-11-08,19.63,19.75,19.54,19.7,6061800,HPQ
2017-11-09,19.56,19.68,19.45,19.63,5844700,HPQ
2017-11-10,19.54,19.6,19.44,19.53,6276700,HPQ
2017-11-13,19.53,19.62,19.45,19.47,4921900,HPQ
2017-11-14,19.41,19.73,19.31,19.65,11628100,HPQ
2017-11-15,19.6,19.8,19.54,19.65,12655200,HPQ
2017-11-16,19.71,20.0,19.69,19.84,9562200,HPQ
2017-11-17,19.78,20.12,19.73,20.0,10639900,HPQ
2017-11-20,20.06,20.49,20.02,20.35,11871800,HPQ
2017-11-21,20.55,20.86,20.51,20.66,17552900,HPQ
2017-11-22,19.31,19.8,18.94,19.63,28424700,HPQ
