Date,Open,High,Low,Close,Volume,Name
2017-08-10 09:30:00,75.21,75.39,74.95,75.07,0,WM
2017-08-10 10:30:00,75.07,75.13,74.96,75.04,136502,WM
2017-08-10 11:30:00,75.03,75.08,75.0,75.04,126894,WM
2017-08-10 12:30:00,75.05,75.17,75.0,75.11,105050,WM
2017-08-10 13:30:00,75.09,75.16,75.02,75.13,221393,WM
2017-08-10 14:30:00,75.15,75.2,74.85,74.86,165765,WM
2017-08-10 15:30:00,74.89,74.9,74.77,74.81,383055,WM
2017-08-10 16:00:00,74.83,74.98,74.45,74.81,0,WM
2017-08-10 17:00:00,74.8,74.8,74.8,74.8,0,WM
2017-08-11 09:00:00,74.81,74.91,74.81,74.91,0,WM
2017-08-11 09:30:00,74.87,75.08,74.87,75.0,172379,WM
2017-08-11 10:30:00,75.0,75.15,74.96,75.08,95570,WM
2017-08-11 11:30:00,75.1,75.22,75.05,75.09,68684,WM
2017-08-11 12:30:00,75.09,75.12,74.99,74.99,101770,WM
2017-08-11 13:30:00,75.0,75.0,74.9,74.94,81928,WM
2017-08-11 14:30:00,74.95,74.95,74.72,74.72,104879,WM
2017-08-11 15:30:00,74.73,74.77,74.61,74.63,197705,WM
2017-08-11 16:00:00,74.61,74.89,74.61,74.61,0,WM
2017-08-14 08:00:00,74.61,74.61,74.61,74.61,0,WM
2017-08-14 09:00:00,74.76,75.27,74.76,75.27,0,WM
2017-08-14 09:30:00,75.25,75.44,75.12,75.35,157025,WM
2017-08-14 10:30:00,75.34,75.51,75.34,75.43,115514,WM
2017-08-14 11:30:00,75.44,75.64,75.43,75.62,99322,WM
2017-08-14 12:30:00,75.62,75.67,75.45,75.58,207152,WM
2017-08-14 13:30:00,75.58,75.62,75.52,75.54,88425,WM
2017-08-14 14:30:00,75.55,75.65,75.5,75.65,109713,WM
2017-08-14 15:30:00,75.62,75.63,75.54,75.54,208035,WM
2017-08-14 16:00:00,75.55,75.55,75.55,75.55,0,WM
2017-08-15 08:00:00,75.0,75.0,75.0,75.0,0,WM
2017-08-15 09:30:00,75.47,75.73,75.47,75.67,118274,WM
2017-08-15 10:30:00,75.64,75.79,75.59,75.71,108486,WM
2017-08-15 11:30:00,75.71,75.81,75.65,75.69,92410,WM
2017-08-15 12:30:00,75.69,75.79,75.69,75.74,45021,WM
2017-08-15 13:30:00,75.74,75.85,75.73,75.85,63146,WM
2017-08-15 14:30:00,75.85,75.86,75.76,75.8,193022,WM
2017-08-15 15:30:00,75.8,75.86,75.69,75.69,344117,WM
2017-08-15 16:00:00,75.7,75.7,75.7,75.7,0,WM
2017-08-15 17:00:00,75.72,75.72,75.65,75.65,0,WM
2017-08-16 08:00:00,75.65,75.65,75.65,75.65,0,WM
2017-08-16 09:30:00,75.89,76.14,75.86,76.12,226103,WM
2017-08-16 10:30:00,76.12,76.24,76.05,76.11,152310,WM
2017-08-16 11:30:00,76.1,76.2,76.04,76.11,256415,WM
2017-08-16 12:30:00,76.13,76.15,75.73,76.07,212634,WM
2017-08-16 13:30:00,76.05,76.15,75.99,76.0,260880,WM
2017-08-16 14:30:00,76.0,76.11,75.97,76.08,199567,WM
2017-08-16 15:30:00,76.08,76.11,75.96,76.01,214753,WM
2017-08-16 16:00:00,76.0,76.05,76.0,76.0,0,WM
2017-08-17 09:30:00,76.04,76.32,75.96,76.07,303635,WM
2017-08-17 10:30:00,76.16,76.31,76.03,76.24,160149,WM
2017-08-17 11:30:00,76.2,76.25,76.05,76.07,191469,WM
2017-08-17 12:30:00,76.09,76.11,76.02,76.06,126130,WM
