Date,Open,High,Low,Close,Volume,Name
2017-08-09 09:30:00,,,,,,SJM
2017-08-10 09:30:00,121.77,122.12,121.44,121.97,0.0,SJM
2017-08-10 10:30:00,121.86,121.91,121.24,121.54,98770.0,SJM
2017-08-10 11:30:00,121.58,121.58,121.33,121.38,94624.0,SJM
2017-08-10 12:30:00,121.38,121.92,121.38,121.89,66006.0,SJM
2017-08-10 13:30:00,121.9,122.15,121.84,122.08,73803.0,SJM
2017-08-10 14:30:00,122.11,122.25,121.62,121.76,135914.0,SJM
2017-08-10 15:30:00,121.78,121.78,121.66,121.74,119596.0,SJM
2017-08-10 16:00:00,121.72,121.75,121.55,121.75,0.0,SJM
2017-08-10 17:00:00,121.71,121.71,121.71,121.71,0.0,SJM
2017-08-11 09:00:00,121.09,121.09,120.86,120.86,0.0,SJM
2017-08-11 09:30:00,121.6,122.23,121.51,122.23,58726.0,SJM
2017-08-11 10:30:00,122.26,122.61,122.17,122.61,48566.0,SJM
2017-08-11 11:30:00,122.56,123.05,122.54,123.05,50441.0,SJM
2017-08-11 12:30:00,123.02,123.02,122.75,122.77,39014.0,SJM
2017-08-11 13:30:00,122.73,122.73,122.37,122.41,44641.0,SJM
2017-08-11 14:30:00,122.42,122.48,122.19,122.23,84480.0,SJM
2017-08-11 15:30:00,122.21,122.54,122.21,122.3,84789.0,SJM
2017-08-11 16:00:00,122.28,122.28,122.28,122.28,0.0,SJM
2017-08-14 09:00:00,122.4,122.4,122.4,122.4,0.0,SJM
2017-08-14 09:30:00,122.17,123.4,122.17,123.07,67300.0,SJM
2017-08-14 10:30:00,123.04,123.09,122.86,122.9,44917.0,SJM
2017-08-14 11:30:00,122.91,123.02,122.78,122.85,35074.0,SJM
2017-08-14 12:30:00,122.84,122.92,122.83,122.87,22056.0,SJM
2017-08-14 13:30:00,122.86,122.86,122.5,122.57,40015.0,SJM
2017-08-14 14:30:00,122.56,122.9,122.52,122.9,52130.0,SJM
2017-08-14 15:30:00,122.94,123.03,122.61,123.0,124733.0,SJM
2017-08-14 16:00:00,123.01,123.01,122.92,123.01,0.0,SJM
2017-08-15 09:30:00,123.01,123.24,122.66,122.97,75034.0,SJM
2017-08-15 10:30:00,122.99,123.09,122.97,123.04,66738.0,SJM
2017-08-15 11:30:00,123.0,123.1,122.99,123.1,42249.0,SJM
2017-08-15 12:30:00,123.15,123.27,123.12,123.19,41160.0,SJM
2017-08-15 13:30:00,123.25,123.34,123.1,123.16,79689.0,SJM
2017-08-15 14:30:00,123.18,123.22,123.0,123.16,87702.0,SJM
2017-08-15 15:30:00,123.13,123.13,122.85,122.91,108466.0,SJM
2017-08-15 16:00:00,122.92,122.92,122.92,122.92,0.0,SJM
2017-08-15 17:00:00,122.94,122.94,122.94,122.94,0.0,SJM
2017-08-16 09:00:00,123.0,123.0,123.0,123.0,0.0,SJM
2017-08-16 09:30:00,122.56,123.43,122.56,123.22,43840.0,SJM
2017-08-16 10:30:00,123.22,123.75,123.21,123.64,113608.0,SJM
2017-08-16 11:30:00,123.6,123.75,123.41,123.43,40092.0,SJM
2017-08-16 12:30:00,123.42,123.43,123.23,123.34,34531.0,SJM
2017-08-16 13:30:00,123.36,123.53,123.12,123.12,56875.0,SJM
2017-08-16 14:30:00,123.06,123.33,123.06,123.27,70881.0,SJM
2017-08-16 15:30:00,123.27,123.33,123.11,123.18,107755.0,SJM
2017-08-16 16:00:00,123.18,123.43,123.18,123.18,0.0,SJM
2017-08-17 09:30:00,122.88,123.64,122.48,123.41,47142.0,SJM
2017-08-17 10:30:00,123.49,123.83,123.41,123.53,54526.0,SJM
2017-08-17 11:30:00,123.52,123.57,123.37,123.57,47960.0,SJM
2017-08-17 12:30:00,123.57,123.58,123.33,123.38,55391.0,SJM
2017-08-17 13:30:00,123.36,123.4,122.91,123.03,91125.0,SJM
2017-08-17 14:30:00,122.98,123.23,122.72,122.72,154564.0,SJM
2017-08-17 15:30:00,122.67,123.01,122.67,122.7,177121.0,SJM
2017-08-17 16:00:00,122.66,123.11,122.66,122.66,0.0,SJM
2017-08-17 17:00:00,118.01,118.01,118.01,118.01,0.0,SJM
2017-08-17 18:00:00,122.66,122.66,122.66,122.66,0.0,SJM
2017-08-18 09:30:00,122.65,122.68,122.12,122.16,85634.0,SJM
2017-08-18 10:30:00,122.16,122.27,121.62,121.88,135270.0,SJM
2017-08-18 11:30:00,121.86,122.18,121.86,122.06,58295.0,SJM
2017-08-18 12:30:00,122.09,122.36,122.06,122.15,60453.0,SJM
2017-08-18 13:30:00,122.1,122.1,121.81,121.89,45881.0,SJM
2017-08-18 14:30:00,121.87,122.01,121.61,122.01,83629.0,SJM
2017-08-18 15:30:00,122.04,122.19,121.94,121.94,160794.0,SJM
2017-08-18 16:00:00,121.9,122.06,121.9,121.92,0.0,SJM
2017-08-21 09:30:00,121.51,121.83,121.13,121.64,128257.0,SJM
2017-08-21 10:30:00,121.71,121.82,121.51,121.51,70233.0,SJM
2017-08-21 11:30:00,121.57,121.98,121.57,121.97,37283.0,SJM
2017-08-21 12:30:00,121.95,121.95,121.54,121.58,72776.0,SJM
2017-08-21 13:30:00,121.6,121.84,121.57,121.76,72745.0,SJM
2017-08-21 14:30:00,121.77,122.09,121.75,122.07,87901.0,SJM
2017-08-21 15:30:00,122.07,122.08,121.82,121.87,164267.0,SJM
2017-08-21 16:00:00,121.85,121.87,121.85,121.85,0.0,SJM
2017-08-22 09:30:00,121.88,121.88,120.53,120.53,160674.0,SJM
2017-08-22 10:30:00,120.52,120.62,119.59,119.77,225257.0,SJM
2017-08-22 11:30:00,119.72,119.9,119.2,119.38,133779.0,SJM
2017-08-22 12:30:00,119.37,119.49,119.26,119.39,113335.0,SJM
2017-08-22 13:30:00,119.4,119.69,119.31,119.63,129710.0,SJM
2017-08-22 14:30:00,119.61,119.85,119.35,119.78,221537.0,SJM
2017-08-22 15:30:00,119.74,119.92,119.66,119.9,247708.0,SJM
2017-08-22 16:00:00,119.89,119.89,119.86,119.86,0.0,SJM
2017-08-22 17:00:00,119.88,119.88,119.88,119.88,0.0,SJM
2017-08-23 09:30:00,119.25,119.25,118.1,118.33,584779.0,SJM
2017-08-23 10:30:00,118.36,119.49,118.32,119.43,547707.0,SJM
2017-08-23 11:30:00,119.3,119.38,118.59,119.09,182059.0,SJM
2017-08-23 12:30:00,119.13,119.3,118.9,119.23,173140.0,SJM
2017-08-23 13:30:00,119.24,119.24,118.87,119.09,175274.0,SJM
2017-08-23 14:30:00,119.08,119.1,118.77,119.02,231704.0,SJM
2017-08-23 15:30:00,119.01,119.13,118.77,118.79,309578.0,SJM
2017-08-23 16:00:00,118.85,118.85,118.8,118.85,0.0,SJM
2017-08-23 17:00:00,118.85,118.85,118.83,118.83,0.0,SJM
2017-08-23 18:00:00,118.4,118.4,118.4,118.4,0.0,SJM
2017-08-23 19:00:00,118.7,118.7,118.01,118.5,0.0,SJM
2017-08-24 07:00:00,117.74,117.74,113.11,113.29,0.0,SJM
2017-08-24 08:00:00,114.4,118.85,110.25,111.0,0.0,SJM
2017-08-24 09:00:00,110.97,113.39,109.5,112.5,0.0,SJM
2017-08-24 09:30:00,112.51,112.56,108.71,110.09,1798965.0,SJM
2017-08-24 10:30:00,110.15,111.24,109.64,109.9,629828.0,SJM
2017-08-24 11:30:00,109.86,110.43,109.85,109.97,384758.0,SJM
2017-08-24 12:30:00,109.97,110.11,108.87,109.04,509473.0,SJM
2017-08-24 13:30:00,109.05,109.62,107.2,107.57,547240.0,SJM
2017-08-24 14:30:00,107.51,107.87,107.06,107.86,681030.0,SJM
2017-08-24 15:30:00,107.91,107.98,106.99,107.51,622961.0,SJM
2017-08-24 16:00:00,107.51,107.74,107.5,107.74,0.0,SJM
2017-08-24 17:00:00,107.73,107.74,107.51,107.74,0.0,SJM
2017-08-24 18:00:00,107.74,107.74,107.16,107.16,0.0,SJM
2017-08-25 08:00:00,106.65,106.65,105.97,105.97,0.0,SJM
2017-08-25 09:00:00,107.5,108.47,107.5,107.5,0.0,SJM
2017-08-25 09:30:00,107.58,107.85,105.99,106.98,716316.0,SJM
2017-08-25 10:30:00,106.97,106.97,105.81,106.07,374290.0,SJM
2017-08-25 11:30:00,106.04,106.04,105.15,105.59,270697.0,SJM
2017-08-25 12:30:00,105.59,105.74,105.4,105.57,203488.0,SJM
2017-08-25 13:30:00,105.57,105.7,105.32,105.46,219077.0,SJM
2017-08-25 14:30:00,105.46,105.5,105.05,105.26,256716.0,SJM
2017-08-25 15:30:00,105.25,105.3,105.05,105.16,326702.0,SJM
2017-08-25 16:00:00,105.15,105.86,105.15,105.35,0.0,SJM
2017-08-25 17:00:00,105.2,105.25,105.15,105.15,0.0,SJM
2017-08-25 18:00:00,105.11,105.11,105.1,105.1,0.0,SJM
2017-08-25 19:00:00,105.01,105.2,105.01,105.2,0.0,SJM
2017-08-28 08:00:00,105.0,105.0,105.0,105.0,0.0,SJM
2017-08-28 09:00:00,105.02,105.02,104.93,104.93,0.0,SJM
2017-08-28 09:30:00,105.17,106.5,104.25,104.25,408218.0,SJM
2017-08-28 10:30:00,104.28,104.74,104.19,104.42,194982.0,SJM
2017-08-28 11:30:00,104.35,104.52,104.18,104.27,141030.0,SJM
2017-08-28 12:30:00,104.27,104.82,104.21,104.31,241783.0,SJM
2017-08-28 13:30:00,104.28,105.24,104.15,105.24,214812.0,SJM
