Date,Open,High,Low,Close,Volume,Name
2017-08-10 09:30:00,56.18,56.47,55.7,55.81,0,DVA
2017-08-10 10:30:00,55.82,55.9,55.6,55.77,173426,DVA
2017-08-10 11:30:00,55.8,55.95,55.75,55.93,222795,DVA
2017-08-10 12:30:00,55.91,55.97,55.85,55.97,106891,DVA
2017-08-10 13:30:00,55.95,56.28,55.91,56.26,223383,DVA
2017-08-10 14:30:00,56.27,56.32,56.06,56.1,291577,DVA
2017-08-10 15:30:00,56.12,56.19,56.09,56.15,275565,DVA
2017-08-10 16:00:00,56.13,56.13,55.0,56.13,0,DVA
2017-08-10 18:00:00,55.53,55.53,55.53,55.53,0,DVA
2017-08-11 09:00:00,55.98,55.98,55.98,55.98,0,DVA
2017-08-11 09:30:00,56.1,56.49,56.1,56.19,208640,DVA
2017-08-11 10:30:00,56.18,56.55,56.15,56.32,175846,DVA
2017-08-11 11:30:00,56.3,56.47,56.3,56.39,97084,DVA
2017-08-11 12:30:00,56.38,56.56,56.32,56.53,143382,DVA
2017-08-11 13:30:00,56.55,56.6,56.37,56.59,114164,DVA
2017-08-11 14:30:00,56.6,56.77,56.47,56.7,221397,DVA
2017-08-11 15:30:00,56.71,56.71,56.53,56.54,294290,DVA
2017-08-11 16:00:00,56.55,57.5,56.46,56.46,0,DVA
2017-08-11 19:00:00,57.2,57.2,57.2,57.2,0,DVA
2017-08-14 09:30:00,57.27,57.33,56.83,57.0,295462,DVA
2017-08-14 10:30:00,56.93,57.22,56.89,57.14,286549,DVA
2017-08-14 11:30:00,57.09,57.14,56.95,57.06,145649,DVA
2017-08-14 12:30:00,57.03,57.03,56.9,57.0,114313,DVA
2017-08-14 13:30:00,56.99,57.05,56.94,57.01,144760,DVA
2017-08-14 14:30:00,57.02,57.03,56.9,57.01,205215,DVA
2017-08-14 15:30:00,57.01,57.01,56.9,56.92,240318,DVA
2017-08-14 16:00:00,56.92,57.01,56.92,56.92,0,DVA
2017-08-15 09:00:00,56.66,56.66,56.66,56.66,0,DVA
2017-08-15 09:30:00,56.94,57.21,56.74,56.9,191571,DVA
2017-08-15 10:30:00,56.92,57.13,56.83,57.01,181932,DVA
2017-08-15 11:30:00,56.96,57.12,56.86,57.03,122752,DVA
2017-08-15 12:30:00,56.99,56.99,56.84,56.88,81409,DVA
2017-08-15 13:30:00,56.91,57.0,56.85,56.98,80262,DVA
2017-08-15 14:30:00,56.97,57.0,56.91,56.97,115099,DVA
2017-08-15 15:30:00,56.96,57.02,56.95,56.97,257527,DVA
2017-08-15 16:00:00,56.98,57.0,56.96,56.98,0,DVA
2017-08-15 17:00:00,56.99,56.99,56.99,56.99,0,DVA
2017-08-16 08:00:00,57.3,57.3,57.3,57.3,0,DVA
2017-08-16 09:30:00,57.11,57.47,57.02,57.21,121134,DVA
2017-08-16 10:30:00,57.2,57.3,57.14,57.28,110148,DVA
2017-08-16 11:30:00,57.28,57.51,57.25,57.51,149500,DVA
2017-08-16 12:30:00,57.49,57.5,57.29,57.3,71795,DVA
2017-08-16 13:30:00,57.34,57.48,57.23,57.34,89639,DVA
2017-08-16 14:30:00,57.31,57.5,57.26,57.42,145496,DVA
2017-08-16 15:30:00,57.43,57.43,57.31,57.35,150338,DVA
2017-08-16 16:00:00,57.34,57.34,57.34,57.34,0,DVA
2017-08-17 09:00:00,57.5,57.5,57.5,57.5,0,DVA
2017-08-17 09:30:00,57.3,57.9,57.25,57.37,115283,DVA
2017-08-17 10:30:00,57.47,57.81,57.33,57.54,116063,DVA
2017-08-17 11:30:00,57.5,57.5,57.31,57.31,109250,DVA
2017-08-17 12:30:00,57.31,57.31,56.86,56.93,90808,DVA
2017-08-17 13:30:00,56.95,57.0,56.82,56.93,82506,DVA
2017-08-17 14:30:00,56.95,56.95,56.67,56.69,138181,DVA
2017-08-17 15:30:00,56.71,56.8,56.54,56.59,262958,DVA
2017-08-17 16:00:00,56.56,57.06,56.56,56.56,0,DVA
2017-08-17 18:00:00,56.56,56.56,56.56,56.56,0,DVA
2017-08-18 09:30:00,56.41,56.51,56.01,56.48,183819,DVA
2017-08-18 10:30:00,56.47,56.51,56.22,56.41,101885,DVA
2017-08-18 11:30:00,56.47,56.6,56.42,56.44,86113,DVA
2017-08-18 12:30:00,56.43,56.66,56.41,56.41,77122,DVA
2017-08-18 13:30:00,56.4,56.44,56.24,56.28,76334,DVA
2017-08-18 14:30:00,56.29,56.3,56.15,56.24,122802,DVA
2017-08-18 15:30:00,56.24,56.35,56.22,56.25,191989,DVA
2017-08-18 16:00:00,56.23,56.48,56.23,56.24,0,DVA
2017-08-21 09:30:00,56.15,56.46,55.89,56.24,200790,DVA
2017-08-21 10:30:00,56.19,56.69,56.15,56.27,227292,DVA
2017-08-21 11:30:00,56.26,56.52,56.18,56.4,157507,DVA
2017-08-21 12:30:00,56.37,56.53,56.3,56.45,75929,DVA
2017-08-21 13:30:00,56.45,56.51,56.33,56.39,94261,DVA
2017-08-21 14:30:00,56.38,56.44,56.27,56.4,167351,DVA
2017-08-21 15:30:00,56.4,56.5,56.39,56.46,196654,DVA
2017-08-21 16:00:00,56.47,56.48,56.47,56.47,0,DVA
2017-08-21 18:00:00,56.47,56.47,56.47,56.47,0,DVA
2017-08-22 09:30:00,56.48,56.86,56.48,56.55,184923,DVA
2017-08-22 10:30:00,56.57,56.74,56.48,56.59,113175,DVA
2017-08-22 11:30:00,56.59,56.71,56.58,56.6,97215,DVA
2017-08-22 12:30:00,56.6,56.71,56.57,56.57,81860,DVA
2017-08-22 13:30:00,56.58,56.61,56.49,56.58,78737,DVA
2017-08-22 14:30:00,56.6,56.89,56.58,56.81,116998,DVA
2017-08-22 15:30:00,56.8,56.82,56.75,56.78,197380,DVA
2017-08-22 16:00:00,56.78,56.78,56.78,56.78,0,DVA
2017-08-22 17:00:00,56.79,56.79,56.79,56.79,0,DVA
2017-08-23 09:30:00,56.72,56.72,56.38,56.56,99740,DVA
2017-08-23 10:30:00,56.48,56.83,56.46,56.7,185097,DVA
2017-08-23 11:30:00,56.71,56.71,56.56,56.59,75333,DVA
2017-08-23 12:30:00,56.58,56.67,56.42,56.63,125664,DVA
2017-08-23 13:30:00,56.63,56.9,56.55,56.8,103561,DVA
2017-08-23 14:30:00,56.85,56.86,56.76,56.84,85794,DVA
2017-08-23 15:30:00,56.84,56.85,56.72,56.72,127133,DVA
2017-08-23 16:00:00,56.71,56.71,56.67,56.71,0,DVA
2017-08-24 08:00:00,56.71,56.71,56.71,56.71,0,DVA
2017-08-24 09:30:00,56.98,57.71,56.98,57.49,126295,DVA
2017-08-24 10:30:00,57.53,57.58,57.34,57.34,115292,DVA
2017-08-24 11:30:00,57.34,57.4,57.2,57.2,90506,DVA
2017-08-24 12:30:00,57.2,57.23,57.12,57.13,80218,DVA
2017-08-24 13:30:00,57.13,57.2,57.02,57.1,101461,DVA
2017-08-24 14:30:00,57.08,57.12,56.91,56.91,146807,DVA
2017-08-24 15:30:00,56.9,56.95,56.85,56.93,231438,DVA
2017-08-24 16:00:00,56.9,56.95,55.34,55.34,0,DVA
2017-08-24 17:00:00,56.93,56.93,56.93,56.93,0,DVA
2017-08-25 09:30:00,57.34,57.58,57.07,57.56,99272,DVA
2017-08-25 10:30:00,57.53,57.68,57.44,57.59,162329,DVA
2017-08-25 11:30:00,57.54,57.8,57.48,57.63,131919,DVA
2017-08-25 12:30:00,57.61,57.66,57.41,57.45,58653,DVA
2017-08-25 13:30:00,57.44,57.45,57.38,57.42,64342,DVA
2017-08-25 14:30:00,57.42,57.5,57.31,57.32,162281,DVA
2017-08-25 15:30:00,57.33,57.38,57.23,57.23,266603,DVA
2017-08-25 16:00:00,57.23,57.23,57.23,57.23,0,DVA
2017-08-25 18:00:00,57.19,57.19,57.19,57.19,0,DVA
2017-08-25 19:00:00,57.19,57.19,57.19,57.19,0,DVA
2017-08-28 09:30:00,57.56,57.78,57.22,57.22,150775,DVA
2017-08-28 10:30:00,57.23,57.57,57.23,57.44,204715,DVA
2017-08-28 11:30:00,57.48,57.57,57.39,57.53,99632,DVA
2017-08-28 12:30:00,57.55,57.61,57.39,57.4,87985,DVA
2017-08-28 13:30:00,57.42,57.42,57.25,57.35,100908,DVA
2017-08-28 14:30:00,57.34,57.41,57.28,57.38,141147,DVA
2017-08-28 15:30:00,57.38,57.4,57.26,57.33,170248,DVA
2017-08-28 16:00:00,57.32,57.44,57.32,57.32,0,DVA
2017-08-29 09:00:00,57.2,57.2,57.2,57.2,0,DVA
2017-08-29 09:30:00,57.15,57.28,56.74,56.74,210504,DVA
2017-08-29 10:30:00,56.74,57.15,56.6,56.85,170713,DVA
2017-08-29 11:30:00,56.87,57.0,56.78,56.84,93076,DVA
2017-08-29 12:30:00,56.84,56.99,56.8,56.83,62310,DVA
2017-08-29 13:30:00,56.87,56.92,56.81,56.92,71194,DVA
2017-08-29 14:30:00,56.9,57.06,56.9,57.04,96248,DVA
2017-08-29 15:30:00,57.04,57.09,56.97,57.07,195886,DVA
2017-08-29 16:00:00,57.07,57.07,56.96,56.96,0,DVA
2017-08-29 17:00:00,57.07,57.07,57.07,57.07,0,DVA
2017-08-29 18:00:00,57.07,57.07,57.07,57.07,0,DVA
2017-08-30 09:00:00,57.07,57.07,57.07,57.07,0,DVA
2017-08-30 09:30:00,57.06,57.24,56.84,57.23,151578,DVA
2017-08-30 10:30:00,57.21,57.31,57.13,57.29,111565,DVA
2017-08-30 11:30:00,57.32,57.49,57.31,57.32,111497,DVA
2017-08-30 12:30:00,57.31,57.53,57.31,57.47,88438,DVA
2017-08-30 13:30:00,57.47,57.58,57.36,57.54,118922,DVA
2017-08-30 14:30:00,57.55,57.6,57.46,57.49,159928,DVA
2017-08-30 15:30:00,57.49,57.55,57.4,57.52,235628,DVA
2017-08-30 16:00:00,57.52,57.52,57.52,57.52,0,DVA
2017-08-31 09:30:00,57.67,57.77,57.48,57.74,119867,DVA
2017-08-31 10:30:00,57.76,57.89,57.61,57.68,131791,DVA
2017-08-31 11:30:00,57.67,57.74,57.45,57.74,236233,DVA
2017-08-31 12:30:00,57.74,57.9,57.71,57.78,71320,DVA
