Date,Open,High,Low,Close,Volume,Name
2017-08-10 09:30:00,21.16,21.36,21.03,21.34,0.0,MOS
2017-08-10 10:30:00,21.36,21.36,21.15,21.2,441801.0,MOS
2017-08-10 11:30:00,21.2,21.2,20.75,20.8,1047709.0,MOS
2017-08-10 12:30:00,20.8,20.85,20.54,20.55,888716.0,MOS
2017-08-10 13:30:00,20.55,20.62,20.39,20.59,1206170.0,MOS
2017-08-10 14:30:00,20.58,20.71,20.53,20.62,1058250.0,MOS
2017-08-10 15:30:00,20.63,20.66,20.57,20.6,962618.0,MOS
2017-08-10 16:00:00,20.61,20.77,20.61,20.7,0.0,MOS
2017-08-10 17:00:00,20.61,20.7,20.61,20.61,0.0,MOS
2017-08-10 18:00:00,20.7,20.7,20.7,20.7,0.0,MOS
2017-08-11 09:00:00,20.57,20.57,20.57,20.57,0.0,MOS
2017-08-11 09:30:00,20.77,20.77,20.54,20.57,510666.0,MOS
2017-08-11 10:30:00,20.59,20.62,20.33,20.34,564421.0,MOS
2017-08-11 11:30:00,20.36,20.44,20.3,20.41,537007.0,MOS
2017-08-11 12:30:00,20.41,20.45,20.3,20.3,398794.0,MOS
2017-08-11 13:30:00,20.3,20.3,20.07,20.07,896077.0,MOS
2017-08-11 14:30:00,20.07,20.32,20.07,20.27,947017.0,MOS
2017-08-11 15:30:00,20.27,20.4,20.25,20.34,1414025.0,MOS
2017-08-11 16:00:00,20.34,20.34,20.34,20.34,0.0,MOS
2017-08-14 04:00:00,20.4,20.4,20.4,20.4,0.0,MOS
2017-08-14 08:00:00,20.5,20.5,20.5,20.5,0.0,MOS
2017-08-14 09:00:00,20.5,20.55,20.5,20.55,0.0,MOS
2017-08-14 09:30:00,20.52,20.64,20.42,20.56,784491.0,MOS
2017-08-14 10:30:00,20.54,20.61,20.44,20.44,430299.0,MOS
2017-08-14 11:30:00,20.43,20.56,20.42,20.52,434008.0,MOS
2017-08-14 12:30:00,20.52,20.52,20.38,20.42,303982.0,MOS
2017-08-14 13:30:00,20.42,20.44,20.27,20.34,339444.0,MOS
2017-08-14 14:30:00,20.34,20.35,20.3,20.33,274186.0,MOS
2017-08-14 15:30:00,20.33,20.34,20.28,20.3,632956.0,MOS
2017-08-14 16:00:00,20.31,20.41,20.31,20.31,0.0,MOS
2017-08-14 19:00:00,20.35,20.35,20.35,20.35,0.0,MOS
2017-08-15 08:00:00,20.58,20.58,20.58,20.58,0.0,MOS
2017-08-15 09:00:00,20.11,20.17,20.11,20.17,0.0,MOS
2017-08-15 09:30:00,20.17,20.17,19.88,20.06,832853.0,MOS
2017-08-15 10:30:00,20.05,20.08,19.93,19.97,633104.0,MOS
2017-08-15 11:30:00,19.98,20.07,19.77,20.03,1422402.0,MOS
2017-08-15 12:30:00,20.02,20.2,19.91,20.2,1519998.0,MOS
2017-08-15 13:30:00,20.2,20.24,20.1,20.12,544804.0,MOS
2017-08-15 14:30:00,20.12,20.25,20.11,20.24,660468.0,MOS
2017-08-15 15:30:00,20.24,20.24,20.14,20.15,671269.0,MOS
2017-08-15 16:00:00,20.16,20.36,20.06,20.16,0.0,MOS
2017-08-15 17:00:00,20.16,20.16,20.16,20.16,0.0,MOS
2017-08-15 18:00:00,20.16,20.16,20.16,20.16,0.0,MOS
2017-08-16 07:00:00,20.23,20.23,20.23,20.23,0.0,MOS
2017-08-16 09:00:00,20.25,20.26,20.11,20.11,0.0,MOS
2017-08-16 09:30:00,20.21,20.63,20.19,20.57,1074992.0,MOS
2017-08-16 10:30:00,20.57,20.75,20.41,20.55,1794248.0,MOS
2017-08-16 11:30:00,20.56,20.58,20.33,20.42,403203.0,MOS
2017-08-16 12:30:00,20.42,20.55,20.42,20.47,374655.0,MOS
2017-08-16 13:30:00,20.47,20.52,20.34,20.48,544675.0,MOS
2017-08-16 14:30:00,20.47,20.56,20.45,20.52,528764.0,MOS
2017-08-16 15:30:00,20.52,20.57,20.51,20.57,620050.0,MOS
2017-08-16 16:00:00,20.57,20.6,20.52,20.57,0.0,MOS
2017-08-16 17:00:00,20.6,20.6,20.6,20.6,0.0,MOS
2017-08-16 19:00:00,20.6,20.6,20.6,20.6,0.0,MOS
2017-08-17 07:00:00,20.64,20.64,20.64,20.64,0.0,MOS
2017-08-17 08:00:00,20.64,20.97,20.64,20.97,0.0,MOS
2017-08-17 09:00:00,20.9,20.9,20.75,20.75,0.0,MOS
2017-08-17 09:30:00,20.52,20.94,20.52,20.62,1220762.0,MOS
2017-08-17 10:30:00,20.63,20.73,20.52,20.52,416321.0,MOS
2017-08-17 11:30:00,20.52,20.54,20.39,20.47,374702.0,MOS
2017-08-17 12:30:00,20.47,20.47,20.28,20.28,307432.0,MOS
2017-08-17 13:30:00,20.28,20.31,20.23,20.26,341207.0,MOS
