Date,Open,High,Low,Close,Volume,Name
2017-08-10 09:30:00,41.1,41.22,40.88,41.05,0,CNC
2017-08-10 10:30:00,41.03,41.1,40.87,40.88,70087,CNC
2017-08-10 11:30:00,40.9,40.96,40.6,40.63,69781,CNC
2017-08-10 12:30:00,40.57,40.74,40.56,40.72,71289,CNC
2017-08-10 13:30:00,40.69,40.9,40.69,40.88,129900,CNC
2017-08-10 14:30:00,40.92,40.97,40.71,40.8,89506,CNC
2017-08-10 15:30:00,40.81,40.81,40.69,40.71,144301,CNC
2017-08-10 16:00:00,40.7,40.7,40.7,40.7,0,CNC
2017-08-10 17:00:00,40.7,40.7,40.7,40.7,0,CNC
2017-08-11 09:00:00,40.51,40.51,40.4,40.4,0,CNC
2017-08-11 09:30:00,40.56,40.94,40.56,40.93,134741,CNC
2017-08-11 10:30:00,40.94,41.16,40.84,40.84,99792,CNC
2017-08-11 11:30:00,40.85,41.05,40.85,40.92,81638,CNC
2017-08-11 12:30:00,40.92,41.02,40.87,40.87,54817,CNC
2017-08-11 13:30:00,40.88,41.06,40.88,41.03,43420,CNC
2017-08-11 14:30:00,40.98,41.09,40.9,41.09,88685,CNC
2017-08-11 15:30:00,41.1,41.19,41.05,41.07,194720,CNC
2017-08-11 16:00:00,41.07,41.07,41.0,41.0,0,CNC
2017-08-14 09:30:00,41.56,41.69,41.5,41.51,74469,CNC
2017-08-14 10:30:00,41.53,41.55,41.36,41.42,53316,CNC
2017-08-14 11:30:00,41.42,41.42,41.24,41.35,45492,CNC
2017-08-14 12:30:00,41.37,41.44,41.33,41.44,80468,CNC
2017-08-14 13:30:00,41.45,41.68,41.44,41.6,155429,CNC
2017-08-14 14:30:00,41.58,41.58,41.38,41.52,40495,CNC
2017-08-14 15:30:00,41.51,41.55,41.48,41.48,151101,CNC
2017-08-14 16:00:00,41.48,41.49,41.48,41.48,0,CNC
2017-08-15 09:30:00,41.56,41.56,41.29,41.44,60516,CNC
2017-08-15 10:30:00,41.38,41.58,41.34,41.56,155740,CNC
2017-08-15 11:30:00,41.57,41.57,41.21,41.26,111756,CNC
2017-08-15 12:30:00,41.26,41.33,41.11,41.12,169033,CNC
2017-08-15 13:30:00,41.16,41.53,41.15,41.48,118600,CNC
2017-08-15 14:30:00,41.51,41.6,41.47,41.5,194905,CNC
2017-08-15 15:30:00,41.49,41.49,41.4,41.44,157002,CNC
2017-08-15 16:00:00,41.42,41.42,41.4,41.42,0,CNC
2017-08-15 17:00:00,41.43,41.43,41.43,41.43,0,CNC
2017-08-16 09:30:00,41.31,41.72,41.31,41.62,107344,CNC
2017-08-16 10:30:00,41.6,41.64,41.49,41.53,147640,CNC
2017-08-16 11:30:00,41.53,41.53,41.39,41.43,120340,CNC
2017-08-16 12:30:00,41.43,41.44,41.31,41.35,95967,CNC
2017-08-16 13:30:00,41.33,41.49,41.31,41.33,100775,CNC
