Date,Open,High,Low,Close,Volume,Name
2017-08-10 09:30:00,58.0,58.16,57.28,57.41,0,NCLH
2017-08-10 10:30:00,57.38,57.61,57.36,57.53,198685,NCLH
2017-08-10 11:30:00,57.56,57.62,57.17,57.37,141133,NCLH
2017-08-10 12:30:00,57.32,57.42,57.12,57.42,127025,NCLH
2017-08-10 13:30:00,57.42,57.75,57.39,57.63,151155,NCLH
2017-08-10 14:30:00,57.65,57.85,57.26,57.28,128493,NCLH
2017-08-10 15:30:00,57.29,57.29,56.9,57.06,278351,NCLH
2017-08-10 16:00:00,57.07,57.07,55.0,55.0,0,NCLH
2017-08-10 17:00:00,55.0,55.88,55.0,55.19,0,NCLH
2017-08-10 18:00:00,55.1,55.1,55.1,55.1,0,NCLH
2017-08-10 19:00:00,55.01,55.01,55.0,55.0,0,NCLH
2017-08-11 06:00:00,55.25,55.25,55.25,55.25,0,NCLH
2017-08-11 07:00:00,54.95,54.95,54.55,54.7,0,NCLH
2017-08-11 08:00:00,54.75,54.8,54.65,54.77,0,NCLH
2017-08-11 09:00:00,54.75,55.24,54.5,54.8,0,NCLH
2017-08-11 09:30:00,54.75,55.03,54.15,54.85,4156340,NCLH
2017-08-11 10:30:00,54.89,55.81,54.85,55.54,2391145,NCLH
2017-08-11 11:30:00,55.56,56.46,55.42,56.1,1784386,NCLH
2017-08-11 12:30:00,56.11,56.5,55.86,56.23,1351989,NCLH
2017-08-11 13:30:00,56.25,56.37,55.81,56.18,714408,NCLH
2017-08-11 14:30:00,56.15,56.88,55.85,56.88,831744,NCLH
2017-08-11 15:30:00,56.9,57.17,56.68,56.77,879582,NCLH
2017-08-11 16:00:00,56.77,56.77,56.77,56.77,0,NCLH
2017-08-11 19:00:00,57.63,57.63,57.63,57.63,0,NCLH
2017-08-14 07:00:00,56.77,56.77,56.77,56.77,0,NCLH
2017-08-14 09:30:00,57.46,57.8,57.11,57.15,564879,NCLH
2017-08-14 10:30:00,57.15,57.49,57.11,57.25,371318,NCLH
2017-08-14 11:30:00,57.23,57.5,57.01,57.3,343018,NCLH
2017-08-14 12:30:00,57.3,57.46,57.29,57.32,181965,NCLH
2017-08-14 13:30:00,57.3,57.49,57.27,57.35,219406,NCLH
2017-08-14 14:30:00,57.35,57.62,57.3,57.61,303728,NCLH
2017-08-14 15:30:00,57.61,57.61,57.4,57.46,497977,NCLH
2017-08-14 16:00:00,57.46,57.46,57.46,57.46,137717,NCLH
2017-08-14 18:00:00,57.6,57.6,57.6,57.6,0,NCLH
2017-08-15 09:30:00,57.45,58.53,57.27,58.36,566941,NCLH
2017-08-15 10:30:00,58.34,58.53,58.08,58.24,374164,NCLH
2017-08-15 11:30:00,58.31,58.46,58.17,58.29,240316,NCLH
2017-08-15 12:30:00,58.31,58.4,58.24,58.32,152510,NCLH
2017-08-15 13:30:00,58.33,58.35,58.09,58.1,204093,NCLH
2017-08-15 14:30:00,58.1,58.1,57.7,57.71,348166,NCLH
2017-08-15 15:30:00,57.68,57.75,57.44,57.46,938643,NCLH
2017-08-15 16:00:00,57.45,57.56,57.45,57.56,0,NCLH
2017-08-16 09:00:00,57.45,57.45,57.45,57.45,0,NCLH
2017-08-16 09:30:00,57.59,57.94,57.47,57.72,164838,NCLH
2017-08-16 10:30:00,57.66,57.8,57.63,57.67,143830,NCLH
2017-08-16 11:30:00,57.68,58.26,57.67,58.25,215164,NCLH
2017-08-16 12:30:00,58.27,58.4,57.93,58.06,205097,NCLH
2017-08-16 13:30:00,58.07,58.26,57.92,58.06,191280,NCLH
2017-08-16 14:30:00,58.06,58.15,57.92,58.08,159923,NCLH
