Date,Open,High,Low,Close,Volume,Name
2017-08-10 09:30:00,17.18,17.25,17.11,17.15,0,PBCT
2017-08-10 10:30:00,17.15,17.15,17.01,17.03,219166,PBCT
2017-08-10 11:30:00,17.03,17.09,17.03,17.07,219654,PBCT
2017-08-10 12:30:00,17.07,17.12,17.05,17.11,201664,PBCT
2017-08-10 13:30:00,17.11,17.11,17.05,17.07,192151,PBCT
2017-08-10 14:30:00,17.08,17.11,17.04,17.04,534073,PBCT
2017-08-10 15:30:00,17.05,17.05,16.98,17.0,521409,PBCT
2017-08-10 16:00:00,16.99,17.08,16.99,16.99,0,PBCT
2017-08-10 17:00:00,16.99,16.99,16.99,16.99,0,PBCT
2017-08-11 09:00:00,17.04,17.06,17.04,17.06,0,PBCT
2017-08-11 09:30:00,17.02,17.1,16.91,16.91,314801,PBCT
2017-08-11 10:30:00,16.92,16.94,16.83,16.83,223015,PBCT
2017-08-11 11:30:00,16.84,16.88,16.79,16.82,232367,PBCT
2017-08-11 12:30:00,16.82,16.86,16.8,16.82,184189,PBCT
2017-08-11 13:30:00,16.81,16.83,16.77,16.77,189302,PBCT
2017-08-11 14:30:00,16.78,16.82,16.77,16.81,320919,PBCT
2017-08-11 15:30:00,16.81,16.85,16.8,16.83,443317,PBCT
2017-08-11 16:00:00,16.82,16.86,16.82,16.82,0,PBCT
2017-08-14 09:30:00,16.97,17.12,16.97,17.05,446249,PBCT
2017-08-14 10:30:00,17.06,17.18,17.06,17.17,191792,PBCT
2017-08-14 11:30:00,17.18,17.23,17.16,17.17,180157,PBCT
2017-08-14 12:30:00,17.16,17.16,17.1,17.12,150901,PBCT
2017-08-14 13:30:00,17.11,17.19,17.11,17.18,168264,PBCT
2017-08-14 14:30:00,17.19,17.2,17.13,17.2,412582,PBCT
2017-08-14 15:30:00,17.19,17.2,17.17,17.18,374805,PBCT
2017-08-14 16:00:00,17.17,17.17,17.14,17.17,0,PBCT
2017-08-15 09:30:00,17.31,17.35,17.2,17.24,342158,PBCT
2017-08-15 10:30:00,17.22,17.23,17.15,17.16,218566,PBCT
2017-08-15 11:30:00,17.16,17.17,17.12,17.15,297025,PBCT
2017-08-15 12:30:00,17.15,17.17,17.12,17.14,113461,PBCT
2017-08-15 13:30:00,17.14,17.14,17.11,17.12,80707,PBCT
2017-08-15 14:30:00,17.12,17.16,17.11,17.15,129920,PBCT
2017-08-15 15:30:00,17.14,17.14,17.09,17.11,228725,PBCT
2017-08-15 16:00:00,17.1,17.1,17.09,17.1,0,PBCT
2017-08-15 17:00:00,17.1,17.1,17.1,17.1,0,PBCT
2017-08-16 09:00:00,17.14,17.14,17.14,17.14,0,PBCT
2017-08-16 09:30:00,17.13,17.2,17.13,17.17,171328,PBCT
2017-08-16 10:30:00,17.16,17.17,17.11,17.13,134999,PBCT
2017-08-16 11:30:00,17.12,17.2,17.12,17.17,125424,PBCT
2017-08-16 12:30:00,17.17,17.19,17.1,17.13,149713,PBCT
2017-08-16 13:30:00,17.13,17.13,17.03,17.05,209718,PBCT
2017-08-16 14:30:00,17.04,17.07,17.03,17.04,194872,PBCT
2017-08-16 15:30:00,17.03,17.06,17.02,17.06,410188,PBCT
2017-08-16 16:00:00,17.05,17.09,17.05,17.05,0,PBCT
2017-08-17 09:00:00,16.97,16.97,16.97,16.97,0,PBCT
2017-08-17 09:30:00,16.97,17.07,16.92,16.97,242777,PBCT
2017-08-17 10:30:00,16.99,17.02,16.95,16.97,187371,PBCT
2017-08-17 11:30:00,16.98,16.98,16.87,16.88,152892,PBCT
2017-08-17 12:30:00,16.88,16.88,16.79,16.81,193738,PBCT
2017-08-17 13:30:00,16.81,16.84,16.77,16.8,259758,PBCT
2017-08-17 14:30:00,16.79,16.8,16.68,16.69,364491,PBCT
2017-08-17 15:30:00,16.69,16.71,16.6,16.64,838667,PBCT
2017-08-17 16:00:00,16.63,16.64,16.63,16.63,0,PBCT
2017-08-17 18:00:00,16.63,16.63,16.63,16.63,0,PBCT
2017-08-18 09:00:00,16.63,16.63,16.63,16.63,0,PBCT
2017-08-18 09:30:00,16.57,16.67,16.49,16.61,384744,PBCT
2017-08-18 10:30:00,16.6,16.67,16.58,16.67,241318,PBCT
2017-08-18 11:30:00,16.66,16.72,16.63,16.72,264479,PBCT
2017-08-18 12:30:00,16.72,16.77,16.67,16.68,283474,PBCT
2017-08-18 13:30:00,16.68,16.7,16.66,16.66,189932,PBCT
2017-08-18 14:30:00,16.67,16.69,16.64,16.65,223122,PBCT
2017-08-18 15:30:00,16.65,16.67,16.63,16.64,309000,PBCT
2017-08-18 16:00:00,16.63,16.63,16.63,16.63,0,PBCT
2017-08-21 09:00:00,16.59,16.59,16.59,16.59,0,PBCT
2017-08-21 09:30:00,16.55,16.6,16.51,16.54,214589,PBCT
2017-08-21 10:30:00,16.54,16.6,16.54,16.58,125821,PBCT
2017-08-21 11:30:00,16.57,16.62,16.57,16.62,69935,PBCT
2017-08-21 12:30:00,16.62,16.62,16.55,16.57,120268,PBCT
2017-08-21 13:30:00,16.56,16.57,16.51,16.56,111522,PBCT
2017-08-21 14:30:00,16.56,16.57,16.54,16.56,160691,PBCT
