Date,Open,High,Low,Close,Volume,Name
2017-08-10 08:00:00,49.7,49.7,49.7,49.7,0,CHD
2017-08-10 09:30:00,49.68,49.9,49.63,49.71,112779,CHD
2017-08-10 10:30:00,49.72,49.84,49.69,49.75,156632,CHD
2017-08-10 11:30:00,49.74,49.77,49.66,49.69,74923,CHD
2017-08-10 12:30:00,49.7,49.7,49.56,49.7,139651,CHD
2017-08-10 13:30:00,49.7,49.7,49.56,49.66,119262,CHD
2017-08-10 14:30:00,49.67,49.76,49.59,49.63,235953,CHD
2017-08-10 15:30:00,49.63,49.67,49.54,49.6,461181,CHD
2017-08-10 16:00:00,49.58,49.64,49.58,49.58,0,CHD
2017-08-10 17:00:00,49.57,49.57,49.57,49.57,0,CHD
2017-08-11 04:00:00,49.5,49.5,49.5,49.5,0,CHD
2017-08-11 09:30:00,49.74,49.88,49.44,49.6,251302,CHD
2017-08-11 10:30:00,49.58,49.76,49.58,49.65,136889,CHD
2017-08-11 11:30:00,49.67,49.87,49.59,49.87,164182,CHD
2017-08-11 12:30:00,49.86,49.9,49.82,49.88,128877,CHD
2017-08-11 13:30:00,49.88,49.94,49.83,49.89,150953,CHD
2017-08-11 14:30:00,49.9,49.9,49.69,49.71,143330,CHD
2017-08-11 15:30:00,49.72,49.73,49.62,49.63,198251,CHD
2017-08-11 16:00:00,49.62,49.62,49.62,49.62,0,CHD
2017-08-14 09:30:00,49.74,49.82,49.65,49.74,172456,CHD
2017-08-14 10:30:00,49.74,49.92,49.74,49.87,75522,CHD
2017-08-14 11:30:00,49.86,49.9,49.81,49.88,68477,CHD
2017-08-14 12:30:00,49.88,50.03,49.88,49.97,65661,CHD
2017-08-14 13:30:00,49.98,49.98,49.83,49.89,122451,CHD
2017-08-14 14:30:00,49.9,49.92,49.82,49.92,119820,CHD
2017-08-14 15:30:00,49.93,50.01,49.93,49.97,330247,CHD
2017-08-14 16:00:00,49.98,49.98,49.92,49.98,0,CHD
2017-08-15 09:30:00,49.84,50.04,49.84,49.97,73017,CHD
