Date,Open,High,Low,Close,Volume,Name
2017-08-10 09:30:00,47.25,47.51,47.08,47.15,0,LEG
2017-08-10 10:30:00,47.11,47.11,47.0,47.01,84420,LEG
2017-08-10 11:30:00,47.03,47.06,46.92,46.95,95940,LEG
2017-08-10 12:30:00,46.93,47.03,46.9,47.03,51152,LEG
2017-08-10 13:30:00,47.03,47.12,46.9,47.03,72088,LEG
2017-08-10 14:30:00,47.06,47.13,46.9,46.95,114247,LEG
2017-08-10 15:30:00,46.94,47.06,46.92,46.98,203894,LEG
2017-08-10 16:00:00,46.98,47.04,46.98,46.98,0,LEG
2017-08-10 17:00:00,46.97,46.97,46.97,46.97,0,LEG
2017-08-11 09:00:00,46.66,46.66,46.65,46.65,0,LEG
2017-08-11 09:30:00,46.75,47.2,46.75,47.12,81614,LEG
2017-08-11 10:30:00,47.1,47.19,47.0,47.02,60922,LEG
2017-08-11 11:30:00,47.0,47.14,47.0,47.1,67062,LEG
2017-08-11 12:30:00,47.1,47.13,47.0,47.03,57543,LEG
2017-08-11 13:30:00,47.06,47.07,47.0,47.02,85268,LEG
2017-08-11 14:30:00,47.0,47.05,46.9,47.01,126729,LEG
2017-08-11 15:30:00,47.0,47.08,46.96,46.97,103599,LEG
2017-08-11 16:00:00,46.97,46.97,46.97,46.97,0,LEG
2017-08-14 09:30:00,47.36,47.36,47.16,47.24,88223,LEG
2017-08-14 10:30:00,47.25,47.39,47.24,47.39,102889,LEG
2017-08-14 11:30:00,47.4,47.61,47.4,47.56,96657,LEG
2017-08-14 12:30:00,47.56,47.6,47.44,47.46,83814,LEG
2017-08-14 13:30:00,47.46,47.53,47.44,47.49,54815,LEG
2017-08-14 14:30:00,47.5,47.54,47.45,47.54,79625,LEG
2017-08-14 15:30:00,47.54,47.55,47.41,47.42,132808,LEG
2017-08-14 16:00:00,47.43,47.43,47.43,47.43,0,LEG
2017-08-15 09:30:00,47.41,47.41,47.06,47.1,91016,LEG
2017-08-15 10:30:00,47.11,47.14,47.02,47.12,75558,LEG
2017-08-15 11:30:00,47.12,47.14,47.02,47.05,49853,LEG
2017-08-15 12:30:00,47.09,47.12,47.03,47.07,58583,LEG
2017-08-15 13:30:00,47.08,47.12,47.04,47.12,62913,LEG
2017-08-15 14:30:00,47.11,47.15,47.08,47.1,110134,LEG
2017-08-15 15:30:00,47.1,47.22,47.1,47.15,150963,LEG
2017-08-15 16:00:00,47.15,47.15,47.12,47.15,0,LEG
2017-08-15 17:00:00,47.16,47.16,47.16,47.16,0,LEG
2017-08-16 09:30:00,47.41,47.45,47.25,47.43,35986,LEG
2017-08-16 10:30:00,47.4,47.59,47.38,47.57,52141,LEG
2017-08-16 11:30:00,47.56,47.72,47.53,47.69,108192,LEG
2017-08-16 12:30:00,47.7,47.71,47.56,47.56,60819,LEG
2017-08-16 13:30:00,47.59,47.67,47.53,47.67,81119,LEG
2017-08-16 14:30:00,47.65,47.8,47.63,47.76,155369,LEG
2017-08-16 15:30:00,47.77,47.8,47.72,47.76,216299,LEG
2017-08-16 16:00:00,47.76,47.76,47.67,47.76,0,LEG
2017-08-17 09:30:00,47.66,47.8,47.55,47.57,102835,LEG
2017-08-17 10:30:00,47.64,47.64,47.45,47.47,137415,LEG
2017-08-17 11:30:00,47.47,47.47,46.98,47.01,164427,LEG
2017-08-17 12:30:00,47.01,47.04,46.91,46.92,104739,LEG
2017-08-17 13:30:00,46.93,46.97,46.71,46.79,86114,LEG
2017-08-17 14:30:00,46.78,46.89,46.73,46.73,89781,LEG
2017-08-17 15:30:00,46.73,46.79,46.53,46.55,258022,LEG
2017-08-17 16:00:00,46.53,47.03,46.53,46.53,0,LEG
2017-08-17 18:00:00,46.53,46.53,46.53,46.53,0,LEG
2017-08-18 09:30:00,46.41,46.58,46.3,46.53,161975,LEG
2017-08-18 10:30:00,46.52,46.58,46.5,46.54,158548,LEG
2017-08-18 11:30:00,46.55,46.65,46.51,46.54,44338,LEG
2017-08-18 12:30:00,46.55,46.64,46.54,46.59,51494,LEG
2017-08-18 13:30:00,46.59,46.66,46.56,46.66,49920,LEG
2017-08-18 14:30:00,46.66,46.7,46.51,46.55,72252,LEG
2017-08-18 15:30:00,46.54,46.55,46.41,46.41,103655,LEG
2017-08-18 16:00:00,46.42,46.51,46.42,46.42,0,LEG
2017-08-21 09:30:00,46.41,46.41,45.91,46.11,94586,LEG
2017-08-21 10:30:00,46.1,46.43,46.1,46.42,82927,LEG
2017-08-21 11:30:00,46.42,46.47,46.28,46.32,59089,LEG
2017-08-21 12:30:00,46.32,46.36,46.3,46.36,45715,LEG
2017-08-21 13:30:00,46.36,46.36,46.19,46.2,47163,LEG
2017-08-21 14:30:00,46.21,46.22,46.15,46.22,67041,LEG
2017-08-21 15:30:00,46.21,46.25,46.16,46.19,135518,LEG
2017-08-21 16:00:00,46.19,46.22,46.19,46.19,0,LEG
2017-08-21 18:00:00,46.19,46.19,46.19,46.19,0,LEG
2017-08-22 08:00:00,47.71,47.71,47.71,47.71,0,LEG
2017-08-22 09:30:00,46.48,46.48,46.16,46.36,95002,LEG
2017-08-22 10:30:00,46.36,46.45,46.31,46.31,41032,LEG
2017-08-22 11:30:00,46.32,46.38,46.19,46.19,42955,LEG
2017-08-22 12:30:00,46.18,46.23,46.14,46.16,55460,LEG
2017-08-22 13:30:00,46.16,46.25,46.11,46.25,53524,LEG
2017-08-22 14:30:00,46.25,46.44,46.22,46.44,93035,LEG
2017-08-22 15:30:00,46.45,46.47,46.4,46.42,163002,LEG
2017-08-22 16:00:00,46.41,46.41,46.29,46.41,0,LEG
2017-08-22 17:00:00,46.42,46.42,46.42,46.42,0,LEG
2017-08-23 09:30:00,46.01,46.19,45.93,46.05,52557,LEG
2017-08-23 10:30:00,46.05,46.06,45.88,45.88,47224,LEG
2017-08-23 11:30:00,45.89,45.97,45.87,45.91,86754,LEG
2017-08-23 12:30:00,45.91,45.92,45.85,45.85,46824,LEG
2017-08-23 13:30:00,45.83,45.83,45.66,45.67,48077,LEG
2017-08-23 14:30:00,45.67,45.76,45.67,45.71,67649,LEG
