Date,Open,High,Low,Close,Volume,Name
2017-08-10 09:30:00,63.91,64.0,63.54,63.61,0,PKI
2017-08-10 10:30:00,63.58,63.7,63.55,63.6,38473,PKI
2017-08-10 11:30:00,63.62,63.62,63.22,63.22,57719,PKI
2017-08-10 12:30:00,63.19,63.32,63.11,63.18,62532,PKI
2017-08-10 13:30:00,63.1,63.19,62.97,63.07,97326,PKI
2017-08-10 14:30:00,63.1,63.18,62.92,63.06,127498,PKI
2017-08-10 15:30:00,63.06,63.06,62.9,62.94,159138,PKI
2017-08-10 16:00:00,62.95,62.95,62.95,62.95,0,PKI
2017-08-10 17:00:00,62.94,62.94,62.94,62.94,0,PKI
2017-08-11 09:00:00,62.52,62.62,62.3,62.3,0,PKI
2017-08-11 09:30:00,62.56,63.64,62.56,63.58,64100,PKI
2017-08-11 10:30:00,63.55,63.74,63.46,63.58,56593,PKI
2017-08-11 11:30:00,63.61,63.98,63.59,63.96,47576,PKI
2017-08-11 12:30:00,63.99,64.11,63.96,63.98,49749,PKI
2017-08-11 13:30:00,64.0,64.15,63.98,64.11,44970,PKI
2017-08-11 14:30:00,64.12,64.12,63.97,64.1,71905,PKI
2017-08-11 15:30:00,64.11,64.13,63.88,63.91,110723,PKI
2017-08-11 16:00:00,63.93,63.93,63.78,63.81,0,PKI
2017-08-14 09:30:00,64.37,64.64,64.09,64.14,65401,PKI
2017-08-14 10:30:00,64.18,64.21,63.79,63.88,78701,PKI
2017-08-14 11:30:00,63.84,64.07,63.84,63.92,81335,PKI
2017-08-14 12:30:00,63.9,64.07,63.88,63.91,52635,PKI
2017-08-14 13:30:00,63.94,64.0,63.94,64.0,45345,PKI
2017-08-14 14:30:00,64.0,64.1,63.92,64.09,80416,PKI
2017-08-14 15:30:00,64.08,64.1,63.99,64.0,126182,PKI
2017-08-14 16:00:00,64.0,64.0,64.0,64.0,0,PKI
2017-08-15 09:30:00,64.07,64.22,63.96,63.99,42469,PKI
2017-08-15 10:30:00,63.98,64.31,63.98,64.31,108235,PKI
2017-08-15 11:30:00,64.29,64.35,64.05,64.11,80704,PKI
2017-08-15 12:30:00,64.11,64.16,63.98,64.01,24404,PKI
2017-08-15 13:30:00,64.04,64.12,63.99,64.12,36809,PKI
2017-08-15 14:30:00,64.11,64.16,64.09,64.14,50067,PKI
2017-08-15 15:30:00,64.15,64.26,64.15,64.16,132702,PKI
2017-08-15 16:00:00,64.14,64.15,64.14,64.14,0,PKI
2017-08-15 17:00:00,64.15,64.15,64.15,64.15,0,PKI
2017-08-16 09:30:00,64.7,64.7,64.16,64.32,62254,PKI
2017-08-16 10:30:00,64.31,64.9,64.28,64.72,74043,PKI
2017-08-16 11:30:00,64.76,64.78,64.56,64.68,25777,PKI
2017-08-16 12:30:00,64.67,64.74,64.64,64.64,17905,PKI
2017-08-16 13:30:00,64.64,64.8,64.58,64.6,27260,PKI
2017-08-16 14:30:00,64.57,64.66,64.57,64.6,32839,PKI
2017-08-16 15:30:00,64.6,64.63,64.52,64.63,101135,PKI
2017-08-16 16:00:00,64.64,64.64,64.59,64.64,0,PKI
2017-08-17 09:30:00,64.18,64.82,64.18,64.38,29145,PKI
2017-08-17 10:30:00,64.44,64.53,64.39,64.41,22154,PKI
2017-08-17 11:30:00,64.4,64.4,64.19,64.24,81809,PKI
2017-08-17 12:30:00,64.24,64.24,63.99,64.0,43206,PKI
2017-08-17 13:30:00,64.04,64.07,63.83,63.86,69800,PKI
2017-08-17 14:30:00,63.85,63.88,63.72,63.8,67125,PKI
2017-08-17 15:30:00,63.8,63.84,63.62,63.65,82545,PKI
2017-08-17 16:00:00,63.66,64.05,63.66,63.66,0,PKI
2017-08-18 09:30:00,63.12,63.62,63.12,63.49,90545,PKI
2017-08-18 10:30:00,63.49,63.8,63.37,63.79,64295,PKI
2017-08-18 11:30:00,63.73,63.85,63.7,63.83,32228,PKI
2017-08-18 12:30:00,63.83,63.95,63.73,63.74,29679,PKI
2017-08-18 13:30:00,63.75,63.76,63.59,63.65,39342,PKI
2017-08-18 14:30:00,63.65,63.67,63.55,63.64,44760,PKI
2017-08-18 15:30:00,63.62,63.64,63.46,63.47,67156,PKI
2017-08-18 16:00:00,63.47,63.59,63.47,63.48,0,PKI
2017-08-21 09:30:00,63.67,63.89,63.4,63.48,36414,PKI
2017-08-21 10:30:00,63.51,63.74,63.5,63.68,19548,PKI
2017-08-21 11:30:00,63.66,63.79,63.54,63.79,35036,PKI
2017-08-21 12:30:00,63.74,64.09,63.74,64.08,51473,PKI
2017-08-21 13:30:00,64.08,64.12,63.95,64.06,40110,PKI
2017-08-21 14:30:00,64.02,64.09,63.96,64.02,36170,PKI
2017-08-21 15:30:00,64.02,64.18,64.02,64.12,106220,PKI
2017-08-21 16:00:00,64.15,64.16,63.99,64.15,0,PKI
2017-08-21 18:00:00,64.15,64.15,64.15,64.15,0,PKI
2017-08-22 09:30:00,64.21,65.09,64.21,64.91,55104,PKI
2017-08-22 10:30:00,64.91,65.0,64.62,64.64,55818,PKI
2017-08-22 11:30:00,64.67,64.74,64.61,64.63,51550,PKI
2017-08-22 12:30:00,64.59,64.74,64.58,64.7,28219,PKI
2017-08-22 13:30:00,64.69,64.82,64.6,64.75,42026,PKI
2017-08-22 14:30:00,64.79,64.94,64.78,64.94,45164,PKI
2017-08-22 15:30:00,64.95,64.98,64.9,64.94,112034,PKI
2017-08-22 16:00:00,64.94,64.94,64.81,64.81,0,PKI
2017-08-22 17:00:00,64.95,64.95,64.95,64.95,0,PKI
2017-08-23 09:30:00,64.93,64.97,64.71,64.91,32241,PKI
2017-08-23 10:30:00,64.93,65.08,64.92,65.02,35073,PKI
2017-08-23 11:30:00,64.99,65.07,64.96,65.02,34874,PKI
2017-08-23 12:30:00,65.04,65.08,64.97,65.02,33427,PKI
2017-08-23 13:30:00,64.99,65.07,64.93,65.07,61336,PKI
2017-08-23 14:30:00,65.05,65.14,65.05,65.08,52816,PKI
2017-08-23 15:30:00,65.08,65.15,65.03,65.03,151586,PKI
2017-08-23 16:00:00,65.03,65.03,65.03,65.03,0,PKI
2017-08-24 08:00:00,65.03,65.03,65.03,65.03,0,PKI
2017-08-24 09:30:00,65.13,65.13,64.89,65.08,43962,PKI
2017-08-24 10:30:00,65.01,65.3,65.0,65.12,30818,PKI
2017-08-24 11:30:00,65.13,65.19,65.03,65.06,18715,PKI
2017-08-24 12:30:00,65.15,65.28,65.05,65.17,18772,PKI
2017-08-24 13:30:00,65.12,65.32,65.09,65.29,24279,PKI
2017-08-24 14:30:00,65.27,65.52,65.25,65.51,41475,PKI
2017-08-24 15:30:00,65.51,65.51,65.18,65.18,75492,PKI
2017-08-24 16:00:00,65.18,65.19,65.18,65.19,0,PKI
2017-08-25 09:30:00,65.4,65.6,65.23,65.56,17049,PKI
2017-08-25 10:30:00,65.55,65.62,65.31,65.31,34379,PKI
2017-08-25 11:30:00,65.35,65.39,65.23,65.3,18476,PKI
2017-08-25 12:30:00,65.27,65.42,65.23,65.31,28030,PKI
2017-08-25 13:30:00,65.29,65.47,65.29,65.43,22038,PKI
2017-08-25 14:30:00,65.44,65.53,65.41,65.5,35368,PKI
2017-08-25 15:30:00,65.5,65.53,65.3,65.37,102663,PKI
2017-08-25 16:00:00,65.35,65.35,65.35,65.35,0,PKI
2017-08-28 09:30:00,65.61,65.82,65.41,65.71,37985,PKI
2017-08-28 10:30:00,65.66,65.79,65.63,65.74,33839,PKI
2017-08-28 11:30:00,65.72,65.77,65.54,65.68,31793,PKI
2017-08-28 12:30:00,65.68,65.9,65.68,65.9,21486,PKI
2017-08-28 13:30:00,65.91,66.04,65.8,65.8,46269,PKI
2017-08-28 14:30:00,65.83,65.88,65.67,65.7,43638,PKI
2017-08-28 15:30:00,65.71,65.74,65.66,65.72,61862,PKI
2017-08-28 16:00:00,65.71,65.71,65.71,65.71,0,PKI
2017-08-29 09:30:00,65.54,65.88,65.4,65.88,36415,PKI
2017-08-29 10:30:00,65.92,65.92,65.64,65.66,33568,PKI
2017-08-29 11:30:00,65.68,65.71,65.49,65.6,47777,PKI
2017-08-29 12:30:00,65.58,65.71,65.58,65.7,29667,PKI
2017-08-29 13:30:00,65.73,65.82,65.68,65.8,32013,PKI
2017-08-29 14:30:00,65.8,65.95,65.8,65.94,42112,PKI
