Date,Open,High,Low,Close,Volume,Name
2017-08-10 04:00:00,80.0,80.07,79.49,79.49,0,XOM
2017-08-10 05:00:00,79.49,79.49,79.49,79.49,0,XOM
2017-08-10 06:00:00,79.49,79.6,79.49,79.6,0,XOM
2017-08-10 07:00:00,79.6,79.69,79.6,79.69,0,XOM
2017-08-10 08:00:00,79.64,79.69,79.44,79.69,0,XOM
2017-08-10 09:00:00,79.68,79.79,79.63,79.72,0,XOM
2017-08-10 09:30:00,79.63,79.7,79.01,79.16,3094516,XOM
2017-08-10 10:30:00,79.17,79.26,79.1,79.23,2049603,XOM
2017-08-10 11:30:00,79.21,79.27,79.06,79.14,982274,XOM
2017-08-10 12:30:00,79.13,79.23,79.07,79.13,940569,XOM
2017-08-10 13:30:00,79.13,79.21,79.04,79.08,991740,XOM
2017-08-10 14:30:00,79.09,79.19,78.96,79.04,1322941,XOM
2017-08-10 15:30:00,79.03,79.06,78.91,78.98,1933197,XOM
2017-08-10 16:00:00,78.97,79.15,78.88,78.88,0,XOM
2017-08-10 17:00:00,78.96,78.96,78.81,78.88,0,XOM
2017-08-10 18:00:00,78.83,78.96,78.83,78.96,0,XOM
2017-08-10 19:00:00,78.96,79.0,78.86,78.9,0,XOM
2017-08-11 07:00:00,78.82,78.82,78.82,78.82,0,XOM
2017-08-11 08:00:00,78.82,78.94,78.78,78.94,0,XOM
2017-08-11 09:00:00,78.85,79.21,78.8,79.21,0,XOM
2017-08-11 09:30:00,79.22,79.22,78.45,78.55,2616911,XOM
2017-08-11 10:30:00,78.57,78.75,78.5,78.54,1182986,XOM
2017-08-11 11:30:00,78.54,78.56,78.45,78.46,847397,XOM
2017-08-11 12:30:00,78.47,78.58,78.46,78.57,844989,XOM
2017-08-11 13:30:00,78.58,78.66,78.46,78.47,643646,XOM
2017-08-11 14:30:00,78.47,78.47,78.21,78.22,1163996,XOM
2017-08-11 15:30:00,78.21,78.33,78.2,78.24,1557073,XOM
2017-08-11 16:00:00,78.24,78.53,78.15,78.21,0,XOM
2017-08-11 17:00:00,78.28,78.28,78.28,78.28,0,XOM
2017-08-11 18:00:00,78.28,78.28,78.21,78.21,0,XOM
2017-08-11 19:00:00,78.28,78.38,78.27,78.36,0,XOM
2017-08-14 04:00:00,78.2,78.2,78.2,78.2,0,XOM
2017-08-14 08:00:00,78.7,78.7,78.4,78.45,0,XOM
2017-08-14 09:00:00,78.45,78.78,78.25,78.78,0,XOM
2017-08-14 09:30:00,78.51,78.68,78.22,78.51,1752981,XOM
2017-08-14 10:30:00,78.52,78.79,78.49,78.64,1070365,XOM
2017-08-14 11:30:00,78.63,78.66,78.47,78.48,693529,XOM
2017-08-14 12:30:00,78.48,78.57,78.35,78.4,809245,XOM
2017-08-14 13:30:00,78.41,78.48,78.28,78.28,750877,XOM
2017-08-14 14:30:00,78.28,78.28,78.13,78.22,977281,XOM
2017-08-14 15:30:00,78.22,78.24,78.12,78.22,1312837,XOM
2017-08-14 16:00:00,78.23,78.6,78.15,78.26,0,XOM
2017-08-14 17:00:00,78.16,78.16,78.16,78.16,0,XOM
2017-08-14 19:00:00,78.26,78.29,78.26,78.29,0,XOM
2017-08-15 07:00:00,78.45,78.45,78.45,78.45,0,XOM
2017-08-15 08:00:00,78.45,78.62,78.23,78.23,0,XOM
2017-08-15 09:00:00,78.23,78.23,78.14,78.14,0,XOM
2017-08-15 09:30:00,78.19,78.25,77.91,77.97,1877243,XOM
2017-08-15 10:30:00,77.97,77.98,77.78,77.79,1335132,XOM
2017-08-15 11:30:00,77.79,77.87,77.71,77.81,906195,XOM
2017-08-15 12:30:00,77.81,77.88,77.68,77.83,748848,XOM
2017-08-15 13:30:00,77.82,77.96,77.82,77.94,910147,XOM
2017-08-15 14:30:00,77.94,77.97,77.86,77.96,994794,XOM
2017-08-15 15:30:00,77.95,78.15,77.95,78.08,1332524,XOM
2017-08-15 16:00:00,78.04,78.36,77.98,78.04,0,XOM
2017-08-15 17:00:00,78.05,78.2,78.05,78.15,0,XOM
2017-08-15 18:00:00,78.1,78.25,78.06,78.25,0,XOM
2017-08-15 19:00:00,78.13,78.13,78.13,78.13,0,XOM
2017-08-16 05:00:00,78.3,78.3,78.3,78.3,0,XOM
2017-08-16 06:00:00,78.3,78.3,78.3,78.3,0,XOM
2017-08-16 07:00:00,78.3,78.3,78.2,78.2,0,XOM
2017-08-16 08:00:00,78.2,78.2,78.1,78.2,0,XOM
2017-08-16 09:00:00,78.15,78.18,77.91,78.0,0,XOM
2017-08-16 09:30:00,78.05,78.13,77.91,78.04,1070816,XOM
2017-08-16 10:30:00,78.08,78.14,77.61,77.78,1440712,XOM
2017-08-16 11:30:00,77.78,77.78,77.61,77.61,748816,XOM
2017-08-16 12:30:00,77.62,77.71,77.57,77.63,716094,XOM
2017-08-16 13:30:00,77.63,77.63,77.34,77.34,1390382,XOM
2017-08-16 14:30:00,77.35,77.49,77.32,77.45,1033524,XOM
2017-08-16 15:30:00,77.45,77.48,77.38,77.45,1220997,XOM
2017-08-16 16:00:00,77.47,77.75,77.46,77.47,0,XOM
2017-08-16 17:00:00,77.47,77.47,77.46,77.46,0,XOM
2017-08-16 18:00:00,77.46,77.5,77.45,77.47,0,XOM
2017-08-16 19:00:00,77.5,77.5,77.47,77.5,0,XOM
2017-08-17 04:00:00,77.56,77.56,77.56,77.56,0,XOM
2017-08-17 08:00:00,77.47,77.54,77.33,77.33,0,XOM
2017-08-17 09:00:00,77.33,77.5,77.23,77.23,0,XOM
2017-08-17 09:30:00,77.26,77.26,76.85,77.0,1885860,XOM
2017-08-17 10:30:00,76.99,77.17,76.82,76.95,1499830,XOM
2017-08-17 11:30:00,76.96,76.99,76.68,76.74,1297125,XOM
2017-08-17 12:30:00,76.72,76.82,76.55,76.67,1174891,XOM
2017-08-17 13:30:00,76.65,76.72,76.53,76.61,1104001,XOM
2017-08-17 14:30:00,76.61,76.65,76.36,76.37,1485729,XOM
2017-08-17 15:30:00,76.37,76.51,76.21,76.28,2313486,XOM
2017-08-17 16:00:00,76.26,77.03,76.21,76.28,0,XOM
2017-08-17 17:00:00,76.26,76.32,76.21,76.3,0,XOM
2017-08-17 18:00:00,76.29,76.29,76.11,76.16,0,XOM
2017-08-17 19:00:00,76.26,76.29,76.18,76.18,0,XOM
2017-08-18 05:00:00,76.44,76.44,76.44,76.44,0,XOM
2017-08-18 07:00:00,76.47,76.47,76.3,76.46,0,XOM
2017-08-18 08:00:00,76.42,76.47,76.4,76.4,0,XOM
2017-08-18 09:00:00,76.46,76.47,76.02,76.07,0,XOM
2017-08-18 09:30:00,76.24,76.66,76.07,76.29,3087641,XOM
2017-08-18 10:30:00,76.27,76.35,76.14,76.27,1171670,XOM
2017-08-18 11:30:00,76.29,76.8,76.24,76.79,1455381,XOM
2017-08-18 12:30:00,76.79,77.11,76.6,76.63,1467385,XOM
2017-08-18 13:30:00,76.62,76.99,76.57,76.96,942327,XOM
2017-08-18 14:30:00,76.96,76.97,76.72,76.78,883959,XOM
2017-08-18 15:30:00,76.78,76.82,76.62,76.64,1294050,XOM
2017-08-18 16:00:00,76.61,77.01,76.28,76.7,0,XOM
2017-08-18 17:00:00,76.61,76.69,76.6,76.65,0,XOM
2017-08-18 18:00:00,76.64,76.64,76.64,76.64,0,XOM
2017-08-18 19:00:00,76.68,76.68,76.62,76.62,0,XOM
2017-08-21 05:00:00,76.76,76.77,76.76,76.77,0,XOM
2017-08-21 07:00:00,76.78,76.79,76.78,76.79,0,XOM
2017-08-21 08:00:00,76.7,76.79,76.7,76.79,0,XOM
2017-08-21 09:00:00,76.71,76.8,76.47,76.47,0,XOM
2017-08-21 09:30:00,76.49,76.6,76.12,76.19,1445898,XOM
2017-08-21 10:30:00,76.17,76.33,76.12,76.17,952050,XOM
2017-08-21 11:30:00,76.17,76.33,76.08,76.32,817008,XOM
2017-08-21 12:30:00,76.31,76.39,76.2,76.21,615827,XOM
2017-08-21 13:30:00,76.21,76.24,76.11,76.18,660814,XOM
2017-08-21 14:30:00,76.2,76.39,76.16,76.39,826195,XOM
2017-08-21 15:30:00,76.39,76.46,76.3,76.37,1262552,XOM
2017-08-21 16:00:00,76.38,76.47,76.21,76.38,0,XOM
2017-08-21 17:00:00,76.37,76.38,76.28,76.28,0,XOM
2017-08-21 18:00:00,76.38,76.47,76.29,76.47,0,XOM
2017-08-21 19:00:00,76.47,76.47,76.47,76.47,0,XOM
2017-08-22 07:00:00,76.43,76.43,76.43,76.43,0,XOM
2017-08-22 08:00:00,76.43,76.5,76.4,76.5,0,XOM
