Date,Open,High,Low,Close,Volume,Name
2017-08-10 09:30:00,37.59,37.8,37.58,37.68,0,FLIR
2017-08-10 10:30:00,37.7,37.7,37.45,37.46,55051,FLIR
2017-08-10 11:30:00,37.49,37.62,37.43,37.49,91169,FLIR
2017-08-10 12:30:00,37.49,37.52,37.45,37.48,75360,FLIR
2017-08-10 13:30:00,37.49,37.55,37.38,37.54,122726,FLIR
2017-08-10 14:30:00,37.57,37.63,37.32,37.32,95941,FLIR
2017-08-10 15:30:00,37.35,37.35,37.24,37.27,155799,FLIR
2017-08-10 16:00:00,37.28,37.28,37.28,37.28,0,FLIR
2017-08-10 17:00:00,37.28,37.28,37.28,37.28,0,FLIR
2017-08-11 09:00:00,37.5,37.52,37.46,37.49,0,FLIR
2017-08-11 09:30:00,37.29,37.55,37.29,37.5,83322,FLIR
2017-08-11 10:30:00,37.52,37.53,37.43,37.46,52222,FLIR
2017-08-11 11:30:00,37.44,37.53,37.36,37.36,263411,FLIR
2017-08-11 12:30:00,37.38,37.44,37.35,37.4,31929,FLIR
2017-08-11 13:30:00,37.4,37.45,37.38,37.42,31020,FLIR
2017-08-11 14:30:00,37.42,37.44,37.35,37.42,55516,FLIR
2017-08-11 15:30:00,37.42,37.47,37.4,37.42,64291,FLIR
2017-08-11 16:00:00,37.41,37.41,37.41,37.41,0,FLIR
2017-08-14 09:30:00,37.57,37.77,37.57,37.7,70240,FLIR
2017-08-14 10:30:00,37.73,37.87,37.7,37.78,61135,FLIR
2017-08-14 11:30:00,37.78,37.79,37.69,37.69,50573,FLIR
2017-08-14 12:30:00,37.69,37.76,37.69,37.72,40742,FLIR
2017-08-14 13:30:00,37.72,37.75,37.68,37.69,41003,FLIR
2017-08-14 14:30:00,37.69,37.73,37.64,37.73,166800,FLIR
2017-08-14 15:30:00,37.73,37.75,37.7,37.7,155619,FLIR
2017-08-14 16:00:00,37.71,37.75,37.69,37.71,0,FLIR
2017-08-15 09:30:00,37.82,37.85,37.65,37.74,103710,FLIR
2017-08-15 10:30:00,37.74,38.05,37.72,37.99,177972,FLIR
2017-08-15 11:30:00,37.99,38.01,37.86,37.91,72436,FLIR
2017-08-15 12:30:00,37.89,37.89,37.74,37.79,40352,FLIR
2017-08-15 13:30:00,37.8,37.82,37.75,37.8,44130,FLIR
2017-08-15 14:30:00,37.81,37.9,37.79,37.89,60215,FLIR
2017-08-15 15:30:00,37.89,37.94,37.88,37.89,234547,FLIR
2017-08-15 16:00:00,37.89,37.89,37.87,37.87,0,FLIR
2017-08-15 17:00:00,37.9,37.9,37.9,37.9,0,FLIR
2017-08-16 09:30:00,37.87,38.12,37.87,38.02,176753,FLIR
2017-08-16 10:30:00,38.03,38.23,38.0,38.21,72859,FLIR
2017-08-16 11:30:00,38.21,38.35,38.19,38.33,144432,FLIR
2017-08-16 12:30:00,38.34,38.34,38.23,38.29,134183,FLIR
2017-08-16 13:30:00,38.27,38.29,38.21,38.25,53482,FLIR
2017-08-16 14:30:00,38.23,38.31,38.22,38.29,72368,FLIR
2017-08-16 15:30:00,38.3,38.36,38.29,38.33,103214,FLIR
2017-08-16 16:00:00,38.32,38.33,38.3,38.32,0,FLIR
2017-08-17 09:30:00,38.02,38.35,38.02,38.25,150680,FLIR
2017-08-17 10:30:00,38.28,38.29,38.22,38.24,49937,FLIR
2017-08-17 11:30:00,38.25,38.26,38.13,38.17,255690,FLIR
2017-08-17 12:30:00,38.16,38.18,38.09,38.15,64608,FLIR
2017-08-17 13:30:00,38.16,38.17,37.95,38.03,52500,FLIR
2017-08-17 14:30:00,38.03,38.07,37.94,37.96,152167,FLIR
2017-08-17 15:30:00,37.95,38.02,37.8,37.8,240575,FLIR
2017-08-17 16:00:00,37.8,38.08,37.8,38.08,0,FLIR
2017-08-17 17:00:00,39.0,39.0,39.0,39.0,0,FLIR
2017-08-17 18:00:00,37.8,37.8,37.8,37.8,0,FLIR
2017-08-18 09:00:00,37.82,37.82,37.82,37.82,0,FLIR
2017-08-18 09:30:00,38.39,38.39,37.67,37.92,186574,FLIR
2017-08-18 10:30:00,37.9,38.12,37.9,38.12,99648,FLIR
2017-08-18 11:30:00,38.13,38.17,38.01,38.08,50109,FLIR
2017-08-18 12:30:00,38.06,38.22,38.06,38.14,72327,FLIR
2017-08-18 13:30:00,38.15,38.15,37.97,37.99,53844,FLIR
2017-08-18 14:30:00,37.99,38.0,37.89,37.91,66160,FLIR
2017-08-18 15:30:00,37.91,37.92,37.82,37.82,187687,FLIR
2017-08-18 16:00:00,37.83,37.96,37.83,37.83,0,FLIR
2017-08-21 09:30:00,37.86,37.86,37.47,37.54,49270,FLIR
2017-08-21 10:30:00,37.56,37.58,37.34,37.34,76056,FLIR
2017-08-21 11:30:00,37.34,37.36,37.23,37.29,96329,FLIR
2017-08-21 12:30:00,37.31,37.4,37.31,37.31,87938,FLIR
2017-08-21 13:30:00,37.31,37.39,37.3,37.34,69185,FLIR
2017-08-21 14:30:00,37.34,37.38,37.28,37.36,84240,FLIR
2017-08-21 15:30:00,37.35,37.42,37.35,37.37,148610,FLIR
2017-08-21 16:00:00,37.37,37.38,37.37,37.37,0,FLIR
2017-08-21 18:00:00,37.37,37.37,37.37,37.37,0,FLIR
2017-08-22 09:30:00,37.58,37.65,37.44,37.6,69668,FLIR
2017-08-22 10:30:00,37.62,37.85,37.61,37.81,109135,FLIR
2017-08-22 11:30:00,37.86,37.86,37.66,37.73,75997,FLIR
2017-08-22 12:30:00,37.73,37.84,37.72,37.75,54213,FLIR
2017-08-22 13:30:00,37.75,37.76,37.67,37.73,65035,FLIR
2017-08-22 14:30:00,37.74,37.86,37.74,37.86,101307,FLIR
2017-08-22 15:30:00,37.88,37.95,37.87,37.9,156259,FLIR
2017-08-22 16:00:00,37.9,37.9,37.78,37.9,0,FLIR
2017-08-22 17:00:00,37.91,37.91,37.91,37.91,0,FLIR
2017-08-23 09:00:00,37.8,37.8,37.77,37.8,0,FLIR
2017-08-23 09:30:00,37.87,37.87,37.54,37.65,142300,FLIR
2017-08-23 10:30:00,37.59,37.62,37.47,37.54,121808,FLIR
2017-08-23 11:30:00,37.54,37.62,37.51,37.53,115842,FLIR
2017-08-23 12:30:00,37.55,37.57,37.48,37.51,72634,FLIR
2017-08-23 13:30:00,37.51,37.53,37.45,37.48,113809,FLIR
2017-08-23 14:30:00,37.48,37.54,37.47,37.54,92148,FLIR
2017-08-23 15:30:00,37.55,37.59,37.54,37.55,120009,FLIR
2017-08-23 16:00:00,37.54,37.54,37.54,37.54,0,FLIR
2017-08-24 09:30:00,37.58,37.62,37.47,37.51,92675,FLIR
2017-08-24 10:30:00,37.52,37.62,37.45,37.45,95322,FLIR
2017-08-24 11:30:00,37.46,37.57,37.36,37.51,277676,FLIR
2017-08-24 12:30:00,37.52,37.7,37.5,37.58,152973,FLIR
2017-08-24 13:30:00,37.57,37.57,37.49,37.5,101251,FLIR
2017-08-24 14:30:00,37.5,37.6,37.5,37.57,96808,FLIR
2017-08-24 15:30:00,37.57,37.57,37.49,37.5,122132,FLIR
2017-08-24 16:00:00,37.5,37.51,37.5,37.51,0,FLIR
2017-08-25 09:30:00,37.69,38.0,37.69,37.99,149663,FLIR
2017-08-25 10:30:00,37.99,38.12,37.96,37.98,89907,FLIR
2017-08-25 11:30:00,38.0,38.01,37.97,38.01,58184,FLIR
2017-08-25 12:30:00,38.0,38.16,37.98,38.12,52212,FLIR
2017-08-25 13:30:00,38.12,38.18,38.06,38.06,72741,FLIR
2017-08-25 14:30:00,38.06,38.06,37.95,37.96,104307,FLIR
2017-08-25 15:30:00,37.96,37.97,37.9,37.92,152801,FLIR
2017-08-28 08:00:00,38.03,38.03,38.03,38.03,0,FLIR
2017-08-28 09:00:00,38.03,38.03,37.98,37.98,0,FLIR
2017-08-28 09:30:00,37.94,38.01,37.53,37.54,74669,FLIR
2017-08-28 10:30:00,37.51,37.63,37.42,37.45,103226,FLIR
2017-08-28 11:30:00,37.43,37.43,37.33,37.37,114091,FLIR
2017-08-28 12:30:00,37.37,37.44,37.31,37.4,69746,FLIR
2017-08-28 13:30:00,37.4,37.43,37.37,37.38,72449,FLIR
2017-08-28 14:30:00,37.38,37.48,37.37,37.47,99970,FLIR
2017-08-28 15:30:00,37.48,37.51,37.46,37.47,134526,FLIR
2017-08-28 16:00:00,37.48,37.48,37.48,37.48,0,FLIR
2017-08-29 09:30:00,37.18,37.58,37.18,37.52,107215,FLIR
2017-08-29 10:30:00,37.55,37.67,37.55,37.6,85457,FLIR
2017-08-29 11:30:00,37.6,37.6,37.49,37.55,68238,FLIR
2017-08-29 12:30:00,37.56,37.61,37.54,37.61,54832,FLIR
2017-08-29 13:30:00,37.62,37.65,37.55,37.6,69845,FLIR
2017-08-29 14:30:00,37.58,37.76,37.58,37.73,80030,FLIR
2017-08-29 15:30:00,37.73,37.74,37.7,37.71,106158,FLIR
2017-08-29 16:00:00,37.71,37.71,37.71,37.71,41666,FLIR
2017-08-30 09:30:00,37.8,38.16,37.75,38.11,0,FLIR
2017-08-30 10:30:00,38.09,38.22,38.01,38.2,109926,FLIR
2017-08-30 11:30:00,38.2,38.31,38.16,38.3,90533,FLIR
2017-08-30 12:30:00,38.28,38.41,38.26,38.41,83015,FLIR
2017-08-30 13:30:00,38.42,38.46,38.38,38.45,73405,FLIR
2017-08-30 14:30:00,38.45,38.51,38.42,38.51,98666,FLIR
2017-08-30 15:30:00,38.52,38.53,38.42,38.47,281119,FLIR
2017-08-30 16:00:00,38.47,38.47,38.45,38.47,0,FLIR
2017-08-31 09:30:00,38.51,38.51,38.33,38.43,79678,FLIR
2017-08-31 10:30:00,38.47,38.52,38.4,38.42,100330,FLIR
2017-08-31 11:30:00,38.42,38.45,38.36,38.41,41548,FLIR
2017-08-31 12:30:00,38.39,38.39,38.3,38.31,47832,FLIR
2017-08-31 13:30:00,38.29,38.3,38.21,38.22,51694,FLIR
2017-08-31 14:30:00,38.23,38.24,38.1,38.1,140396,FLIR
2017-08-31 15:30:00,38.09,38.09,37.98,38.0,485734,FLIR
2017-08-31 16:00:00,38.0,38.47,37.97,38.0,0,FLIR
2017-08-31 17:00:00,38.0,38.0,38.0,38.0,0,FLIR
2017-09-01 08:00:00,38.0,38.0,38.0,38.0,0,FLIR
2017-09-01 09:00:00,38.0,38.09,38.0,38.09,0,FLIR
2017-09-01 09:30:00,38.0,38.72,38.0,38.44,234274,FLIR
2017-09-01 10:30:00,38.44,38.44,38.1,38.15,108824,FLIR
2017-09-01 11:30:00,38.17,38.22,38.14,38.19,86634,FLIR
2017-09-01 12:30:00,38.22,38.27,38.2,38.23,89662,FLIR
2017-09-01 13:30:00,38.23,38.38,38.23,38.31,118938,FLIR
2017-09-01 14:30:00,38.3,38.31,38.21,38.29,107042,FLIR
2017-09-01 15:30:00,38.29,38.3,38.2,38.25,184131,FLIR
2017-09-05 09:30:00,38.27,38.46,38.19,38.21,0,FLIR
2017-09-05 10:30:00,38.21,38.35,38.21,38.29,74099,FLIR
2017-09-05 11:30:00,38.28,38.29,38.06,38.06,52370,FLIR
2017-09-05 12:30:00,38.06,38.1,37.99,38.08,77518,FLIR
2017-09-05 13:30:00,38.08,38.25,38.08,38.23,86546,FLIR
2017-09-05 14:30:00,38.18,38.22,38.05,38.13,115089,FLIR
2017-09-05 15:30:00,38.16,38.2,38.15,38.17,144755,FLIR
2017-09-05 16:00:00,38.18,38.18,38.18,38.18,0,FLIR
2017-09-06 09:30:00,38.15,38.22,37.89,37.9,89879,FLIR
2017-09-06 10:30:00,37.92,37.92,37.81,37.9,60342,FLIR
2017-09-06 11:30:00,37.89,37.94,37.86,37.91,70520,FLIR
2017-09-06 12:30:00,37.9,38.1,37.89,38.01,113511,FLIR
2017-09-06 13:30:00,38.02,38.07,38.0,38.05,124620,FLIR
2017-09-06 14:30:00,38.04,38.21,38.03,38.21,163475,FLIR
2017-09-06 15:30:00,38.21,38.22,38.13,38.14,166432,FLIR
2017-09-06 16:00:00,38.14,38.14,38.12,38.14,0,FLIR
2017-09-07 09:30:00,38.16,38.16,37.72,37.74,66101,FLIR
2017-09-07 10:30:00,37.72,37.95,37.72,37.8,62612,FLIR
2017-09-07 11:30:00,37.81,37.81,37.69,37.69,58783,FLIR
2017-09-07 12:30:00,37.7,37.9,37.7,37.88,92234,FLIR
2017-09-07 13:30:00,37.88,37.92,37.88,37.9,46601,FLIR
2017-09-07 14:30:00,37.9,37.93,37.85,37.86,61678,FLIR
2017-09-07 15:30:00,37.87,37.94,37.87,37.92,196327,FLIR
2017-09-07 16:00:00,37.92,37.92,37.87,37.92,0,FLIR
2017-09-08 09:30:00,37.84,37.89,37.68,37.7,109760,FLIR
2017-09-08 10:30:00,37.68,37.87,37.68,37.79,114161,FLIR
2017-09-08 11:30:00,37.8,37.87,37.76,37.84,119564,FLIR
2017-09-08 12:30:00,37.84,37.95,37.84,37.92,108882,FLIR
2017-09-08 13:30:00,37.91,38.0,37.83,37.99,132215,FLIR
2017-09-08 14:30:00,38.0,38.01,37.88,37.99,73685,FLIR
2017-09-08 15:30:00,38.0,38.06,37.97,38.06,156553,FLIR
2017-09-08 16:00:00,38.06,38.07,37.91,38.06,0,FLIR
2017-09-11 09:00:00,38.2,38.32,38.2,38.32,0,FLIR
2017-09-11 09:30:00,38.02,38.86,38.02,38.8,107388,FLIR
2017-09-11 10:30:00,38.79,38.81,38.71,38.79,71007,FLIR
2017-09-11 11:30:00,38.79,38.92,38.79,38.92,71935,FLIR
2017-09-11 12:30:00,38.93,39.03,38.82,38.83,87296,FLIR
2017-09-11 13:30:00,38.82,38.9,38.8,38.88,54487,FLIR
2017-09-11 14:30:00,38.88,38.97,38.83,38.94,77883,FLIR
2017-09-11 15:30:00,38.95,38.98,38.92,38.98,159491,FLIR
2017-09-11 16:00:00,38.98,38.98,38.98,38.98,0,FLIR
2017-09-11 17:00:00,38.98,38.98,38.98,38.98,0,FLIR
2017-09-12 08:00:00,38.98,38.98,38.98,38.98,0,FLIR
2017-09-12 09:00:00,39.01,39.01,39.01,39.01,0,FLIR
2017-09-12 09:30:00,39.06,39.35,39.06,39.28,117906,FLIR
2017-09-12 10:30:00,39.3,39.49,39.29,39.3,145150,FLIR
2017-09-12 11:30:00,39.3,39.35,39.24,39.35,65355,FLIR
2017-09-12 12:30:00,39.35,39.38,39.26,39.26,52159,FLIR
2017-09-12 13:30:00,39.26,39.34,39.25,39.26,66569,FLIR
2017-09-12 14:30:00,39.28,39.29,39.22,39.23,76522,FLIR
2017-09-12 15:30:00,39.23,39.35,39.23,39.34,150876,FLIR
2017-09-12 16:00:00,39.34,39.34,39.32,39.34,0,FLIR
2017-09-12 17:00:00,39.34,39.34,39.34,39.34,0,FLIR
2017-09-13 09:00:00,39.16,39.16,39.16,39.16,0,FLIR
2017-09-13 09:30:00,39.08,39.27,38.93,39.02,92411,FLIR
