Date,Open,High,Low,Close,Volume,Name
2017-08-10 08:00:00,57.62,57.63,57.41,57.41,0,TGT
2017-08-10 09:00:00,57.6,57.9,57.1,57.1,0,TGT
2017-08-10 09:30:00,57.17,57.19,55.54,55.65,3117067,TGT
2017-08-10 10:30:00,55.66,56.07,55.59,55.63,1642770,TGT
2017-08-10 11:30:00,55.62,55.69,55.47,55.63,1188382,TGT
2017-08-10 12:30:00,55.62,55.86,55.51,55.84,772754,TGT
2017-08-10 13:30:00,55.83,55.99,55.57,55.96,799530,TGT
2017-08-10 14:30:00,55.97,56.26,55.53,55.57,1422412,TGT
2017-08-10 15:30:00,55.59,55.7,55.58,55.63,1307213,TGT
2017-08-10 16:00:00,55.64,56.14,55.57,55.64,0,TGT
2017-08-10 17:00:00,55.72,55.72,55.55,55.63,0,TGT
2017-08-10 18:00:00,55.63,55.72,55.63,55.72,0,TGT
2017-08-10 19:00:00,55.8,55.8,55.7,55.75,0,TGT
2017-08-11 07:00:00,55.5,55.5,55.5,55.5,0,TGT
2017-08-11 08:00:00,55.5,55.5,55.01,55.12,0,TGT
2017-08-11 09:00:00,55.28,55.5,55.28,55.33,0,TGT
2017-08-11 09:30:00,55.47,55.81,55.11,55.8,1698518,TGT
2017-08-11 10:30:00,55.79,55.92,55.63,55.64,704047,TGT
2017-08-11 11:30:00,55.67,55.87,55.5,55.6,879889,TGT
2017-08-11 12:30:00,55.63,55.68,55.43,55.65,452440,TGT
2017-08-11 13:30:00,55.65,55.76,55.54,55.68,399701,TGT
2017-08-11 14:30:00,55.68,55.74,55.54,55.74,530668,TGT
2017-08-11 15:30:00,55.76,55.78,55.65,55.65,861465,TGT
2017-08-11 16:00:00,55.65,55.65,55.61,55.62,0,TGT
2017-08-11 17:00:00,55.65,55.67,55.61,55.67,0,TGT
2017-08-11 18:00:00,55.67,55.67,55.67,55.67,0,TGT
2017-08-11 19:00:00,55.67,55.67,55.67,55.67,0,TGT
2017-08-14 06:00:00,55.27,55.27,55.1,55.26,0,TGT
2017-08-14 08:00:00,55.31,55.69,55.13,55.69,0,TGT
2017-08-14 09:00:00,55.64,55.64,55.46,55.46,0,TGT
2017-08-14 09:30:00,55.48,55.96,55.45,55.64,1285773,TGT
2017-08-14 10:30:00,55.65,55.91,55.6,55.8,586577,TGT
2017-08-14 11:30:00,55.83,55.87,55.6,55.62,796465,TGT
2017-08-14 12:30:00,55.62,55.93,55.62,55.77,489995,TGT
2017-08-14 13:30:00,55.78,55.93,55.7,55.86,433357,TGT
2017-08-14 14:30:00,55.85,56.04,55.72,56.04,663783,TGT
2017-08-14 15:30:00,56.04,56.04,55.74,55.74,1011420,TGT
2017-08-14 16:00:00,55.75,55.79,55.74,55.75,0,TGT
2017-08-14 17:00:00,55.75,55.9,55.75,55.88,0,TGT
2017-08-14 18:00:00,55.88,55.88,55.75,55.75,0,TGT
2017-08-14 19:00:00,55.8,55.9,55.79,55.9,0,TGT
2017-08-15 07:00:00,55.8,55.8,55.79,55.79,0,TGT
2017-08-15 08:00:00,55.79,55.79,55.5,55.5,0,TGT
2017-08-15 09:00:00,55.65,55.92,55.5,55.92,0,TGT
2017-08-15 09:30:00,55.78,55.78,54.92,55.28,1354389,TGT
2017-08-15 10:30:00,55.28,55.56,55.12,55.49,1134746,TGT
2017-08-15 11:30:00,55.49,55.49,55.13,55.13,777491,TGT
2017-08-15 12:30:00,55.13,55.22,54.94,54.96,768759,TGT
2017-08-15 13:30:00,54.96,54.96,54.63,54.7,1094978,TGT
2017-08-15 14:30:00,54.7,54.81,54.48,54.62,1743490,TGT
2017-08-15 15:30:00,54.62,54.68,54.28,54.3,2097255,TGT
2017-08-15 16:00:00,54.31,55.19,54.29,54.86,0,TGT
2017-08-15 17:00:00,54.85,55.1,54.36,54.74,0,TGT
2017-08-15 18:00:00,54.74,54.74,54.61,54.7,0,TGT
2017-08-15 19:00:00,54.58,54.65,54.38,54.5,0,TGT
2017-08-16 06:00:00,54.5,54.5,54.24,54.24,0,TGT
2017-08-16 07:00:00,54.84,57.77,54.84,57.0,0,TGT
2017-08-16 08:00:00,57.01,57.75,56.24,56.4,0,TGT
2017-08-16 09:00:00,56.45,57.0,55.92,56.99,0,TGT
2017-08-16 09:30:00,56.97,56.97,54.47,55.38,9594048,TGT
2017-08-16 10:30:00,55.42,56.23,55.18,56.08,3987710,TGT
2017-08-16 11:30:00,56.08,56.36,55.94,56.13,1471640,TGT
2017-08-16 12:30:00,56.11,56.73,55.95,56.67,1725677,TGT
2017-08-16 13:30:00,56.67,56.69,56.22,56.52,1539255,TGT
2017-08-16 14:30:00,56.5,56.62,56.19,56.21,1587000,TGT
