Date,Open,High,Low,Close,Volume,Name
2017-08-10 09:00:00,116.5,116.5,116.45,116.45,0,SRE
2017-08-10 09:30:00,116.3,116.39,115.4,115.45,213281,SRE
2017-08-10 10:30:00,115.5,115.66,115.04,115.52,140424,SRE
2017-08-10 11:30:00,115.51,116.01,115.51,116.0,147169,SRE
2017-08-10 12:30:00,116.02,116.16,115.83,115.97,125403,SRE
2017-08-10 13:30:00,115.99,116.11,115.73,116.07,142040,SRE
2017-08-10 14:30:00,116.09,116.3,115.93,116.12,165886,SRE
2017-08-10 15:30:00,116.17,116.39,116.0,116.07,316634,SRE
2017-08-10 16:00:00,116.06,116.06,115.93,116.06,0,SRE
2017-08-10 17:00:00,116.05,116.05,116.05,116.05,0,SRE
2017-08-11 09:30:00,116.0,116.0,115.5,115.7,83681,SRE
2017-08-11 10:30:00,115.69,115.91,115.61,115.76,66573,SRE
2017-08-11 11:30:00,115.76,115.94,115.71,115.74,47588,SRE
2017-08-11 12:30:00,115.76,115.77,115.49,115.53,51601,SRE
2017-08-11 13:30:00,115.56,115.56,115.31,115.34,56121,SRE
2017-08-11 14:30:00,115.32,115.42,115.25,115.4,44139,SRE
2017-08-11 15:30:00,115.4,115.86,115.38,115.64,101981,SRE
2017-08-11 16:00:00,115.61,115.61,115.61,115.61,0,SRE
2017-08-14 09:30:00,115.35,115.87,115.34,115.73,80361,SRE
2017-08-14 10:30:00,115.68,116.06,115.68,116.06,64753,SRE
2017-08-14 11:30:00,116.03,116.18,115.87,115.9,49449,SRE
2017-08-14 12:30:00,115.92,116.04,115.84,115.84,34674,SRE
2017-08-14 13:30:00,115.89,116.29,115.83,116.28,147871,SRE
2017-08-14 14:30:00,116.29,116.44,116.23,116.39,87369,SRE
2017-08-14 15:30:00,116.39,116.41,116.24,116.32,148632,SRE
2017-08-14 16:00:00,116.43,116.43,116.43,116.43,0,SRE
2017-08-15 09:30:00,115.7,116.64,115.7,116.33,50385,SRE
2017-08-15 10:30:00,116.33,116.42,116.28,116.41,52996,SRE
2017-08-15 11:30:00,116.4,116.42,116.28,116.34,85740,SRE
2017-08-15 12:30:00,116.35,116.44,116.3,116.3,48349,SRE
2017-08-15 13:30:00,116.33,116.71,116.33,116.43,77582,SRE
2017-08-15 14:30:00,116.46,116.7,116.46,116.63,117000,SRE
2017-08-15 15:30:00,116.63,116.95,116.63,116.82,137253,SRE
2017-08-15 16:00:00,116.8,116.8,116.8,116.8,0,SRE
2017-08-15 17:00:00,116.82,116.82,116.82,116.82,0,SRE
2017-08-16 09:30:00,117.09,117.09,116.67,116.7,101532,SRE
2017-08-16 10:30:00,116.66,116.79,116.6,116.78,66518,SRE
2017-08-16 11:30:00,116.77,116.83,116.68,116.7,33957,SRE
2017-08-16 12:30:00,116.71,116.83,116.69,116.81,42360,SRE
2017-08-16 13:30:00,116.81,117.2,116.8,116.99,59987,SRE
2017-08-16 14:30:00,116.95,117.08,116.79,116.91,79236,SRE
2017-08-16 15:30:00,116.95,116.99,116.88,116.97,91298,SRE
2017-08-16 16:00:00,116.96,116.96,116.86,116.96,0,SRE
2017-08-17 09:30:00,117.24,117.35,116.86,116.89,56494,SRE
2017-08-17 10:30:00,116.87,116.87,116.44,116.58,72652,SRE
2017-08-17 11:30:00,116.56,116.6,116.38,116.51,44303,SRE
2017-08-17 12:30:00,116.49,116.65,116.35,116.51,66478,SRE
2017-08-17 13:30:00,116.51,116.6,116.42,116.56,63264,SRE
2017-08-17 14:30:00,116.55,116.56,115.98,115.99,97276,SRE
2017-08-17 15:30:00,116.0,116.0,115.75,115.82,191089,SRE
2017-08-17 16:00:00,115.79,116.59,115.79,116.41,0,SRE
2017-08-17 18:00:00,115.79,115.79,115.79,115.79,0,SRE
2017-08-18 09:30:00,115.63,116.2,115.38,116.06,107079,SRE
2017-08-18 10:30:00,116.04,116.04,115.67,115.78,47695,SRE
2017-08-18 11:30:00,115.77,116.2,115.77,116.2,45877,SRE
2017-08-18 12:30:00,116.2,116.61,116.14,116.42,233479,SRE
2017-08-18 13:30:00,116.45,116.45,116.22,116.34,78110,SRE
2017-08-18 14:30:00,116.34,116.6,116.22,116.56,102876,SRE
2017-08-18 15:30:00,116.53,116.61,116.37,116.5,151234,SRE
2017-08-18 16:00:00,116.55,116.57,116.55,116.57,0,SRE
2017-08-21 08:00:00,123.49,123.49,123.49,123.49,0,SRE
2017-08-21 09:00:00,121.23,123.99,118.22,118.22,0,SRE
2017-08-21 09:30:00,116.99,118.73,116.82,118.0,478093,SRE
2017-08-21 10:30:00,118.0,118.05,117.6,117.94,170307,SRE
2017-08-21 11:30:00,117.93,118.31,117.86,117.96,136733,SRE
2017-08-21 12:30:00,117.97,117.97,117.75,117.82,81304,SRE
2017-08-21 13:30:00,117.81,118.0,117.75,117.97,92331,SRE
2017-08-21 14:30:00,117.96,118.27,117.94,118.27,208288,SRE
2017-08-21 15:30:00,118.26,118.49,118.25,118.35,267200,SRE
2017-08-21 16:00:00,118.42,118.42,118.15,118.4,0,SRE
2017-08-22 09:30:00,118.24,118.39,117.92,118.27,148976,SRE
2017-08-22 10:30:00,118.28,118.58,118.15,118.52,143743,SRE
2017-08-22 11:30:00,118.56,118.74,118.02,118.08,157968,SRE
2017-08-22 12:30:00,118.11,118.19,117.96,118.19,102177,SRE
2017-08-22 13:30:00,118.21,118.33,117.94,118.18,117548,SRE
2017-08-22 14:30:00,118.18,118.4,117.99,118.25,200267,SRE
2017-08-22 15:30:00,118.25,118.26,118.03,118.25,202722,SRE
2017-08-22 16:00:00,118.23,118.28,118.22,118.28,0,SRE
2017-08-22 17:00:00,118.3,118.3,118.3,118.3,0,SRE
2017-08-23 09:30:00,118.03,118.28,117.08,117.72,203907,SRE
2017-08-23 10:30:00,117.64,117.92,117.64,117.83,128355,SRE
2017-08-23 11:30:00,117.81,118.29,117.74,118.19,152250,SRE
2017-08-23 12:30:00,118.27,118.43,117.87,118.16,94958,SRE
2017-08-23 13:30:00,118.14,118.43,117.96,118.36,235069,SRE
2017-08-23 14:30:00,118.37,118.57,118.32,118.54,78488,SRE
2017-08-23 15:30:00,118.54,118.68,118.45,118.62,117705,SRE
2017-08-23 16:00:00,118.63,118.63,118.63,118.63,0,SRE
2017-08-23 17:00:00,119.8,119.8,118.76,118.76,0,SRE
2017-08-24 08:00:00,118.63,118.63,118.63,118.63,0,SRE
2017-08-24 09:30:00,118.45,119.09,118.29,119.09,98346,SRE
2017-08-24 10:30:00,119.1,119.16,118.69,118.69,114155,SRE
2017-08-24 11:30:00,118.77,118.89,118.71,118.72,59737,SRE
2017-08-24 12:30:00,118.74,118.86,118.69,118.81,53853,SRE
2017-08-24 13:30:00,118.81,118.88,118.65,118.69,140651,SRE
2017-08-24 14:30:00,118.67,119.11,118.67,119.09,101316,SRE
2017-08-24 15:30:00,119.06,119.16,118.96,119.07,157152,SRE
2017-08-24 16:00:00,119.07,119.08,119.07,119.08,0,SRE
2017-08-25 09:30:00,119.17,119.49,119.09,119.17,243843,SRE
2017-08-25 10:30:00,119.19,119.5,119.01,119.38,116208,SRE
2017-08-25 11:30:00,119.4,119.58,119.27,119.45,56900,SRE
2017-08-25 12:30:00,119.44,119.66,119.39,119.43,33372,SRE
2017-08-25 13:30:00,119.43,119.44,119.27,119.3,49211,SRE
2017-08-25 14:30:00,119.3,119.4,119.07,119.33,96135,SRE
2017-08-25 15:30:00,119.32,119.32,119.04,119.08,204661,SRE
2017-08-25 16:00:00,119.03,119.2,119.03,119.03,0,SRE
2017-08-28 09:30:00,119.37,119.47,118.96,119.01,111713,SRE
2017-08-28 10:30:00,119.01,119.13,118.77,118.77,76481,SRE
2017-08-28 11:30:00,118.77,118.89,118.69,118.8,60724,SRE
2017-08-28 12:30:00,118.81,118.92,118.72,118.74,42049,SRE
2017-08-28 13:30:00,118.72,119.19,118.72,119.05,100521,SRE
