Date,Open,High,Low,Close,Volume,Name
2017-08-10 08:00:00,29.36,29.36,29.07,29.07,0,GLW
2017-08-10 09:00:00,29.1,29.36,29.1,29.12,0,GLW
2017-08-10 09:30:00,29.22,29.35,28.87,28.97,1334080,GLW
2017-08-10 10:30:00,28.97,28.99,28.81,28.86,634055,GLW
2017-08-10 11:30:00,28.88,28.89,28.77,28.78,682950,GLW
2017-08-10 12:30:00,28.78,28.8,28.67,28.79,969290,GLW
2017-08-10 13:30:00,28.8,28.89,28.74,28.85,569063,GLW
2017-08-10 14:30:00,28.86,28.92,28.66,28.68,826357,GLW
2017-08-10 15:30:00,28.68,28.69,28.57,28.57,1357135,GLW
2017-08-10 16:00:00,28.58,28.58,28.5,28.5,0,GLW
2017-08-10 17:00:00,28.57,28.6,28.57,28.6,0,GLW
2017-08-10 19:00:00,28.5,28.55,28.5,28.5,0,GLW
2017-08-11 04:00:00,28.5,28.5,28.5,28.5,0,GLW
2017-08-11 08:00:00,28.5,28.5,28.4,28.4,0,GLW
2017-08-11 09:00:00,28.51,28.56,28.51,28.56,0,GLW
2017-08-11 09:30:00,28.71,29.01,28.71,29.01,892169,GLW
2017-08-11 10:30:00,29.02,29.04,28.92,28.92,449615,GLW
2017-08-11 11:30:00,28.93,29.02,28.92,28.96,444851,GLW
2017-08-11 12:30:00,28.97,29.05,28.96,29.0,306297,GLW
2017-08-11 13:30:00,29.0,29.12,28.99,29.06,353963,GLW
2017-08-11 14:30:00,29.07,29.07,28.97,29.01,475419,GLW
2017-08-11 15:30:00,29.0,29.04,28.97,28.99,538581,GLW
2017-08-11 16:00:00,28.98,28.98,28.98,28.98,0,GLW
2017-08-14 05:00:00,29.39,29.39,29.39,29.39,0,GLW
2017-08-14 08:00:00,29.05,29.05,29.05,29.05,0,GLW
2017-08-14 09:00:00,29.11,29.25,29.11,29.25,0,GLW
2017-08-14 09:30:00,29.24,29.48,29.24,29.48,693677,GLW
2017-08-14 10:30:00,29.48,29.5,29.36,29.4,481743,GLW
2017-08-14 11:30:00,29.41,29.43,29.32,29.34,394950,GLW
2017-08-14 12:30:00,29.34,29.39,29.32,29.36,302726,GLW
2017-08-14 13:30:00,29.36,29.44,29.36,29.42,333493,GLW
2017-08-14 14:30:00,29.42,29.44,29.33,29.43,387045,GLW
2017-08-14 15:30:00,29.43,29.44,29.4,29.41,737803,GLW
2017-08-14 16:00:00,29.41,29.6,29.22,29.22,0,GLW
2017-08-14 19:00:00,29.49,29.49,29.49,29.49,0,GLW
2017-08-15 05:00:00,29.4,29.4,29.03,29.03,0,GLW
2017-08-15 06:00:00,28.77,28.78,28.35,28.78,0,GLW
2017-08-15 07:00:00,28.77,28.84,28.7,28.7,0,GLW
2017-08-15 08:00:00,28.75,28.75,28.5,28.66,0,GLW
2017-08-15 09:00:00,28.7,28.7,28.5,28.51,0,GLW
2017-08-15 09:30:00,28.51,28.88,28.39,28.59,3792587,GLW
2017-08-15 10:30:00,28.59,28.68,28.54,28.6,1123701,GLW
2017-08-15 11:30:00,28.6,28.63,28.48,28.49,1337611,GLW
2017-08-15 12:30:00,28.5,28.56,28.27,28.54,1679811,GLW
2017-08-15 13:30:00,28.55,28.61,28.51,28.51,1011996,GLW
2017-08-15 14:30:00,28.51,28.61,28.36,28.58,1551225,GLW
2017-08-15 15:30:00,28.57,28.58,28.47,28.5,1235460,GLW
2017-08-15 16:00:00,28.49,28.56,28.46,28.46,0,GLW
2017-08-15 17:00:00,28.4,28.5,28.27,28.27,0,GLW
2017-08-15 18:00:00,28.4,28.47,28.31,28.31,0,GLW
2017-08-16 05:00:00,28.82,28.82,28.82,28.82,0,GLW
2017-08-16 08:00:00,28.49,28.7,28.49,28.7,0,GLW
2017-08-16 09:30:00,28.57,28.75,28.49,28.53,1132431,GLW
2017-08-16 10:30:00,28.54,28.54,28.33,28.36,1175717,GLW
2017-08-16 11:30:00,28.36,28.61,28.33,28.59,649918,GLW
2017-08-16 12:30:00,28.58,28.65,28.55,28.58,417941,GLW
2017-08-16 13:30:00,28.57,28.66,28.44,28.5,697396,GLW
2017-08-16 14:30:00,28.48,28.5,28.33,28.4,1252991,GLW
2017-08-16 15:30:00,28.4,28.5,28.37,28.44,1357029,GLW
2017-08-16 16:00:00,28.45,28.5,28.45,28.5,0,GLW
2017-08-16 19:00:00,28.45,28.45,28.45,28.45,0,GLW
2017-08-17 08:00:00,28.25,28.25,28.25,28.25,0,GLW
2017-08-17 09:00:00,28.5,28.5,28.49,28.49,0,GLW
2017-08-17 09:30:00,28.25,28.5,28.25,28.29,978952,GLW
2017-08-17 10:30:00,28.3,28.33,28.19,28.29,1084127,GLW
2017-08-17 11:30:00,28.28,28.3,28.19,28.26,526647,GLW
2017-08-17 12:30:00,28.26,28.26,28.05,28.09,812749,GLW
2017-08-17 13:30:00,28.1,28.12,28.02,28.1,792023,GLW
2017-08-17 14:30:00,28.1,28.11,27.93,27.99,1087120,GLW
2017-08-17 15:30:00,27.99,28.03,27.85,27.87,1309760,GLW
2017-08-17 16:00:00,27.87,28.17,27.83,27.83,0,GLW
2017-08-17 17:00:00,27.83,27.83,27.83,27.83,0,GLW
2017-08-17 18:00:00,27.51,27.87,27.51,27.87,0,GLW
2017-08-17 19:00:00,27.85,27.85,27.85,27.85,0,GLW
2017-08-18 08:00:00,27.8,27.8,27.8,27.8,0,GLW
2017-08-18 09:00:00,27.8,27.8,27.7,27.7,0,GLW
2017-08-18 09:30:00,27.78,28.03,27.73,28.02,980485,GLW
2017-08-18 10:30:00,28.01,28.09,27.97,28.08,602263,GLW
2017-08-18 11:30:00,28.08,28.13,27.95,28.03,595682,GLW
2017-08-18 12:30:00,28.03,28.11,27.98,27.98,500011,GLW
2017-08-18 13:30:00,27.99,28.06,27.94,28.04,366645,GLW
2017-08-18 14:30:00,28.04,28.07,27.97,27.99,609027,GLW
2017-08-18 15:30:00,27.99,28.0,27.87,27.89,863880,GLW
2017-08-18 16:00:00,27.88,28.02,27.87,27.89,0,GLW
2017-08-21 08:00:00,27.8,27.8,27.8,27.8,0,GLW
2017-08-21 09:00:00,28.0,28.0,28.0,28.0,0,GLW
2017-08-21 09:30:00,27.87,27.98,27.79,27.9,727389,GLW
2017-08-21 10:30:00,27.89,28.04,27.89,28.01,771477,GLW
2017-08-21 11:30:00,28.01,28.11,28.0,28.1,538806,GLW
2017-08-21 12:30:00,28.1,28.13,28.07,28.1,378964,GLW
2017-08-21 13:30:00,28.1,28.19,28.1,28.18,554038,GLW
2017-08-21 14:30:00,28.19,28.22,28.11,28.19,554189,GLW
2017-08-21 15:30:00,28.18,28.25,28.17,28.2,957445,GLW
2017-08-21 16:00:00,28.19,28.2,28.09,28.19,0,GLW
2017-08-21 18:00:00,28.19,28.19,28.19,28.19,0,GLW
2017-08-22 05:00:00,28.56,28.56,28.56,28.56,0,GLW
2017-08-22 09:30:00,28.35,28.54,28.33,28.49,785144,GLW
2017-08-22 10:30:00,28.5,28.56,28.42,28.45,532106,GLW
2017-08-22 11:30:00,28.46,28.55,28.44,28.53,536993,GLW
2017-08-22 12:30:00,28.52,28.59,28.51,28.52,566278,GLW
2017-08-22 13:30:00,28.52,28.56,28.42,28.44,822430,GLW
2017-08-22 14:30:00,28.45,28.53,28.43,28.5,750894,GLW
2017-08-22 15:30:00,28.5,28.55,28.46,28.48,856694,GLW
2017-08-22 16:00:00,28.5,28.5,28.48,28.5,0,GLW
2017-08-22 17:00:00,28.51,28.99,28.4,28.6,0,GLW
2017-08-22 18:00:00,28.5,28.5,28.5,28.5,0,GLW
2017-08-23 08:00:00,28.96,28.96,28.48,28.48,0,GLW
2017-08-23 09:00:00,28.15,28.21,28.15,28.21,0,GLW
2017-08-23 09:30:00,28.25,28.58,28.23,28.54,759023,GLW
2017-08-23 10:30:00,28.53,28.53,28.4,28.43,442888,GLW
2017-08-23 11:30:00,28.43,28.49,28.39,28.45,472662,GLW
2017-08-23 12:30:00,28.46,28.49,28.42,28.44,272185,GLW
2017-08-23 13:30:00,28.44,28.52,28.42,28.51,463873,GLW
2017-08-23 14:30:00,28.5,28.56,28.48,28.55,461708,GLW
2017-08-23 15:30:00,28.55,28.55,28.47,28.48,620945,GLW
2017-08-23 16:00:00,28.48,28.48,28.48,28.48,0,GLW
2017-08-23 17:00:00,29.3,29.3,29.3,29.3,0,GLW
2017-08-23 19:00:00,28.59,28.59,28.59,28.59,0,GLW
2017-08-24 08:00:00,28.48,28.48,28.48,28.48,0,GLW
2017-08-24 09:00:00,28.75,28.75,28.48,28.48,0,GLW
2017-08-24 09:30:00,28.54,28.63,28.44,28.53,685639,GLW
2017-08-24 10:30:00,28.53,28.64,28.45,28.51,595411,GLW
2017-08-24 11:30:00,28.49,28.62,28.46,28.57,478659,GLW
2017-08-24 12:30:00,28.56,28.65,28.56,28.6,450538,GLW
2017-08-24 13:30:00,28.6,28.62,28.55,28.59,549075,GLW
2017-08-24 14:30:00,28.58,28.61,28.54,28.6,503264,GLW
2017-08-24 15:30:00,28.6,28.62,28.52,28.55,1145944,GLW
2017-08-24 16:00:00,28.56,28.56,28.56,28.56,0,GLW
2017-08-24 17:00:00,28.16,28.16,28.15,28.15,0,GLW
2017-08-25 09:00:00,28.56,28.56,28.53,28.53,0,GLW
2017-08-25 09:30:00,28.59,28.84,28.59,28.83,606175,GLW
2017-08-25 10:30:00,28.83,28.84,28.69,28.72,373409,GLW
2017-08-25 11:30:00,28.74,28.76,28.69,28.71,341440,GLW
2017-08-25 12:30:00,28.71,28.8,28.69,28.78,344181,GLW
2017-08-25 13:30:00,28.79,28.82,28.75,28.75,310579,GLW
2017-08-25 14:30:00,28.77,28.79,28.72,28.76,400246,GLW
2017-08-25 15:30:00,28.76,28.76,28.66,28.67,601156,GLW
2017-08-25 16:00:00,28.66,28.75,28.64,28.75,0,GLW
2017-08-28 09:00:00,28.7,28.78,28.7,28.74,0,GLW
2017-08-28 09:30:00,28.73,28.83,28.73,28.77,562935,GLW
2017-08-28 10:30:00,28.77,28.85,28.75,28.84,526251,GLW
2017-08-28 11:30:00,28.84,28.9,28.83,28.84,452207,GLW
2017-08-28 12:30:00,28.84,28.88,28.76,28.77,567324,GLW
2017-08-28 13:30:00,28.78,28.79,28.69,28.69,437070,GLW
2017-08-28 14:30:00,28.69,28.77,28.67,28.77,507230,GLW
2017-08-28 15:30:00,28.78,28.78,28.71,28.76,560251,GLW
2017-08-28 16:00:00,28.76,28.8,28.72,28.76,0,GLW
2017-08-28 17:00:00,28.7,28.7,28.7,28.7,0,GLW
2017-08-28 19:00:00,28.33,28.33,28.33,28.33,0,GLW
2017-08-29 09:00:00,28.3,28.59,28.25,28.25,0,GLW
2017-08-29 09:30:00,28.33,28.41,28.26,28.39,857797,GLW
2017-08-29 10:30:00,28.39,28.43,28.36,28.38,718576,GLW
2017-08-29 11:30:00,28.38,28.49,28.37,28.48,559693,GLW
2017-08-29 12:30:00,28.48,28.56,28.44,28.54,413121,GLW
2017-08-29 13:30:00,28.55,28.57,28.52,28.54,462019,GLW
2017-08-29 14:30:00,28.54,28.64,28.54,28.62,467894,GLW
2017-08-29 15:30:00,28.62,28.65,28.54,28.58,727058,GLW
2017-08-29 16:00:00,28.57,28.57,28.55,28.57,0,GLW
2017-08-29 17:00:00,28.41,28.41,28.4,28.4,0,GLW
2017-08-30 08:00:00,28.4,28.4,28.4,28.4,0,GLW
2017-08-30 09:00:00,28.57,28.57,28.57,28.57,0,GLW
2017-08-30 09:30:00,28.55,28.59,28.42,28.52,920895,GLW
2017-08-30 10:30:00,28.51,28.58,28.45,28.58,613618,GLW
2017-08-30 11:30:00,28.58,28.63,28.56,28.59,322820,GLW
2017-08-30 12:30:00,28.59,28.69,28.59,28.68,250481,GLW
2017-08-30 13:30:00,28.68,28.69,28.58,28.58,377086,GLW
2017-08-30 14:30:00,28.59,28.67,28.58,28.67,412123,GLW
2017-08-30 15:30:00,28.66,28.69,28.59,28.66,800810,GLW
2017-08-30 16:00:00,28.64,28.64,28.59,28.64,0,GLW
2017-08-30 17:00:00,28.64,28.64,28.64,28.64,0,GLW
2017-08-30 19:00:00,28.64,28.64,28.64,28.64,0,GLW
2017-08-31 08:00:00,28.75,28.78,28.75,28.77,0,GLW
2017-08-31 09:30:00,28.8,28.87,28.74,28.81,631397,GLW
2017-08-31 10:30:00,28.81,28.84,28.78,28.8,432368,GLW
2017-08-31 11:30:00,28.8,28.82,28.74,28.81,385038,GLW
2017-08-31 12:30:00,28.8,28.83,28.77,28.77,322660,GLW
2017-08-31 13:30:00,28.77,28.82,28.77,28.81,363895,GLW
2017-08-31 14:30:00,28.81,28.82,28.77,28.79,476970,GLW
2017-08-31 15:30:00,28.79,28.83,28.75,28.76,1018260,GLW
2017-08-31 16:00:00,28.76,28.76,28.64,28.76,0,GLW
2017-09-01 08:00:00,28.76,28.76,28.76,28.76,0,GLW
2017-09-01 09:30:00,28.85,29.09,28.82,29.07,1033209,GLW
2017-09-01 10:30:00,29.07,29.09,28.98,28.99,468640,GLW
2017-09-01 11:30:00,28.98,29.02,28.96,28.99,328535,GLW
2017-09-01 12:30:00,28.99,29.01,28.96,28.97,209573,GLW
2017-09-01 13:30:00,28.96,29.01,28.96,29.0,560844,GLW
2017-09-01 14:30:00,29.0,29.02,28.98,29.0,778010,GLW
2017-09-01 15:30:00,29.0,29.01,28.91,28.91,1159786,GLW
2017-09-01 16:00:00,28.9,28.95,28.87,28.95,0,GLW
2017-09-01 17:00:00,28.91,28.91,28.91,28.91,0,GLW
2017-09-05 08:00:00,29.0,29.0,28.99,28.99,0,GLW
2017-09-05 09:30:00,28.79,28.9,28.58,28.58,941840,GLW
2017-09-05 10:30:00,28.58,28.58,28.41,28.48,992754,GLW
2017-09-05 11:30:00,28.47,28.58,28.38,28.41,759811,GLW
2017-09-05 12:30:00,28.4,28.48,28.28,28.42,726204,GLW
2017-09-05 13:30:00,28.42,28.58,28.4,28.57,595240,GLW
2017-09-05 14:30:00,28.57,28.63,28.51,28.63,625205,GLW
2017-09-05 15:30:00,28.63,28.68,28.58,28.62,826526,GLW
2017-09-05 16:00:00,28.62,28.62,28.52,28.62,0,GLW
2017-09-05 17:00:00,28.78,28.78,28.78,28.78,0,GLW
2017-09-06 09:00:00,28.62,28.62,28.62,28.62,0,GLW
2017-09-06 09:30:00,28.73,28.8,28.62,28.77,819521,GLW
2017-09-06 10:30:00,28.77,28.81,28.67,28.67,602418,GLW
2017-09-06 11:30:00,28.64,28.69,28.59,28.67,310004,GLW
2017-09-06 12:30:00,28.66,28.66,28.56,28.56,436909,GLW
2017-09-06 13:30:00,28.55,28.7,28.55,28.67,539061,GLW
2017-09-06 14:30:00,28.66,28.71,28.6,28.68,450487,GLW
2017-09-06 15:30:00,28.68,28.69,28.57,28.59,838144,GLW
2017-09-06 16:00:00,28.58,28.66,28.58,28.58,0,GLW
2017-09-07 04:00:00,28.35,28.35,28.35,28.35,0,GLW
2017-09-07 09:00:00,28.58,28.58,28.58,28.58,0,GLW
2017-09-07 09:30:00,28.65,28.74,28.61,28.68,782241,GLW
2017-09-07 10:30:00,28.67,28.82,28.66,28.72,664518,GLW
2017-09-07 11:30:00,28.72,28.74,28.67,28.7,372180,GLW
2017-09-07 12:30:00,28.7,28.75,28.68,28.75,286818,GLW
2017-09-07 13:30:00,28.75,28.79,28.73,28.79,351165,GLW
2017-09-07 14:30:00,28.79,28.8,28.7,28.73,378972,GLW
2017-09-07 15:30:00,28.73,28.76,28.68,28.72,1150909,GLW
2017-09-07 16:00:00,28.73,28.78,28.69,28.73,0,GLW
2017-09-07 17:00:00,28.7,28.7,28.7,28.7,0,GLW
2017-09-08 09:00:00,28.7,28.7,28.45,28.45,0,GLW
2017-09-08 09:30:00,28.45,28.59,28.36,28.51,885826,GLW
2017-09-08 10:30:00,28.53,28.72,28.52,28.68,601877,GLW
2017-09-08 11:30:00,28.69,28.69,28.6,28.64,487648,GLW
2017-09-08 12:30:00,28.64,28.69,28.6,28.65,430726,GLW
2017-09-08 13:30:00,28.64,28.66,28.62,28.62,340062,GLW
2017-09-08 14:30:00,28.63,28.66,28.55,28.59,515652,GLW
2017-09-08 15:30:00,28.59,28.6,28.53,28.55,725385,GLW
2017-09-08 16:00:00,28.54,28.59,28.52,28.54,0,GLW
2017-09-11 09:30:00,28.79,29.0,28.76,28.83,683598,GLW
2017-09-11 10:30:00,28.85,28.88,28.8,28.83,353109,GLW
2017-09-11 11:30:00,28.85,28.89,28.84,28.89,346750,GLW
2017-09-11 12:30:00,28.89,28.98,28.88,28.97,287682,GLW
2017-09-11 13:30:00,28.97,29.0,28.95,28.98,320916,GLW
2017-09-11 14:30:00,28.99,29.02,28.97,29.01,385505,GLW
2017-09-11 15:30:00,29.01,29.02,28.92,28.92,1212433,GLW
2017-09-11 16:00:00,28.92,28.93,28.92,28.92,0,GLW
2017-09-11 17:00:00,28.92,28.92,28.92,28.92,0,GLW
2017-09-12 08:00:00,28.92,28.92,28.92,28.92,0,GLW
2017-09-12 09:30:00,28.98,29.13,28.96,29.02,559691,GLW
2017-09-12 10:30:00,29.01,29.05,28.98,29.05,366847,GLW
2017-09-12 11:30:00,29.05,29.06,29.03,29.06,342560,GLW
2017-09-12 12:30:00,29.05,29.08,29.03,29.06,339730,GLW
2017-09-12 13:30:00,29.06,29.12,29.03,29.09,449752,GLW
2017-09-12 14:30:00,29.09,29.12,29.06,29.08,565481,GLW
2017-09-12 15:30:00,29.08,29.14,29.08,29.14,680845,GLW
2017-09-12 16:00:00,29.15,29.15,29.07,29.15,0,GLW
2017-09-12 17:00:00,29.2,29.2,29.15,29.15,0,GLW
2017-09-13 09:30:00,29.12,29.3,29.0,29.2,872734,GLW
2017-09-13 10:30:00,29.19,29.19,29.04,29.18,457968,GLW
2017-09-13 11:30:00,29.17,29.28,29.14,29.24,577184,GLW
2017-09-13 12:30:00,29.24,29.27,29.21,29.22,232633,GLW
2017-09-13 13:30:00,29.22,29.26,29.22,29.22,239247,GLW
2017-09-13 14:30:00,29.22,29.26,29.16,29.16,325365,GLW
2017-09-13 15:30:00,29.16,29.21,29.15,29.21,769028,GLW
2017-09-13 16:00:00,29.2,29.2,29.12,29.2,0,GLW
2017-09-13 17:00:00,29.4,29.4,29.4,29.4,0,GLW
2017-09-13 19:00:00,29.4,29.4,29.4,29.4,0,GLW
2017-09-14 09:30:00,29.13,29.19,29.12,29.16,498612,GLW
2017-09-14 10:30:00,29.16,29.28,29.15,29.26,447057,GLW
2017-09-14 11:30:00,29.28,29.33,29.25,29.27,312196,GLW
2017-09-14 12:30:00,29.27,29.27,29.12,29.14,410847,GLW
2017-09-14 13:30:00,29.14,29.21,29.12,29.2,409195,GLW
2017-09-14 14:30:00,29.2,29.3,29.17,29.3,535959,GLW
2017-09-14 15:30:00,29.28,29.3,29.23,29.25,0,GLW
2017-09-14 16:00:00,29.25,29.28,29.22,29.25,0,GLW
2017-09-14 17:00:00,29.25,29.25,29.25,29.25,0,GLW
2017-09-15 08:00:00,29.12,29.12,29.12,29.12,0,GLW
2017-09-15 09:30:00,29.15,29.42,29.15,29.29,1244485,GLW
2017-09-15 10:30:00,29.3,29.38,29.24,29.38,332140,GLW
2017-09-15 11:30:00,29.38,29.38,29.31,29.36,222318,GLW
2017-09-15 12:30:00,29.36,29.36,29.32,29.33,224843,GLW
2017-09-15 13:30:00,29.33,29.34,29.31,29.34,265445,GLW
2017-09-15 14:30:00,29.33,29.34,29.3,29.31,324084,GLW
2017-09-15 15:30:00,29.3,29.38,29.3,29.35,1145590,GLW
2017-09-15 16:00:00,29.35,29.4,29.32,29.4,0,GLW
2017-09-15 17:00:00,29.35,29.35,29.35,29.35,0,GLW
2017-09-18 07:00:00,29.5,29.5,29.5,29.5,0,GLW
2017-09-18 08:00:00,29.4,29.4,29.38,29.38,0,GLW
2017-09-18 09:00:00,29.35,29.4,29.35,29.4,0,GLW
2017-09-18 09:30:00,29.41,29.6,29.41,29.51,460650,GLW
2017-09-18 10:30:00,29.51,29.66,29.5,29.66,385863,GLW
2017-09-18 11:30:00,29.66,29.68,29.59,29.64,288157,GLW
2017-09-18 12:30:00,29.64,29.65,29.56,29.58,252539,GLW
2017-09-18 13:30:00,29.57,29.62,29.5,29.55,358940,GLW
2017-09-18 14:30:00,29.55,29.6,29.51,29.58,354342,GLW
2017-09-18 15:30:00,29.58,29.63,29.53,29.53,608845,GLW
2017-09-18 16:00:00,29.54,29.59,29.54,29.54,0,GLW
2017-09-19 09:30:00,29.54,29.81,29.54,29.79,941589,GLW
2017-09-19 10:30:00,29.81,29.95,29.81,29.93,548228,GLW
2017-09-19 11:30:00,29.93,30.08,29.92,30.01,633227,GLW
2017-09-19 12:30:00,30.01,30.11,30.0,30.08,401653,GLW
2017-09-19 13:30:00,30.09,30.11,30.03,30.03,315142,GLW
2017-09-19 14:30:00,30.02,30.04,29.93,29.97,497518,GLW
2017-09-19 15:30:00,29.97,29.99,29.9,29.91,724874,GLW
2017-09-19 16:00:00,29.91,29.91,29.89,29.91,0,GLW
2017-09-19 19:00:00,29.91,29.91,29.91,29.91,0,GLW
2017-09-20 08:00:00,30.1,30.12,30.1,30.12,0,GLW
2017-09-20 09:30:00,29.98,30.12,29.81,29.88,700728,GLW
2017-09-20 10:30:00,29.89,29.97,29.84,29.95,462827,GLW
2017-09-20 11:30:00,29.95,29.99,29.95,29.97,284751,GLW
2017-09-20 12:30:00,29.97,29.98,29.94,29.95,279873,GLW
2017-09-20 13:30:00,29.95,29.99,29.88,29.92,514820,GLW
2017-09-20 14:30:00,29.91,30.06,29.89,30.03,592416,GLW
2017-09-20 15:30:00,30.02,30.05,30.0,30.03,571800,GLW
2017-09-20 16:00:00,30.03,30.03,30.03,30.03,0,GLW
2017-09-20 18:00:00,30.03,30.03,30.03,30.03,0,GLW
2017-09-21 09:00:00,30.03,30.04,30.03,30.04,0,GLW
2017-09-21 09:30:00,30.05,30.12,30.0,30.0,862366,GLW
2017-09-21 10:30:00,30.0,30.11,29.98,30.08,711816,GLW
2017-09-21 11:30:00,30.09,30.09,30.01,30.04,473192,GLW
2017-09-21 12:30:00,30.05,30.07,30.0,30.0,380680,GLW
2017-09-21 13:30:00,30.01,30.11,30.0,30.1,357164,GLW
2017-09-21 14:30:00,30.1,30.14,30.07,30.11,400105,GLW
2017-09-21 15:30:00,30.11,30.12,30.09,30.1,769028,GLW
2017-09-21 16:00:00,30.1,30.11,30.09,30.1,0,GLW
2017-09-21 18:00:00,30.1,30.1,30.1,30.1,0,GLW
2017-09-21 19:00:00,30.17,30.17,30.17,30.17,0,GLW
2017-09-22 04:00:00,30.1,30.1,30.1,30.1,0,GLW
2017-09-22 07:00:00,30.17,30.17,30.0,30.17,0,GLW
2017-09-22 09:30:00,30.04,30.23,29.94,30.02,833752,GLW
2017-09-22 10:30:00,30.04,30.12,29.98,30.07,924605,GLW
2017-09-22 11:30:00,30.06,30.11,30.05,30.09,440861,GLW
2017-09-22 12:30:00,30.09,30.13,30.09,30.13,273882,GLW
2017-09-22 13:30:00,30.13,30.13,30.06,30.08,363133,GLW
2017-09-22 14:30:00,30.08,30.11,30.08,30.09,376788,GLW
2017-09-22 15:30:00,30.09,30.1,30.05,30.05,598410,GLW
2017-09-22 16:00:00,30.05,30.06,28.64,30.05,0,GLW
2017-09-25 06:00:00,30.2,30.2,30.2,30.2,0,GLW
2017-09-25 07:00:00,30.05,30.05,30.05,30.05,0,GLW
2017-09-25 09:00:00,30.05,30.05,30.05,30.05,0,GLW
2017-09-25 09:30:00,30.09,30.35,30.0,30.01,1482100,GLW
2017-09-25 10:30:00,30.03,30.05,29.91,30.02,1196782,GLW
2017-09-25 11:30:00,30.02,30.02,29.82,29.9,737886,GLW
2017-09-25 12:30:00,29.89,30.01,29.89,29.92,661149,GLW
2017-09-25 13:30:00,29.92,29.99,29.87,29.91,1135075,GLW
2017-09-25 14:30:00,29.91,29.94,29.88,29.94,521912,GLW
2017-09-25 15:30:00,29.93,30.01,29.91,30.0,1166790,GLW
2017-09-25 16:00:00,30.01,30.01,30.0,30.01,0,GLW
2017-09-25 17:00:00,30.01,30.01,30.01,30.01,0,GLW
2017-09-25 18:00:00,30.01,30.01,30.0,30.0,0,GLW
2017-09-25 19:00:00,30.0,30.0,30.0,30.0,0,GLW
2017-09-26 08:00:00,30.01,30.01,30.01,30.01,0,GLW
2017-09-26 09:00:00,30.01,30.13,30.0,30.13,0,GLW
2017-09-26 09:30:00,30.13,30.16,30.0,30.0,436101,GLW
2017-09-26 10:30:00,30.0,30.07,29.93,29.96,551260,GLW
2017-09-26 11:30:00,29.99,30.03,29.97,29.98,324648,GLW
2017-09-26 12:30:00,29.98,29.99,29.85,29.89,868031,GLW
2017-09-26 13:30:00,29.88,29.89,29.76,29.77,636788,GLW
2017-09-26 14:30:00,29.78,29.91,29.78,29.9,733328,GLW
2017-09-26 15:30:00,29.9,29.91,29.8,29.82,1211285,GLW
2017-09-26 16:00:00,29.81,29.85,29.72,29.72,0,GLW
2017-09-26 18:00:00,29.81,29.81,29.81,29.81,0,GLW
2017-09-27 07:00:00,29.8,30.05,29.8,30.05,0,GLW
2017-09-27 08:00:00,30.05,30.07,30.05,30.07,0,GLW
2017-09-27 09:00:00,29.82,30.0,29.72,29.72,0,GLW
2017-09-27 09:30:00,29.87,30.07,29.87,30.0,533592,GLW
2017-09-27 10:30:00,30.01,30.03,29.85,29.87,361547,GLW
2017-09-27 11:30:00,29.86,29.87,29.8,29.86,276891,GLW
2017-09-27 12:30:00,29.85,29.94,29.83,29.93,337971,GLW
2017-09-27 13:30:00,29.94,30.15,29.93,30.14,467365,GLW
2017-09-27 14:30:00,30.15,30.16,30.1,30.14,445582,GLW
2017-09-27 15:30:00,30.15,30.18,30.04,30.05,610348,GLW
2017-09-27 16:00:00,30.04,30.04,30.01,30.04,0,GLW
2017-09-28 07:00:00,30.05,30.05,30.05,30.05,0,GLW
2017-09-28 08:00:00,30.05,30.05,30.05,30.05,0,GLW
2017-09-28 09:30:00,29.94,30.04,29.8,29.94,967694,GLW
2017-09-28 10:30:00,29.94,29.97,29.88,29.95,525617,GLW
2017-09-28 11:30:00,29.95,29.99,29.92,29.97,292069,GLW
2017-09-28 12:30:00,29.96,29.99,29.93,29.95,292786,GLW
2017-09-28 13:30:00,29.94,30.03,29.94,30.03,330907,GLW
2017-09-28 14:30:00,30.02,30.04,29.98,29.98,513724,GLW
2017-09-28 15:30:00,29.99,30.0,29.92,29.95,789145,GLW
2017-09-28 16:00:00,29.95,29.97,29.95,29.95,0,GLW
2017-09-28 17:00:00,29.92,29.92,29.92,29.92,0,GLW
2017-09-29 09:00:00,29.93,29.93,29.71,29.71,0,GLW
2017-09-29 09:30:00,29.81,29.99,29.73,29.87,650701,GLW
2017-09-29 10:30:00,29.88,29.9,29.84,29.88,394407,GLW
2017-09-29 11:30:00,29.88,29.89,29.85,29.87,402302,GLW
2017-09-29 12:30:00,29.88,29.89,29.83,29.89,354421,GLW
2017-09-29 13:30:00,29.89,29.94,29.88,29.92,289843,GLW
2017-09-29 14:30:00,29.91,29.98,29.91,29.92,401335,GLW
