Date,Open,High,Low,Close,Volume,Name
2017-08-10 08:00:00,48.64,48.64,48.64,48.64,0,SO
2017-08-10 09:00:00,48.63,48.68,48.63,48.63,0,SO
2017-08-10 09:30:00,48.73,48.83,48.58,48.58,616448,SO
2017-08-10 10:30:00,48.58,48.73,48.58,48.72,292056,SO
2017-08-10 11:30:00,48.7,48.82,48.6,48.79,398429,SO
2017-08-10 12:30:00,48.8,48.94,48.8,48.87,238337,SO
2017-08-10 13:30:00,48.86,48.91,48.81,48.86,236834,SO
2017-08-10 14:30:00,48.86,48.92,48.75,48.77,483370,SO
2017-08-10 15:30:00,48.77,48.96,48.77,48.83,619339,SO
2017-08-10 16:00:00,48.84,48.84,48.78,48.81,0,SO
2017-08-10 17:00:00,48.63,48.63,48.5,48.5,0,SO
2017-08-10 18:00:00,48.75,48.75,48.75,48.75,0,SO
2017-08-11 08:00:00,48.8,48.8,48.8,48.8,0,SO
2017-08-11 09:00:00,48.77,48.77,48.75,48.75,0,SO
2017-08-11 09:30:00,48.81,48.83,48.51,48.58,562175,SO
2017-08-11 10:30:00,48.58,48.65,48.56,48.63,374990,SO
2017-08-11 11:30:00,48.62,48.63,48.45,48.45,420960,SO
2017-08-11 12:30:00,48.46,48.49,48.31,48.37,291392,SO
2017-08-11 13:30:00,48.38,48.39,48.26,48.37,347377,SO
2017-08-11 14:30:00,48.36,48.44,48.32,48.36,411821,SO
2017-08-11 15:30:00,48.35,48.51,48.35,48.42,489706,SO
2017-08-11 16:00:00,48.42,48.55,48.42,48.42,0,SO
2017-08-11 18:00:00,48.37,48.37,48.37,48.37,0,SO
2017-08-14 08:00:00,48.41,48.5,48.4,48.4,0,SO
2017-08-14 09:30:00,48.44,48.55,48.35,48.5,577862,SO
2017-08-14 10:30:00,48.49,48.59,48.46,48.55,587372,SO
2017-08-14 11:30:00,48.54,48.64,48.47,48.53,456416,SO
2017-08-14 12:30:00,48.53,48.61,48.51,48.54,168742,SO
2017-08-14 13:30:00,48.55,48.57,48.46,48.48,368720,SO
2017-08-14 14:30:00,48.48,48.61,48.48,48.61,511897,SO
2017-08-14 15:30:00,48.6,48.64,48.56,48.64,557150,SO
2017-08-14 16:00:00,48.64,48.64,48.55,48.64,0,SO
2017-08-15 08:00:00,48.59,48.65,48.59,48.65,0,SO
2017-08-15 09:30:00,48.51,48.78,48.51,48.69,465430,SO
2017-08-15 10:30:00,48.69,48.82,48.67,48.82,268231,SO
2017-08-15 11:30:00,48.83,48.85,48.81,48.84,183579,SO
2017-08-15 12:30:00,48.85,48.89,48.81,48.81,199420,SO
2017-08-15 13:30:00,48.81,48.89,48.75,48.79,225906,SO
2017-08-15 14:30:00,48.81,48.88,48.79,48.83,311257,SO
2017-08-15 15:30:00,48.84,48.96,48.83,48.95,620394,SO
2017-08-15 16:00:00,48.96,48.96,48.79,48.96,0,SO
2017-08-15 17:00:00,48.97,48.97,48.97,48.97,0,SO
2017-08-15 18:00:00,48.76,48.76,48.76,48.76,0,SO
2017-08-15 19:00:00,48.91,48.91,48.91,48.91,0,SO
2017-08-16 09:00:00,49.05,49.05,48.91,48.91,0,SO
2017-08-16 09:30:00,48.95,48.98,48.88,48.94,334750,SO
2017-08-16 10:30:00,48.92,48.97,48.88,48.97,263127,SO
2017-08-16 11:30:00,48.98,49.02,48.92,48.94,253460,SO
2017-08-16 12:30:00,48.94,49.07,48.92,49.06,406305,SO
2017-08-16 13:30:00,49.06,49.14,49.03,49.11,322230,SO
2017-08-16 14:30:00,49.11,49.12,48.98,48.98,384657,SO
2017-08-16 15:30:00,48.99,49.01,48.93,49.0,660053,SO
2017-08-16 16:00:00,48.99,48.99,48.99,48.99,0,SO
2017-08-16 17:00:00,48.98,48.98,48.81,48.81,0,SO
2017-08-16 19:00:00,48.98,48.99,48.98,48.99,0,SO
2017-08-17 08:00:00,48.76,48.76,48.6,48.6,0,SO
2017-08-17 09:30:00,48.44,48.44,48.18,48.27,568529,SO
2017-08-17 10:30:00,48.27,48.28,48.2,48.25,334221,SO
2017-08-17 11:30:00,48.25,48.25,48.15,48.17,312082,SO
2017-08-17 12:30:00,48.17,48.23,48.11,48.17,314678,SO
2017-08-17 13:30:00,48.17,48.17,48.06,48.06,323865,SO
2017-08-17 14:30:00,48.07,48.08,48.01,48.01,377556,SO
2017-08-17 15:30:00,48.01,48.01,47.9,47.92,632148,SO
2017-08-17 16:00:00,47.92,48.11,47.92,47.92,0,SO
2017-08-17 18:00:00,47.92,47.92,47.92,47.92,0,SO
2017-08-17 19:00:00,47.92,47.92,47.92,47.92,0,SO
2017-08-18 09:00:00,47.68,47.68,47.68,47.68,0,SO
2017-08-18 09:30:00,47.83,48.08,47.71,48.0,844840,SO
2017-08-18 10:30:00,48.01,48.18,47.99,48.1,661942,SO
2017-08-18 11:30:00,48.1,48.42,48.1,48.39,670904,SO
2017-08-18 12:30:00,48.39,48.49,48.36,48.37,376888,SO
2017-08-18 13:30:00,48.38,48.45,48.35,48.45,470425,SO
2017-08-18 14:30:00,48.45,48.48,48.42,48.43,636185,SO
2017-08-18 15:30:00,48.42,48.42,48.24,48.29,725840,SO
2017-08-18 16:00:00,48.3,48.31,48.12,48.31,0,SO
2017-08-18 17:00:00,48.35,48.35,48.35,48.35,0,SO
2017-08-21 09:30:00,48.28,48.3,48.07,48.19,487199,SO
2017-08-21 10:30:00,48.18,48.33,48.14,48.33,483113,SO
2017-08-21 11:30:00,48.33,48.43,48.17,48.24,488829,SO
2017-08-21 12:30:00,48.24,48.24,48.17,48.18,211405,SO
2017-08-21 13:30:00,48.18,48.18,48.1,48.11,268392,SO
2017-08-21 14:30:00,48.12,48.26,48.11,48.25,363270,SO
2017-08-21 15:30:00,48.25,48.34,48.25,48.29,916716,SO
2017-08-21 16:00:00,48.29,48.32,48.25,48.29,0,SO
2017-08-22 09:30:00,48.14,48.18,47.99,47.99,506761,SO
2017-08-22 10:30:00,47.98,48.01,47.88,47.94,398725,SO
2017-08-22 11:30:00,47.94,47.94,47.82,47.82,344800,SO
2017-08-22 12:30:00,47.83,48.01,47.78,47.91,523695,SO
2017-08-22 13:30:00,47.91,47.96,47.87,47.91,410168,SO
2017-08-22 14:30:00,47.92,48.03,47.91,48.0,444650,SO
2017-08-22 15:30:00,48.01,48.03,47.95,47.96,884205,SO
2017-08-22 16:00:00,47.96,47.96,47.92,47.95,0,SO
2017-08-22 17:00:00,47.96,47.99,47.95,47.95,0,SO
2017-08-23 08:00:00,48.0,48.0,48.0,48.0,0,SO
2017-08-23 09:00:00,47.9,47.99,47.9,47.99,0,SO
2017-08-23 09:30:00,47.94,48.01,47.85,47.86,559172,SO
2017-08-23 10:30:00,47.87,47.98,47.87,47.95,383152,SO
2017-08-23 11:30:00,47.95,48.01,47.94,47.98,214830,SO
2017-08-23 12:30:00,47.98,48.0,47.87,47.91,285364,SO
2017-08-23 13:30:00,47.92,48.06,47.89,47.98,276636,SO
2017-08-23 14:30:00,47.99,48.05,47.97,48.03,314719,SO
2017-08-23 15:30:00,48.03,48.08,48.03,48.05,502372,SO
2017-08-23 16:00:00,48.04,48.04,47.98,48.04,0,SO
2017-08-23 17:00:00,48.04,48.04,48.04,48.04,0,SO
2017-08-23 19:00:00,48.1,48.1,48.04,48.04,0,SO
2017-08-24 08:00:00,48.04,48.04,48.04,48.04,0,SO
2017-08-24 09:00:00,48.01,48.01,48.01,48.01,0,SO
2017-08-24 09:30:00,48.0,48.08,47.88,48.08,491596,SO
2017-08-24 10:30:00,48.09,48.1,47.99,47.99,331827,SO
2017-08-24 11:30:00,47.99,48.13,47.97,48.03,270747,SO
2017-08-24 12:30:00,48.03,48.1,48.02,48.09,226430,SO
2017-08-24 13:30:00,48.09,48.09,48.01,48.03,220338,SO
2017-08-24 14:30:00,48.02,48.14,48.0,48.12,354649,SO
2017-08-24 15:30:00,48.11,48.13,48.02,48.02,518049,SO
2017-08-24 16:00:00,48.02,48.04,48.02,48.03,0,SO
2017-08-24 17:00:00,48.02,48.02,48.02,48.02,0,SO
2017-08-25 09:30:00,48.2,48.21,47.98,48.09,413832,SO
2017-08-25 10:30:00,48.08,48.17,48.04,48.17,274110,SO
2017-08-25 11:30:00,48.17,48.43,48.17,48.42,709219,SO
2017-08-25 12:30:00,48.42,48.48,48.39,48.47,501233,SO
2017-08-25 13:30:00,48.47,48.51,48.35,48.38,483936,SO
2017-08-25 14:30:00,48.38,48.46,48.36,48.4,503947,SO
2017-08-25 15:30:00,48.4,48.4,48.29,48.31,423472,SO
2017-08-25 16:00:00,48.31,48.4,48.31,48.31,0,SO
2017-08-25 17:00:00,48.33,48.33,48.33,48.33,0,SO
2017-08-25 18:00:00,48.33,48.33,48.33,48.33,0,SO
2017-08-28 07:00:00,48.22,48.22,48.22,48.22,0,SO
2017-08-28 08:00:00,48.12,48.12,48.12,48.12,0,SO
2017-08-28 09:00:00,48.12,48.12,48.12,48.12,0,SO
2017-08-28 09:30:00,48.36,48.49,48.31,48.34,346948,SO
2017-08-28 10:30:00,48.35,48.4,48.27,48.29,270547,SO
2017-08-28 11:30:00,48.3,48.32,48.15,48.16,286508,SO
2017-08-28 12:30:00,48.15,48.2,48.1,48.15,283070,SO
2017-08-28 13:30:00,48.16,48.31,48.13,48.31,272250,SO
2017-08-28 14:30:00,48.31,48.33,48.22,48.31,336366,SO
2017-08-28 15:30:00,48.31,48.36,48.27,48.35,456690,SO
2017-08-28 16:00:00,48.35,48.4,48.29,48.35,0,SO
2017-08-28 17:00:00,48.35,48.35,48.35,48.35,0,SO
2017-08-29 09:30:00,48.46,48.47,48.26,48.29,347252,SO
2017-08-29 10:30:00,48.3,48.36,48.2,48.2,255681,SO
2017-08-29 11:30:00,48.21,48.28,48.17,48.27,232135,SO
2017-08-29 12:30:00,48.28,48.28,48.11,48.14,312104,SO
2017-08-29 13:30:00,48.15,48.21,48.12,48.15,232720,SO
2017-08-29 14:30:00,48.15,48.19,48.12,48.14,237934,SO
2017-08-29 15:30:00,48.14,48.2,48.13,48.19,348189,SO
2017-08-29 16:00:00,48.18,48.18,48.18,48.18,0,SO
2017-08-30 09:30:00,48.09,48.16,47.96,48.13,351221,SO
2017-08-30 10:30:00,48.12,48.18,48.09,48.12,236680,SO
2017-08-30 11:30:00,48.11,48.17,48.1,48.14,166780,SO
2017-08-30 12:30:00,48.15,48.15,48.06,48.1,161734,SO
2017-08-30 13:30:00,48.1,48.22,48.09,48.21,260418,SO
2017-08-30 14:30:00,48.21,48.24,48.1,48.16,361581,SO
2017-08-30 15:30:00,48.16,48.21,48.13,48.19,627572,SO
2017-08-30 16:00:00,48.21,48.23,48.21,48.21,0,SO
2017-08-30 17:00:00,48.2,48.2,48.2,48.2,0,SO
2017-08-30 18:00:00,48.15,48.15,48.1,48.1,0,SO
2017-08-31 09:00:00,48.28,48.28,48.28,48.28,0,SO
2017-08-31 09:30:00,48.34,48.45,48.3,48.4,602469,SO
2017-08-31 10:30:00,48.4,48.5,48.35,48.47,414042,SO
2017-08-31 11:30:00,48.46,48.46,48.34,48.38,357704,SO
2017-08-31 12:30:00,48.37,48.38,48.3,48.32,300784,SO
2017-08-31 13:30:00,48.33,48.35,48.29,48.33,319196,SO
2017-08-31 14:30:00,48.34,48.38,48.29,48.29,422379,SO
2017-08-31 15:30:00,48.28,48.33,48.22,48.26,861635,SO
2017-08-31 16:00:00,48.26,48.42,48.21,48.26,0,SO
2017-08-31 19:00:00,48.2,48.2,48.2,48.2,0,SO
2017-09-01 09:30:00,48.28,48.28,47.94,48.04,550119,SO
2017-09-01 10:30:00,48.04,48.13,47.92,47.95,368867,SO
2017-09-01 11:30:00,47.96,48.03,47.88,48.03,347354,SO
2017-09-01 12:30:00,48.04,48.07,48.0,48.06,207740,SO
2017-09-01 13:30:00,48.05,48.16,48.04,48.16,272855,SO
2017-09-01 14:30:00,48.17,48.23,48.15,48.23,367641,SO
2017-09-01 15:30:00,48.22,48.27,48.19,48.25,627024,SO
2017-09-01 16:00:00,48.26,48.26,48.26,48.26,0,SO
2017-09-05 07:00:00,48.3,48.3,48.3,48.3,0,SO
2017-09-05 08:00:00,48.49,48.5,48.49,48.5,0,SO
2017-09-05 09:00:00,48.63,48.63,48.25,48.35,0,SO
2017-09-05 09:30:00,48.23,48.72,48.22,48.67,1334183,SO
2017-09-05 10:30:00,48.66,48.79,48.65,48.72,793592,SO
2017-09-05 11:30:00,48.74,49.0,48.69,48.99,582196,SO
2017-09-05 12:30:00,49.0,49.06,48.89,48.95,561924,SO
2017-09-05 13:30:00,48.93,48.94,48.81,48.9,543819,SO
2017-09-05 14:30:00,48.9,49.19,48.86,49.17,877679,SO
2017-09-05 15:30:00,49.17,49.18,49.02,49.16,1303692,SO
2017-09-05 16:00:00,49.16,49.18,48.88,49.14,0,SO
2017-09-06 09:00:00,49.19,49.36,49.16,49.36,0,SO
2017-09-06 09:30:00,49.36,49.36,49.14,49.27,1573571,SO
2017-09-06 10:30:00,49.26,49.38,49.25,49.31,851005,SO
2017-09-06 11:30:00,49.33,49.44,49.33,49.42,848916,SO
2017-09-06 12:30:00,49.42,49.46,49.18,49.19,963353,SO
2017-09-06 13:30:00,49.2,49.28,49.08,49.23,816519,SO
2017-09-06 14:30:00,49.24,49.31,49.23,49.23,655988,SO
2017-09-06 15:30:00,49.24,49.29,49.18,49.28,1082051,SO
2017-09-06 16:00:00,49.28,49.36,49.28,49.28,0,SO
2017-09-07 08:00:00,49.3,49.3,49.3,49.3,0,SO
2017-09-07 09:00:00,49.3,49.3,49.28,49.28,0,SO
2017-09-07 09:30:00,49.3,49.96,49.3,49.94,1752554,SO
2017-09-07 10:30:00,49.94,49.94,49.72,49.85,847942,SO
2017-09-07 11:30:00,49.84,49.85,49.51,49.58,589831,SO
2017-09-07 12:30:00,49.58,49.7,49.57,49.7,589159,SO
2017-09-07 13:30:00,49.69,49.88,49.65,49.81,849409,SO
2017-09-07 14:30:00,49.81,49.85,49.73,49.76,559189,SO
2017-09-07 15:30:00,49.75,49.98,49.74,49.97,1362137,SO
2017-09-07 16:00:00,49.96,49.96,49.77,49.95,0,SO
2017-09-07 17:00:00,49.95,49.95,49.95,49.95,0,SO
2017-09-08 09:30:00,49.77,50.12,49.65,50.04,1078247,SO
2017-09-08 10:30:00,50.05,50.1,49.97,50.09,690279,SO
2017-09-08 11:30:00,50.09,50.1,49.99,50.06,607814,SO
2017-09-08 12:30:00,50.05,50.09,50.01,50.08,441085,SO
2017-09-08 13:30:00,50.08,50.24,50.07,50.24,527686,SO
2017-09-08 14:30:00,50.24,50.26,50.19,50.22,692014,SO
2017-09-08 15:30:00,50.22,50.26,50.18,50.21,854837,SO
2017-09-08 16:00:00,50.2,50.2,50.09,50.2,0,SO
2017-09-11 08:00:00,50.15,50.15,50.15,50.15,0,SO
2017-09-11 09:00:00,50.0,50.0,50.0,50.0,0,SO
2017-09-11 09:30:00,50.11,50.43,50.02,50.31,798559,SO
2017-09-11 10:30:00,50.32,50.47,50.32,50.4,514689,SO
2017-09-11 11:30:00,50.41,50.56,50.41,50.51,703665,SO
