Date,Open,High,Low,Close,Volume,Name
2017-08-10 04:00:00,36.3,36.3,36.3,36.3,0,INTC
2017-08-10 06:00:00,36.5,36.5,36.5,36.5,0,INTC
2017-08-10 07:00:00,36.66,36.66,36.44,36.49,0,INTC
2017-08-10 08:00:00,36.35,36.6,36.35,36.41,0,INTC
2017-08-10 09:00:00,36.43,36.45,36.36,36.39,0,INTC
2017-08-10 09:30:00,36.36,36.49,36.25,36.44,4164929,INTC
2017-08-10 10:30:00,36.44,36.56,36.41,36.49,2716241,INTC
2017-08-10 11:30:00,36.49,36.51,36.33,36.42,2277962,INTC
2017-08-10 12:30:00,36.42,36.47,36.31,36.46,1973687,INTC
2017-08-10 13:30:00,36.46,36.46,36.33,36.46,1921887,INTC
2017-08-10 14:30:00,36.45,36.51,36.24,36.28,2968714,INTC
2017-08-10 15:30:00,36.28,36.31,36.11,36.13,4236471,INTC
2017-08-10 16:00:00,36.12,36.49,35.96,36.09,0,INTC
2017-08-10 17:00:00,36.14,36.14,35.99,36.0,0,INTC
2017-08-10 18:00:00,36.0,36.09,36.0,36.06,0,INTC
2017-08-10 19:00:00,36.06,36.1,36.06,36.08,0,INTC
2017-08-11 05:00:00,35.89,35.89,35.89,35.89,0,INTC
2017-08-11 06:00:00,35.89,36.02,35.89,35.89,0,INTC
2017-08-11 07:00:00,35.89,36.0,35.89,36.0,0,INTC
2017-08-11 08:00:00,36.04,36.09,35.98,36.06,0,INTC
2017-08-11 09:00:00,36.14,36.31,36.06,36.14,0,INTC
2017-08-11 09:30:00,36.11,36.4,36.1,36.15,4018807,INTC
2017-08-11 10:30:00,36.16,36.21,35.93,35.95,2804653,INTC
2017-08-11 11:30:00,35.95,36.09,35.95,36.0,1841653,INTC
2017-08-11 12:30:00,36.01,36.04,35.94,35.94,1301689,INTC
2017-08-11 13:30:00,35.95,35.97,35.85,35.88,2084843,INTC
2017-08-11 14:30:00,35.88,35.9,35.79,35.85,1957914,INTC
2017-08-11 15:30:00,35.85,35.89,35.83,35.86,2798937,INTC
2017-08-11 16:00:00,35.87,36.01,35.82,35.86,0,INTC
2017-08-11 17:00:00,35.87,35.94,35.87,35.87,0,INTC
2017-08-11 18:00:00,35.94,35.94,35.92,35.92,0,INTC
2017-08-11 19:00:00,35.9,35.9,35.89,35.89,0,INTC
2017-08-14 05:00:00,36.08,36.08,36.08,36.08,0,INTC
2017-08-14 07:00:00,36.03,36.26,36.03,36.09,0,INTC
2017-08-14 08:00:00,36.09,36.14,36.05,36.12,0,INTC
2017-08-14 09:00:00,36.12,36.14,36.06,36.13,0,INTC
2017-08-14 09:30:00,36.1,36.34,36.09,36.29,2828486,INTC
