Date,Open,High,Low,Close,Volume,Name
2017-08-16 07:00:00,47.59,47.59,47.59,47.59,0,PGR
2017-08-16 09:00:00,47.83,47.9,47.83,47.9,0,PGR
2017-08-16 09:30:00,47.85,48.94,47.85,48.57,1117810,PGR
2017-08-16 10:30:00,48.57,48.67,48.53,48.58,415192,PGR
2017-08-16 11:30:00,48.58,48.63,48.49,48.61,255411,PGR
2017-08-16 12:30:00,48.62,48.81,48.61,48.79,412881,PGR
2017-08-16 13:30:00,48.79,48.81,48.66,48.67,422301,PGR
2017-08-16 14:30:00,48.67,48.83,48.67,48.73,492411,PGR
2017-08-16 15:30:00,48.74,48.75,48.66,48.71,534018,PGR
2017-08-16 16:00:00,48.71,48.76,48.59,48.71,0,PGR
2017-08-17 09:00:00,48.71,48.71,48.71,48.71,0,PGR
2017-08-17 09:30:00,48.63,48.75,48.55,48.67,420455,PGR
2017-08-17 10:30:00,48.68,48.97,48.58,48.89,867146,PGR
2017-08-17 11:30:00,48.88,48.9,48.65,48.69,779549,PGR
2017-08-17 12:30:00,48.69,48.72,48.53,48.6,209808,PGR
2017-08-17 13:30:00,48.6,48.7,48.55,48.68,189597,PGR
2017-08-17 14:30:00,48.67,48.71,48.62,48.63,518404,PGR
2017-08-17 15:30:00,48.62,48.63,48.44,48.5,658613,PGR
2017-08-17 16:00:00,48.7,48.71,48.5,48.5,0,PGR
2017-08-17 18:00:00,48.51,48.51,48.51,48.51,0,PGR
2017-08-18 09:00:00,48.51,48.51,48.51,48.51,0,PGR
2017-08-18 09:30:00,48.38,48.75,48.33,48.63,675129,PGR
2017-08-18 10:30:00,48.61,48.67,48.48,48.67,291443,PGR
2017-08-18 11:30:00,48.66,48.77,48.64,48.77,327308,PGR
2017-08-18 12:30:00,48.76,48.9,48.76,48.84,243310,PGR
2017-08-18 13:30:00,48.83,48.85,48.77,48.81,187024,PGR
2017-08-18 14:30:00,48.81,48.81,48.71,48.71,303369,PGR
2017-08-18 15:30:00,48.7,48.73,48.62,48.63,475617,PGR
2017-08-18 16:00:00,48.64,48.66,48.62,48.64,0,PGR
2017-08-18 17:00:00,49.13,49.13,48.98,48.98,0,PGR
2017-08-21 09:30:00,48.59,48.6,48.11,48.38,799438,PGR
2017-08-21 10:30:00,48.38,48.44,48.31,48.35,210987,PGR
2017-08-21 11:30:00,48.36,48.43,48.31,48.43,221914,PGR
2017-08-21 12:30:00,48.41,48.55,48.41,48.54,82128,PGR
2017-08-21 13:30:00,48.54,48.59,48.49,48.58,137961,PGR
2017-08-21 14:30:00,48.58,48.71,48.58,48.71,275010,PGR
2017-08-21 15:30:00,48.72,48.76,48.67,48.68,380651,PGR
2017-08-21 16:00:00,48.69,48.7,48.5,48.69,0,PGR
2017-08-21 18:00:00,48.69,48.69,48.69,48.69,0,PGR
2017-08-22 09:30:00,48.71,48.78,48.6,48.74,595013,PGR
2017-08-22 10:30:00,48.74,48.81,48.69,48.74,248672,PGR
2017-08-22 11:30:00,48.74,48.75,48.7,48.71,222217,PGR
2017-08-22 12:30:00,48.7,48.86,48.7,48.84,178872,PGR
2017-08-22 13:30:00,48.84,48.88,48.82,48.85,192682,PGR
2017-08-22 14:30:00,48.85,48.97,48.84,48.94,261998,PGR
2017-08-22 15:30:00,48.94,48.95,48.88,48.89,612767,PGR
2017-08-22 16:00:00,48.89,48.89,48.82,48.89,0,PGR
2017-08-22 17:00:00,48.9,48.9,48.9,48.9,0,PGR
2017-08-23 09:00:00,48.89,48.89,48.89,48.89,0,PGR
2017-08-23 09:30:00,48.73,48.99,48.73,48.96,303464,PGR
2017-08-23 10:30:00,48.96,49.0,48.95,48.98,154168,PGR
2017-08-23 11:30:00,48.98,49.01,48.94,48.94,184324,PGR
2017-08-23 12:30:00,48.94,48.95,48.88,48.9,198704,PGR
2017-08-23 13:30:00,48.9,48.9,48.82,48.86,164271,PGR
2017-08-23 14:30:00,48.86,48.96,48.83,48.91,146838,PGR
2017-08-23 15:30:00,48.91,48.91,48.83,48.83,298020,PGR
2017-08-23 16:00:00,48.83,48.9,48.83,48.83,0,PGR
2017-08-23 18:00:00,48.83,48.83,48.83,48.83,0,PGR
2017-08-24 08:00:00,48.83,48.83,48.83,48.83,0,PGR
2017-08-24 09:30:00,48.9,48.9,48.51,48.7,417120,PGR
2017-08-24 10:30:00,48.69,48.84,48.61,48.62,178520,PGR
2017-08-24 11:30:00,48.63,48.69,48.54,48.67,147643,PGR
2017-08-24 12:30:00,48.67,48.74,48.62,48.74,248913,PGR
2017-08-24 13:30:00,48.74,48.74,48.56,48.56,168522,PGR
2017-08-24 14:30:00,48.56,48.57,48.38,48.4,407492,PGR
2017-08-24 15:30:00,48.4,48.41,48.24,48.27,837944,PGR
2017-08-24 16:00:00,48.26,48.3,48.26,48.26,0,PGR
2017-08-24 17:00:00,48.5,48.5,48.5,48.5,0,PGR
2017-08-24 19:00:00,48.5,48.5,48.5,48.5,0,PGR
2017-08-25 09:30:00,48.43,48.72,48.43,48.56,334161,PGR
2017-08-25 10:30:00,48.56,48.61,48.47,48.49,239978,PGR
2017-08-25 11:30:00,48.49,48.59,48.46,48.59,212390,PGR
2017-08-25 12:30:00,48.6,48.6,48.48,48.51,264255,PGR
2017-08-25 13:30:00,48.52,48.53,48.46,48.51,209050,PGR
2017-08-25 14:30:00,48.51,48.51,48.38,48.49,333652,PGR
