Date,Open,High,Low,Close,Volume,Name
2017-08-10 09:30:00,61.69,61.87,61.51,61.78,0,ES
2017-08-10 10:30:00,61.79,61.89,61.74,61.87,126759,ES
2017-08-10 11:30:00,61.86,62.08,61.85,62.05,135810,ES
2017-08-10 12:30:00,62.07,62.21,61.94,62.12,957165,ES
2017-08-10 13:30:00,62.1,62.25,62.07,62.22,123338,ES
2017-08-10 14:30:00,62.22,62.31,62.13,62.14,192329,ES
2017-08-10 15:30:00,62.15,62.31,62.09,62.23,231982,ES
2017-08-10 16:00:00,62.22,62.22,62.22,62.22,0,ES
2017-08-10 17:00:00,62.21,62.21,62.21,62.21,0,ES
2017-08-11 09:30:00,62.2,62.2,61.71,61.75,165382,ES
2017-08-11 10:30:00,61.72,61.76,61.65,61.76,118433,ES
2017-08-11 11:30:00,61.76,61.78,61.61,61.63,132505,ES
2017-08-11 12:30:00,61.63,61.71,61.6,61.71,211399,ES
2017-08-11 13:30:00,61.71,61.79,61.69,61.76,178835,ES
2017-08-11 14:30:00,61.76,61.81,61.67,61.77,225755,ES
2017-08-11 15:30:00,61.78,61.96,61.77,61.89,286075,ES
2017-08-11 16:00:00,61.86,61.86,61.77,61.86,0,ES
2017-08-14 09:30:00,62.02,62.05,61.85,61.9,95019,ES
2017-08-14 10:30:00,61.87,62.0,61.85,62.0,89065,ES
2017-08-14 11:30:00,62.0,62.06,61.96,61.97,114110,ES
2017-08-14 12:30:00,61.97,62.06,61.94,62.03,83107,ES
2017-08-14 13:30:00,62.01,62.07,61.9,62.07,87208,ES
2017-08-14 14:30:00,62.07,62.19,62.02,62.18,108381,ES
2017-08-14 15:30:00,62.18,62.25,62.14,62.17,170787,ES
2017-08-14 16:00:00,62.17,62.17,62.05,62.17,0,ES
2017-08-15 09:30:00,62.1,62.32,61.95,62.2,99293,ES
2017-08-15 10:30:00,62.21,62.27,62.13,62.27,95578,ES
2017-08-15 11:30:00,62.25,62.35,62.23,62.33,73707,ES
2017-08-15 12:30:00,62.33,62.35,62.3,62.32,54013,ES
2017-08-15 13:30:00,62.33,62.44,62.28,62.36,106504,ES
2017-08-15 14:30:00,62.39,62.47,62.35,62.42,101725,ES
2017-08-15 15:30:00,62.4,62.59,62.4,62.58,187361,ES
2017-08-15 16:00:00,62.57,62.57,62.39,62.39,0,ES
2017-08-15 17:00:00,62.58,62.58,62.58,62.58,0,ES
2017-08-16 09:30:00,62.53,62.61,62.43,62.43,111712,ES
2017-08-16 10:30:00,62.4,62.5,62.36,62.48,76198,ES
2017-08-16 11:30:00,62.49,62.69,62.48,62.56,126153,ES
2017-08-16 12:30:00,62.56,62.76,62.53,62.76,48270,ES
2017-08-16 13:30:00,62.77,62.87,62.71,62.8,92624,ES
