Date,Open,High,Low,Close,Volume,Name
2017-08-10 09:30:00,38.67,38.85,38.67,38.77,0,UDR
2017-08-10 10:30:00,38.77,38.81,38.76,38.8,67491,UDR
2017-08-10 11:30:00,38.8,38.83,38.79,38.81,50561,UDR
2017-08-10 12:30:00,38.81,38.92,38.8,38.87,77811,UDR
2017-08-10 13:30:00,38.86,38.89,38.74,38.88,81364,UDR
2017-08-10 14:30:00,38.89,38.93,38.78,38.82,116172,UDR
2017-08-10 15:30:00,38.83,38.83,38.78,38.79,260008,UDR
2017-08-10 16:00:00,38.8,38.81,38.8,38.8,0,UDR
2017-08-10 17:00:00,38.8,38.8,38.8,38.8,0,UDR
2017-08-11 09:30:00,38.82,38.85,38.61,38.75,129104,UDR
2017-08-11 10:30:00,38.73,38.77,38.65,38.67,67681,UDR
2017-08-11 11:30:00,38.69,38.7,38.6,38.6,59322,UDR
2017-08-11 12:30:00,38.61,38.61,38.44,38.44,69268,UDR
2017-08-11 13:30:00,38.43,38.5,38.41,38.47,69452,UDR
2017-08-11 14:30:00,38.48,38.49,38.42,38.48,84001,UDR
2017-08-11 15:30:00,38.47,38.53,38.47,38.48,150329,UDR
2017-08-11 16:00:00,38.47,38.47,38.47,38.47,0,UDR
2017-08-14 08:00:00,38.47,38.47,38.47,38.47,0,UDR
2017-08-14 09:30:00,38.69,38.94,38.57,38.9,75844,UDR
2017-08-14 10:30:00,38.91,38.99,38.81,38.99,128407,UDR
2017-08-14 11:30:00,39.0,39.03,38.94,38.97,56004,UDR
2017-08-14 12:30:00,38.97,39.0,38.92,39.0,81265,UDR
2017-08-14 13:30:00,39.0,39.01,38.9,38.91,56846,UDR
2017-08-14 14:30:00,38.93,38.99,38.9,38.98,80061,UDR
2017-08-14 15:30:00,38.98,39.05,38.97,39.0,138317,UDR
2017-08-14 16:00:00,39.01,39.01,38.94,39.01,0,UDR
2017-08-14 17:00:00,39.01,39.01,39.01,39.01,0,UDR
2017-08-15 09:00:00,39.67,39.67,39.67,39.67,0,UDR
2017-08-15 09:30:00,39.03,39.03,38.78,38.89,89787,UDR
2017-08-15 10:30:00,38.83,38.92,38.82,38.85,141534,UDR
2017-08-15 11:30:00,38.86,38.88,38.84,38.85,60890,UDR
2017-08-15 12:30:00,38.87,38.94,38.86,38.9,114896,UDR
2017-08-15 13:30:00,38.9,39.04,38.9,39.04,191048,UDR
2017-08-15 14:30:00,39.04,39.1,38.98,39.05,198699,UDR
2017-08-15 15:30:00,39.06,39.15,39.05,39.13,296497,UDR
2017-08-15 16:00:00,39.13,39.13,39.0,39.13,0,UDR
2017-08-15 17:00:00,39.14,39.14,39.14,39.14,0,UDR
2017-08-16 09:30:00,39.31,39.49,39.22,39.22,219789,UDR
2017-08-16 10:30:00,39.19,39.19,38.93,38.93,90042,UDR
2017-08-16 11:30:00,38.94,38.96,38.85,38.87,63487,UDR
2017-08-16 12:30:00,38.87,38.95,38.87,38.93,132045,UDR
2017-08-16 13:30:00,38.94,38.96,38.89,38.9,143708,UDR
2017-08-16 14:30:00,38.9,38.96,38.88,38.92,205039,UDR
2017-08-16 15:30:00,38.92,38.94,38.9,38.92,251030,UDR
2017-08-16 16:00:00,38.93,38.98,38.93,38.93,0,UDR
2017-08-17 09:30:00,38.82,39.12,38.82,39.08,91369,UDR
2017-08-17 10:30:00,39.08,39.28,39.08,39.28,140203,UDR
2017-08-17 11:30:00,39.28,39.3,39.2,39.3,91720,UDR
2017-08-17 12:30:00,39.31,39.31,39.22,39.27,68099,UDR
2017-08-17 13:30:00,39.29,39.32,39.26,39.31,89027,UDR
2017-08-17 14:30:00,39.3,39.32,39.21,39.22,181868,UDR
2017-08-17 15:30:00,39.21,39.24,39.17,39.21,290917,UDR
2017-08-17 16:00:00,39.23,39.23,39.21,39.23,0,UDR
2017-08-17 18:00:00,39.23,39.23,39.23,39.23,0,UDR
2017-08-18 09:30:00,39.07,39.12,38.87,38.88,187871,UDR
2017-08-18 10:30:00,38.87,38.98,38.85,38.95,83324,UDR
2017-08-18 11:30:00,38.96,38.99,38.91,38.95,65501,UDR
2017-08-18 12:30:00,38.97,39.06,38.94,39.05,94670,UDR
2017-08-18 13:30:00,39.05,39.05,38.97,39.05,45617,UDR
2017-08-18 14:30:00,39.05,39.1,39.01,39.02,69447,UDR
2017-08-18 15:30:00,39.03,39.04,38.96,38.97,140052,UDR
2017-08-18 16:00:00,38.96,38.97,38.96,38.97,0,UDR
2017-08-21 09:30:00,38.97,39.14,38.97,39.1,71754,UDR
2017-08-21 10:30:00,39.09,39.28,39.09,39.24,58707,UDR
2017-08-21 11:30:00,39.22,39.41,39.22,39.39,188750,UDR
2017-08-21 12:30:00,39.39,39.49,39.38,39.45,92397,UDR
2017-08-21 13:30:00,39.45,39.47,39.38,39.38,73902,UDR
2017-08-21 14:30:00,39.38,39.46,39.38,39.46,58003,UDR
2017-08-21 15:30:00,39.46,39.47,39.34,39.34,200943,UDR
2017-08-21 16:00:00,39.34,39.35,39.34,39.34,0,UDR
2017-08-21 18:00:00,39.3,39.3,39.3,39.3,0,UDR
2017-08-22 09:30:00,39.33,39.53,39.19,39.49,123467,UDR
2017-08-22 10:30:00,39.47,39.51,39.28,39.29,81348,UDR
2017-08-22 11:30:00,39.29,39.31,39.1,39.1,129741,UDR
2017-08-22 12:30:00,39.1,39.19,39.09,39.19,111893,UDR
2017-08-22 13:30:00,39.19,39.28,39.17,39.28,77108,UDR
2017-08-22 14:30:00,39.27,39.33,39.26,39.28,107154,UDR
2017-08-22 15:30:00,39.29,39.31,39.22,39.24,218839,UDR
2017-08-22 16:00:00,39.26,39.26,39.24,39.26,0,UDR
2017-08-22 17:00:00,39.27,39.27,39.27,39.27,0,UDR
2017-08-23 09:30:00,39.31,39.37,39.21,39.3,120626,UDR
2017-08-23 10:30:00,39.28,39.42,39.28,39.33,118079,UDR
2017-08-23 11:30:00,39.33,39.44,39.27,39.42,99232,UDR
2017-08-23 12:30:00,39.44,39.46,39.4,39.44,90739,UDR
2017-08-23 13:30:00,39.44,39.44,39.38,39.39,88390,UDR
2017-08-23 14:30:00,39.4,39.49,39.39,39.47,121388,UDR
2017-08-23 15:30:00,39.47,39.51,39.34,39.34,311893,UDR
2017-08-23 16:00:00,39.34,39.34,39.34,39.34,0,UDR
2017-08-24 08:00:00,39.34,39.34,39.34,39.34,0,UDR
2017-08-24 09:30:00,39.4,39.52,39.27,39.41,577050,UDR
2017-08-24 10:30:00,39.39,39.46,39.37,39.41,105206,UDR
2017-08-24 11:30:00,39.42,39.46,39.4,39.4,67665,UDR
2017-08-24 12:30:00,39.4,39.44,39.39,39.42,95286,UDR
2017-08-24 13:30:00,39.42,39.43,39.37,39.38,89768,UDR
2017-08-24 14:30:00,39.38,39.38,39.25,39.25,473206,UDR
2017-08-24 15:30:00,39.26,39.26,39.06,39.13,299854,UDR
2017-08-24 16:00:00,39.14,39.15,39.14,39.15,0,UDR
2017-08-25 09:30:00,39.18,39.31,39.14,39.23,103794,UDR
2017-08-25 10:30:00,39.26,39.27,39.15,39.24,100314,UDR
2017-08-25 11:30:00,39.24,39.25,39.17,39.19,58474,UDR
2017-08-25 12:30:00,39.21,39.21,39.12,39.13,259359,UDR
2017-08-25 13:30:00,39.13,39.15,39.08,39.1,209989,UDR
2017-08-25 14:30:00,39.1,39.11,39.06,39.09,146195,UDR
2017-08-25 15:30:00,39.1,39.11,38.95,39.03,469271,UDR
2017-08-25 16:00:00,39.04,39.19,39.04,39.04,0,UDR
2017-08-28 09:30:00,39.11,39.11,38.94,38.98,102343,UDR
2017-08-28 10:30:00,38.99,38.99,38.75,38.78,146998,UDR
2017-08-28 11:30:00,38.79,38.87,38.74,38.77,180460,UDR
2017-08-28 12:30:00,38.77,38.95,38.76,38.9,149668,UDR
2017-08-28 13:30:00,38.89,38.95,38.84,38.88,190015,UDR
2017-08-28 14:30:00,38.88,38.9,38.84,38.85,153140,UDR
2017-08-28 15:30:00,38.86,38.95,38.83,38.94,328329,UDR
2017-08-28 16:00:00,38.93,38.93,38.88,38.93,0,UDR
2017-08-29 09:30:00,38.99,39.13,38.83,38.89,207901,UDR
2017-08-29 10:30:00,38.88,38.92,38.81,38.82,66034,UDR
2017-08-29 11:30:00,38.82,38.86,38.77,38.84,58389,UDR
2017-08-29 12:30:00,38.84,38.93,38.84,38.92,66552,UDR
2017-08-29 13:30:00,38.94,38.99,38.86,38.86,188533,UDR
2017-08-29 14:30:00,38.87,38.87,38.75,38.76,92043,UDR
2017-08-29 15:30:00,38.76,38.76,38.66,38.7,333671,UDR
2017-08-29 16:00:00,38.72,38.83,38.72,38.72,0,UDR
2017-08-30 09:30:00,38.69,38.69,38.42,38.49,261620,UDR
