Date,Open,High,Low,Close,Volume,Name
2017-08-10 06:00:00,114.0,114.0,114.0,114.0,0,CAT
2017-08-10 07:00:00,114.0,114.0,114.0,114.0,0,CAT
2017-08-10 08:00:00,114.02,114.34,114.02,114.34,0,CAT
2017-08-10 09:00:00,114.25,114.25,113.53,113.53,0,CAT
2017-08-10 09:30:00,113.66,114.0,113.06,113.53,688735,CAT
2017-08-10 10:30:00,113.54,113.83,113.29,113.5,372660,CAT
2017-08-10 11:30:00,113.51,113.59,112.97,113.11,332129,CAT
2017-08-10 12:30:00,113.14,113.59,112.86,113.56,306510,CAT
2017-08-10 13:30:00,113.55,113.66,113.25,113.54,286584,CAT
2017-08-10 14:30:00,113.56,113.76,113.16,113.41,410868,CAT
2017-08-10 15:30:00,113.43,113.46,113.13,113.16,514536,CAT
2017-08-10 16:00:00,113.15,113.92,113.0,113.17,0,CAT
2017-08-10 17:00:00,113.14,113.15,113.0,113.15,0,CAT
2017-08-10 19:00:00,113.15,113.15,113.15,113.15,0,CAT
2017-08-11 07:00:00,112.52,112.52,112.52,112.52,0,CAT
2017-08-11 09:00:00,113.15,113.37,112.68,112.68,0,CAT
2017-08-11 09:30:00,112.85,113.64,112.75,113.41,509588,CAT
2017-08-11 10:30:00,113.49,113.56,113.12,113.19,248870,CAT
2017-08-11 11:30:00,113.23,113.36,113.16,113.18,144444,CAT
2017-08-11 12:30:00,113.23,113.38,113.15,113.28,121455,CAT
2017-08-11 13:30:00,113.29,113.34,113.03,113.03,193915,CAT
2017-08-11 14:30:00,113.05,113.12,112.89,112.97,276985,CAT
2017-08-11 15:30:00,112.99,113.07,112.81,112.86,477285,CAT
2017-08-11 16:00:00,112.85,113.19,112.85,113.0,0,CAT
2017-08-11 18:00:00,112.97,112.97,112.97,112.97,0,CAT
2017-08-14 08:00:00,113.45,113.5,113.45,113.5,0,CAT
2017-08-14 09:00:00,113.65,113.65,113.39,113.47,0,CAT
2017-08-14 09:30:00,113.45,114.33,113.45,114.02,437657,CAT
2017-08-14 10:30:00,114.09,114.19,113.79,113.94,223697,CAT
