Date,Open,High,Low,Close,Volume,Name
2017-08-10 06:00:00,47.75,47.75,47.75,47.75,0,MS
2017-08-10 08:00:00,47.5,47.5,47.5,47.5,0,MS
2017-08-10 09:30:00,47.29,47.44,46.58,46.78,2084014,MS
2017-08-10 10:30:00,46.8,46.92,46.67,46.78,1423197,MS
2017-08-10 11:30:00,46.76,46.93,46.7,46.85,989475,MS
2017-08-10 12:30:00,46.86,46.98,46.78,46.93,657869,MS
2017-08-10 13:30:00,46.94,46.96,46.74,46.75,779600,MS
2017-08-10 14:30:00,46.76,46.88,46.39,46.44,1205503,MS
2017-08-10 15:30:00,46.45,46.47,46.24,46.28,1778080,MS
2017-08-10 16:00:00,46.26,46.93,46.15,46.3,0,MS
2017-08-10 17:00:00,46.3,46.3,46.3,46.3,0,MS
2017-08-10 18:00:00,46.25,46.25,46.12,46.12,0,MS
2017-08-10 19:00:00,46.12,46.12,46.12,46.12,0,MS
2017-08-11 04:00:00,46.07,46.07,46.07,46.07,0,MS
2017-08-11 05:00:00,46.07,46.07,45.6,46.0,0,MS
2017-08-11 07:00:00,45.29,45.29,45.29,45.29,0,MS
2017-08-11 08:00:00,46.28,46.28,45.75,46.03,0,MS
2017-08-11 09:00:00,46.07,46.47,46.02,46.47,0,MS
2017-08-11 09:30:00,46.29,46.52,45.63,45.64,3133997,MS
2017-08-11 10:30:00,45.64,45.97,45.57,45.58,2344812,MS
2017-08-11 11:30:00,45.59,45.71,45.48,45.53,1439060,MS
2017-08-11 12:30:00,45.52,45.67,45.52,45.56,953374,MS
2017-08-11 13:30:00,45.56,45.69,45.47,45.67,1278565,MS
2017-08-11 14:30:00,45.67,45.67,45.49,45.53,1524904,MS
2017-08-11 15:30:00,45.54,45.72,45.53,45.65,2125404,MS
2017-08-11 16:00:00,45.65,47.98,45.64,47.98,0,MS
2017-08-11 17:00:00,45.65,45.65,45.65,45.65,0,MS
2017-08-11 18:00:00,45.66,45.67,45.66,45.67,0,MS
2017-08-14 04:00:00,46.45,46.45,46.45,46.45,0,MS
2017-08-14 08:00:00,45.83,46.27,45.81,46.27,0,MS
2017-08-14 09:00:00,46.27,46.32,46.11,46.3,0,MS
2017-08-14 09:30:00,46.22,46.93,46.22,46.74,1727505,MS
2017-08-14 10:30:00,46.74,46.85,46.61,46.71,924203,MS
2017-08-14 11:30:00,46.72,46.75,46.56,46.56,646318,MS
2017-08-14 12:30:00,46.56,46.6,46.43,46.55,590288,MS
2017-08-14 13:30:00,46.55,46.63,46.5,46.54,678400,MS
2017-08-14 14:30:00,46.54,46.6,46.44,46.56,760277,MS
2017-08-14 15:30:00,46.57,46.6,46.49,46.49,1116155,MS
2017-08-14 16:00:00,46.5,46.61,46.5,46.51,0,MS
2017-08-14 17:00:00,46.52,46.52,46.5,46.51,0,MS
2017-08-14 18:00:00,46.51,46.57,46.51,46.57,0,MS
2017-08-15 08:00:00,46.84,46.84,46.84,46.84,0,MS
2017-08-15 09:00:00,46.83,47.1,46.83,47.09,0,MS
2017-08-15 09:30:00,47.1,47.29,46.65,46.83,1463627,MS
2017-08-15 10:30:00,46.81,46.81,46.63,46.68,667314,MS
2017-08-15 11:30:00,46.7,46.76,46.62,46.76,555417,MS
2017-08-15 12:30:00,46.75,46.76,46.57,46.66,375576,MS
2017-08-15 13:30:00,46.65,46.7,46.59,46.69,342694,MS
2017-08-15 14:30:00,46.69,46.78,46.67,46.76,583818,MS
2017-08-15 15:30:00,46.76,46.76,46.43,46.45,1919244,MS
2017-08-15 16:00:00,46.43,46.66,46.43,46.43,0,MS
2017-08-15 17:00:00,46.42,46.42,46.42,46.42,0,MS
2017-08-15 18:00:00,46.32,46.32,46.3,46.3,0,MS
2017-08-16 09:00:00,46.74,46.74,46.74,46.74,0,MS
2017-08-16 09:30:00,46.72,46.81,46.6,46.76,901523,MS
2017-08-16 10:30:00,46.77,46.77,46.3,46.33,851032,MS
2017-08-16 11:30:00,46.34,46.58,46.29,46.46,1499924,MS
