Date,Open,High,Low,Close,Volume,Name
2017-08-10 09:30:00,72.87,72.91,72.08,72.15,0,ETN
2017-08-10 10:30:00,72.15,72.6,72.07,72.47,322843,ETN
2017-08-10 11:30:00,72.51,72.54,72.19,72.41,236335,ETN
2017-08-10 12:30:00,72.36,72.42,72.2,72.21,233448,ETN
2017-08-10 13:30:00,72.21,72.37,72.05,72.22,316650,ETN
2017-08-10 14:30:00,72.23,72.35,71.89,71.95,471701,ETN
2017-08-10 15:30:00,71.97,71.99,71.62,71.65,584956,ETN
2017-08-10 16:00:00,71.65,72.14,71.65,72.1,0,ETN
2017-08-10 17:00:00,71.64,71.64,71.64,71.64,0,ETN
2017-08-11 09:30:00,71.81,71.81,71.57,71.58,173647,ETN
2017-08-11 10:30:00,71.58,71.78,71.58,71.61,160016,ETN
2017-08-11 11:30:00,71.65,71.92,71.62,71.82,114180,ETN
2017-08-11 12:30:00,71.83,71.84,71.62,71.65,105200,ETN
2017-08-11 13:30:00,71.66,71.77,71.61,71.68,132750,ETN
2017-08-11 14:30:00,71.68,71.74,71.39,71.46,189179,ETN
2017-08-11 15:30:00,71.47,71.53,71.42,71.5,287788,ETN
2017-08-11 16:00:00,71.48,71.48,71.48,71.48,0,ETN
2017-08-14 08:00:00,71.51,71.51,71.51,71.51,0,ETN
2017-08-14 09:00:00,72.01,72.04,72.01,72.04,0,ETN
2017-08-14 09:30:00,72.13,72.44,72.0,72.14,258186,ETN
2017-08-14 10:30:00,72.14,72.31,72.1,72.18,93976,ETN
2017-08-14 11:30:00,72.21,72.43,72.18,72.29,147316,ETN
2017-08-14 12:30:00,72.29,72.37,72.23,72.24,131395,ETN
2017-08-14 13:30:00,72.23,72.46,72.22,72.45,124448,ETN
2017-08-14 14:30:00,72.44,72.51,72.34,72.51,193484,ETN
2017-08-14 15:30:00,72.52,72.58,72.41,72.45,466791,ETN
2017-08-14 16:00:00,72.37,72.48,72.37,72.48,0,ETN
2017-08-14 19:00:00,72.78,72.78,72.78,72.78,0,ETN
2017-08-15 08:00:00,72.25,72.25,72.25,72.25,0,ETN
2017-08-15 09:30:00,72.36,72.86,72.36,72.41,206160,ETN
2017-08-15 10:30:00,72.36,72.64,72.13,72.4,206080,ETN
2017-08-15 11:30:00,72.42,72.54,72.24,72.38,360203,ETN
2017-08-15 12:30:00,72.44,72.6,72.23,72.34,251524,ETN
