Date,Open,High,Low,Close,Volume,Name
2017-08-10 05:00:00,24.84,24.84,24.84,24.84,0,GE
2017-08-10 06:00:00,24.72,24.72,24.72,24.72,0,GE
2017-08-10 07:00:00,24.71,24.79,24.7,24.79,0,GE
2017-08-10 08:00:00,24.74,24.74,24.69,24.72,0,GE
2017-08-10 09:00:00,24.72,24.75,24.64,24.67,0,GE
2017-08-10 09:30:00,24.7,24.7,24.43,24.5,6030824,GE
2017-08-10 10:30:00,24.51,24.53,24.4,24.49,3861707,GE
2017-08-10 11:30:00,24.49,24.51,24.45,24.47,2421350,GE
2017-08-10 12:30:00,24.48,24.53,24.44,24.46,2758939,GE
2017-08-10 13:30:00,24.45,24.47,24.4,24.43,2574827,GE
2017-08-10 14:30:00,24.44,24.48,24.34,24.34,3715673,GE
2017-08-10 15:30:00,24.34,24.36,24.3,24.33,5384441,GE
2017-08-10 16:00:00,24.33,24.48,24.29,24.32,0,GE
2017-08-10 17:00:00,24.33,24.33,24.3,24.31,0,GE
2017-08-10 18:00:00,24.31,24.32,24.3,24.32,0,GE
2017-08-10 19:00:00,24.32,24.33,24.31,24.33,0,GE
2017-08-11 04:00:00,24.72,24.72,24.27,24.27,0,GE
2017-08-11 05:00:00,24.19,24.19,24.19,24.19,0,GE
2017-08-11 07:00:00,24.31,24.38,24.31,24.31,0,GE
2017-08-11 08:00:00,24.31,24.33,24.28,24.32,0,GE
2017-08-11 09:00:00,24.33,24.44,24.33,24.43,0,GE
2017-08-11 09:30:00,24.45,24.45,24.29,24.34,4424094,GE
2017-08-11 10:30:00,24.34,24.38,24.31,24.31,2320756,GE
2017-08-11 11:30:00,24.32,24.35,24.31,24.32,1821467,GE
2017-08-11 12:30:00,24.31,24.32,24.29,24.29,1504882,GE
2017-08-11 13:30:00,24.29,24.3,24.25,24.28,2970214,GE
2017-08-11 14:30:00,24.28,24.31,24.23,24.24,2009788,GE
2017-08-11 15:30:00,24.25,24.27,24.22,24.22,2481737,GE
2017-08-11 16:00:00,24.23,24.31,24.23,24.31,0,GE
2017-08-11 17:00:00,24.25,24.31,24.23,24.28,0,GE
2017-08-11 18:00:00,24.28,24.28,24.25,24.28,0,GE
2017-08-11 19:00:00,24.26,24.27,24.26,24.27,0,GE
2017-08-14 06:00:00,24.39,24.39,24.39,24.39,0,GE
2017-08-14 07:00:00,24.41,24.48,24.39,24.48,0,GE
2017-08-14 08:00:00,24.44,24.48,24.35,24.35,0,GE
2017-08-14 09:00:00,24.4,24.45,24.27,24.27,0,GE
2017-08-14 09:30:00,24.31,24.42,24.29,24.41,4232560,GE
2017-08-14 10:30:00,24.42,24.57,24.42,24.53,3175278,GE
2017-08-14 11:30:00,24.53,24.56,24.44,24.46,1937588,GE
2017-08-14 12:30:00,24.46,24.46,24.41,24.43,1385169,GE
2017-08-14 13:30:00,24.43,24.44,24.39,24.42,2763041,GE
2017-08-14 14:30:00,24.42,24.42,24.38,24.39,2491753,GE
2017-08-14 15:30:00,24.39,24.41,24.37,24.38,2804604,GE
2017-08-14 16:00:00,24.38,24.57,24.28,24.3,0,GE
2017-08-14 17:00:00,24.3,24.31,24.26,24.27,0,GE
2017-08-14 18:00:00,24.25,24.32,24.25,24.26,0,GE
2017-08-14 19:00:00,24.32,24.32,24.27,24.32,0,GE
2017-08-15 04:00:00,24.27,24.27,24.27,24.27,0,GE
2017-08-15 06:00:00,24.27,24.27,24.27,24.27,0,GE
2017-08-15 07:00:00,24.29,24.29,24.26,24.28,0,GE
2017-08-15 08:00:00,24.28,24.32,24.26,24.29,0,GE
2017-08-15 09:00:00,24.29,24.32,24.19,24.22,0,GE
2017-08-15 09:30:00,24.26,24.35,24.13,24.14,5968451,GE
2017-08-15 10:30:00,24.13,24.21,24.13,24.21,4131806,GE
2017-08-15 11:30:00,24.21,24.21,24.16,24.17,2470488,GE
2017-08-15 12:30:00,24.17,24.18,24.16,24.18,2509030,GE
2017-08-15 13:30:00,24.18,24.22,24.17,24.21,2581244,GE
2017-08-15 14:30:00,24.21,24.22,24.17,24.18,3295744,GE
2017-08-15 15:30:00,24.18,24.2,24.17,24.17,4518815,GE
2017-08-15 16:00:00,24.17,24.21,24.15,24.18,0,GE
2017-08-15 17:00:00,24.2,24.21,24.15,24.15,0,GE
2017-08-15 18:00:00,24.15,24.17,24.12,24.12,0,GE
2017-08-15 19:00:00,24.1,24.14,24.1,24.14,0,GE
2017-08-16 05:00:00,24.18,24.18,24.16,24.16,0,GE
2017-08-16 06:00:00,24.16,24.16,24.16,24.16,0,GE
2017-08-16 07:00:00,24.24,24.24,24.24,24.24,0,GE
2017-08-16 08:00:00,24.23,24.23,24.16,24.18,0,GE
2017-08-16 09:00:00,24.17,24.18,24.11,24.13,0,GE
2017-08-16 09:30:00,24.12,24.28,24.09,24.27,4853241,GE
2017-08-16 10:30:00,24.27,24.28,24.19,24.21,2576302,GE
2017-08-16 11:30:00,24.21,24.25,24.18,24.22,3384671,GE
2017-08-16 12:30:00,24.22,24.23,24.15,24.17,3085957,GE
2017-08-16 13:30:00,24.17,24.17,24.11,24.13,4776592,GE
2017-08-16 14:30:00,24.12,24.16,24.12,24.16,3081497,GE
2017-08-16 15:30:00,24.16,24.16,24.11,24.14,3313899,GE
2017-08-16 16:00:00,24.13,24.19,24.12,24.13,0,GE
2017-08-16 17:00:00,24.12,24.16,24.12,24.13,0,GE
2017-08-16 18:00:00,24.12,24.13,24.12,24.12,0,GE
2017-08-16 19:00:00,24.12,24.12,24.11,24.12,0,GE
2017-08-17 05:00:00,24.07,24.07,24.07,24.07,0,GE
2017-08-17 07:00:00,24.14,24.14,24.14,24.14,0,GE
2017-08-17 08:00:00,24.13,24.15,24.08,24.13,0,GE
2017-08-17 09:00:00,24.1,24.1,24.07,24.07,0,GE
2017-08-17 09:30:00,24.09,24.13,24.05,24.06,4693530,GE
2017-08-17 10:30:00,24.05,24.12,24.05,24.08,3040295,GE
2017-08-17 11:30:00,24.08,24.09,23.96,24.0,5681225,GE
2017-08-17 12:30:00,24.0,24.04,23.92,23.95,3668884,GE
2017-08-17 13:30:00,23.95,23.99,23.88,23.88,3128808,GE
2017-08-17 14:30:00,23.89,23.92,23.84,23.84,3329075,GE
2017-08-17 15:30:00,23.84,23.86,23.77,23.8,5033882,GE
2017-08-17 16:00:00,23.8,24.09,23.78,23.8,0,GE
2017-08-17 17:00:00,23.8,23.8,23.7,23.72,0,GE
2017-08-17 18:00:00,23.75,23.8,23.75,23.78,0,GE
2017-08-17 19:00:00,23.76,23.84,23.76,23.76,0,GE
2017-08-18 04:00:00,23.76,23.76,23.76,23.76,0,GE
2017-08-18 05:00:00,23.77,23.77,23.77,23.77,0,GE
2017-08-18 07:00:00,23.85,23.85,23.76,23.76,0,GE
2017-08-18 08:00:00,23.8,23.85,23.77,23.77,0,GE
2017-08-18 09:00:00,23.8,23.8,23.62,23.66,0,GE
2017-08-18 09:30:00,23.7,23.78,23.5,23.71,10060143,GE
2017-08-18 10:30:00,23.7,23.76,23.61,23.76,4899074,GE
2017-08-18 11:30:00,23.76,23.79,23.7,23.74,2611157,GE
2017-08-18 12:30:00,23.74,23.77,23.69,23.71,3291014,GE
2017-08-18 13:30:00,23.71,23.72,23.63,23.65,3214240,GE
2017-08-18 14:30:00,23.65,23.68,23.61,23.64,3398604,GE
2017-08-18 15:30:00,23.64,23.67,23.59,23.59,4191851,GE
2017-08-18 16:00:00,23.61,23.74,23.56,23.57,0,GE
2017-08-18 17:00:00,23.58,23.62,23.58,23.61,0,GE
2017-08-18 18:00:00,23.61,23.62,23.61,23.61,0,GE
2017-08-18 19:00:00,23.61,23.61,23.6,23.61,0,GE
2017-08-21 05:00:00,23.75,23.75,23.75,23.75,0,GE
2017-08-21 06:00:00,23.44,23.44,23.44,23.44,0,GE
2017-08-21 07:00:00,23.56,23.65,23.56,23.64,0,GE
2017-08-21 08:00:00,23.61,23.62,23.55,23.62,0,GE
2017-08-21 09:00:00,23.61,23.63,23.54,23.55,0,GE
2017-08-21 09:30:00,23.55,23.55,23.39,23.55,6808936,GE
2017-08-21 10:30:00,23.54,23.64,23.5,23.58,4963775,GE
2017-08-21 11:30:00,23.58,23.61,23.53,23.59,2378080,GE
2017-08-21 12:30:00,23.59,23.61,23.51,23.53,1355289,GE
2017-08-21 13:30:00,23.53,23.59,23.52,23.57,2643433,GE
2017-08-21 14:30:00,23.58,23.61,23.51,23.54,2818485,GE
2017-08-21 15:30:00,23.55,23.56,23.51,23.55,5251600,GE
2017-08-21 16:00:00,23.55,23.56,23.53,23.53,0,GE
2017-08-21 17:00:00,23.55,23.58,23.55,23.56,0,GE
2017-08-21 18:00:00,23.55,23.55,23.55,23.55,0,GE
2017-08-22 04:00:00,23.68,23.78,23.66,23.78,0,GE
2017-08-22 07:00:00,23.64,23.64,23.63,23.63,0,GE
2017-08-22 08:00:00,23.63,23.7,23.61,23.7,0,GE
2017-08-22 09:00:00,23.7,23.7,23.59,23.59,0,GE
2017-08-22 09:30:00,23.61,23.79,23.58,23.74,3999113,GE
2017-08-22 10:30:00,23.74,23.76,23.7,23.72,2496624,GE
2017-08-22 11:30:00,23.72,23.76,23.65,23.66,2831578,GE
2017-08-22 12:30:00,23.65,23.71,23.61,23.62,3498082,GE
2017-08-22 13:30:00,23.62,23.69,23.55,23.69,4671015,GE
2017-08-22 14:30:00,23.69,23.72,23.62,23.67,5315937,GE
2017-08-22 15:30:00,23.67,23.7,23.63,23.66,4320608,GE
2017-08-22 16:00:00,23.65,23.67,23.64,23.64,0,GE
2017-08-22 17:00:00,23.65,23.71,23.64,23.65,0,GE
2017-08-22 18:00:00,23.65,23.65,23.62,23.65,0,GE
2017-08-22 19:00:00,23.65,23.65,23.62,23.63,0,GE
2017-08-23 04:00:00,23.68,23.75,23.68,23.75,0,GE
2017-08-23 06:00:00,23.66,23.66,23.66,23.66,0,GE
2017-08-23 07:00:00,23.71,23.71,23.63,23.63,0,GE
2017-08-23 08:00:00,23.63,23.71,23.56,23.61,0,GE
2017-08-23 09:00:00,23.58,23.59,23.56,23.58,0,GE
2017-08-23 09:30:00,23.56,23.61,23.4,23.46,8384256,GE
2017-08-23 10:30:00,23.46,23.51,23.44,23.46,5811737,GE
2017-08-23 11:30:00,23.46,23.47,23.43,23.44,3395621,GE
2017-08-23 12:30:00,23.43,23.46,23.4,23.46,2768669,GE
2017-08-23 13:30:00,23.45,23.46,23.4,23.41,2616526,GE
2017-08-23 14:30:00,23.41,23.45,23.4,23.44,3049920,GE
2017-08-23 15:30:00,23.44,23.47,23.43,23.45,4662213,GE
2017-08-23 16:00:00,23.45,23.47,23.4,23.44,0,GE
2017-08-23 17:00:00,23.39,23.45,23.39,23.41,0,GE
2017-08-23 18:00:00,23.42,23.43,23.39,23.39,0,GE
2017-08-23 19:00:00,23.4,23.43,23.4,23.42,0,GE
2017-08-24 06:00:00,23.69,23.69,23.69,23.69,0,GE
2017-08-24 07:00:00,23.49,23.49,23.49,23.49,0,GE
2017-08-24 08:00:00,23.47,23.53,23.45,23.5,0,GE
2017-08-24 09:00:00,23.5,23.53,23.48,23.49,0,GE
2017-08-24 09:30:00,23.5,23.55,23.44,23.53,4120779,GE
2017-08-24 10:30:00,23.53,23.6,23.41,23.45,4408595,GE
2017-08-24 11:30:00,23.44,23.49,23.4,23.48,2660103,GE
2017-08-24 12:30:00,23.47,23.53,23.43,23.51,2454810,GE
2017-08-24 13:30:00,23.51,23.52,23.43,23.45,2023222,GE
2017-08-24 14:30:00,23.44,23.44,23.39,23.4,3339295,GE
2017-08-24 15:30:00,23.4,23.4,23.37,23.37,3343865,GE
2017-08-24 16:00:00,23.37,23.45,23.37,23.38,0,GE
2017-08-24 17:00:00,23.38,23.4,23.37,23.38,0,GE
2017-08-24 18:00:00,23.41,23.41,23.41,23.41,0,GE
2017-08-24 19:00:00,23.41,23.41,23.4,23.41,0,GE
2017-08-25 04:00:00,23.77,23.77,23.77,23.77,0,GE
2017-08-25 05:00:00,23.46,23.46,23.46,23.46,0,GE
2017-08-25 07:00:00,23.48,23.48,23.32,23.48,0,GE
2017-08-25 08:00:00,23.47,23.47,23.42,23.44,0,GE
2017-08-25 09:00:00,23.46,23.46,23.4,23.41,0,GE
2017-08-25 09:30:00,23.43,23.63,23.41,23.59,4370226,GE
2017-08-25 10:30:00,23.58,23.6,23.56,23.58,2187003,GE
2017-08-25 11:30:00,23.58,23.62,23.52,23.61,2258964,GE
2017-08-25 12:30:00,23.62,23.65,23.59,23.61,2178611,GE
2017-08-25 13:30:00,23.61,23.63,23.57,23.6,2083375,GE
2017-08-25 14:30:00,23.6,23.65,23.58,23.62,2595907,GE
2017-08-25 15:30:00,23.62,23.62,23.54,23.56,3717042,GE
2017-08-25 16:00:00,23.55,23.63,23.55,23.55,0,GE
2017-08-25 17:00:00,23.56,23.57,23.55,23.55,0,GE
2017-08-25 18:00:00,23.6,23.6,23.53,23.53,0,GE
2017-08-25 19:00:00,23.53,23.53,23.53,23.53,0,GE
2017-08-28 05:00:00,23.56,23.56,23.56,23.56,0,GE
2017-08-28 06:00:00,23.56,23.58,23.56,23.58,0,GE
2017-08-28 08:00:00,23.61,23.63,23.58,23.59,0,GE
2017-08-28 09:00:00,23.61,23.64,23.58,23.58,0,GE
2017-08-28 09:30:00,23.62,23.71,23.55,23.55,4313982,GE
2017-08-28 10:30:00,23.55,23.6,23.5,23.51,2417161,GE
2017-08-28 11:30:00,23.5,23.55,23.47,23.48,2227561,GE
2017-08-28 12:30:00,23.49,23.5,23.42,23.43,2212180,GE
2017-08-28 13:30:00,23.43,23.49,23.41,23.45,3924341,GE
2017-08-28 14:30:00,23.44,23.51,23.42,23.49,2253560,GE
2017-08-28 15:30:00,23.49,23.53,23.48,23.52,2411151,GE
2017-08-28 16:00:00,23.51,23.56,23.47,23.54,0,GE
2017-08-28 17:00:00,23.54,23.55,23.41,23.43,0,GE
2017-08-28 18:00:00,23.53,23.53,23.38,23.41,0,GE
2017-08-28 19:00:00,23.41,23.44,23.39,23.44,0,GE
2017-08-29 04:00:00,23.38,23.38,23.36,23.36,0,GE
2017-08-29 05:00:00,23.36,23.38,23.32,23.33,0,GE
2017-08-29 07:00:00,23.35,23.38,23.35,23.38,0,GE
2017-08-29 08:00:00,23.41,23.45,23.38,23.41,0,GE
2017-08-29 09:00:00,23.42,23.44,23.38,23.38,0,GE
2017-08-29 09:30:00,23.36,23.5,23.36,23.4,4016472,GE
2017-08-29 10:30:00,23.39,23.44,23.38,23.4,3370270,GE
2017-08-29 11:30:00,23.4,23.47,23.38,23.44,1986409,GE
2017-08-29 12:30:00,23.45,23.5,23.44,23.48,1548990,GE
2017-08-29 13:30:00,23.48,23.5,23.42,23.44,1976405,GE
2017-08-29 14:30:00,23.44,23.52,23.44,23.51,3041199,GE
2017-08-29 15:30:00,23.51,23.52,23.49,23.5,3352252,GE
2017-08-29 16:00:00,23.53,23.54,23.43,23.48,0,GE
2017-08-29 17:00:00,23.5,23.51,23.45,23.5,0,GE
2017-08-29 18:00:00,23.49,23.5,23.49,23.5,0,GE
2017-08-29 19:00:00,23.5,23.53,23.5,23.53,0,GE
2017-08-30 04:00:00,23.55,23.55,23.55,23.55,0,GE
2017-08-30 06:00:00,23.61,23.61,23.61,23.61,0,GE
2017-08-30 07:00:00,23.55,23.56,23.54,23.56,0,GE
2017-08-30 08:00:00,23.56,23.59,23.51,23.51,0,GE
2017-08-30 09:00:00,23.51,23.54,23.46,23.54,0,GE
2017-08-30 09:30:00,23.53,23.53,23.37,23.37,4840414,GE
2017-08-30 10:30:00,23.37,23.38,23.22,23.24,6543969,GE
2017-08-30 11:30:00,23.24,23.31,23.24,23.26,3426370,GE
2017-08-30 12:30:00,23.26,23.31,23.23,23.3,2565054,GE
2017-08-30 13:30:00,23.3,23.32,23.24,23.26,4323624,GE
2017-08-30 14:30:00,23.26,23.33,23.25,23.3,4798336,GE
2017-08-30 15:30:00,23.29,23.35,23.24,23.35,4606149,GE
2017-08-30 16:00:00,23.35,23.35,23.32,23.34,0,GE
2017-08-30 17:00:00,23.34,23.34,23.32,23.33,0,GE
2017-08-30 18:00:00,23.33,23.34,23.32,23.34,0,GE
2017-08-30 19:00:00,23.34,23.35,23.34,23.35,0,GE
2017-08-31 04:00:00,23.42,23.42,23.42,23.42,0,GE
2017-08-31 05:00:00,23.42,23.44,23.42,23.44,0,GE
2017-08-31 07:00:00,23.43,23.43,23.37,23.42,0,GE
2017-08-31 08:00:00,23.42,23.43,23.38,23.4,0,GE
2017-08-31 09:00:00,23.39,23.5,23.35,23.5,0,GE
2017-08-31 09:30:00,23.49,23.67,23.36,23.66,12558679,GE
2017-08-31 10:30:00,23.66,23.69,23.52,23.56,8251443,GE
2017-08-31 11:30:00,23.56,23.65,23.54,23.62,5632265,GE
2017-08-31 12:30:00,23.63,23.7,23.61,23.68,3561893,GE
2017-08-31 13:30:00,23.69,23.69,23.63,23.66,3802475,GE
2017-08-31 14:30:00,23.66,23.75,23.66,23.69,5037552,GE
2017-08-31 15:30:00,23.7,23.74,23.59,23.6,9226950,GE
2017-08-31 16:00:00,23.61,23.8,23.35,23.67,0,GE
2017-08-31 17:00:00,23.66,23.67,23.61,23.66,0,GE
2017-08-31 18:00:00,23.65,23.66,23.64,23.64,0,GE
2017-08-31 19:00:00,23.65,23.79,23.65,23.76,0,GE
2017-09-01 05:00:00,23.75,23.75,23.65,23.65,0,GE
2017-09-01 07:00:00,23.79,23.79,23.79,23.79,0,GE
2017-09-01 08:00:00,23.73,23.79,23.61,23.73,0,GE
2017-09-01 09:00:00,23.75,23.75,23.61,23.65,0,GE
2017-09-01 09:30:00,23.65,24.0,23.55,23.95,12634421,GE
2017-09-01 10:30:00,23.95,24.22,23.94,24.12,9615406,GE
2017-09-01 11:30:00,24.12,24.26,24.1,24.2,7137114,GE
2017-09-01 12:30:00,24.2,24.25,24.15,24.23,3419334,GE
2017-09-01 13:30:00,24.23,24.26,24.19,24.25,5383871,GE
2017-09-01 14:30:00,24.25,24.33,24.23,24.27,7754910,GE
2017-09-01 15:30:00,24.28,24.28,24.17,24.18,7763109,GE
2017-09-01 16:00:00,24.17,24.21,24.12,24.19,0,GE
2017-09-01 17:00:00,24.18,24.23,24.17,24.18,0,GE
2017-09-01 18:00:00,24.17,24.25,24.17,24.22,0,GE
2017-09-01 19:00:00,24.17,24.26,24.17,24.23,0,GE
2017-09-05 04:00:00,24.21,24.32,24.21,24.32,0,GE
2017-09-05 06:00:00,24.21,24.21,24.14,24.17,0,GE
2017-09-05 07:00:00,24.14,24.17,24.12,24.17,0,GE
2017-09-05 08:00:00,24.17,24.23,24.03,24.03,0,GE
2017-09-05 09:00:00,24.06,24.16,24.06,24.1,0,GE
2017-09-05 09:30:00,24.03,24.07,23.88,23.95,6766493,GE
2017-09-05 10:30:00,23.95,23.98,23.85,23.94,4269567,GE
2017-09-05 11:30:00,23.93,23.97,23.72,23.72,5805776,GE
2017-09-05 12:30:00,23.72,23.78,23.65,23.67,4416764,GE
2017-09-05 13:30:00,23.67,23.77,23.63,23.72,4870654,GE
2017-09-05 14:30:00,23.72,23.74,23.64,23.73,5673768,GE
2017-09-05 15:30:00,23.73,23.81,23.72,23.81,9006708,GE
2017-09-05 16:00:00,23.81,23.88,23.79,23.81,0,GE
2017-09-05 17:00:00,23.81,23.85,23.8,23.84,0,GE
2017-09-05 18:00:00,23.83,23.84,23.81,23.84,0,GE
2017-09-05 19:00:00,23.81,23.84,23.81,23.83,0,GE
2017-09-06 04:00:00,23.93,23.93,23.92,23.92,0,GE
2017-09-06 05:00:00,23.93,23.93,23.88,23.88,0,GE
2017-09-06 07:00:00,23.85,23.86,23.8,23.8,0,GE
2017-09-06 08:00:00,23.85,23.89,23.82,23.88,0,GE
2017-09-06 09:00:00,23.88,23.99,23.8,23.94,0,GE
2017-09-06 09:30:00,23.94,24.05,23.87,24.02,6006533,GE
2017-09-06 10:30:00,24.03,24.05,23.94,23.97,5727978,GE
2017-09-06 11:30:00,23.97,24.0,23.92,23.95,3563707,GE
2017-09-06 12:30:00,23.95,23.97,23.89,23.9,2883734,GE
2017-09-06 13:30:00,23.9,23.96,23.88,23.93,6004101,GE
2017-09-06 14:30:00,23.94,23.97,23.92,23.93,5337786,GE
2017-09-06 15:30:00,23.93,24.03,23.91,23.96,11751975,GE
2017-09-06 16:00:00,23.96,23.99,23.89,23.97,0,GE
2017-09-06 17:00:00,23.97,23.97,23.94,23.96,0,GE
2017-09-06 18:00:00,23.94,23.94,23.89,23.89,0,GE
2017-09-06 19:00:00,23.89,23.94,23.89,23.94,0,GE
2017-09-07 04:00:00,23.62,23.96,23.62,23.96,0,GE
2017-09-07 05:00:00,23.85,23.85,23.85,23.85,0,GE
2017-09-07 06:00:00,23.85,23.85,23.62,23.62,0,GE
2017-09-07 07:00:00,23.65,23.73,23.64,23.7,0,GE
2017-09-07 08:00:00,23.72,23.73,23.44,23.44,0,GE
2017-09-07 09:00:00,23.45,23.96,23.38,23.57,0,GE
2017-09-07 09:30:00,23.58,23.61,23.38,23.38,16178200,GE
2017-09-07 10:30:00,23.38,23.45,23.33,23.34,9550762,GE
2017-09-07 11:30:00,23.34,23.42,23.25,23.25,8873106,GE
2017-09-07 12:30:00,23.25,23.28,23.0,23.05,10612977,GE
2017-09-07 13:30:00,23.04,23.12,22.92,23.1,10343164,GE
2017-09-07 14:30:00,23.11,23.11,22.95,23.02,8496255,GE
2017-09-07 15:30:00,23.03,23.1,23.01,23.08,9648319,GE
2017-09-07 16:00:00,23.1,23.38,23.07,23.1,0,GE
2017-09-07 17:00:00,23.1,23.11,23.06,23.1,0,GE
2017-09-07 18:00:00,23.1,23.16,23.1,23.13,0,GE
2017-09-07 19:00:00,23.13,23.13,23.1,23.1,0,GE
2017-09-08 04:00:00,23.08,23.09,23.0,23.0,0,GE
2017-09-08 05:00:00,23.16,23.17,23.01,23.01,0,GE
2017-09-08 06:00:00,23.01,23.16,23.01,23.16,0,GE
2017-09-08 07:00:00,23.12,23.14,23.08,23.1,0,GE
2017-09-08 08:00:00,23.1,23.12,23.03,23.03,0,GE
2017-09-08 09:00:00,22.98,23.07,22.95,23.07,0,GE
2017-09-08 09:30:00,23.04,23.04,22.81,22.9,9222057,GE
2017-09-08 10:30:00,22.91,22.94,22.83,22.86,6619448,GE
2017-09-08 11:30:00,22.86,22.86,22.71,22.78,6798201,GE
2017-09-08 12:30:00,22.76,22.84,22.76,22.8,4250416,GE
2017-09-08 13:30:00,22.79,22.88,22.79,22.88,3734638,GE
2017-09-08 14:30:00,22.88,23.01,22.88,22.89,5800270,GE
2017-09-08 15:30:00,22.88,22.91,22.88,22.9,4338896,GE
2017-09-08 16:00:00,22.9,22.96,22.85,22.88,0,GE
2017-09-08 17:00:00,22.89,22.9,22.82,22.88,0,GE
2017-09-08 18:00:00,22.88,22.89,22.88,22.89,0,GE
2017-09-08 19:00:00,22.89,22.89,22.88,22.88,0,GE
2017-09-11 04:00:00,22.92,22.92,22.92,22.92,0,GE
2017-09-11 06:00:00,23.01,23.01,22.91,22.93,0,GE
2017-09-11 07:00:00,22.91,22.93,22.91,22.93,0,GE
2017-09-11 08:00:00,22.94,23.03,22.94,22.98,0,GE
2017-09-11 09:00:00,22.98,23.03,22.86,22.87,0,GE
2017-09-11 09:30:00,22.9,22.97,22.71,22.87,8799752,GE
2017-09-11 10:30:00,22.87,22.94,22.8,22.88,6322278,GE
2017-09-11 11:30:00,22.88,22.93,22.81,22.81,3982067,GE
2017-09-11 12:30:00,22.81,22.9,22.81,22.87,3038854,GE
2017-09-11 13:30:00,22.87,22.88,22.84,22.86,3402311,GE
2017-09-11 14:30:00,22.85,22.88,22.81,22.85,4753026,GE
2017-09-11 15:30:00,22.85,22.85,22.72,22.8,7282053,GE
2017-09-11 16:00:00,22.81,22.84,22.79,22.81,0,GE
2017-09-11 17:00:00,22.82,22.82,22.79,22.81,0,GE
2017-09-11 18:00:00,22.81,22.81,22.79,22.81,0,GE
2017-09-11 19:00:00,22.79,22.81,22.79,22.8,0,GE
2017-09-12 04:00:00,22.99,22.99,22.99,22.99,0,GE
2017-09-12 06:00:00,22.88,22.88,22.88,22.88,0,GE
2017-09-12 07:00:00,22.87,22.87,22.86,22.86,0,GE
2017-09-12 08:00:00,22.86,22.88,22.81,22.81,0,GE
2017-09-12 09:00:00,22.87,22.92,22.8,22.9,0,GE
2017-09-12 09:30:00,22.91,22.95,22.84,22.85,6580256,GE
2017-09-12 10:30:00,22.85,22.9,22.82,22.86,3824982,GE
2017-09-12 11:30:00,22.86,22.88,22.8,22.83,6280840,GE
2017-09-12 12:30:00,22.82,22.87,22.8,22.87,4333452,GE
2017-09-12 13:30:00,22.87,22.88,22.84,22.85,2787867,GE
2017-09-12 14:30:00,22.85,22.91,22.85,22.89,6397995,GE
2017-09-12 15:30:00,22.9,22.98,22.89,22.98,8691280,GE
2017-09-12 16:00:00,22.99,23.0,22.81,22.99,0,GE
2017-09-12 17:00:00,22.99,23.0,22.98,22.99,0,GE
2017-09-12 18:00:00,22.99,23.08,22.98,23.06,0,GE
