Date,Open,High,Low,Close,Volume,Name
2017-08-10 09:30:00,17.89,17.93,17.78,17.81,0,HST
2017-08-10 10:30:00,17.82,17.88,17.8,17.82,472688,HST
2017-08-10 11:30:00,17.82,17.91,17.82,17.9,406332,HST
2017-08-10 12:30:00,17.91,17.92,17.84,17.92,301321,HST
2017-08-10 13:30:00,17.91,17.96,17.85,17.91,314408,HST
2017-08-10 14:30:00,17.92,17.96,17.83,17.86,480941,HST
2017-08-10 15:30:00,17.86,17.88,17.81,17.84,917233,HST
2017-08-10 16:00:00,17.83,17.85,17.83,17.83,0,HST
2017-08-10 17:00:00,17.83,17.83,17.83,17.83,0,HST
2017-08-11 09:30:00,17.91,17.94,17.74,17.74,876495,HST
2017-08-11 10:30:00,17.74,17.84,17.7,17.81,1304649,HST
2017-08-11 11:30:00,17.82,17.88,17.75,17.83,1118844,HST
2017-08-11 12:30:00,17.83,17.84,17.78,17.81,416904,HST
2017-08-11 13:30:00,17.81,17.86,17.77,17.77,527279,HST
2017-08-11 14:30:00,17.77,17.82,17.74,17.82,685212,HST
2017-08-11 15:30:00,17.82,17.87,17.81,17.84,1023089,HST
2017-08-11 16:00:00,17.84,17.85,17.84,17.85,0,HST
2017-08-14 08:00:00,17.85,17.85,17.85,17.85,0,HST
2017-08-14 09:30:00,17.91,18.1,17.91,18.09,980020,HST
2017-08-14 10:30:00,18.08,18.16,18.04,18.07,358394,HST
2017-08-14 11:30:00,18.07,18.1,18.03,18.03,720615,HST
2017-08-14 12:30:00,18.03,18.07,18.02,18.02,397793,HST
2017-08-14 13:30:00,18.03,18.06,18.02,18.05,759764,HST
2017-08-14 14:30:00,18.05,18.05,17.99,18.03,623149,HST
2017-08-14 15:30:00,18.04,18.06,17.98,17.98,1714949,HST
2017-08-14 16:00:00,18.05,18.05,18.0,18.0,0,HST
2017-08-14 17:00:00,18.0,18.0,18.0,18.0,0,HST
2017-08-15 09:30:00,18.03,18.03,17.89,17.92,492728,HST
2017-08-15 10:30:00,17.91,17.99,17.89,17.99,469765,HST
2017-08-15 11:30:00,17.98,17.98,17.86,17.89,324962,HST
2017-08-15 12:30:00,17.89,17.91,17.86,17.89,281133,HST
2017-08-15 13:30:00,17.9,17.97,17.9,17.97,261924,HST
2017-08-15 14:30:00,17.97,18.0,17.92,17.97,525459,HST
2017-08-15 15:30:00,17.97,17.98,17.93,17.95,665541,HST
2017-08-15 16:00:00,17.95,17.95,17.94,17.94,0,HST
2017-08-15 17:00:00,17.95,17.95,17.95,17.95,0,HST
2017-08-16 09:30:00,18.05,18.18,18.03,18.18,786942,HST
2017-08-16 10:30:00,18.18,18.2,18.12,18.2,668918,HST
2017-08-16 11:30:00,18.2,18.25,18.2,18.2,534782,HST
2017-08-16 12:30:00,18.21,18.24,18.18,18.23,432824,HST
2017-08-16 13:30:00,18.22,18.23,18.16,18.16,531367,HST
2017-08-16 14:30:00,18.16,18.23,18.16,18.2,610470,HST
2017-08-16 15:30:00,18.2,18.23,18.18,18.23,839940,HST
2017-08-16 16:00:00,18.23,18.25,18.19,18.23,0,HST
2017-08-17 09:30:00,18.21,18.4,18.2,18.25,743949,HST
2017-08-17 10:30:00,18.25,18.36,18.25,18.36,755921,HST
2017-08-17 11:30:00,18.36,18.36,18.26,18.28,375040,HST
2017-08-17 12:30:00,18.29,18.29,18.1,18.1,488640,HST
2017-08-17 13:30:00,18.1,18.12,18.07,18.11,575444,HST
2017-08-17 14:30:00,18.1,18.12,18.0,18.01,876704,HST
2017-08-17 15:30:00,18.0,18.03,17.88,17.91,2403767,HST
2017-08-17 16:00:00,17.92,18.17,17.92,17.92,0,HST
2017-08-17 17:00:00,17.95,17.95,17.95,17.95,0,HST
2017-08-17 18:00:00,17.92,17.92,17.92,17.92,0,HST
2017-08-18 09:30:00,17.95,17.95,17.62,17.64,1708940,HST
2017-08-18 10:30:00,17.64,17.71,17.56,17.57,1506745,HST
2017-08-18 11:30:00,17.57,17.63,17.53,17.63,704414,HST
2017-08-18 12:30:00,17.62,17.69,17.6,17.63,645097,HST
2017-08-18 13:30:00,17.64,17.64,17.57,17.58,602431,HST
2017-08-18 14:30:00,17.59,17.59,17.48,17.49,924955,HST
2017-08-18 15:30:00,17.49,17.51,17.42,17.44,1817982,HST
2017-08-18 16:00:00,17.43,17.59,17.43,17.43,0,HST
2017-08-18 17:00:00,17.43,17.43,17.43,17.43,0,HST
2017-08-21 04:00:00,16.79,16.79,16.79,16.79,0,HST
2017-08-21 09:30:00,17.46,17.46,17.26,17.35,1106380,HST
2017-08-21 10:30:00,17.35,17.51,17.33,17.46,1053117,HST
2017-08-21 11:30:00,17.45,17.52,17.43,17.5,711526,HST
2017-08-21 12:30:00,17.5,17.52,17.44,17.47,765260,HST
2017-08-21 13:30:00,17.46,17.49,17.42,17.45,640528,HST
2017-08-21 14:30:00,17.45,17.46,17.37,17.4,1020370,HST
2017-08-21 15:30:00,17.4,17.43,17.37,17.39,2374616,HST
2017-08-21 16:00:00,17.38,17.41,17.38,17.38,0,HST
2017-08-22 09:30:00,17.39,17.63,17.39,17.5,1609017,HST
2017-08-22 10:30:00,17.5,17.67,17.5,17.63,1705194,HST
2017-08-22 11:30:00,17.64,17.7,17.6,17.62,684249,HST
2017-08-22 12:30:00,17.61,17.63,17.57,17.6,534915,HST
2017-08-22 13:30:00,17.6,17.65,17.56,17.64,493334,HST
2017-08-22 14:30:00,17.64,17.69,17.63,17.67,594039,HST
2017-08-22 15:30:00,17.67,17.7,17.64,17.65,1364332,HST
2017-08-22 16:00:00,17.65,17.65,17.61,17.65,0,HST
2017-08-22 17:00:00,17.65,17.65,17.65,17.65,0,HST
2017-08-23 09:30:00,17.56,17.75,17.56,17.69,764736,HST
2017-08-23 10:30:00,17.7,17.76,17.69,17.76,557579,HST
2017-08-23 11:30:00,17.76,17.8,17.74,17.79,400227,HST
2017-08-23 12:30:00,17.78,17.79,17.71,17.74,398919,HST
2017-08-23 13:30:00,17.74,17.75,17.68,17.69,440833,HST
2017-08-23 14:30:00,17.69,17.72,17.6,17.63,1604866,HST
2017-08-23 15:30:00,17.62,17.65,17.56,17.57,815325,HST
2017-08-23 16:00:00,17.57,17.57,17.57,17.57,0,HST
2017-08-24 08:00:00,17.57,17.57,17.57,17.57,0,HST
2017-08-24 09:00:00,17.74,17.74,17.73,17.73,0,HST
2017-08-24 09:30:00,17.71,17.85,17.57,17.58,1235427,HST
2017-08-24 10:30:00,17.57,17.72,17.57,17.69,612002,HST
2017-08-24 11:30:00,17.68,17.71,17.65,17.67,372576,HST
2017-08-24 12:30:00,17.67,17.7,17.65,17.69,385983,HST
2017-08-24 13:30:00,17.69,17.7,17.63,17.64,287477,HST
2017-08-24 14:30:00,17.63,17.65,17.6,17.61,476358,HST
2017-08-24 15:30:00,17.61,17.61,17.57,17.59,780517,HST
2017-08-24 16:00:00,17.6,17.61,17.6,17.61,0,HST
2017-08-25 09:30:00,17.58,17.67,17.54,17.67,429705,HST
2017-08-25 10:30:00,17.67,17.71,17.58,17.62,358443,HST
2017-08-25 11:30:00,17.62,17.69,17.62,17.67,292093,HST
2017-08-25 12:30:00,17.67,17.73,17.64,17.7,302057,HST
2017-08-25 13:30:00,17.7,17.76,17.7,17.76,352644,HST
2017-08-25 14:30:00,17.76,17.76,17.7,17.75,456661,HST
2017-08-25 15:30:00,17.75,17.75,17.7,17.71,878799,HST
2017-08-25 16:00:00,17.7,17.7,17.7,17.7,0,HST
2017-08-28 09:30:00,17.69,17.83,17.67,17.69,686968,HST
2017-08-28 10:30:00,17.67,17.67,17.58,17.59,673960,HST
2017-08-28 11:30:00,17.6,17.61,17.5,17.52,267506,HST
2017-08-28 12:30:00,17.52,17.53,17.49,17.52,224255,HST
2017-08-28 13:30:00,17.51,17.53,17.47,17.5,384392,HST
2017-08-28 14:30:00,17.49,17.51,17.46,17.5,577349,HST
2017-08-28 15:30:00,17.5,17.53,17.49,17.53,955904,HST
2017-08-28 16:00:00,17.53,17.57,17.52,17.53,0,HST
2017-08-28 17:00:00,17.56,17.56,17.56,17.56,0,HST
2017-08-29 09:30:00,17.37,17.58,17.35,17.45,571045,HST
2017-08-29 10:30:00,17.46,17.63,17.44,17.62,746520,HST
2017-08-29 11:30:00,17.61,17.65,17.59,17.6,488647,HST
2017-08-29 12:30:00,17.6,17.65,17.59,17.62,265173,HST
2017-08-29 13:30:00,17.63,17.68,17.61,17.66,495240,HST
2017-08-29 14:30:00,17.66,17.69,17.64,17.67,557687,HST
2017-08-29 15:30:00,17.67,17.69,17.66,17.68,1056254,HST
2017-08-29 16:00:00,17.68,17.68,17.61,17.61,0,HST
2017-08-30 09:30:00,17.66,17.75,17.6,17.7,1088423,HST
2017-08-30 10:30:00,17.69,17.77,17.68,17.73,572797,HST
2017-08-30 11:30:00,17.72,17.86,17.7,17.84,681582,HST
2017-08-30 12:30:00,17.84,17.9,17.82,17.89,426514,HST
2017-08-30 13:30:00,17.89,17.93,17.87,17.93,558276,HST
2017-08-30 14:30:00,17.93,18.01,17.92,18.0,744090,HST
2017-08-30 15:30:00,18.0,18.05,17.99,18.02,1555332,HST
2017-08-30 16:00:00,18.02,18.02,17.83,18.02,0,HST
2017-08-30 19:00:00,18.02,18.02,18.02,18.02,0,HST
2017-08-31 09:30:00,18.08,18.08,17.93,18.02,933549,HST
2017-08-31 10:30:00,18.02,18.03,17.98,18.0,520495,HST
2017-08-31 11:30:00,18.0,18.04,17.98,18.04,581127,HST
2017-08-31 12:30:00,18.04,18.08,18.02,18.05,409514,HST
2017-08-31 13:30:00,18.05,18.1,18.03,18.06,433040,HST
2017-08-31 14:30:00,18.06,18.14,18.05,18.14,529664,HST
2017-08-31 15:30:00,18.14,18.16,18.1,18.12,1470611,HST
2017-08-31 16:00:00,18.12,18.15,18.02,18.12,0,HST
2017-09-01 08:00:00,18.12,18.12,18.12,18.12,0,HST
2017-09-01 09:30:00,18.12,18.17,18.0,18.17,891549,HST
2017-09-01 10:30:00,18.17,18.2,18.1,18.12,365504,HST
2017-09-01 11:30:00,18.12,18.12,18.07,18.09,267486,HST
2017-09-01 12:30:00,18.09,18.15,18.09,18.13,258420,HST
2017-09-01 13:30:00,18.14,18.17,18.12,18.17,155582,HST
2017-09-01 14:30:00,18.17,18.21,18.16,18.2,363897,HST
2017-09-01 15:30:00,18.21,18.21,18.13,18.13,835477,HST
2017-09-01 16:00:00,18.14,18.14,18.14,18.14,0,HST
2017-09-05 08:00:00,18.14,18.14,18.14,18.14,0,HST
2017-09-05 09:30:00,18.08,18.14,17.83,17.83,918550,HST
2017-09-05 10:30:00,17.84,17.91,17.82,17.87,640961,HST
2017-09-05 11:30:00,17.87,17.88,17.74,17.74,667999,HST
2017-09-05 12:30:00,17.75,17.75,17.58,17.59,779020,HST
2017-09-05 13:30:00,17.58,17.67,17.55,17.66,732263,HST
2017-09-05 14:30:00,17.66,17.72,17.63,17.65,1094486,HST
2017-09-05 15:30:00,17.65,17.69,17.62,17.63,1167831,HST
2017-09-05 16:00:00,17.64,17.7,17.62,17.7,0,HST
2017-09-06 08:00:00,17.62,17.62,17.62,17.62,0,HST
2017-09-06 09:30:00,17.66,17.88,17.62,17.84,1126016,HST
2017-09-06 10:30:00,17.85,17.97,17.85,17.95,794846,HST
2017-09-06 11:30:00,17.95,17.95,17.9,17.93,472780,HST
2017-09-06 12:30:00,17.93,17.97,17.91,17.93,543392,HST
2017-09-06 13:30:00,17.93,17.97,17.93,17.93,481644,HST
2017-09-06 14:30:00,17.94,18.0,17.94,18.0,821614,HST
2017-09-06 15:30:00,18.0,18.01,17.96,17.97,1893700,HST
2017-09-06 16:00:00,17.98,17.98,17.93,17.98,0,HST
2017-09-07 09:00:00,17.98,17.98,17.98,17.98,0,HST
2017-09-07 09:30:00,18.01,18.01,17.83,17.84,462696,HST
2017-09-07 10:30:00,17.84,17.92,17.78,17.88,463923,HST
2017-09-07 11:30:00,17.88,17.97,17.86,17.97,545129,HST
2017-09-07 12:30:00,17.97,17.99,17.93,17.96,318110,HST
2017-09-07 13:30:00,17.96,17.99,17.93,17.99,278741,HST
2017-09-07 14:30:00,17.98,17.99,17.95,17.95,448017,HST
2017-09-07 15:30:00,17.95,17.96,17.93,17.95,674948,HST
